渔船ID,lat,lon,速度,方向,time,type
6543,29.774164666666664,123.01944022222223,2.3,162.0,2017-11-13 10:43:06,拖网
6543,29.76785911111111,123.02130133333334,2.3,174.0,2017-11-13 10:53:06,拖网
6543,29.76147022222222,123.02313466666666,2.3,174.0,2017-11-13 11:03:07,拖网
6543,29.755136888888888,123.02488466666668,2.6,177.0,2017-11-13 11:13:06,拖网
6543,29.74858133333333,123.02666244444444,2.6,178.0,2017-11-13 11:23:39,拖网
6543,29.74255355555556,123.02802355555555,2.6,181.0,2017-11-13 11:33:05,拖网
6543,29.73616466666667,123.02952355555556,2.4,176.0,2017-11-13 11:43:05,拖网
6543,29.72983133333333,123.03132911111112,2.3,170.0,2017-11-13 11:53:05,拖网
6543,29.723553555555554,123.03310688888894,2.3,174.0,2017-11-13 12:03:07,拖网
6543,29.717247999999998,123.03477355555556,2.4,165.0,2017-11-13 12:13:05,拖网
6543,29.710998,123.03630133333334,2.4,173.0,2017-11-13 12:23:05,拖网
6543,29.704803555555554,123.03735688888894,2.6,178.0,2017-11-13 12:33:05,拖网
6543,29.69860911111111,123.03816244444445,2.5,192.0,2017-11-13 12:43:05,拖网
6543,29.69241466666667,123.03849577777778,2.1,180.0,2017-11-13 12:53:05,拖网
6543,29.686414666666664,123.03935688888888,2.0,153.0,2017-11-13 13:03:05,拖网
6543,29.680525777777767,123.04035688888894,2.2,172.0,2017-11-13 13:13:05,拖网
6543,29.674636888888887,123.04124577777776,2.1,172.0,2017-11-13 13:23:05,拖网
6543,29.668914666666666,123.04213466666668,2.3,170.0,2017-11-13 13:33:06,拖网
6543,29.663386888888887,123.04307911111113,1.9,163.0,2017-11-13 13:43:05,拖网
6543,29.657803555555553,123.04394022222222,2.4,177.0,2017-11-13 13:53:06,拖网
6543,29.661109111111113,123.04291244444444,2.2,332.0,2017-11-13 14:03:38,拖网
6543,29.66163688888889,123.04060688888887,1.0,212.0,2017-11-13 14:13:05,拖网
6543,29.660248,123.0386902222222,0.5,0.0,2017-11-13 14:23:06,拖网
6543,29.658748,123.0371902222222,3.9,226.0,2017-11-13 14:33:06,拖网
6543,29.66452577777777,123.04241244444445,2.2,6.0,2017-11-13 14:43:05,拖网
6543,29.670664666666664,123.041718,1.9,359.0,2017-11-13 14:53:05,拖网
6543,29.67630355555556,123.04080133333332,2.0,351.0,2017-11-13 15:03:06,拖网
6543,29.67872022222221,123.04041244444444,2.0,358.0,2017-11-13 15:07:27,拖网
6543,29.68447022222221,123.03905133333336,1.8,355.0,2017-11-13 15:17:27,拖网
6543,29.690248,123.03757911111113,2.1,349.0,2017-11-13 15:27:27,拖网
