渔船ID,lat,lon,速度,方向,time,type
9528,29.61044444444445,122.25016666666669,7.8,138.0,2020-10-02 04:57:52,刺网
9528,29.608166666666666,122.25194444444445,7.9,144.0,2020-10-02 04:59:06,刺网
9528,29.605916666666666,122.25358333333332,8.2,158.0,2020-10-02 05:00:19,刺网
9528,29.60313888888889,122.25455555555556,8.5,160.0,2020-10-02 05:01:33,刺网
9528,29.60027777777778,122.25563888888892,8.2,153.0,2020-10-02 05:02:47,刺网
9528,29.597722222222234,122.25711111111113,8.3,151.0,2020-10-02 05:04:01,刺网
9528,29.595166666666664,122.25869444444444,8.7,166.0,2020-10-02 05:05:14,刺网
9528,29.592777777777766,122.25916666666667,5.0,164.0,2020-10-02 05:06:27,刺网
9528,29.591527777777767,122.25922222222223,2.9,178.0,2020-10-02 05:07:41,刺网
9528,29.58983333333333,122.25958333333332,3.1,185.0,2020-10-02 05:08:55,刺网
9528,29.58844444444444,122.25941666666668,4.5,186.0,2020-10-02 05:10:08,刺网
9528,29.587027777777767,122.25927777777778,4.0,172.0,2020-10-02 05:11:22,刺网
9528,29.585666666666665,122.25936111111113,4.2,173.0,2020-10-02 05:12:35,刺网
9528,29.58425,122.25938888888888,4.5,191.0,2020-10-02 05:13:49,刺网
9528,29.58280555555556,122.25897222222223,4.5,192.0,2020-10-02 05:15:02,刺网
9528,29.58136111111111,122.25858333333332,4.4,192.0,2020-10-02 05:16:16,刺网
9528,29.57991666666667,122.25830555555555,4.3,188.0,2020-10-02 05:17:29,刺网
9528,29.57847222222221,122.25822222222223,4.3,183.0,2020-10-02 05:18:43,刺网
9528,29.577111111111112,122.25833333333334,4.2,172.0,2020-10-02 05:19:56,刺网
9528,29.57575000000001,122.2585,3.7,169.0,2020-10-02 05:21:10,刺网
9528,29.5745,122.25888888888888,4.0,177.0,2020-10-02 05:22:23,刺网
9528,29.57319444444445,122.25905555555555,3.8,166.0,2020-10-02 05:23:37,刺网
9528,29.571805555555553,122.25902777777776,4.0,187.0,2020-10-02 05:24:50,刺网
9528,29.57038888888889,122.25888888888888,4.0,181.0,2020-10-02 05:26:04,刺网
9528,29.569027777777766,122.25877777777778,4.3,183.0,2020-10-02 05:27:17,刺网
9528,29.567638888888887,122.25875,4.0,182.0,2020-10-02 05:28:31,刺网
9528,29.56491666666667,122.25875,3.6,172.0,2020-10-02 05:30:58,刺网
9528,29.56358333333333,122.25877777777778,4.0,178.0,2020-10-02 05:32:11,刺网
9528,29.56225,122.25883333333331,3.7,170.0,2020-10-02 05:33:25,刺网
9528,29.560972222222233,122.25888888888888,4.2,185.0,2020-10-02 05:34:38,刺网
9528,29.559638888888887,122.25888888888888,3.8,179.0,2020-10-02 05:35:52,刺网
9528,29.55833333333333,122.25894444444445,3.9,172.0,2020-10-02 05:37:05,刺网
9528,29.557,122.259,4.1,177.0,2020-10-02 05:38:19,刺网
9528,29.555722222222233,122.25897222222223,3.9,177.0,2020-10-02 05:39:32,刺网
9528,29.554388888888887,122.25891666666666,3.8,179.0,2020-10-02 05:40:46,刺网
9528,29.55305555555556,122.25883333333331,3.9,182.0,2020-10-02 05:41:59,刺网
9528,29.55169444444445,122.25872222222222,4.0,186.0,2020-10-02 05:43:13,刺网
9528,29.550361111111112,122.25855555555556,3.9,183.0,2020-10-02 05:44:26,刺网
9528,29.549,122.25830555555555,3.8,186.0,2020-10-02 05:45:40,刺网
9528,29.547694444444453,122.25802777777777,3.7,185.0,2020-10-02 05:46:53,刺网
9528,29.546333333333337,122.25775,4.0,192.0,2020-10-02 05:48:07,刺网
9528,29.545,122.25752777777777,3.6,185.0,2020-10-02 05:49:20,刺网
9528,29.54366666666667,122.25733333333334,3.8,184.0,2020-10-02 05:50:34,刺网
9528,29.542527777777767,122.25733333333334,3.8,167.0,2020-10-02 05:51:47,刺网
9528,29.54125,122.25758333333332,3.5,161.0,2020-10-02 05:53:01,刺网
9528,29.54002777777778,122.2579722222222,3.3,158.0,2020-10-02 05:54:14,刺网
9528,29.53886111111111,122.25858333333332,3.4,153.0,2020-10-02 05:55:28,刺网
9528,29.537527777777786,122.25894444444445,4.2,168.0,2020-10-02 05:56:42,刺网
9528,29.53619444444445,122.259,4.1,175.0,2020-10-02 05:57:55,刺网
9528,29.534805555555558,122.25894444444445,4.0,181.0,2020-10-02 05:59:09,刺网
9528,29.53338888888889,122.25872222222222,4.2,193.0,2020-10-02 06:00:22,刺网
9528,29.53211111111111,122.25813888888894,4.1,204.0,2020-10-02 06:01:36,刺网
9528,29.53069444444445,122.25783333333334,3.8,190.0,2020-10-02 06:02:50,刺网
9528,29.52936111111111,122.25755555555556,4.1,181.0,2020-10-02 06:04:03,刺网
9528,29.528055555555554,122.25722222222224,4.3,184.0,2020-10-02 06:05:17,刺网
9528,29.52675,122.25725,3.6,167.0,2020-10-02 06:06:30,刺网
9528,29.52558333333333,122.25747222222222,3.3,160.0,2020-10-02 06:07:44,刺网
9528,29.5245,122.2579722222222,3.4,148.0,2020-10-02 06:08:57,刺网
9528,29.5235,122.25863888888887,3.1,142.0,2020-10-02 06:10:11,刺网
9528,29.522444444444453,122.25902777777776,4.0,164.0,2020-10-02 06:11:24,刺网
9528,29.521166666666666,122.25897222222223,3.9,186.0,2020-10-02 06:12:38,刺网
9528,29.51983333333333,122.25861111111112,3.9,189.0,2020-10-02 06:13:51,刺网
9528,29.518555555555555,122.25811111111112,4.1,192.0,2020-10-02 06:15:05,刺网
9528,29.51730555555555,122.2577777777778,4.0,187.0,2020-10-02 06:16:19,刺网
9528,29.516027777777786,122.25758333333332,4.0,183.0,2020-10-02 06:17:33,刺网
9528,29.514805555555554,122.25738888888893,4.4,175.0,2020-10-02 06:18:47,刺网
9528,29.513527777777767,122.25730555555555,3.3,191.0,2020-10-02 06:20:02,刺网
9528,29.51227777777777,122.2572777777778,3.9,178.0,2020-10-02 06:21:15,刺网
9528,29.511111111111113,122.25713888888887,3.6,178.0,2020-10-02 06:22:29,刺网
9528,29.50991666666667,122.25680555555556,3.6,173.0,2020-10-02 06:23:42,刺网
9528,29.50875,122.2567222222222,3.7,173.0,2020-10-02 06:24:56,刺网
9528,29.507444444444445,122.2565,4.0,179.0,2020-10-02 06:26:09,刺网
9528,29.506138888888888,122.25625,3.9,183.0,2020-10-02 06:27:23,刺网
9528,29.50488888888889,122.25586111111107,4.3,169.0,2020-10-02 06:28:37,刺网
9528,29.503555555555558,122.25558333333332,4.7,176.0,2020-10-02 06:29:50,刺网
9528,29.50225,122.2552777777778,4.1,179.0,2020-10-02 06:31:04,刺网
9528,29.500916666666665,122.255,4.4,171.0,2020-10-02 06:32:17,刺网
9528,29.49961111111111,122.25463888888888,3.9,177.0,2020-10-02 06:33:31,刺网
9528,29.49841666666667,122.25413888888887,3.3,0.0,2020-10-02 06:34:45,刺网
9528,29.496972222222233,122.254,3.6,0.0,2020-10-02 06:35:59,刺网
9528,29.495694444444442,122.2535277777778,3.1,0.0,2020-10-02 06:37:13,刺网
9528,29.49458333333333,122.25294444444445,3.5,0.0,2020-10-02 06:38:27,刺网
9528,29.49313888888889,122.25263888888887,2.9,0.0,2020-10-02 06:39:45,刺网
9528,29.49183333333333,122.25208333333332,4.4,0.0,2020-10-02 06:41:01,刺网
9528,29.49063888888889,122.25155555555556,4.8,169.0,2020-10-02 06:42:17,刺网
9528,29.48933333333333,122.25119444444445,4.8,170.0,2020-10-02 06:43:31,刺网
9528,29.488138888888887,122.25083333333332,3.4,104.0,2020-10-02 06:44:46,刺网
9528,29.48791666666667,122.24977777777778,0.2,0.0,2020-10-02 06:46:03,刺网
9528,29.488138888888887,122.2492777777778,1.4,304.0,2020-10-02 06:47:26,刺网
9528,29.487805555555557,122.24866666666668,2.3,0.0,2020-10-02 06:48:41,刺网
9528,29.48791666666667,122.24813888888887,2.3,0.0,2020-10-02 06:49:57,刺网
9528,29.487444444444453,122.24705555555555,1.1,0.0,2020-10-02 06:51:19,刺网
9528,29.487527777777785,122.24661111111112,0.6,0.0,2020-10-02 06:52:34,刺网
9528,29.48777777777779,122.24600000000001,0.6,0.0,2020-10-02 06:53:48,刺网
9528,29.48791666666667,122.2455,1.1,0.0,2020-10-02 06:55:02,刺网
9528,29.48675,122.24708333333334,8.3,87.0,2020-10-02 06:56:16,刺网
9528,29.48708333333333,122.25019444444445,8.7,66.0,2020-10-02 06:57:30,刺网
9528,29.487861111111112,122.25336111111106,8.5,94.0,2020-10-02 06:58:44,刺网
9528,29.485722222222233,122.25502777777777,9.5,168.0,2020-10-02 06:59:58,刺网
9528,29.482722222222232,122.256,9.1,145.0,2020-10-02 07:01:18,刺网
9528,29.48019444444445,122.25761111111107,9.0,161.0,2020-10-02 07:02:32,刺网
9528,29.477305555555553,122.25866666666668,9.0,159.0,2020-10-02 07:03:48,刺网
9528,29.4745,122.25963888888887,9.4,160.0,2020-10-02 07:05:02,刺网
9528,29.47147222222221,122.2605,8.6,169.0,2020-10-02 07:06:20,刺网
9528,29.46744444444445,122.26119444444444,9.1,171.0,2020-10-02 07:08:02,刺网
9528,29.464555555555553,122.26163888888887,8.6,164.0,2020-10-02 07:09:16,刺网
9528,29.46169444444445,122.26241666666668,8.6,174.0,2020-10-02 07:10:30,刺网
9528,29.45958333333333,122.26158333333332,5.8,248.0,2020-10-02 07:11:45,刺网
9528,29.45930555555555,122.25988888888894,3.0,265.0,2020-10-02 07:12:59,刺网
9528,29.458972222222233,122.2577777777778,2.6,269.0,2020-10-02 07:14:13,刺网
9528,29.45894444444445,122.25644444444444,3.9,272.0,2020-10-02 07:15:27,刺网
9528,29.45875,122.25483333333334,3.9,257.0,2020-10-02 07:16:41,刺网
9528,29.45847222222222,122.25322222222223,4.4,260.0,2020-10-02 07:17:55,刺网
9528,29.458305555555555,122.25158333333331,4.3,261.0,2020-10-02 07:19:08,刺网
9528,29.458166666666664,122.24986111111107,3.6,265.0,2020-10-02 07:20:22,刺网
9528,29.45813888888889,122.24825,3.6,270.0,2020-10-02 07:21:36,刺网
9528,29.458000000000002,122.24666666666668,3.9,261.0,2020-10-02 07:22:50,刺网
9528,29.45786111111111,122.24511111111113,3.8,270.0,2020-10-02 07:24:04,刺网
9528,29.45794444444445,122.24341666666668,3.6,277.0,2020-10-02 07:25:18,刺网
9528,29.45802777777779,122.24138888888888,3.6,264.0,2020-10-02 07:26:57,刺网
9528,29.45722222222221,122.23886111111106,3.1,217.0,2020-10-02 07:29:25,刺网
9528,29.456555555555553,122.23775,3.1,233.0,2020-10-02 07:30:39,刺网
9528,29.456111111111113,122.23644444444444,4.1,264.0,2020-10-02 07:31:53,刺网
9528,29.45594444444444,122.23480555555555,4.1,257.0,2020-10-02 07:33:07,刺网
9528,29.45555555555556,122.23316666666666,3.7,244.0,2020-10-02 07:34:21,刺网
9528,29.45486111111111,122.23183333333334,3.8,232.0,2020-10-02 07:35:35,刺网
9528,29.45411111111111,122.2305,3.7,237.0,2020-10-02 07:36:49,刺网
9528,29.45344444444445,122.22911111111112,3.7,241.0,2020-10-02 07:38:03,刺网
9528,29.45288888888889,122.22761111111113,4.2,251.0,2020-10-02 07:39:17,刺网
9528,29.4525,122.226,4.6,259.0,2020-10-02 07:40:31,刺网
9528,29.452444444444453,122.22430555555556,4.2,268.0,2020-10-02 07:41:45,刺网
9528,29.45255555555556,122.2225,4.4,277.0,2020-10-02 07:42:59,刺网
9528,29.45277777777777,122.22058333333334,4.2,278.0,2020-10-02 07:44:13,刺网
9528,29.45308333333333,122.21883333333334,3.7,280.0,2020-10-02 07:45:27,刺网
9528,29.45336111111111,122.21716666666669,4.4,283.0,2020-10-02 07:46:41,刺网
9528,29.45366666666667,122.21547222222223,4.5,280.0,2020-10-02 07:47:55,刺网
9528,29.453861111111113,122.21375,4.3,277.0,2020-10-02 07:49:09,刺网
9528,29.454027777777767,122.212,4.3,277.0,2020-10-02 07:50:23,刺网
9528,29.454166666666666,122.21022222222223,4.4,273.0,2020-10-02 07:51:37,刺网
9528,29.45433333333333,122.20847222222223,4.5,279.0,2020-10-02 07:52:51,刺网
9528,29.454611111111113,122.20691666666666,0.4,0.0,2020-10-02 07:54:05,刺网
9528,29.45491666666667,122.20519444444444,3.9,285.0,2020-10-02 07:55:19,刺网
9528,29.45525,122.20361111111113,3.9,280.0,2020-10-02 07:56:33,刺网
9528,29.455444444444442,122.20194444444445,4.1,276.0,2020-10-02 07:57:47,刺网
9528,29.45555555555556,122.20030555555556,4.0,269.0,2020-10-02 07:59:01,刺网
9528,29.455472222222234,122.19872222222223,4.2,264.0,2020-10-02 08:00:15,刺网
9528,29.455277777777766,122.19708333333334,4.2,257.0,2020-10-02 08:01:29,刺网
9528,29.45491666666667,122.19544444444445,4.3,252.0,2020-10-02 08:02:43,刺网
9528,29.454361111111112,122.19386111111106,4.4,245.0,2020-10-02 08:03:57,刺网
9528,29.453777777777766,122.19216666666668,4.7,250.0,2020-10-02 08:05:11,刺网
9528,29.45347222222221,122.1905,4.0,266.0,2020-10-02 08:06:25,刺网
9528,29.45347222222221,122.18886111111112,3.9,270.0,2020-10-02 08:07:39,刺网
9528,29.45369444444445,122.18711111111112,4.2,285.0,2020-10-02 08:08:53,刺网
9528,29.453888888888887,122.18636111111113,1.3,283.0,2020-10-02 08:10:07,刺网
9528,29.454027777777767,122.1857222222222,1.9,286.0,2020-10-02 08:11:21,刺网
9528,29.45427777777777,122.18483333333332,1.3,287.0,2020-10-02 08:12:35,刺网
9528,29.454694444444453,122.18369444444444,5.4,297.0,2020-10-02 08:13:49,刺网
9528,29.45491666666667,122.18325,0.8,3.0,2020-10-02 08:15:03,刺网
9528,29.45513888888889,122.18294444444444,0.9,312.0,2020-10-02 08:16:17,刺网
9528,29.45588888888889,122.18194444444444,10.4,296.0,2020-10-02 08:17:31,刺网
9528,29.45783333333333,122.17844444444445,7.4,313.0,2020-10-02 08:18:45,刺网
9528,29.459083333333336,122.17694444444444,4.6,311.0,2020-10-02 08:19:59,刺网
9528,29.46005555555556,122.17583333333334,3.1,320.0,2020-10-02 08:21:13,刺网
9528,29.46072222222222,122.17513888888894,2.3,320.0,2020-10-02 08:22:27,刺网
9528,29.46125,122.17466666666668,1.8,323.0,2020-10-02 08:23:41,刺网
9528,29.461777777777765,122.17433333333334,1.7,6.0,2020-10-02 08:24:55,刺网
9528,29.46238888888889,122.17405555555555,2.0,354.0,2020-10-02 08:26:09,刺网
9528,29.46322222222221,122.17386111111112,6.2,343.0,2020-10-02 08:27:23,刺网
9528,29.46483333333333,122.17594444444444,6.0,57.0,2020-10-02 08:28:37,刺网
9528,29.46586111111111,122.1772777777778,3.7,47.0,2020-10-02 08:29:51,刺网
9528,29.46638888888889,122.17947222222222,4.6,81.0,2020-10-02 08:31:05,刺网
9528,29.466805555555553,122.18266666666668,4.3,79.0,2020-10-02 08:33:33,刺网
9528,29.46713888888889,122.18419444444444,3.8,79.0,2020-10-02 08:34:47,刺网
9528,29.467388888888888,122.1857222222222,3.9,80.0,2020-10-02 08:36:01,刺网
9528,29.467805555555554,122.18772222222222,4.0,76.0,2020-10-02 08:37:39,刺网
9528,29.467916666666664,122.1892777777778,4.0,83.0,2020-10-02 08:38:53,刺网
9528,29.468138888888888,122.19091666666668,4.4,77.0,2020-10-02 08:40:07,刺网
9528,29.46825,122.19272222222223,4.2,91.0,2020-10-02 08:41:21,刺网
9528,29.468527777777766,122.19438888888894,4.0,81.0,2020-10-02 08:42:35,刺网
9528,29.46872222222222,122.196,4.2,78.0,2020-10-02 08:43:49,刺网
9528,29.46894444444445,122.19755555555555,3.8,86.0,2020-10-02 08:45:03,刺网
9528,29.469277777777766,122.19908333333332,4.1,70.0,2020-10-02 08:46:17,刺网
9528,29.46958333333333,122.20058333333333,4.1,72.0,2020-10-02 08:47:31,刺网
9528,29.470111111111112,122.20222222222222,4.2,71.0,2020-10-02 08:48:45,刺网
9528,29.470472222222234,122.20394444444445,4.5,84.0,2020-10-02 08:49:59,刺网
9528,29.47088888888889,122.20569444444445,4.7,76.0,2020-10-02 08:51:13,刺网
9528,29.47075,122.2074722222222,4.2,107.0,2020-10-02 08:52:27,刺网
9528,29.470222222222233,122.209,4.1,115.0,2020-10-02 08:53:41,刺网
9528,29.46947222222222,122.21036111111113,3.9,115.0,2020-10-02 08:54:55,刺网
9528,29.469305555555554,122.21188888888894,4.0,92.0,2020-10-02 08:56:09,刺网
9528,29.46933333333333,122.21358333333332,4.1,97.0,2020-10-02 08:57:23,刺网
9528,29.469055555555553,122.2152777777778,4.1,116.0,2020-10-02 08:58:37,刺网
9528,29.46838888888889,122.2167777777778,4.1,118.0,2020-10-02 08:59:51,刺网
9528,29.467777777777766,122.2182222222222,4.0,111.0,2020-10-02 09:01:05,刺网
9528,29.467305555555548,122.21969444444444,3.9,104.0,2020-10-02 09:02:19,刺网
9528,29.467111111111112,122.22116666666668,3.8,95.0,2020-10-02 09:03:33,刺网
9528,29.46722222222222,122.22266666666668,4.3,63.0,2020-10-02 09:04:47,刺网
9528,29.468138888888888,122.22405555555555,4.1,54.0,2020-10-02 09:06:01,刺网
9528,29.468416666666666,122.22555555555556,4.0,102.0,2020-10-02 09:07:15,刺网
9528,29.467916666666664,122.22691666666668,3.4,117.0,2020-10-02 09:08:29,刺网
9528,29.46775,122.22830555555555,3.7,83.0,2020-10-02 09:09:43,刺网
9528,29.467861111111112,122.22983333333332,3.8,82.0,2020-10-02 09:10:57,刺网
9528,29.468055555555555,122.23141666666666,3.9,76.0,2020-10-02 09:12:11,刺网
9528,29.46830555555556,122.23291666666668,3.9,78.0,2020-10-02 09:13:25,刺网
9528,29.468499999999995,122.23441666666666,3.9,76.0,2020-10-02 09:14:39,刺网
9528,29.46872222222222,122.23597222222222,3.9,83.0,2020-10-02 09:15:53,刺网
9528,29.468888888888888,122.23752777777777,4.0,69.0,2020-10-02 09:17:07,刺网
9528,29.46938888888889,122.23911111111113,4.1,75.0,2020-10-02 09:18:21,刺网
9528,29.470166666666664,122.24219444444445,4.4,64.0,2020-10-02 09:20:49,刺网
9528,29.470861111111113,122.24372222222222,4.6,64.0,2020-10-02 09:22:03,刺网
9528,29.47125,122.24541666666666,4.3,80.0,2020-10-02 09:23:17,刺网
9528,29.470777777777766,122.24691666666666,4.0,118.0,2020-10-02 09:24:31,刺网
9528,29.470027777777766,122.24811111111113,3.7,134.0,2020-10-02 09:25:45,刺网
9528,29.46886111111111,122.24872222222223,3.6,163.0,2020-10-02 09:26:59,刺网
9528,29.46772222222221,122.24936111111113,3.8,152.0,2020-10-02 09:28:13,刺网
9528,29.46672222222222,122.25038888888888,3.9,128.0,2020-10-02 09:29:27,刺网
9528,29.46586111111111,122.25175,4.4,118.0,2020-10-02 09:30:41,刺网
9528,29.465277777777786,122.25338888888888,4.6,106.0,2020-10-02 09:31:55,刺网
9528,29.464944444444445,122.25516666666668,4.6,106.0,2020-10-02 09:33:09,刺网
9528,29.46447222222222,122.25691666666664,4.6,122.0,2020-10-02 09:34:23,刺网
9528,29.46358333333333,122.25816666666668,4.1,129.0,2020-10-02 09:35:37,刺网
9528,29.463027777777786,122.25961111111113,4.4,94.0,2020-10-02 09:36:51,刺网
9528,29.46333333333333,122.26136111111107,4.8,68.0,2020-10-02 09:38:05,刺网
9528,29.46386111111111,122.26297222222222,4.4,66.0,2020-10-02 09:39:19,刺网
9528,29.464527777777768,122.26458333333332,4.4,58.0,2020-10-02 09:40:33,刺网
9528,29.46536111111111,122.26611111111113,4.9,54.0,2020-10-02 09:41:47,刺网
9528,29.46641666666667,122.26705555555556,4.4,33.0,2020-10-02 09:43:01,刺网
9528,29.467305555555548,122.26722222222222,2.5,352.0,2020-10-02 09:44:15,刺网
9528,29.46808333333333,122.26719444444444,2.5,357.0,2020-10-02 09:45:29,刺网
9528,29.469277777777766,122.26716666666668,1.7,354.0,2020-10-02 09:46:43,刺网
9528,29.470277777777767,122.26686111111113,5.3,338.0,2020-10-02 09:47:57,刺网
9528,29.472555555555548,122.26622222222224,2.7,349.0,2020-10-02 09:49:11,刺网
9528,29.473388888888888,122.26602777777778,2.0,350.0,2020-10-02 09:50:25,刺网
9528,29.47422222222221,122.26586111111112,2.3,350.0,2020-10-02 09:51:39,刺网
9528,29.475055555555553,122.26566666666666,2.1,351.0,2020-10-02 09:52:53,刺网
9528,29.475972222222207,122.2655,4.6,358.0,2020-10-02 09:54:07,刺网
9528,29.477916666666665,122.26569444444445,4.5,355.0,2020-10-02 09:55:21,刺网
9528,29.4795,122.26566666666666,4.7,354.0,2020-10-02 09:56:35,刺网
9528,29.48177777777777,122.2657222222222,4.2,354.0,2020-10-02 09:57:49,刺网
9528,29.48319444444445,122.26558333333332,4.5,352.0,2020-10-02 09:59:04,刺网
9528,29.48627777777777,122.26538888888888,4.5,357.0,2020-10-02 10:01:32,刺网
9528,29.487861111111112,122.26538888888888,4.5,2.0,2020-10-02 10:02:46,刺网
9528,29.49102777777778,122.26547222222223,4.4,2.0,2020-10-02 10:05:14,刺网
9528,29.49258333333333,122.2655,4.4,359.0,2020-10-02 10:06:28,刺网
9528,29.494055555555555,122.2655277777778,4.3,1.0,2020-10-02 10:07:42,刺网
9528,29.495638888888887,122.26558333333332,4.2,356.0,2020-10-02 10:08:56,刺网
9528,29.49711111111111,122.26563888888887,4.2,359.0,2020-10-02 10:10:10,刺网
9528,29.4985,122.26555555555555,3.9,357.0,2020-10-02 10:11:24,刺网
9528,29.499972222222233,122.26558333333332,4.2,0.0,2020-10-02 10:12:38,刺网
9528,29.50141666666667,122.26558333333332,4.2,357.0,2020-10-02 10:13:52,刺网
9528,29.50288888888889,122.26555555555555,4.4,355.0,2020-10-02 10:15:06,刺网
9528,29.504361111111113,122.2655,4.3,355.0,2020-10-02 10:16:20,刺网
9528,29.505861111111113,122.26541666666668,4.2,355.0,2020-10-02 10:17:34,刺网
9528,29.507361111111113,122.26527777777778,4.2,353.0,2020-10-02 10:18:48,刺网
9528,29.508861111111113,122.26513888888887,4.3,0.0,2020-10-02 10:20:02,刺网
9528,29.51033333333333,122.2649722222222,4.3,350.0,2020-10-02 10:21:16,刺网
9528,29.511833333333332,122.26480555555555,4.4,353.0,2020-10-02 10:22:30,刺网
9528,29.513361111111113,122.26458333333332,4.4,357.0,2020-10-02 10:23:44,刺网
9528,29.514861111111113,122.26438888888887,4.3,356.0,2020-10-02 10:24:58,刺网
9528,29.5165,122.26455555555556,4.7,10.0,2020-10-02 10:26:12,刺网
9528,29.518166666666666,122.26494444444445,4.7,3.0,2020-10-02 10:27:27,刺网
9528,29.51969444444445,122.26525,4.5,2.0,2020-10-02 10:28:41,刺网
9528,29.52127777777777,122.2655277777778,4.4,10.0,2020-10-02 10:29:55,刺网
9528,29.52283333333333,122.26577777777777,4.6,9.0,2020-10-02 10:31:09,刺网
9528,29.52438888888889,122.266,4.5,7.0,2020-10-02 10:32:23,刺网
9528,29.52594444444444,122.26613888888888,4.7,8.0,2020-10-02 10:33:37,刺网
9528,29.52741666666667,122.26622222222224,3.5,358.0,2020-10-02 10:34:51,刺网
9528,29.53044444444444,122.26630555555555,4.3,0.0,2020-10-02 10:37:19,刺网
9528,29.53191666666667,122.26633333333334,4.2,2.0,2020-10-02 10:38:33,刺网
9528,29.533361111111113,122.26630555555555,4.2,3.0,2020-10-02 10:39:47,刺网
9528,29.534805555555558,122.26636111111112,4.2,356.0,2020-10-02 10:41:01,刺网
9528,29.53625,122.26633333333334,4.0,0.0,2020-10-02 10:42:15,刺网
9528,29.53766666666667,122.26636111111112,4.1,1.0,2020-10-02 10:43:29,刺网
9528,29.53908333333333,122.26638888888887,4.0,2.0,2020-10-02 10:44:43,刺网
9528,29.54047222222223,122.26636111111112,4.2,3.0,2020-10-02 10:45:57,刺网
9528,29.541888888888888,122.26636111111112,4.0,1.0,2020-10-02 10:47:11,刺网
9528,29.54327777777778,122.26641666666666,4.1,8.0,2020-10-02 10:48:25,刺网
