渔船ID,lat,lon,速度,方向,time,type
17008,30.716527777777767,122.81333333333332,0.1,0.0,2019-03-10 18:35:17,拖网
17008,30.716472222222233,122.81333333333332,0.1,0.0,2019-03-10 18:40:17,拖网
17008,30.716472222222233,122.81333333333332,0.0,0.0,2019-03-10 18:45:17,拖网
17008,30.7165,122.81333333333332,0.2,0.0,2019-03-10 18:50:16,拖网
17008,30.716583333333336,122.81327777777777,0.0,0.0,2019-03-10 18:55:16,拖网
17008,30.716555555555555,122.81330555555556,0.0,0.0,2019-03-10 19:00:17,拖网
17008,30.716583333333336,122.81325,0.1,0.0,2019-03-10 19:05:17,拖网
17008,30.71661111111111,122.8132222222222,0.0,0.0,2019-03-10 19:10:17,拖网
17008,30.716555555555555,122.81330555555556,0.5,134.0,2019-03-10 19:15:17,拖网
17008,30.716583333333336,122.81327777777777,0.0,0.0,2019-03-10 19:20:16,拖网
17008,30.716527777777767,122.81330555555556,0.0,0.0,2019-03-10 19:25:53,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 19:30:16,拖网
17008,30.716555555555555,122.81333333333332,0.0,0.0,2019-03-10 19:35:17,拖网
17008,30.7165,122.81333333333332,0.1,0.0,2019-03-10 19:40:17,拖网
17008,30.716555555555555,122.81330555555556,0.1,0.0,2019-03-10 19:45:16,拖网
17008,30.716555555555555,122.81336111111106,0.0,0.0,2019-03-10 19:50:16,拖网
17008,30.7165,122.81333333333332,0.1,0.0,2019-03-10 19:55:16,拖网
17008,30.716527777777767,122.81333333333332,0.1,0.0,2019-03-10 20:00:16,拖网
17008,30.716527777777767,122.81330555555556,0.1,0.0,2019-03-10 20:05:16,拖网
17008,30.7165,122.81336111111106,0.1,0.0,2019-03-10 20:10:16,拖网
17008,30.716555555555555,122.81330555555556,0.1,0.0,2019-03-10 20:15:16,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 20:20:16,拖网
17008,30.716555555555555,122.81333333333332,0.1,0.0,2019-03-10 20:25:16,拖网
17008,30.716527777777767,122.81336111111106,0.0,0.0,2019-03-10 20:30:16,拖网
17008,30.716555555555555,122.81336111111106,0.0,0.0,2019-03-10 20:35:16,拖网
17008,30.716527777777767,122.81336111111106,0.1,0.0,2019-03-10 20:40:16,拖网
17008,30.7165,122.81336111111106,0.4,0.0,2019-03-10 20:45:16,拖网
17008,30.716527777777767,122.81336111111106,0.0,0.0,2019-03-10 20:50:16,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 20:55:16,拖网
17008,30.7165,122.81333333333332,0.1,0.0,2019-03-10 21:00:16,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 21:05:16,拖网
17008,30.7165,122.81333333333332,0.1,0.0,2019-03-10 21:10:16,拖网
17008,30.716527777777767,122.81336111111106,0.1,0.0,2019-03-10 21:15:16,拖网
17008,30.716527777777767,122.81336111111106,0.0,0.0,2019-03-10 21:20:16,拖网
17008,30.7165,122.81333333333332,0.2,0.0,2019-03-10 21:25:53,拖网
17008,30.7165,122.81333333333332,0.0,0.0,2019-03-10 21:30:16,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 21:35:16,拖网
17008,30.716527777777767,122.81330555555556,0.1,0.0,2019-03-10 21:40:15,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 21:45:15,拖网
17008,30.716527777777767,122.81333333333332,0.1,0.0,2019-03-10 21:50:15,拖网
17008,30.716527777777767,122.81333333333332,0.1,0.0,2019-03-10 21:55:15,拖网
17008,30.716527777777767,122.81330555555556,0.1,0.0,2019-03-10 22:00:15,拖网
17008,30.716555555555555,122.81333333333332,0.0,0.0,2019-03-10 22:05:15,拖网
17008,30.716527777777767,122.81336111111106,0.0,0.0,2019-03-10 22:10:15,拖网
17008,30.716527777777767,122.81333333333332,0.0,0.0,2019-03-10 22:15:15,拖网
17008,30.716527777777767,122.81330555555556,0.1,0.0,2019-03-10 22:20:15,拖网
17008,30.716555555555555,122.81333333333332,0.2,0.0,2019-03-10 22:25:15,拖网
17008,30.716555555555555,122.81333333333332,0.1,0.0,2019-03-10 22:30:15,拖网
17008,30.716555555555555,122.81330555555556,0.1,0.0,2019-03-10 22:35:15,拖网
17008,30.71661111111111,122.81333333333332,0.1,0.0,2019-03-10 22:40:15,拖网
17008,30.716555555555555,122.81330555555556,0.2,0.0,2019-03-10 22:45:15,拖网
