渔船ID,lat,lon,速度,方向,time,type
11932,29.94394444444445,124.59091666666666,3.3,152.0,2018-10-07 13:11:01,围网
11932,29.942138888888888,124.59516666666669,1.2,117.0,2018-10-07 13:21:01,围网
11932,29.93933333333333,124.5987222222222,1.5,124.0,2018-10-07 13:31:01,围网
11932,29.936611111111112,124.60216666666666,2.3,131.0,2018-10-07 13:41:01,围网
11932,29.93486111111111,124.60619444444444,0.9,123.0,2018-10-07 13:51:01,围网
11932,29.93233333333333,124.60930555555555,0.7,115.0,2018-10-07 14:01:01,围网
11932,29.92888888888889,124.61130555555556,1.4,173.0,2018-10-07 14:11:01,围网
11932,29.924055555555555,124.61094444444444,1.0,189.0,2018-10-07 14:21:01,围网
11932,29.91936111111111,124.60977777777778,2.4,205.0,2018-10-07 14:31:01,围网
11932,29.915,124.60952777777777,0.7,175.0,2018-10-07 14:41:01,围网
11932,29.910666666666664,124.60883333333332,1.8,174.0,2018-10-07 14:51:01,围网
11932,29.906555555555553,124.6085,1.8,173.0,2018-10-07 15:01:01,围网
11932,29.902666666666665,124.60813888888887,1.2,0.0,2018-10-07 15:11:01,围网
11932,29.898944444444442,124.60761111111107,0.6,197.0,2018-10-07 15:21:01,围网
11932,29.89525,124.60658333333332,1.8,217.0,2018-10-07 15:32:01,围网
11932,29.892138888888887,124.60547222222222,1.4,189.0,2018-10-07 15:41:01,围网
11932,29.888972222222232,124.60394444444445,1.6,222.0,2018-10-07 15:51:01,围网
11932,29.88583333333333,124.60213888888887,1.2,197.0,2018-10-07 16:01:01,围网
11932,29.88275,124.60061111111106,0.9,183.0,2018-10-07 16:11:01,围网
11932,29.879972222222232,124.59738888888887,1.4,202.0,2018-10-07 16:21:01,围网
11932,29.87736111111111,124.59308333333333,1.2,234.0,2018-10-07 16:31:01,围网
11932,29.876277777777766,124.58927777777777,2.4,342.0,2018-10-07 16:41:01,围网
11932,29.88058333333333,124.58794444444445,2.4,354.0,2018-10-07 16:51:01,围网
11932,29.883388888888888,124.58502777777777,9.0,345.0,2018-10-07 17:01:01,围网
11932,29.88877777777777,124.581,1.4,261.0,2018-10-07 17:11:01,围网
11932,29.888638888888888,124.57719444444444,0.9,313.0,2018-10-07 17:21:01,围网
11932,29.88855555555556,124.5732777777778,1.9,260.0,2018-10-07 17:31:01,围网
11932,29.88886111111111,124.56941666666664,1.1,308.0,2018-10-07 17:42:01,围网
11932,29.889027777777766,124.56963888888887,7.2,84.0,2018-10-07 17:51:01,围网
11932,29.87863888888889,124.58411111111107,5.9,126.0,2018-10-07 18:01:01,围网
11932,29.870555555555555,124.60386111111107,6.7,114.0,2018-10-07 18:11:01,围网
11932,29.861638888888887,124.62430555555555,6.6,109.0,2018-10-07 18:22:01,围网
11932,29.85311111111111,124.64319444444445,7.6,125.0,2018-10-07 18:31:01,围网
11932,29.847222222222207,124.66436111111112,6.8,121.0,2018-10-07 18:41:01,围网
11932,29.83991666666667,124.68447222222223,7.2,111.0,2018-10-07 18:51:01,围网
11932,29.8305,124.70433333333334,7.1,117.0,2018-10-07 19:01:01,围网
11932,29.821666666666665,124.72519444444444,7.2,118.0,2018-10-07 19:11:01,围网
11932,29.81013888888889,124.74458333333332,7.8,123.0,2018-10-07 19:21:01,围网
11932,29.79930555555556,124.76505555555555,7.3,112.0,2018-10-07 19:31:01,围网
11932,29.7925,124.76844444444444,2.4,235.0,2018-10-07 19:41:01,围网
11932,29.78933333333333,124.76219444444445,1.1,200.0,2018-10-07 19:51:01,围网
11932,29.78669444444445,124.76291666666664,2.5,284.0,2018-10-07 20:01:01,围网
11932,29.785722222222233,124.75986111111106,1.2,188.0,2018-10-07 20:11:01,围网
11932,29.78322222222221,124.76191666666666,1.6,124.0,2018-10-07 20:21:01,围网
11932,29.781555555555553,124.76583333333332,1.8,103.0,2018-10-07 20:31:01,围网
11932,29.780638888888888,124.77011111111106,1.9,94.0,2018-10-07 20:41:01,围网
11932,29.77991666666667,124.77461111111113,1.9,97.0,2018-10-07 20:51:01,围网
11932,29.77911111111111,124.779,1.2,102.0,2018-10-07 21:01:01,围网
11932,29.77858333333333,124.78413888888888,2.1,99.0,2018-10-07 21:11:01,围网
11932,29.778166666666664,124.7895277777778,3.3,101.0,2018-10-07 21:21:01,围网
11932,29.77813888888889,124.79541666666664,2.4,80.0,2018-10-07 21:31:01,围网
11932,29.77825,124.80163888888887,1.9,88.0,2018-10-07 21:41:01,围网
11932,29.777972222222232,124.80766666666666,2.2,92.0,2018-10-07 21:51:01,围网
11932,29.77783333333333,124.8142777777778,2.4,80.0,2018-10-07 22:02:01,围网
11932,29.777527777777767,124.82052777777777,1.3,99.0,2018-10-07 22:11:01,围网
11932,29.77713888888889,124.82713888888887,2.6,65.0,2018-10-07 22:21:01,围网
11932,29.776888888888887,124.83402777777776,2.7,94.0,2018-10-07 22:31:01,围网
11932,29.776,124.84061111111113,1.7,95.0,2018-10-07 22:41:01,围网
11932,29.77438888888889,124.84702777777778,2.0,114.0,2018-10-07 22:51:01,围网
11932,29.771916666666666,124.853,1.7,115.0,2018-10-07 23:01:01,围网
11932,29.76947222222222,124.85925,2.0,136.0,2018-10-07 23:11:01,围网
11932,29.766305555555558,124.86505555555556,2.8,117.0,2018-10-07 23:21:01,围网
11932,29.762555555555554,124.87033333333332,1.9,155.0,2018-10-07 23:31:01,围网
11932,29.758416666666665,124.87536111111108,2.1,122.0,2018-10-07 23:41:01,围网
11932,29.75425,124.8805,2.3,144.0,2018-10-07 23:51:01,围网
11932,29.398916666666665,125.53019444444445,1.9,147.0,2018-10-08 00:01:01,围网
11932,29.745472222222233,124.8905277777778,2.5,136.0,2018-10-08 00:11:01,围网
11932,29.740666666666666,124.89475,2.0,143.0,2018-10-08 00:21:01,围网
11932,29.736361111111112,124.89986111111112,2.4,147.0,2018-10-08 00:31:01,围网
11932,29.731416666666664,124.90413888888894,2.2,144.0,2018-10-08 00:42:01,围网
11932,29.727138888888888,124.90825,1.7,162.0,2018-10-08 00:51:01,围网
11932,29.72241666666667,124.91213888888888,2.1,151.0,2018-10-08 01:01:01,围网
11932,29.71744444444445,124.9152777777778,2.3,150.0,2018-10-08 01:11:01,围网
11932,29.712722222222233,124.91886111111113,2.3,142.0,2018-10-08 01:21:01,围网
