渔船ID,lat,lon,速度,方向,time,type
13140,29.94908333333333,122.26280555555556,0.0,0.0,2019-11-28 12:50:21,围网
13140,29.94902777777777,122.26283333333332,0.0,0.0,2019-11-28 13:00:21,围网
13140,29.94911111111111,122.26286111111106,0.0,0.0,2019-11-28 13:10:21,围网
13140,29.949055555555553,122.26280555555556,0.0,0.0,2019-11-28 13:20:21,围网
13140,29.949055555555553,122.26280555555556,0.2,0.0,2019-11-28 13:30:20,围网
13140,29.94902777777777,122.26280555555556,0.0,0.0,2019-11-28 13:40:21,围网
13140,29.94908333333333,122.26283333333332,0.0,0.0,2019-11-28 13:50:20,围网
13140,29.94916666666667,122.26283333333332,0.0,0.0,2019-11-28 14:10:20,围网
13140,29.94913888888889,122.26280555555556,0.0,0.0,2019-11-28 14:30:20,围网
13140,29.94913888888889,122.26277777777777,0.0,0.0,2019-11-28 14:40:20,围网
13140,29.94911111111111,122.26280555555556,0.0,0.0,2019-11-28 14:50:20,围网
13140,29.94908333333333,122.26277777777777,0.0,0.0,2019-11-28 15:10:20,围网
13140,29.94908333333333,122.26283333333332,0.0,0.0,2019-11-28 15:20:20,围网
13140,29.94911111111111,122.26277777777777,0.0,0.0,2019-11-28 15:30:20,围网
13140,29.949055555555553,122.26280555555556,0.0,0.0,2019-11-28 15:50:20,围网
13140,29.94902777777777,122.26283333333332,0.0,0.0,2019-11-28 16:00:19,围网
13140,29.949055555555553,122.26280555555556,0.0,0.0,2019-11-28 16:10:22,围网
13140,29.949055555555553,122.26277777777777,0.0,0.0,2019-11-28 16:20:22,围网
13140,29.949055555555553,122.26269444444445,0.1,0.0,2019-11-28 16:30:22,围网
13140,29.949055555555553,122.26277777777777,0.0,0.0,2019-11-28 16:40:22,围网
13140,29.949055555555553,122.26277777777777,0.1,0.0,2019-11-28 16:50:22,围网
13140,29.94911111111111,122.26277777777777,0.0,0.0,2019-11-28 17:00:21,围网
13140,29.94902777777777,122.26277777777777,0.0,0.0,2019-11-28 17:10:21,围网
13140,29.94902777777777,122.26280555555556,0.0,0.0,2019-11-28 17:20:21,围网
13140,29.949055555555553,122.26277777777777,0.0,0.0,2019-11-28 17:30:21,围网
13140,29.94902777777777,122.26275,0.0,0.0,2019-11-28 17:40:21,围网
13140,29.94916666666667,122.26277777777777,0.0,0.0,2019-11-28 17:50:21,围网
13140,29.94902777777777,122.26277777777777,0.0,0.0,2019-11-28 18:00:21,围网
13140,29.949055555555553,122.26277777777777,0.0,0.0,2019-11-28 18:10:21,围网
13140,29.94902777777777,122.26280555555556,0.1,0.0,2019-11-28 18:20:21,围网
13140,29.949055555555553,122.26277777777777,0.0,0.0,2019-11-28 18:30:21,围网
13140,29.949055555555553,122.26280555555556,0.0,0.0,2019-11-28 18:40:21,围网
13140,29.94913888888889,122.26280555555556,0.0,0.0,2019-11-28 18:50:20,围网
13140,29.94908333333333,122.26280555555556,0.0,0.0,2019-11-28 19:00:20,围网
13140,29.94908333333333,122.26288888888888,0.0,0.0,2019-11-28 19:10:20,围网
13140,29.94908333333333,122.26280555555556,0.0,0.0,2019-11-28 19:30:20,围网
13140,29.94911111111111,122.26283333333332,0.0,0.0,2019-11-28 20:00:20,围网
13140,29.94911111111111,122.26277777777777,0.0,0.0,2019-11-28 20:10:20,围网
13140,29.94908333333333,122.26280555555556,0.0,0.0,2019-11-28 20:20:20,围网
13140,29.94908333333333,122.26280555555556,0.0,0.0,2019-11-28 20:30:20,围网
13140,29.94913888888889,122.26283333333332,0.0,0.0,2019-11-28 20:40:20,围网
13140,29.94902777777777,122.26277777777777,0.0,0.0,2019-11-28 20:50:20,围网
13140,29.94911111111111,122.26275,0.0,0.0,2019-11-28 21:00:19,围网
