渔船ID,lat,lon,速度,方向,time,type
15022,29.97363888888889,122.38647222222224,1.0,93.0,2020-02-26 09:40:44,围网
15022,29.973722222222207,122.3865277777778,0.5,356.0,2020-02-26 09:41:57,围网
15022,29.97363888888889,122.38722222222223,0.7,102.0,2020-02-26 09:43:10,围网
15022,29.97363888888889,122.38686111111113,2.0,118.0,2020-02-26 09:44:23,围网
15022,29.97344444444445,122.38680555555555,0.4,0.0,2020-02-26 09:45:39,围网
15022,29.97336111111111,122.38633333333334,2.0,264.0,2020-02-26 09:46:51,围网
15022,29.97325,122.38536111111112,2.1,0.0,2020-02-26 09:48:06,围网
15022,29.97294444444444,122.38491666666668,2.3,124.0,2020-02-26 09:49:20,围网
15022,29.973111111111113,122.38536111111112,1.9,0.0,2020-02-26 09:50:36,围网
15022,29.973388888888888,122.38622222222223,3.1,90.0,2020-02-26 09:51:52,围网
15022,29.973388888888888,122.38694444444445,3.1,103.0,2020-02-26 09:53:08,围网
15022,29.9735,122.3873888888889,2.3,68.0,2020-02-26 09:54:45,围网
15022,29.9735,122.38938888888887,6.9,99.0,2020-02-26 09:55:58,围网
15022,29.972555555555548,122.39180555555555,5.2,107.0,2020-02-26 09:57:11,围网
15022,29.9725,122.39391666666668,5.6,79.0,2020-02-26 09:58:24,围网
15022,29.97286111111111,122.39608333333334,5.6,81.0,2020-02-26 09:59:38,围网
15022,29.973111111111113,122.39836111111113,5.8,82.0,2020-02-26 10:00:50,围网
15022,29.97336111111111,122.40063888888888,5.7,79.0,2020-02-26 10:02:03,围网
15022,29.97397222222222,122.40288888888894,6.2,66.0,2020-02-26 10:03:16,围网
15022,29.97494444444445,122.40511111111113,6.5,58.0,2020-02-26 10:04:29,围网
15022,29.976166666666664,122.40733333333334,6.8,57.0,2020-02-26 10:05:42,围网
15022,29.97719444444445,122.4097777777778,7.2,67.0,2020-02-26 10:06:55,围网
15022,29.97813888888889,122.41238888888893,7.3,64.0,2020-02-26 10:08:08,围网
15022,29.979277777777767,122.41502777777778,7.7,61.0,2020-02-26 10:09:21,围网
15022,29.980583333333332,122.41769444444445,7.6,55.0,2020-02-26 10:10:34,围网
15022,29.98169444444445,122.42044444444444,8.2,68.0,2020-02-26 10:11:47,围网
15022,29.982277777777767,122.42330555555556,7.4,81.0,2020-02-26 10:13:00,围网
15022,29.98275,122.42613888888887,7.1,75.0,2020-02-26 10:14:13,围网
15022,29.983611111111113,122.42894444444444,7.5,72.0,2020-02-26 10:15:26,围网
15022,29.984111111111112,122.43177777777778,6.7,85.0,2020-02-26 10:16:39,围网
15022,29.984805555555557,122.43458333333334,7.6,69.0,2020-02-26 10:17:52,围网
15022,29.98525,122.43741666666668,7.2,84.0,2020-02-26 10:19:05,围网
15022,29.985555555555557,122.44008333333332,7.0,69.0,2020-02-26 10:20:18,围网
15022,29.986527777777766,122.44261111111112,7.1,56.0,2020-02-26 10:21:31,围网
15022,29.98791666666667,122.44491666666669,7.2,49.0,2020-02-26 10:22:44,围网
15022,29.988972222222234,122.44727777777778,6.6,85.0,2020-02-26 10:23:57,围网
15022,29.98905555555556,122.44991666666668,6.5,86.0,2020-02-26 10:25:10,围网
15022,29.98913888888889,122.45255555555555,6.9,88.0,2020-02-26 10:26:23,围网
15022,29.98927777777777,122.45525,7.1,87.0,2020-02-26 10:27:37,围网
15022,29.989527777777766,122.45788888888887,6.7,84.0,2020-02-26 10:28:49,围网
15022,29.98966666666667,122.46061111111112,6.4,82.0,2020-02-26 10:30:02,围网
15022,29.98980555555556,122.46330555555555,6.7,91.0,2020-02-26 10:31:15,围网
15022,29.99,122.46600000000001,6.7,88.0,2020-02-26 10:32:28,围网
15022,29.99013888888889,122.46880555555555,7.2,90.0,2020-02-26 10:33:41,围网
15022,29.990361111111113,122.47158333333334,6.9,82.0,2020-02-26 10:34:54,围网
15022,29.990527777777785,122.47436111111112,7.4,79.0,2020-02-26 10:36:07,围网
15022,29.99069444444445,122.47708333333333,7.1,81.0,2020-02-26 10:37:20,围网
15022,29.990805555555557,122.47986111111106,7.4,85.0,2020-02-26 10:38:33,围网
15022,29.99094444444445,122.48266666666667,6.9,85.0,2020-02-26 10:39:46,围网
15022,29.991194444444453,122.48544444444444,7.2,80.0,2020-02-26 10:40:59,围网
15022,29.9915,122.48819444444445,7.3,83.0,2020-02-26 10:42:12,围网
15022,29.991722222222233,122.49091666666666,7.1,79.0,2020-02-26 10:43:25,围网
15022,29.992,122.49366666666668,7.3,80.0,2020-02-26 10:44:38,围网
15022,29.992305555555557,122.49644444444445,7.2,84.0,2020-02-26 10:45:51,围网
15022,29.992638888888887,122.49913888888888,6.8,78.0,2020-02-26 10:47:04,围网
15022,29.99288888888889,122.50183333333334,7.0,85.0,2020-02-26 10:48:17,围网
15022,29.99316666666667,122.50452777777778,6.8,82.0,2020-02-26 10:49:30,围网
15022,29.99341666666667,122.50730555555555,7.1,84.0,2020-02-26 10:50:43,围网
15022,29.993666666666666,122.51008333333334,7.0,90.0,2020-02-26 10:51:56,围网
15022,29.993972222222233,122.51291666666664,7.3,81.0,2020-02-26 10:53:09,围网
15022,29.994222222222234,122.51583333333332,7.0,81.0,2020-02-26 10:54:22,围网
15022,29.994555555555557,122.51863888888887,7.4,85.0,2020-02-26 10:55:35,围网
15022,29.994861111111113,122.52127777777778,7.1,79.0,2020-02-26 10:56:48,围网
15022,29.99508333333333,122.524,6.9,85.0,2020-02-26 10:58:01,围网
15022,29.995361111111112,122.52672222222223,7.3,78.0,2020-02-26 10:59:14,围网
15022,29.995666666666665,122.52944444444445,7.2,82.0,2020-02-26 11:00:27,围网
15022,29.995916666666666,122.53205555555556,6.9,81.0,2020-02-26 11:01:40,围网
15022,29.99616666666667,122.53466666666668,6.4,90.0,2020-02-26 11:02:53,围网
15022,29.99644444444445,122.5372777777778,6.6,83.0,2020-02-26 11:04:06,围网
15022,29.99658333333333,122.53991666666668,6.7,93.0,2020-02-26 11:05:19,围网
15022,29.996666666666666,122.5425277777778,7.0,84.0,2020-02-26 11:06:32,围网
15022,29.99672222222221,122.54508333333334,6.8,90.0,2020-02-26 11:07:45,围网
15022,29.996777777777766,122.54769444444445,6.6,87.0,2020-02-26 11:08:58,围网
15022,29.996861111111112,122.55030555555555,7.0,85.0,2020-02-26 11:10:11,围网
15022,29.996944444444445,122.5529722222222,6.3,94.0,2020-02-26 11:11:24,围网
15022,29.996972222222233,122.55558333333332,6.5,98.0,2020-02-26 11:12:37,围网
15022,29.997055555555555,122.55822222222223,7.1,81.0,2020-02-26 11:13:50,围网
15022,29.997138888888887,122.56091666666669,6.8,79.0,2020-02-26 11:15:03,围网
15022,29.99719444444445,122.56358333333333,6.6,89.0,2020-02-26 11:16:16,围网
15022,29.99733333333333,122.5662222222222,7.3,79.0,2020-02-26 11:17:29,围网
15022,29.997555555555557,122.56886111111106,6.1,88.0,2020-02-26 11:18:42,围网
15022,29.99786111111111,122.57147222222223,7.2,82.0,2020-02-26 11:19:55,围网
15022,29.99822222222221,122.57413888888887,6.7,85.0,2020-02-26 11:21:08,围网
15022,29.99852777777778,122.57680555555555,7.0,77.0,2020-02-26 11:22:21,围网
15022,29.99888888888889,122.5794722222222,6.6,83.0,2020-02-26 11:23:34,围网
15022,29.999222222222233,122.58211111111113,6.3,81.0,2020-02-26 11:24:47,围网
15022,29.99958333333333,122.58477777777777,7.0,88.0,2020-02-26 11:26:00,围网
15022,29.999944444444452,122.58744444444444,7.0,90.0,2020-02-26 11:27:13,围网
15022,30.000222222222234,122.59013888888887,7.3,96.0,2020-02-26 11:28:26,围网
15022,30.000555555555554,122.59277777777777,6.7,80.0,2020-02-26 11:29:39,围网
15022,30.000888888888888,122.5954722222222,7.0,82.0,2020-02-26 11:30:52,围网
15022,30.00125,122.59816666666666,6.8,89.0,2020-02-26 11:32:05,围网
15022,30.001555555555555,122.60086111111107,7.0,84.0,2020-02-26 11:33:18,围网
15022,30.00188888888889,122.60355555555556,7.6,75.0,2020-02-26 11:34:31,围网
15022,30.00216666666667,122.60616666666668,7.0,83.0,2020-02-26 11:35:44,围网
15022,30.0025,122.60886111111107,7.0,85.0,2020-02-26 11:36:57,围网
15022,30.00283333333333,122.61152777777777,7.6,84.0,2020-02-26 11:38:10,围网
15022,30.003138888888888,122.61419444444445,7.6,87.0,2020-02-26 11:39:23,围网
15022,30.00344444444445,122.61688888888888,6.4,83.0,2020-02-26 11:40:36,围网
15022,30.00375,122.61961111111113,7.1,81.0,2020-02-26 11:41:49,围网
15022,30.004027777777768,122.62227777777778,7.3,76.0,2020-02-26 11:43:02,围网
15022,30.00433333333333,122.625,7.4,82.0,2020-02-26 11:44:15,围网
15022,30.004638888888888,122.62763888888887,7.1,77.0,2020-02-26 11:45:28,围网
15022,30.00491666666667,122.63025,7.1,79.0,2020-02-26 11:46:41,围网
15022,30.00525,122.6327777777778,6.3,81.0,2020-02-26 11:47:54,围网
15022,30.00558333333333,122.63541666666669,6.9,81.0,2020-02-26 11:49:07,围网
15022,30.00594444444444,122.63808333333334,7.0,80.0,2020-02-26 11:50:20,围网
15022,30.00622222222221,122.64063888888893,6.5,82.0,2020-02-26 11:51:33,围网
15022,30.006555555555554,122.64322222222224,7.2,81.0,2020-02-26 11:52:46,围网
15022,30.00686111111111,122.64586111111113,6.0,80.0,2020-02-26 11:53:59,围网
15022,30.00716666666667,122.64841666666668,6.9,80.0,2020-02-26 11:55:12,围网
15022,30.007527777777767,122.65169444444444,7.1,86.0,2020-02-26 11:56:44,围网
15022,30.00786111111111,122.65436111111113,7.0,77.0,2020-02-26 11:57:57,围网
15022,30.00822222222222,122.65700000000001,6.7,73.0,2020-02-26 11:59:10,围网
15022,30.008527777777786,122.65961111111113,6.5,81.0,2020-02-26 12:00:23,围网
15022,30.008861111111113,122.66222222222223,6.8,86.0,2020-02-26 12:01:37,围网
15022,30.00919444444445,122.66488888888892,6.5,81.0,2020-02-26 12:02:49,围网
15022,30.009555555555554,122.66758333333334,6.6,80.0,2020-02-26 12:04:02,围网
