渔船ID,lat,lon,速度,方向,time,type
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-16 23:53:42,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 00:03:42,围网
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-17 00:13:42,围网
14149,29.84044444444444,122.29652777777777,0.1,0.0,2020-02-17 00:23:42,围网
14149,29.840416666666666,122.29658333333332,0.1,0.0,2020-02-17 00:43:42,围网
14149,29.840416666666666,122.2965,0.1,0.0,2020-02-17 00:53:41,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 01:03:41,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 01:13:41,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 01:23:41,围网
14149,29.840416666666666,122.2965,0.2,0.0,2020-02-17 01:53:43,围网
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-17 02:03:43,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 02:13:43,围网
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-17 02:23:43,围网
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-17 02:33:43,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 02:43:43,围网
14149,29.840416666666666,122.29652777777777,0.2,0.0,2020-02-17 02:53:43,围网
14149,29.84044444444444,122.29652777777777,0.0,0.0,2020-02-17 03:03:43,围网
14149,29.84044444444444,122.29655555555556,0.1,0.0,2020-02-17 03:13:43,围网
14149,29.840416666666666,122.29652777777777,0.1,0.0,2020-02-17 03:23:43,围网
14149,29.84044444444444,122.29652777777777,0.1,0.0,2020-02-17 03:33:43,围网
14149,29.840416666666666,122.2965,0.2,0.0,2020-02-17 03:43:43,围网
14149,29.840416666666666,122.29652777777777,0.2,0.0,2020-02-17 03:53:43,围网
14149,29.840416666666666,122.2965,0.1,0.0,2020-02-17 04:03:42,围网
14149,29.84038888888889,122.29652777777777,0.1,0.0,2020-02-17 04:13:42,围网
14149,29.84044444444444,122.2965,0.1,0.0,2020-02-17 04:23:42,围网
14149,29.84038888888889,122.29652777777777,0.1,0.0,2020-02-17 04:33:42,围网
14149,29.84044444444444,122.29652777777777,0.0,0.0,2020-02-17 04:43:42,围网
14149,29.840416666666666,122.2965,0.1,0.0,2020-02-17 04:53:42,围网
14149,29.84044444444444,122.2965,0.1,0.0,2020-02-17 05:03:42,围网
14149,29.84044444444444,122.2965,0.0,0.0,2020-02-17 05:13:42,围网
14149,29.84044444444444,122.29652777777777,0.2,0.0,2020-02-17 05:23:42,围网
14149,29.84044444444444,122.2965,0.2,0.0,2020-02-17 05:33:42,围网
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-17 05:43:41,围网
14149,29.84044444444444,122.29655555555556,0.0,0.0,2020-02-17 05:53:41,围网
14149,29.840416666666666,122.29652777777777,0.0,0.0,2020-02-17 06:03:41,围网
