渔船ID,lat,lon,速度,方向,time,type
3250,29.852694444444452,122.37388888888887,0.0,0.0,2018-11-14 01:45:01,刺网
3250,29.852750000000004,122.37388888888887,0.0,0.0,2018-11-14 01:55:01,刺网
3250,29.85266666666667,122.37391666666666,0.1,0.0,2018-11-14 02:05:01,刺网
3250,29.852638888888887,122.37391666666666,0.2,0.0,2018-11-14 02:15:01,刺网
3250,29.852638888888887,122.37388888888887,0.2,0.0,2018-11-14 02:25:01,刺网
3250,29.852888888888888,122.37394444444445,0.2,0.0,2018-11-14 02:35:01,刺网
3250,29.852277777777786,122.37394444444445,0.1,0.0,2018-11-14 02:46:01,刺网
3250,29.852694444444452,122.37391666666666,0.0,0.0,2018-11-14 02:56:01,刺网
3250,29.852694444444452,122.37388888888887,0.0,0.0,2018-11-14 03:05:01,刺网
3250,29.852694444444452,122.37388888888887,0.0,0.0,2018-11-14 03:15:01,刺网
3250,29.852722222222226,122.37388888888887,0.0,0.0,2018-11-14 03:25:01,刺网
3250,29.852722222222226,122.37391666666666,0.0,0.0,2018-11-14 03:35:01,刺网
3250,29.852694444444452,122.37391666666666,0.0,0.0,2018-11-14 03:45:01,刺网
3250,29.852694444444452,122.37394444444445,0.0,0.0,2018-11-14 03:55:01,刺网
3250,29.852694444444452,122.37380555555555,0.0,0.0,2018-11-14 04:05:01,刺网
3250,29.852750000000004,122.37388888888887,0.0,0.0,2018-11-14 04:15:01,刺网
3250,29.852694444444452,122.37391666666666,0.0,0.0,2018-11-14 04:25:01,刺网
3250,29.852638888888887,122.37388888888887,0.0,0.0,2018-11-14 04:35:01,刺网
3250,29.852777777777767,122.37391666666666,0.0,0.0,2018-11-14 04:45:01,刺网
3250,29.852777777777767,122.37383333333332,0.0,0.0,2018-11-14 04:55:01,刺网
3250,29.852722222222226,122.37388888888887,0.0,0.0,2018-11-14 05:05:01,刺网
3250,29.852694444444452,122.37388888888887,0.0,0.0,2018-11-14 05:15:01,刺网
3250,29.852722222222226,122.37383333333332,0.0,0.0,2018-11-14 05:25:01,刺网
3250,29.85258333333333,122.37347222222219,0.0,0.0,2018-11-14 05:35:01,刺网
3250,29.852722222222226,122.37391666666666,0.0,0.0,2018-11-14 05:46:01,刺网
3250,29.852777777777767,122.37383333333332,0.0,0.0,2018-11-14 05:55:01,刺网
3250,29.852722222222226,122.37388888888887,0.0,0.0,2018-11-14 06:05:01,刺网
