渔船ID,lat,lon,速度,方向,time,type
660,29.697722222222232,122.20172222222223,0.1,0.0,2020-08-10 10:38:55,围网
660,29.697722222222232,122.20180555555555,0.0,0.0,2020-08-10 10:48:55,围网
660,29.697722222222232,122.20166666666668,0.1,0.0,2020-08-10 10:58:55,围网
660,29.69775000000001,122.2017777777778,0.2,0.0,2020-08-10 11:08:54,围网
660,29.69769444444445,122.20166666666668,0.1,0.0,2020-08-10 11:18:55,围网
660,29.69769444444445,122.2017777777778,0.0,0.0,2020-08-10 11:28:55,围网
660,29.69763888888889,122.20180555555555,0.8,0.0,2020-08-10 11:38:54,围网
660,29.69763888888889,122.20180555555555,0.0,0.0,2020-08-10 11:48:54,围网
660,29.69763888888889,122.20166666666668,0.0,0.0,2020-08-10 11:58:55,围网
660,29.69761111111111,122.20163888888888,0.0,0.0,2020-08-10 12:08:54,围网
660,29.69763888888889,122.20166666666668,0.1,0.0,2020-08-10 12:18:53,围网
660,29.69763888888889,122.20166666666668,0.5,0.0,2020-08-10 12:28:56,围网
660,29.69766666666667,122.20163888888888,0.1,0.0,2020-08-10 12:39:09,围网
660,29.697777777777766,122.20158333333332,0.0,0.0,2020-08-10 12:48:53,围网
660,29.69766666666667,122.20169444444444,0.1,0.0,2020-08-10 12:58:53,围网
660,29.69766666666667,122.20172222222223,0.0,0.0,2020-08-10 13:08:53,围网
660,29.69766666666667,122.20175,0.0,0.0,2020-08-10 13:18:54,围网
660,29.69766666666667,122.20169444444444,0.0,0.0,2020-08-10 13:28:55,围网
660,29.69769444444445,122.2017777777778,0.0,0.0,2020-08-10 13:38:55,围网
660,29.69769444444445,122.20172222222223,0.1,0.0,2020-08-10 13:48:53,围网
660,29.69775000000001,122.20175,0.0,0.0,2020-08-10 13:58:53,围网
660,29.697722222222232,122.20169444444444,0.1,0.0,2020-08-10 14:09:07,围网
660,29.69766666666667,122.20175,0.1,0.0,2020-08-10 14:18:53,围网
660,29.697777777777766,122.20172222222223,0.2,0.0,2020-08-10 14:28:53,围网
660,29.69763888888889,122.20172222222223,0.0,0.0,2020-08-10 14:39:09,围网
