渔船ID,lat,lon,速度,方向,time,type
18318,30.083527777777785,122.56305555555555,6.6,92.0,2020-02-24 11:40:34,拖网
18318,30.08394444444444,122.58530555555555,7.2,88.0,2020-02-24 11:50:34,拖网
18318,30.084194444444442,122.59669444444445,7.2,90.0,2020-02-24 11:55:34,拖网
18318,30.084138888888887,122.60813888888887,6.9,91.0,2020-02-24 12:00:34,拖网
18318,30.084416666666666,122.61961111111113,7.1,88.0,2020-02-24 12:05:34,拖网
18318,30.08466666666667,122.63344444444445,7.2,93.0,2020-02-24 12:11:31,拖网
18318,30.08469444444445,122.64294444444445,7.5,85.0,2020-02-24 12:15:34,拖网
18318,30.084888888888887,122.65475,7.5,93.0,2020-02-24 12:20:34,拖网
18318,30.08544444444444,122.691,7.6,84.0,2020-02-24 12:35:34,拖网
18318,30.085638888888887,122.703,7.3,87.0,2020-02-24 12:40:34,拖网
18318,30.08588888888889,122.71494444444444,7.6,85.0,2020-02-24 12:45:33,拖网
18318,30.086,122.72697222222222,7.4,88.0,2020-02-24 12:50:33,拖网
18318,30.08622222222222,122.73911111111113,7.6,94.0,2020-02-24 12:55:34,拖网
18318,30.086416666666665,122.75152777777777,7.7,94.0,2020-02-24 13:00:34,拖网
18318,30.086527777777768,122.76402777777777,8.0,85.0,2020-02-24 13:05:34,拖网
18318,30.086666666666666,122.77661111111112,7.8,86.0,2020-02-24 13:10:34,拖网
18318,30.086944444444452,122.78933333333332,8.0,89.0,2020-02-24 13:15:34,拖网
18318,30.087027777777767,122.80213888888888,7.9,93.0,2020-02-24 13:20:34,拖网
18318,30.08725,122.81511111111112,8.0,92.0,2020-02-24 13:25:33,拖网
18318,30.087416666666666,122.82819444444445,8.1,89.0,2020-02-24 13:30:33,拖网
18318,30.087666666666664,122.84133333333332,8.4,88.0,2020-02-24 13:35:33,拖网
18318,30.088416666666664,122.88133333333332,8.2,89.0,2020-02-24 13:50:33,拖网
18318,30.088527777777767,122.89455555555556,8.0,91.0,2020-02-24 13:55:33,拖网
18318,30.088694444444442,122.90786111111113,8.2,89.0,2020-02-24 14:00:33,拖网
18318,30.089055555555554,122.9212777777778,8.4,93.0,2020-02-24 14:05:34,拖网
18318,30.089111111111112,122.93727777777781,8.2,91.0,2020-02-24 14:11:31,拖网
18318,30.089305555555548,122.94813888888888,8.3,91.0,2020-02-24 14:15:33,拖网
18318,30.08925,122.96180555555556,8.4,90.0,2020-02-24 14:20:33,拖网
18318,30.08947222222222,122.97538888888887,8.2,86.0,2020-02-24 14:25:33,拖网
18318,30.08963888888889,122.98888888888894,8.3,87.0,2020-02-24 14:30:33,拖网
18318,30.089972222222233,123.00230555555555,8.4,88.0,2020-02-24 14:35:33,拖网
18318,30.09008333333333,123.01575,8.3,88.0,2020-02-24 14:40:33,拖网
18318,30.09036111111111,123.02913888888888,8.1,86.0,2020-02-24 14:45:33,拖网
18318,30.09047222222221,123.04205555555555,8.0,86.0,2020-02-24 14:50:33,拖网
18318,30.09069444444444,123.05427777777777,7.3,88.0,2020-02-24 14:55:33,拖网
18318,30.09083333333333,123.0660277777778,7.2,88.0,2020-02-24 15:00:33,拖网
18318,30.09122222222221,123.08938888888888,7.3,88.0,2020-02-24 15:10:33,拖网
18318,30.09133333333333,123.10102777777777,7.2,84.0,2020-02-24 15:15:33,拖网
18318,30.09158333333333,123.11277777777777,7.5,90.0,2020-02-24 15:20:33,拖网
18318,30.09213888888889,123.14866666666668,7.7,86.0,2020-02-24 15:35:33,拖网
18318,30.09241666666667,123.16072222222223,7.6,86.0,2020-02-24 15:40:33,拖网
18318,30.09244444444445,123.17291666666668,7.6,94.0,2020-02-24 15:45:33,拖网
18318,30.09272222222221,123.1852222222222,7.5,88.0,2020-02-24 15:50:33,拖网
18318,30.09311111111111,123.20997222222222,7.7,91.0,2020-02-24 16:00:33,拖网
18318,30.093416666666666,123.23711111111112,7.6,79.0,2020-02-24 16:11:30,拖网
18318,30.093416666666666,123.24705555555555,7.4,85.0,2020-02-24 16:15:33,拖网
18318,30.09408333333333,123.28466666666668,8.1,88.0,2020-02-24 16:30:33,拖网
18318,30.09422222222221,123.29769444444445,8.1,88.0,2020-02-24 16:35:33,拖网
18318,30.09472222222222,123.31055555555555,8.0,87.0,2020-02-24 16:40:33,拖网
18318,30.09466666666667,123.32338888888887,7.9,87.0,2020-02-24 16:45:33,拖网
18318,30.094916666666666,123.33622222222222,7.9,93.0,2020-02-24 16:50:33,拖网
18318,30.09525,123.34894444444444,8.0,91.0,2020-02-24 16:55:33,拖网
18318,30.095277777777767,123.36158333333331,7.9,83.0,2020-02-24 17:00:33,拖网
18318,30.09575,123.38686111111113,7.7,86.0,2020-02-24 17:10:33,拖网
18318,30.09583333333333,123.39958333333334,7.7,87.0,2020-02-24 17:15:35,拖网
18318,30.096,123.412,8.0,93.0,2020-02-24 17:20:33,拖网
18318,30.09622222222222,123.42436111111112,7.6,86.0,2020-02-24 17:25:32,拖网
18318,30.09638888888889,123.43680555555555,7.6,93.0,2020-02-24 17:30:33,拖网
18318,30.09669444444444,123.44922222222223,7.5,87.0,2020-02-24 17:35:33,拖网
18318,30.096916666666665,123.47391666666668,7.7,85.0,2020-02-24 17:45:32,拖网
18318,30.097277777777766,123.48619444444445,7.5,88.0,2020-02-24 17:50:33,拖网
18318,30.097444444444445,123.49833333333332,7.7,86.0,2020-02-24 17:55:33,拖网
18318,30.097805555555553,123.51036111111112,7.7,93.0,2020-02-24 18:00:33,拖网
18318,30.09775,123.52225,7.5,90.0,2020-02-24 18:05:33,拖网
18318,30.09786111111111,123.53638888888894,7.1,91.0,2020-02-24 18:11:30,拖网
18318,30.098055555555554,123.54591666666668,7.0,91.0,2020-02-24 18:15:33,拖网
18318,30.09819444444444,123.55763888888887,7.1,87.0,2020-02-24 18:20:33,拖网
18318,30.098777777777766,123.56925,7.2,75.0,2020-02-24 18:25:33,拖网
18318,30.09897222222222,123.58091666666668,7.1,89.0,2020-02-24 18:30:33,拖网
18318,30.09925,123.59258333333334,7.2,89.0,2020-02-24 18:35:33,拖网
18318,30.099472222222207,123.60419444444445,7.0,83.0,2020-02-24 18:40:33,拖网
18318,30.099638888888887,123.61566666666666,7.2,91.0,2020-02-24 18:45:33,拖网
18318,30.099805555555548,123.62711111111106,7.1,89.0,2020-02-24 18:50:33,拖网
18318,30.099972222222235,123.63852777777778,7.1,86.0,2020-02-24 18:55:33,拖网
18318,30.099527777777766,123.64966666666668,6.9,89.0,2020-02-24 19:00:33,拖网
18318,30.09833333333333,123.67172222222223,7.0,91.0,2020-02-24 19:10:33,拖网
18318,30.09733333333333,123.69338888888893,6.5,86.0,2020-02-24 19:20:33,拖网
18318,30.096805555555548,123.70416666666668,6.6,93.0,2020-02-24 19:25:36,拖网
18318,30.09630555555556,123.71450000000002,6.4,91.0,2020-02-24 19:30:33,拖网
18318,30.095916666666664,123.72497222222222,6.4,88.0,2020-02-24 19:35:33,拖网
18318,30.09536111111111,123.73555555555555,6.9,93.0,2020-02-24 19:40:34,拖网
18318,30.09488888888889,123.74605555555556,6.6,93.0,2020-02-24 19:45:34,拖网
18318,30.094527777777767,123.75641666666668,7.0,93.0,2020-02-24 19:50:33,拖网
18318,30.094166666666666,123.7667777777778,6.7,88.0,2020-02-24 19:55:34,拖网
18318,30.09358333333333,123.77725,6.7,88.0,2020-02-24 20:00:34,拖网
18318,30.093027777777767,123.78808333333332,6.3,95.0,2020-02-24 20:05:38,拖网
18318,30.0925,123.80044444444445,6.5,96.0,2020-02-24 20:11:30,拖网
18318,30.092111111111112,123.80894444444445,6.7,93.0,2020-02-24 20:15:32,拖网
18318,30.091638888888887,123.81944444444444,6.6,96.0,2020-02-24 20:20:33,拖网
18318,30.091166666666666,123.82980555555555,6.5,96.0,2020-02-24 20:25:32,拖网
18318,30.09044444444444,123.84036111111112,6.6,100.0,2020-02-24 20:30:32,拖网
18318,30.08983333333333,123.85055555555556,6.9,80.0,2020-02-24 20:35:32,拖网
18318,30.090555555555554,123.86127777777777,6.6,101.0,2020-02-24 20:40:32,拖网
18318,30.090416666666666,123.87191666666664,6.7,88.0,2020-02-24 20:45:32,拖网
18318,30.09147222222222,123.88266666666668,6.7,81.0,2020-02-24 20:50:32,拖网
18318,30.093055555555555,123.89366666666668,7.3,65.0,2020-02-24 20:55:32,拖网
18318,30.099694444444445,123.90216666666667,8.5,16.0,2020-02-24 21:00:32,拖网
18318,30.11116666666667,123.90594444444444,8.6,17.0,2020-02-24 21:05:32,拖网
18318,30.122888888888887,123.90911111111113,8.5,5.0,2020-02-24 21:10:32,拖网
18318,30.13519444444445,123.91047222222224,8.8,7.0,2020-02-24 21:15:32,拖网
18318,30.147527777777785,123.91161111111113,8.8,4.0,2020-02-24 21:20:32,拖网
18318,30.15608333333333,123.91236111111112,5.0,9.0,2020-02-24 21:25:32,拖网
18318,30.161527777777767,123.91252777777778,2.5,347.0,2020-02-24 21:30:32,拖网
18318,30.16441666666667,123.91175,2.0,339.0,2020-02-24 21:35:32,拖网
18318,30.16911111111111,123.91116666666667,7.1,5.0,2020-02-24 21:40:32,拖网
