渔船ID,lat,lon,速度,方向,time,type
5437,30.776027777777767,123.29488888888888,1.4,38.0,2018-11-04 13:06:01,拖网
5437,30.77497222222221,123.30077777777777,2.2,103.0,2018-11-04 13:16:01,拖网
5437,30.773666666666664,123.3065,1.3,82.0,2018-11-04 13:26:01,拖网
5437,30.77283333333333,123.31208333333332,2.3,102.0,2018-11-04 13:36:01,拖网
5437,30.77261111111111,123.31791666666666,1.0,68.0,2018-11-04 13:47:01,拖网
5437,30.77225,123.32294444444445,1.6,85.0,2018-11-04 13:56:01,拖网
5437,30.769222222222233,123.3279722222222,5.3,187.0,2018-11-04 14:06:01,拖网
5437,30.767138888888887,123.33305555555555,1.8,0.0,2018-11-04 14:16:01,拖网
5437,30.770277777777785,123.33625,1.8,0.0,2018-11-04 14:26:01,拖网
5437,30.77441666666667,123.3309722222222,3.1,287.0,2018-11-04 14:36:01,拖网
5437,30.774277777777765,123.32416666666666,3.2,221.0,2018-11-04 14:46:01,拖网
5437,30.77458333333333,123.3185,1.6,0.0,2018-11-04 14:56:01,拖网
5437,30.775027777777765,123.31272222222222,1.5,0.0,2018-11-04 15:06:01,拖网
5437,30.775277777777767,123.30663888888887,3.4,211.0,2018-11-04 15:16:01,拖网
5437,30.775666666666666,123.3005,1.9,0.0,2018-11-04 15:26:01,拖网
5437,30.777,123.29444444444445,2.0,0.0,2018-11-04 15:36:01,拖网
5437,30.77983333333333,123.28891666666668,1.9,314.0,2018-11-04 15:46:01,拖网
5437,30.782611111111112,123.2837777777778,1.9,0.0,2018-11-04 15:56:01,拖网
5437,30.786722222222235,123.27919444444444,2.2,0.0,2018-11-04 16:06:01,拖网
5437,30.79166666666667,123.27711111111113,1.4,0.0,2018-11-04 16:17:01,拖网
5437,30.796611111111112,123.27783333333332,2.5,18.0,2018-11-04 16:26:01,拖网
5437,30.805722222222233,123.27777777777777,2.9,306.0,2018-11-04 16:46:01,拖网
5437,30.81075,123.27555555555556,1.9,352.0,2018-11-04 16:56:01,拖网
5437,30.81527777777778,123.27747222222222,2.5,0.0,2018-11-04 17:06:01,拖网
5437,30.81558333333333,123.28219444444444,1.4,279.0,2018-11-04 17:16:01,拖网
5437,30.81369444444445,123.27619444444444,0.3,0.0,2018-11-04 17:26:01,拖网
5437,30.815472222222233,123.274,0.4,0.0,2018-11-04 17:36:01,拖网
5437,30.80708333333333,123.29,7.1,131.0,2018-11-04 17:56:01,拖网
5437,30.79519444444445,123.3112222222222,7.2,121.0,2018-11-04 18:06:01,拖网
5437,30.789027777777786,123.31719444444445,5.0,191.0,2018-11-04 18:16:01,拖网
5437,30.78694444444445,123.30938888888888,1.5,0.0,2018-11-04 18:26:01,拖网
5437,30.78625,123.30372222222222,2.9,285.0,2018-11-04 18:36:01,拖网
5437,30.78775000000001,123.29722222222222,2.7,285.0,2018-11-04 18:46:01,拖网
5437,30.78972222222223,123.29047222222222,1.7,0.0,2018-11-04 18:56:01,拖网
5437,30.792388888888887,123.28386111111112,2.0,314.0,2018-11-04 19:06:01,拖网
5437,30.79569444444445,123.27769444444445,2.0,319.0,2018-11-04 19:16:01,拖网
5437,30.799750000000003,123.27188888888887,0.5,0.0,2018-11-04 19:26:01,拖网
5437,30.803777777777785,123.26666666666668,2.7,293.0,2018-11-04 19:36:01,拖网
5437,30.80847222222221,123.2619722222222,1.5,0.0,2018-11-04 19:46:01,拖网
5437,30.813111111111112,123.2577222222222,1.6,305.0,2018-11-04 19:56:01,拖网
5437,30.81783333333333,123.25333333333332,1.3,311.0,2018-11-04 20:06:01,拖网
5437,30.822388888888888,123.24886111111113,1.1,0.0,2018-11-04 20:16:01,拖网
5437,30.826722222222234,123.24422222222223,2.4,335.0,2018-11-04 20:26:01,拖网
5437,30.83072222222221,123.23966666666666,1.9,309.0,2018-11-04 20:36:01,拖网
5437,30.834138888888887,123.23486111111107,1.7,314.0,2018-11-04 20:46:01,拖网
5437,30.837277777777768,123.23013888888887,2.0,305.0,2018-11-04 20:56:01,拖网
5437,30.84125,123.22591666666668,2.7,327.0,2018-11-04 21:06:01,拖网
5437,30.848888888888887,123.22772222222223,1.9,346.0,2018-11-04 21:16:01,拖网
5437,30.85069444444445,123.22011111111112,3.0,227.0,2018-11-04 21:26:01,拖网
5437,30.84563888888889,123.21797222222223,1.5,0.0,2018-11-04 21:36:01,拖网
5437,30.84138888888889,123.22055555555555,2.5,118.0,2018-11-04 21:46:01,拖网
5437,30.83847222222222,123.225,2.1,0.0,2018-11-04 21:56:01,拖网
5437,30.83575,123.22991666666668,1.2,107.0,2018-11-04 22:06:01,拖网
5437,30.833388888888887,123.23486111111107,1.5,0.0,2018-11-04 22:16:01,拖网
5437,30.831611111111112,123.24063888888894,1.0,0.0,2018-11-04 22:26:01,拖网
5437,30.82908333333333,123.24633333333333,2.3,109.0,2018-11-04 22:36:01,拖网
5437,30.82605555555556,123.25147222222222,2.3,65.0,2018-11-04 22:46:01,拖网
5437,30.822777777777766,123.2567222222222,3.8,161.0,2018-11-04 22:56:01,拖网
5437,30.81952777777777,123.26225,2.3,93.0,2018-11-04 23:06:01,拖网
5437,30.816472222222234,123.26769444444444,2.2,0.0,2018-11-04 23:16:01,拖网
5437,30.813666666666666,123.27363888888887,1.7,0.0,2018-11-04 23:26:01,拖网
5437,30.81058333333333,123.27933333333334,0.6,0.0,2018-11-04 23:36:01,拖网
5437,30.807305555555555,123.28541666666666,2.2,0.0,2018-11-04 23:46:01,拖网
5437,30.804388888888887,123.29122222222222,1.8,0.0,2018-11-04 23:56:01,拖网
5437,30.801222222222233,123.29716666666668,2.1,0.0,2018-11-05 00:06:01,拖网
5437,30.797472222222233,123.30255555555556,1.9,148.0,2018-11-05 00:16:01,拖网
5437,30.79425,123.30855555555556,1.8,0.0,2018-11-05 00:26:01,拖网
5437,30.790722222222207,123.31438888888887,2.4,129.0,2018-11-05 00:36:01,拖网
5437,30.78661111111111,123.31991666666669,2.2,147.0,2018-11-05 00:46:01,拖网
5437,30.782277777777768,123.32516666666668,3.2,153.0,2018-11-05 00:56:01,拖网
5437,30.777638888888887,123.33013888888887,3.2,142.0,2018-11-05 01:06:01,拖网
5437,30.773111111111113,123.33511111111108,2.8,150.0,2018-11-05 01:16:01,拖网
5437,30.768611111111113,123.34033333333332,2.9,138.0,2018-11-05 01:26:01,拖网
5437,30.766444444444453,123.34244444444445,1.8,0.0,2018-11-05 01:36:01,拖网
5437,30.767194444444453,123.34005555555555,1.1,162.0,2018-11-05 01:46:01,拖网
5437,30.76491666666667,123.34044444444444,1.0,0.0,2018-11-05 01:56:01,拖网
5437,30.763666666666666,123.32527777777777,8.6,263.0,2018-11-05 02:07:01,拖网
5437,30.76191666666667,123.29980555555555,8.7,250.0,2018-11-05 02:16:01,拖网
5437,30.75958333333333,123.27183333333332,8.8,253.0,2018-11-05 02:26:01,拖网
5437,30.757444444444445,123.24258333333334,9.1,265.0,2018-11-05 02:36:01,拖网
5437,30.756166666666665,123.21555555555555,9.0,268.0,2018-11-05 02:46:01,拖网
5437,30.75441666666667,123.18666666666668,9.1,266.0,2018-11-05 02:56:01,拖网
5437,30.75288888888889,123.15783333333334,8.6,263.0,2018-11-05 03:06:01,拖网
5437,30.75133333333333,123.12894444444444,9.0,263.0,2018-11-05 03:16:01,拖网
5437,30.74983333333333,123.10094444444445,8.8,275.0,2018-11-05 03:26:01,拖网
5437,30.74925,123.07236111111106,9.7,271.0,2018-11-05 03:36:01,拖网
5437,30.74672222222221,123.04338888888893,9.5,264.0,2018-11-05 03:46:01,拖网
5437,30.744194444444453,123.01405555555556,8.9,297.0,2018-11-05 03:56:01,拖网
5437,30.74433333333333,122.98527777777778,9.1,259.0,2018-11-05 04:06:01,拖网
5437,30.743250000000003,122.95544444444445,9.2,257.0,2018-11-05 04:16:01,拖网
5437,30.742722222222234,122.9249722222222,9.5,278.0,2018-11-05 04:26:01,拖网
5437,30.741888888888887,122.8937222222222,9.9,277.0,2018-11-05 04:36:01,拖网
5437,30.741777777777767,122.86188888888887,9.7,271.0,2018-11-05 04:46:01,拖网
5437,30.74211111111111,122.83011111111112,9.8,266.0,2018-11-05 04:56:01,拖网
5437,30.732416666666666,122.80202777777778,9.7,204.0,2018-11-05 05:06:01,拖网
5437,30.723805555555554,122.80419444444445,0.1,0.0,2018-11-05 05:16:01,拖网
5437,30.72383333333333,122.8042222222222,0.1,0.0,2018-11-05 05:26:01,拖网
5437,30.723805555555554,122.80416666666666,1.1,0.0,2018-11-05 05:36:01,拖网
5437,30.723888888888887,122.80416666666666,0.8,0.0,2018-11-05 05:46:01,拖网
5437,30.723861111111113,122.80397222222223,0.7,0.0,2018-11-05 05:56:01,拖网
5437,30.723861111111113,122.80425,0.0,0.0,2018-11-05 06:06:01,拖网
5437,30.723861111111113,122.80419444444445,0.1,0.0,2018-11-05 06:16:01,拖网
5437,30.723861111111113,122.80430555555556,0.2,0.0,2018-11-05 06:26:01,拖网
5437,30.723749999999995,122.80419444444445,0.0,0.0,2018-11-05 06:36:01,拖网
5437,30.723861111111113,122.80427777777777,0.0,0.0,2018-11-05 06:46:01,拖网
5437,30.72383333333333,122.80427777777777,0.4,0.0,2018-11-05 06:56:01,拖网
5437,30.72436111111111,122.8042222222222,0.0,0.0,2018-11-05 07:06:01,拖网
5437,30.724416666666666,122.80411111111113,1.3,304.0,2018-11-05 07:16:01,拖网
5437,30.724694444444445,122.80377777777778,6.8,309.0,2018-11-05 07:26:01,拖网
5437,30.72438888888889,122.80425,0.0,0.0,2018-11-05 07:36:01,拖网
5437,30.724472222222207,122.80413888888887,0.3,0.0,2018-11-05 07:46:01,拖网
5437,30.724416666666666,122.80411111111113,3.5,187.0,2018-11-05 07:56:01,拖网
5437,30.72525,122.80369444444445,0.3,0.0,2018-11-05 08:06:01,拖网
5437,30.72475,122.80411111111113,0.5,0.0,2018-11-05 08:16:01,拖网
5437,30.724777777777767,122.80411111111113,0.1,0.0,2018-11-05 08:36:01,拖网
5437,30.72472222222222,122.80408333333334,0.2,0.0,2018-11-05 08:46:01,拖网
5437,30.724694444444445,122.80413888888887,0.2,0.0,2018-11-05 08:56:01,拖网
5437,30.724694444444445,122.80416666666666,0.7,0.0,2018-11-05 09:16:01,拖网
5437,30.72472222222222,122.80413888888887,0.1,0.0,2018-11-05 09:26:01,拖网
5437,30.724694444444445,122.80413888888887,0.0,0.0,2018-11-05 09:36:01,拖网
5437,30.724694444444445,122.80411111111113,0.1,0.0,2018-11-05 09:46:01,拖网
5437,30.724694444444445,122.80413888888887,0.1,0.0,2018-11-05 09:56:01,拖网
5437,30.72472222222222,122.80411111111113,0.0,0.0,2018-11-05 10:06:01,拖网
5437,30.72363888888889,122.80416666666666,0.4,0.0,2018-11-05 10:16:01,拖网
5437,30.723777777777766,122.80430555555556,0.0,0.0,2018-11-05 10:26:01,拖网
5437,30.723749999999995,122.80425,0.2,0.0,2018-11-05 10:36:01,拖网
5437,30.723777777777766,122.80425,0.2,0.0,2018-11-05 10:46:01,拖网
5437,30.723722222222207,122.80425,0.0,0.0,2018-11-05 10:56:01,拖网
5437,30.723722222222207,122.80433333333332,0.2,0.0,2018-11-05 11:06:01,拖网
5437,30.72363888888889,122.80441666666664,0.5,0.0,2018-11-05 11:16:01,拖网
5437,30.723861111111113,122.804,0.7,0.0,2018-11-05 11:26:01,拖网
5437,30.723888888888887,122.80436111111106,0.0,0.0,2018-11-05 11:36:01,拖网
5437,30.723861111111113,122.80433333333332,0.1,0.0,2018-11-05 11:46:01,拖网
5437,30.723888888888887,122.80430555555556,0.1,0.0,2018-11-05 11:56:01,拖网
5437,30.72394444444444,122.80430555555556,0.1,0.0,2018-11-05 12:06:01,拖网
5437,30.723916666666664,122.80433333333332,0.0,0.0,2018-11-05 12:16:01,拖网
5437,30.72397222222222,122.80430555555556,0.0,0.0,2018-11-05 12:26:01,拖网
5437,30.72383333333333,122.80433333333332,0.1,0.0,2018-11-05 12:36:01,拖网
5437,30.723861111111113,122.80433333333332,0.1,0.0,2018-11-05 12:46:01,拖网
5437,30.723916666666664,122.80436111111106,0.0,0.0,2018-11-05 12:56:01,拖网
