渔船ID,lat,lon,速度,方向,time,type
49,29.905,123.68719444444444,1.7,144.0,2018-12-15 06:59:41,拖网
49,29.899722222222234,123.68958333333332,2.3,150.0,2018-12-15 07:09:45,拖网
49,29.89458333333333,123.6924722222222,2.3,151.0,2018-12-15 07:19:43,拖网
49,29.889805555555554,123.69591666666668,1.8,137.0,2018-12-15 07:29:41,拖网
49,29.884527777777766,123.69969444444445,1.7,129.0,2018-12-15 07:40:43,拖网
49,29.880166666666664,123.70263888888887,1.7,139.0,2018-12-15 07:49:41,拖网
49,29.87388888888889,123.7037777777778,2.7,204.0,2018-12-15 08:00:12,拖网
49,29.868361111111113,123.70536111111113,2.5,159.0,2018-12-15 08:09:41,拖网
49,29.86422222222223,123.70983333333334,1.9,133.0,2018-12-15 08:19:41,拖网
49,29.85988888888889,123.71363888888894,1.6,0.0,2018-12-15 08:29:41,拖网
49,29.855638888888887,123.71758333333334,1.8,97.0,2018-12-15 08:39:40,拖网
49,29.85141666666667,123.7212222222222,2.7,147.0,2018-12-15 08:49:40,拖网
49,29.847027777777768,123.72472222222223,1.8,0.0,2018-12-15 08:59:40,拖网
49,29.842666666666666,123.728,2.0,125.0,2018-12-15 09:09:40,拖网
49,29.837722222222233,123.73041666666668,2.4,138.0,2018-12-15 09:19:40,拖网
49,29.832527777777766,123.73191666666666,2.0,0.0,2018-12-15 09:29:41,拖网
49,29.82741666666667,123.73102777777778,1.4,0.0,2018-12-15 09:39:40,拖网
49,29.82922222222221,123.72938888888888,0.3,0.0,2018-12-15 09:50:37,拖网
49,29.82791666666667,123.7272222222222,0.8,236.0,2018-12-15 09:59:40,拖网
49,29.824972222222208,123.73113888888888,7.2,115.0,2018-12-15 10:09:40,拖网
49,29.812972222222232,123.75186111111113,8.2,126.0,2018-12-15 10:19:40,拖网
49,29.80119444444445,123.77280555555555,7.7,125.0,2018-12-15 10:29:40,拖网
49,29.78955555555555,123.7939722222222,7.5,120.0,2018-12-15 10:39:40,拖网
49,29.777361111111112,123.81472222222222,7.7,120.0,2018-12-15 10:49:40,拖网
49,29.766361111111113,123.83602777777777,8.5,125.0,2018-12-15 10:59:41,拖网
49,29.745444444444445,123.88058333333332,7.8,112.0,2018-12-15 11:20:13,拖网
49,29.736638888888887,123.90152777777777,7.5,122.0,2018-12-15 11:29:40,拖网
49,29.72930555555555,123.92369444444445,7.5,117.0,2018-12-15 11:39:40,拖网
49,29.724888888888888,123.94233333333334,3.6,21.0,2018-12-15 11:49:40,拖网
49,29.73119444444444,123.9367777777778,2.3,356.0,2018-12-15 11:59:40,拖网
49,29.736,123.93169444444445,2.5,313.0,2018-12-15 12:09:40,拖网
49,29.74094444444445,123.92655555555555,2.4,327.0,2018-12-15 12:19:40,拖网
49,29.74594444444445,123.92158333333334,1.8,327.0,2018-12-15 12:29:40,拖网
49,29.75094444444445,123.91661111111112,2.7,311.0,2018-12-15 12:39:40,拖网
49,29.75611111111111,123.91166666666668,2.7,324.0,2018-12-15 12:49:40,拖网
49,29.761222222222226,123.90680555555555,2.8,342.0,2018-12-15 12:59:40,拖网
49,29.766638888888888,123.90211111111113,2.5,320.0,2018-12-15 13:09:42,拖网
49,29.772388888888887,123.89733333333334,2.9,317.0,2018-12-15 13:20:13,拖网
49,29.777555555555555,123.89319444444445,2.7,322.0,2018-12-15 13:29:39,拖网
49,29.78311111111111,123.88891666666667,2.8,331.0,2018-12-15 13:39:39,拖网
49,29.78886111111111,123.88505555555555,2.6,343.0,2018-12-15 13:49:39,拖网
49,29.794777777777767,123.88163888888887,2.5,326.0,2018-12-15 13:59:39,拖网
49,29.800694444444442,123.87822222222222,2.5,330.0,2018-12-15 14:09:39,拖网
49,29.806555555555555,123.87469444444444,2.2,342.0,2018-12-15 14:19:39,拖网
49,29.8125,123.8712777777778,2.9,319.0,2018-12-15 14:29:39,拖网
