渔船ID,lat,lon,速度,方向,time,type
1564,29.93191666666667,122.32066666666668,8.0,345.0,2020-10-20 08:44:41,刺网
1564,29.934527777777767,122.32016666666668,7.6,350.0,2020-10-20 08:45:54,刺网
1564,29.93708333333333,122.31997222222222,7.6,357.0,2020-10-20 08:47:07,刺网
1564,29.93958333333333,122.32030555555555,7.2,12.0,2020-10-20 08:48:20,刺网
1564,29.944138888888887,122.3225,7.4,26.0,2020-10-20 08:50:46,刺网
1564,29.94641666666667,122.3237777777778,7.4,28.0,2020-10-20 08:51:59,刺网
1564,29.948694444444445,122.3250277777778,7.3,25.0,2020-10-20 08:53:12,刺网
1564,29.95097222222222,122.32630555555555,7.4,28.0,2020-10-20 08:54:25,刺网
1564,29.955444444444442,122.32919444444444,7.7,28.0,2020-10-20 08:56:51,刺网
1564,29.957777777777785,122.3305,7.5,24.0,2020-10-20 08:58:04,刺网
1564,29.960027777777785,122.33186111111112,7.3,25.0,2020-10-20 08:59:17,刺网
1564,29.96222222222222,122.33325,7.2,30.0,2020-10-20 09:00:30,刺网
1564,29.964444444444442,122.33463888888888,7.5,29.0,2020-10-20 09:01:43,刺网
1564,29.9665,122.33619444444444,7.2,31.0,2020-10-20 09:02:56,刺网
1564,29.96858333333333,122.33775,7.1,32.0,2020-10-20 09:04:09,刺网
1564,29.97072222222221,122.33925,7.4,29.0,2020-10-20 09:05:22,刺网
1564,29.973055555555554,122.34041666666666,7.7,19.0,2020-10-20 09:06:35,刺网
1564,29.975555555555548,122.34133333333332,7.8,18.0,2020-10-20 09:07:48,刺网
1564,29.97813888888889,122.34227777777778,7.9,19.0,2020-10-20 09:09:01,刺网
1564,29.98083333333333,122.34325,8.4,19.0,2020-10-20 09:10:14,刺网
1564,29.983638888888887,122.34408333333332,8.9,15.0,2020-10-20 09:11:27,刺网
1564,29.986638888888887,122.34488888888887,9.2,12.0,2020-10-20 09:12:40,刺网
1564,29.98975,122.34558333333332,9.4,9.0,2020-10-20 09:13:53,刺网
1564,29.99294444444445,122.34644444444444,9.7,10.0,2020-10-20 09:15:06,刺网
1564,29.996222222222233,122.34744444444445,10.1,14.0,2020-10-20 09:16:19,刺网
1564,29.999527777777786,122.34841666666668,10.2,15.0,2020-10-20 09:17:32,刺网
1564,30.00283333333333,122.34941666666666,10.0,16.0,2020-10-20 09:18:45,刺网
1564,30.00611111111111,122.3505,9.7,14.0,2020-10-20 09:19:58,刺网
1564,30.00941666666667,122.35155555555555,10.0,13.0,2020-10-20 09:21:11,刺网
1564,30.012722222222234,122.35244444444444,9.6,14.0,2020-10-20 09:22:24,刺网
1564,30.01597222222221,122.35325,9.5,10.0,2020-10-20 09:23:37,刺网
1564,30.01919444444445,122.35419444444445,9.7,17.0,2020-10-20 09:24:50,刺网
