渔船ID,lat,lon,速度,方向,time,type
5630,30.74241466666667,122.45035688888888,0.1,0.0,2017-11-11 06:45:44,围网
5630,30.74160911111111,122.45007911111112,0.7,0.0,2017-11-11 06:55:55,围网
5630,30.74183133333333,122.45010688888893,0.3,0.0,2017-11-11 07:05:50,围网
5630,30.74188688888889,122.44982911111113,0.5,0.0,2017-11-11 07:15:51,围网
5630,30.741748,122.45057911111113,1.0,0.0,2017-11-11 07:25:54,围网
5630,30.74180355555556,122.45005133333332,0.3,0.0,2017-11-11 07:35:50,围网
5630,30.74185911111111,122.45010688888893,0.0,0.0,2017-11-11 07:46:07,围网
5630,30.74185911111111,122.45010688888893,0.0,0.0,2017-11-11 07:55:43,围网
5630,30.74185911111111,122.45007911111112,0.0,0.0,2017-11-11 08:05:43,围网
5630,30.74185911111111,122.45010688888893,0.0,0.0,2017-11-11 08:15:43,围网
5630,30.74183133333333,122.45007911111112,0.0,0.0,2017-11-11 08:25:43,围网
5630,30.74183133333333,122.45005133333332,0.0,0.0,2017-11-11 08:35:43,围网
5630,30.74185911111111,122.45010688888893,0.0,0.0,2017-11-11 08:45:43,围网
5630,30.74183133333333,122.45010688888893,0.0,0.0,2017-11-11 08:55:42,围网
5630,30.74197022222221,122.45016244444444,0.0,0.0,2017-11-11 09:05:43,围网
5630,30.741914666666666,122.45010688888893,0.0,0.0,2017-11-11 09:15:42,围网
5630,30.74188688888889,122.45013466666668,0.0,0.0,2017-11-11 09:35:43,围网
5630,30.74188688888889,122.45010688888893,0.0,0.0,2017-11-11 09:45:42,围网
5630,30.74188688888889,122.45013466666668,0.0,0.0,2017-11-11 09:55:43,围网
5630,30.741914666666666,122.45010688888893,0.0,0.0,2017-11-11 10:06:07,围网
5630,30.741914666666666,122.45010688888893,0.0,0.0,2017-11-11 10:15:43,围网
5630,30.74188688888889,122.45007911111112,0.0,0.0,2017-11-11 10:25:42,围网
5630,30.74185911111111,122.45010688888893,0.1,0.0,2017-11-11 10:35:43,围网
5630,30.74188688888889,122.45010688888893,0.0,0.0,2017-11-11 10:45:43,围网
5630,30.74188688888889,122.45010688888893,0.1,0.0,2017-11-11 10:55:42,围网
5630,30.74185911111111,122.45010688888893,0.1,0.0,2017-11-11 11:05:43,围网
5630,30.74185911111111,122.45010688888893,0.0,0.0,2017-11-11 11:15:42,围网
5630,30.74183133333333,122.45007911111112,0.0,0.0,2017-11-11 11:25:42,围网
5630,30.74185911111111,122.45005133333332,0.0,0.0,2017-11-11 11:35:42,围网
5630,30.742220222222233,122.44971800000002,0.0,0.0,2017-11-11 11:45:42,围网
5630,30.742247999999996,122.44966244444444,0.0,0.0,2017-11-11 11:55:42,围网
5630,30.742220222222233,122.44971800000002,0.0,0.0,2017-11-11 12:05:43,围网
5630,30.742220222222233,122.44969022222223,0.0,0.0,2017-11-11 12:15:43,围网
5630,30.742220222222233,122.44971800000002,0.0,0.0,2017-11-11 12:25:43,围网
5630,30.742247999999996,122.44969022222223,0.0,0.0,2017-11-11 12:35:43,围网
5630,30.742220222222233,122.44969022222223,0.0,0.0,2017-11-11 12:45:42,围网
5630,30.742275777777767,122.44971800000002,0.0,0.0,2017-11-11 12:55:42,围网
5630,30.742275777777767,122.44969022222223,0.1,0.0,2017-11-11 13:05:42,围网
5630,30.75308133333333,122.44707911111112,7.1,354.0,2017-11-11 13:15:42,围网
5630,30.77083133333333,122.45357911111113,4.3,29.0,2017-11-11 13:25:43,围网
5630,30.785359111111113,122.46430133333334,6.1,17.0,2017-11-11 13:35:41,围网
5630,30.80138688888889,122.47380133333334,6.8,9.0,2017-11-11 13:45:41,围网
5630,30.81866466666667,122.48327355555556,6.7,21.0,2017-11-11 13:55:51,围网
5630,30.85194244444445,122.49935688888893,4.9,23.0,2017-11-11 14:15:41,围网
5630,30.86922022222221,122.50994022222223,6.6,25.0,2017-11-11 14:25:42,围网
5630,30.888192444444453,122.51982911111112,8.0,25.0,2017-11-11 14:35:41,围网
5630,30.926275777777786,122.54169022222223,8.5,31.0,2017-11-11 14:55:41,围网
5630,30.945248,122.55405133333336,8.6,35.0,2017-11-11 15:05:42,围网
5630,30.96560911111111,122.56521799999999,8.6,24.0,2017-11-11 15:15:42,围网
5630,30.98533133333333,122.57721799999999,8.6,18.0,2017-11-11 15:25:42,围网
5630,31.005997999999998,122.58910688888888,8.5,30.0,2017-11-11 15:35:41,围网
5630,31.02833133333333,122.59880133333334,9.2,21.0,2017-11-11 15:45:41,围网
5630,31.05055355555556,122.60760688888894,8.8,7.0,2017-11-11 15:55:41,围网
5630,31.072914666666666,122.61788466666668,8.5,23.0,2017-11-11 16:05:42,围网
5630,31.09505355555555,122.62841244444445,8.3,25.0,2017-11-11 16:15:41,围网
5630,31.112192444444453,122.64344022222224,7.9,42.0,2017-11-11 16:25:42,围网
5630,31.134164666666663,122.65332911111112,7.9,20.0,2017-11-11 16:35:42,围网
5630,31.155886888888887,122.66438466666668,7.5,17.0,2017-11-11 16:45:41,围网
5630,31.177442444444445,122.67527355555558,7.9,34.0,2017-11-11 16:55:40,围网
5630,31.19819244444445,122.68810688888892,10.0,23.0,2017-11-11 17:05:43,围网
5630,31.21785911111111,122.70135688888894,8.4,34.0,2017-11-11 17:15:42,围网
5630,31.23785911111111,122.71402355555556,8.2,34.0,2017-11-11 17:25:43,围网
5630,31.257997999999997,122.72660688888894,7.3,21.0,2017-11-11 17:35:42,围网
5630,31.278525777777766,122.7384957777778,7.6,33.0,2017-11-11 17:45:46,围网
5630,31.298914666666665,122.74944022222223,7.8,40.0,2017-11-11 17:55:39,围网
5630,31.319359111111112,122.76355133333334,8.3,37.0,2017-11-11 18:06:07,围网
5630,31.339664666666664,122.773468,8.2,26.0,2017-11-11 18:15:41,围网
5630,31.360747999999997,122.78391244444445,7.7,13.0,2017-11-11 18:25:41,围网
5630,31.40308133333333,122.80524577777777,9.2,27.0,2017-11-11 18:45:41,围网
5630,31.424275777777765,122.81555133333336,8.6,24.0,2017-11-11 18:55:39,围网
5630,31.444886888888888,122.82655133333334,7.9,25.0,2017-11-11 19:05:41,围网
5630,31.465970222222207,122.83813466666666,8.1,34.0,2017-11-11 19:15:41,围网
5630,31.48447022222221,122.8529957777778,8.0,28.0,2017-11-11 19:25:41,围网
5630,31.50394244444444,122.862968,4.5,73.0,2017-11-11 19:35:41,围网
5630,31.503220222222208,122.86919022222223,3.0,76.0,2017-11-11 19:45:41,围网
5630,31.50360911111111,122.87510688888894,1.7,83.0,2017-11-11 19:55:40,围网
5630,31.504248,122.88082911111113,1.6,80.0,2017-11-11 20:05:41,围网
5630,31.504775777777766,122.88652355555556,2.0,94.0,2017-11-11 20:15:41,围网
5630,31.504748,122.892218,1.7,77.0,2017-11-11 20:25:39,围网
5630,31.50433133333333,122.89785688888892,1.9,56.0,2017-11-11 20:35:41,围网
5630,31.50535911111111,122.90366244444445,1.3,103.0,2017-11-11 20:45:41,围网
5630,31.506636888888888,122.909218,2.0,80.0,2017-11-11 20:55:42,围网
5630,31.50669244444445,122.91482911111113,1.6,102.0,2017-11-11 21:05:43,围网
5630,31.506025777777786,122.92035688888888,2.2,81.0,2017-11-11 21:15:40,围网
5630,31.505609111111113,122.92616244444444,1.9,187.0,2017-11-11 21:25:40,围网
5630,31.504081333333332,122.93194022222224,2.3,135.0,2017-11-11 21:36:05,围网
5630,31.50388688888889,122.93755133333336,1.4,82.0,2017-11-11 21:45:40,围网
5630,31.50435911111111,122.94313466666668,1.9,113.0,2017-11-11 21:55:40,围网
5630,31.50266466666667,122.94857911111113,1.5,107.0,2017-11-11 22:05:41,围网
5630,31.50094244444444,122.95388466666668,1.5,99.0,2017-11-11 22:15:40,围网
5630,31.499748,122.95930133333334,1.9,87.0,2017-11-11 22:25:39,围网
5630,31.498720222222207,122.96480133333334,1.4,63.0,2017-11-11 22:35:40,围网
5630,31.49794244444445,122.97019022222223,1.7,71.0,2017-11-11 22:45:38,围网
5630,31.49633133333333,122.97530133333336,1.8,105.0,2017-11-11 22:55:39,围网
5630,31.49338688888889,122.97982911111113,2.2,137.0,2017-11-11 23:05:40,围网
5630,31.492942444444445,122.97627355555555,0.4,0.0,2017-11-11 23:25:39,围网
5630,31.497497999999997,122.99099577777781,6.7,56.0,2017-11-11 23:35:39,围网
5630,31.500803555555553,123.00974577777778,8.1,49.0,2017-11-11 23:45:45,围网
5630,31.51855355555555,123.02113466666668,7.8,26.0,2017-11-11 23:55:42,围网
5630,31.533053555555554,123.02416244444444,2.7,259.0,2017-11-12 00:15:40,围网
5630,31.531636888888887,123.01757911111113,1.4,261.0,2017-11-12 00:25:40,围网
5630,31.530775777777766,123.01166244444444,1.7,262.0,2017-11-12 00:35:39,围网
5630,31.530775777777766,123.00560688888888,1.6,297.0,2017-11-12 00:45:39,围网
5630,31.531720222222226,122.99952355555556,2.2,307.0,2017-11-12 00:55:40,围网
5630,31.532442444444445,122.99338466666669,2.3,306.0,2017-11-12 01:05:40,围网
5630,31.53333133333333,122.98713466666668,2.1,286.0,2017-11-12 01:15:40,围网
5630,31.533942444444445,122.98077355555556,1.4,286.0,2017-11-12 01:25:40,围网
5630,31.534636888888887,122.97438466666668,2.3,298.0,2017-11-12 01:35:40,围网
5630,31.535025777777786,122.967968,2.8,222.0,2017-11-12 01:45:40,围网
5630,31.530997999999997,122.96416244444444,1.7,215.0,2017-11-12 01:55:40,围网
5630,31.52972022222221,122.95835688888893,1.8,245.0,2017-11-12 02:05:40,围网
5630,31.52819244444445,122.95257911111112,2.5,258.0,2017-11-12 02:15:40,围网
