渔船ID,lat,lon,速度,方向,time,type
8726,29.96436111111111,122.23288888888894,0.3,0.0,2019-08-09 18:52:09,刺网
8726,29.964277777777767,122.23286111111112,0.1,0.0,2019-08-09 19:02:08,刺网
8726,29.96436111111111,122.23288888888894,0.1,0.0,2019-08-09 19:12:40,刺网
8726,29.96436111111111,122.23288888888894,0.1,0.0,2019-08-09 19:22:08,刺网
8726,29.96436111111111,122.23288888888894,0.0,0.0,2019-08-09 19:32:08,刺网
8726,29.964305555555555,122.23283333333336,0.0,0.0,2019-08-09 19:42:08,刺网
8726,29.96436111111111,122.23288888888894,0.0,0.0,2019-08-09 19:52:08,刺网
8726,29.964388888888887,122.2327222222222,0.0,0.0,2019-08-09 20:02:08,刺网
8726,29.964305555555555,122.23288888888894,0.0,0.0,2019-08-09 20:12:08,刺网
8726,29.96436111111111,122.23291666666668,0.0,0.0,2019-08-09 20:22:08,刺网
8726,29.96433333333333,122.23288888888894,0.0,0.0,2019-08-09 20:32:08,刺网
8726,29.964277777777767,122.23294444444444,0.0,0.0,2019-08-09 20:42:08,刺网
8726,29.964305555555555,122.23297222222223,0.0,0.0,2019-08-09 20:52:08,刺网
8726,29.964305555555555,122.23291666666668,0.4,148.0,2019-08-09 21:02:08,刺网
8726,29.96433333333333,122.23291666666668,0.1,0.0,2019-08-09 21:12:40,刺网
8726,29.964305555555555,122.23288888888894,0.0,0.0,2019-08-09 21:22:08,刺网
8726,29.964388888888887,122.23283333333336,0.0,0.0,2019-08-09 21:32:08,刺网
8726,29.964388888888887,122.23283333333336,0.1,0.0,2019-08-09 21:42:08,刺网
8726,29.964388888888887,122.23283333333336,0.0,0.0,2019-08-09 21:52:08,刺网
8726,29.96436111111111,122.23286111111112,0.0,0.0,2019-08-09 22:02:08,刺网
8726,29.96436111111111,122.23283333333336,0.1,0.0,2019-08-09 22:12:08,刺网
8726,29.96436111111111,122.23286111111112,0.0,0.0,2019-08-09 22:22:08,刺网
8726,29.96441666666667,122.23283333333336,0.0,0.0,2019-08-09 22:32:08,刺网
8726,29.964444444444442,122.23277777777778,0.1,0.0,2019-08-09 22:42:08,刺网
8726,29.96441666666667,122.23283333333336,0.1,0.0,2019-08-09 22:52:08,刺网
8726,29.964388888888887,122.23280555555556,0.1,0.0,2019-08-09 23:02:08,刺网
8726,29.964388888888887,122.23283333333336,0.2,0.0,2019-08-09 23:12:08,刺网
8726,29.964444444444442,122.2327222222222,0.2,0.0,2019-08-09 23:22:08,刺网
8726,29.96441666666667,122.23283333333336,0.3,112.0,2019-08-09 23:32:07,刺网
8726,29.96436111111111,122.23294444444444,0.3,115.0,2019-08-09 23:42:07,刺网
8726,29.96441666666667,122.2327222222222,0.8,114.0,2019-08-09 23:52:07,刺网
8726,29.96441666666667,122.23280555555556,0.0,0.0,2019-08-10 00:02:39,刺网
8726,29.96436111111111,122.23286111111112,0.0,0.0,2019-08-10 00:12:07,刺网
8726,29.964388888888887,122.23286111111112,0.0,0.0,2019-08-10 00:22:07,刺网
8726,29.96436111111111,122.23283333333336,0.0,0.0,2019-08-10 00:32:07,刺网
8726,29.96441666666667,122.23286111111112,0.0,0.0,2019-08-10 00:42:07,刺网
8726,29.964388888888887,122.23286111111112,0.0,0.0,2019-08-10 00:52:07,刺网
8726,29.964388888888887,122.23286111111112,0.1,0.0,2019-08-10 01:02:07,刺网
8726,29.964388888888887,122.23283333333336,0.0,0.0,2019-08-10 01:12:07,刺网
8726,29.96441666666667,122.23283333333336,0.0,0.0,2019-08-10 01:22:07,刺网
8726,29.96447222222222,122.23283333333336,0.0,0.0,2019-08-10 01:32:07,刺网
8726,29.964388888888887,122.23283333333336,0.0,0.0,2019-08-10 01:42:07,刺网
8726,29.964444444444442,122.23283333333336,0.0,0.0,2019-08-10 01:52:07,刺网
8726,29.964388888888887,122.23286111111112,0.1,0.0,2019-08-10 02:02:07,刺网
8726,29.96447222222222,122.23283333333336,0.0,0.0,2019-08-10 02:12:07,刺网
8726,29.964388888888887,122.23286111111112,0.0,0.0,2019-08-10 02:22:07,刺网
8726,29.964444444444442,122.23286111111112,0.0,0.0,2019-08-10 02:32:07,刺网
8726,29.96441666666667,122.23277777777778,0.2,0.0,2019-08-10 02:42:07,刺网
8726,29.964444444444442,122.23286111111112,0.0,0.0,2019-08-10 02:52:07,刺网
8726,29.9645,122.23288888888894,0.0,0.0,2019-08-10 03:02:07,刺网
8726,29.96447222222222,122.23288888888894,0.0,0.0,2019-08-10 03:12:07,刺网
8726,29.964444444444442,122.23286111111112,0.0,0.0,2019-08-10 03:22:07,刺网
8726,29.964444444444442,122.23277777777778,0.2,0.0,2019-08-10 03:32:07,刺网
8726,29.96441666666667,122.23283333333336,0.1,0.0,2019-08-10 03:42:40,刺网
8726,29.964444444444442,122.23283333333336,0.0,0.0,2019-08-10 03:52:07,刺网
8726,29.96441666666667,122.23283333333336,0.0,0.0,2019-08-10 04:02:06,刺网
8726,29.96447222222222,122.23286111111112,0.1,0.0,2019-08-10 04:12:06,刺网
8726,29.96441666666667,122.23286111111112,0.0,0.0,2019-08-10 04:22:06,刺网
8726,29.96447222222222,122.23283333333336,0.0,0.0,2019-08-10 04:32:06,刺网
8726,29.96441666666667,122.23283333333336,0.1,0.0,2019-08-10 04:42:06,刺网
8726,29.964444444444442,122.23283333333336,0.0,0.0,2019-08-10 04:52:06,刺网
8726,29.964444444444442,122.23283333333336,0.0,0.0,2019-08-10 05:02:06,刺网
8726,29.964444444444442,122.23283333333336,0.0,0.0,2019-08-10 05:12:06,刺网
8726,29.96441666666667,122.23280555555556,0.1,0.0,2019-08-10 05:22:06,刺网
8726,29.96436111111111,122.23288888888894,0.1,0.0,2019-08-10 05:32:06,刺网
8726,29.96447222222222,122.23277777777778,0.1,0.0,2019-08-10 05:42:06,刺网
8726,29.96447222222222,122.23283333333336,0.0,0.0,2019-08-10 05:52:06,刺网
8726,29.96447222222222,122.23291666666668,0.0,0.0,2019-08-10 06:02:33,刺网
8726,29.96441666666667,122.23263888888887,0.0,0.0,2019-08-10 06:12:06,刺网
8726,29.9645,122.23338888888892,0.3,0.0,2019-08-10 06:22:06,刺网
8726,29.964388888888887,122.23283333333336,0.0,0.0,2019-08-10 06:32:06,刺网
8726,29.9645,122.23338888888892,1.0,294.0,2019-08-10 06:42:16,刺网
8726,29.964444444444442,122.23280555555556,0.0,0.0,2019-08-10 06:52:34,刺网
8726,29.964444444444442,122.23283333333336,0.1,0.0,2019-08-10 07:02:06,刺网
8726,29.964444444444442,122.23288888888894,0.0,0.0,2019-08-10 07:12:06,刺网
8726,29.96441666666667,122.23280555555556,0.1,0.0,2019-08-10 07:22:06,刺网
8726,29.96447222222222,122.23280555555556,0.0,0.0,2019-08-10 07:32:06,刺网
8726,29.96441666666667,122.23283333333336,0.0,0.0,2019-08-10 07:42:06,刺网
8726,29.964444444444442,122.23277777777778,0.0,0.0,2019-08-10 07:52:06,刺网
8726,29.96441666666667,122.23283333333336,0.0,0.0,2019-08-10 08:02:06,刺网
8726,29.96447222222222,122.23286111111112,0.0,0.0,2019-08-10 08:12:06,刺网
8726,29.96441666666667,122.23280555555556,0.0,0.0,2019-08-10 08:22:06,刺网
