渔船ID,lat,lon,速度,方向,time,type
12901,29.757666666666665,122.83391666666664,6.4,280.0,2020-09-05 19:43:55,围网
12901,29.761333333333337,122.805,8.2,278.0,2020-09-05 19:54:39,围网
12901,29.76469444444445,122.7800277777778,9.2,283.0,2020-09-05 20:03:55,围网
12901,29.768638888888887,122.75222222222222,8.1,276.0,2020-09-05 20:13:55,围网
12901,29.77258333333333,122.7237222222222,7.1,278.0,2020-09-05 20:23:55,围网
12901,29.77636111111111,122.696,8.8,270.0,2020-09-05 20:33:55,围网
12901,29.780638888888888,122.66799999999999,8.9,283.0,2020-09-05 20:43:55,围网
12901,29.78475000000001,122.64005555555555,8.5,280.0,2020-09-05 20:53:55,围网
12901,29.78894444444445,122.61177777777776,9.0,274.0,2020-09-05 21:03:55,围网
12901,29.79272222222223,122.58380555555556,7.6,276.0,2020-09-05 21:13:55,围网
12901,29.79641666666667,122.55566666666668,9.6,278.0,2020-09-05 21:23:55,围网
12901,29.799861111111113,122.5264722222222,8.7,273.0,2020-09-05 21:33:57,围网
12901,29.80308333333333,122.49691666666666,9.6,272.0,2020-09-05 21:43:59,围网
12901,29.807388888888887,122.46516666666668,8.3,279.0,2020-09-05 21:54:25,围网
12901,29.81091666666667,122.43541666666668,9.4,279.0,2020-09-05 22:03:55,围网
12901,29.81575,122.40425,10.2,281.0,2020-09-05 22:13:55,围网
12901,29.83211111111111,122.3825,9.9,347.0,2020-09-05 22:23:55,围网
12901,29.856027777777786,122.36661111111107,10.9,324.0,2020-09-05 22:33:55,围网
12901,29.88213888888889,122.35263888888888,10.1,333.0,2020-09-05 22:43:55,围网
12901,29.905416666666664,122.32975,11.9,304.0,2020-09-05 22:53:55,围网
12901,29.91383333333333,122.30905555555556,10.0,300.0,2020-09-05 23:04:20,围网
12901,29.92886111111111,122.28291666666668,9.0,317.0,2020-09-05 23:13:55,围网
12901,29.93611111111111,122.27738888888894,0.2,0.0,2020-09-05 23:23:55,围网
12901,29.936138888888888,122.27744444444444,0.0,0.0,2020-09-05 23:33:55,围网
12901,29.936138888888888,122.27744444444444,0.0,0.0,2020-09-05 23:43:55,围网
12901,29.936166666666665,122.2775277777778,0.0,0.0,2020-09-05 23:53:55,围网
12901,29.93605555555556,122.27766666666668,0.2,0.0,2020-09-06 00:03:54,围网
12901,29.930888888888887,122.27494444444444,6.0,189.0,2020-09-06 00:13:54,围网
12901,29.90844444444444,122.27419444444445,8.5,189.0,2020-09-06 00:23:54,围网
12901,29.88363888888889,122.27288888888887,8.5,178.0,2020-09-06 00:34:25,围网
12901,29.862027777777786,122.27777777777777,9.0,159.0,2020-09-06 00:43:54,围网
12901,29.84283333333333,122.28886111111107,3.6,123.0,2020-09-06 00:53:54,围网
12901,29.841916666666666,122.29066666666668,0.4,0.0,2020-09-06 01:03:54,围网
12901,29.84019444444445,122.29758333333334,0.7,235.0,2020-09-06 01:13:54,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 01:23:54,围网
12901,29.840222222222234,122.29763888888887,0.0,0.0,2020-09-06 01:33:54,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 01:43:54,围网
12901,29.840222222222234,122.29766666666669,0.0,0.0,2020-09-06 01:53:54,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 02:03:54,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 02:13:54,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 02:23:54,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 02:33:54,围网
12901,29.840222222222234,122.29761111111112,0.1,0.0,2020-09-06 02:43:54,围网
12901,29.840222222222234,122.29766666666669,0.0,0.0,2020-09-06 02:53:54,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 03:03:54,围网
12901,29.840222222222234,122.29763888888887,0.0,0.0,2020-09-06 03:13:54,围网
12901,29.840222222222234,122.29766666666669,0.1,0.0,2020-09-06 03:23:54,围网
12901,29.84008333333333,122.29769444444445,0.0,0.0,2020-09-06 03:33:54,围网
12901,29.840166666666665,122.29766666666669,0.1,0.0,2020-09-06 03:43:54,围网
12901,29.840166666666665,122.29761111111112,0.0,0.0,2020-09-06 03:53:54,围网
12901,29.840138888888887,122.29766666666669,0.1,0.0,2020-09-06 04:04:33,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 04:13:54,围网
12901,29.840222222222234,122.29766666666669,0.0,0.0,2020-09-06 04:23:54,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 04:33:54,围网
12901,29.840166666666665,122.29763888888887,0.0,0.0,2020-09-06 04:43:54,围网
12901,29.840138888888887,122.29763888888887,0.0,0.0,2020-09-06 04:53:53,围网
12901,29.840166666666665,122.29763888888887,0.0,0.0,2020-09-06 05:03:53,围网
12901,29.840222222222234,122.29763888888887,0.0,0.0,2020-09-06 05:13:53,围网
12901,29.840166666666665,122.29763888888887,0.0,0.0,2020-09-06 05:23:53,围网
12901,29.840166666666665,122.29763888888887,0.1,0.0,2020-09-06 05:33:53,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 05:43:53,围网
12901,29.840222222222234,122.29766666666669,0.0,0.0,2020-09-06 05:53:53,围网
12901,29.840138888888887,122.29761111111112,0.1,0.0,2020-09-06 06:03:53,围网
12901,29.84019444444445,122.29758333333334,0.1,0.0,2020-09-06 06:13:53,围网
12901,29.840222222222234,122.29761111111112,0.1,0.0,2020-09-06 06:23:53,围网
12901,29.840138888888887,122.29766666666669,0.0,0.0,2020-09-06 06:33:53,围网
12901,29.84019444444445,122.29761111111112,0.0,0.0,2020-09-06 06:43:53,围网
12901,29.84025,122.29755555555555,0.2,0.0,2020-09-06 06:53:53,围网
12901,29.840138888888887,122.29769444444445,0.0,0.0,2020-09-06 07:03:53,围网
12901,29.84025,122.2975,0.4,0.0,2020-09-06 07:13:53,围网
12901,29.84025,122.2974722222222,0.1,0.0,2020-09-06 07:23:53,围网
12901,29.84025,122.29755555555555,5.3,55.0,2020-09-06 07:33:58,围网
12901,29.840305555555553,122.29755555555555,0.2,0.0,2020-09-06 07:43:53,围网
12901,29.840277777777768,122.29741666666666,0.6,0.0,2020-09-06 07:53:53,围网
12901,29.840277777777768,122.29755555555555,0.0,0.0,2020-09-06 08:04:08,围网
12901,29.840305555555553,122.29755555555555,0.0,0.0,2020-09-06 08:13:53,围网
12901,29.840222222222234,122.29755555555555,0.2,0.0,2020-09-06 08:23:53,围网
12901,29.84019444444445,122.29761111111112,0.1,0.0,2020-09-06 08:33:53,围网
12901,29.840222222222234,122.29769444444445,0.5,0.0,2020-09-06 08:43:53,围网
12901,29.84008333333333,122.29775,0.2,0.0,2020-09-06 08:53:55,围网
12901,29.840222222222234,122.29766666666669,0.1,0.0,2020-09-06 09:03:53,围网
12901,29.84019444444445,122.29758333333334,0.0,0.0,2020-09-06 09:14:39,围网
12901,29.84019444444445,122.29758333333334,0.1,0.0,2020-09-06 09:23:53,围网
12901,29.84019444444445,122.29755555555555,0.0,0.0,2020-09-06 09:33:53,围网
12901,29.840222222222234,122.29761111111112,0.0,0.0,2020-09-06 09:43:52,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 09:53:52,围网
12901,29.84019444444445,122.29761111111112,0.0,0.0,2020-09-06 10:03:52,围网
12901,29.840166666666665,122.29761111111112,0.0,0.0,2020-09-06 10:13:52,围网
12901,29.840166666666665,122.29763888888887,0.1,0.0,2020-09-06 10:23:52,围网
12901,29.84019444444445,122.29766666666669,0.0,0.0,2020-09-06 10:33:52,围网
12901,29.840166666666665,122.29763888888887,0.0,0.0,2020-09-06 10:43:52,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 10:53:52,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 11:03:52,围网
12901,29.840222222222234,122.29763888888887,0.1,0.0,2020-09-06 11:13:52,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 11:23:52,围网
12901,29.840222222222234,122.29766666666669,0.0,0.0,2020-09-06 11:33:52,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 11:43:52,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 11:53:52,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 12:04:39,围网
12901,29.84019444444445,122.29766666666669,0.2,0.0,2020-09-06 12:13:52,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 12:23:52,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 12:33:52,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-06 12:43:52,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 12:53:52,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-06 13:03:52,围网
12901,29.840166666666665,122.29769444444445,0.1,0.0,2020-09-06 13:13:52,围网
12901,29.840138888888887,122.29761111111112,0.0,0.0,2020-09-06 13:23:52,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-06 13:33:52,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-06 13:43:52,围网
12901,29.84019444444445,122.29775,0.0,0.0,2020-09-06 13:53:52,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 14:03:52,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-06 14:13:52,围网
12901,29.84025,122.29769444444445,0.0,0.0,2020-09-06 14:23:52,围网
12901,29.840222222222234,122.29763888888887,0.1,0.0,2020-09-06 14:33:52,围网
12901,29.84025,122.29766666666669,0.0,0.0,2020-09-06 14:43:52,围网
12901,29.840138888888887,122.29772222222222,0.2,0.0,2020-09-06 14:53:51,围网
12901,29.840222222222234,122.29769444444445,0.2,0.0,2020-09-06 15:03:51,围网
12901,29.84019444444445,122.29769444444445,0.1,0.0,2020-09-06 15:13:51,围网
12901,29.84025,122.29766666666669,0.5,0.0,2020-09-06 15:23:53,围网
12901,29.84019444444445,122.29772222222222,0.2,0.0,2020-09-06 15:34:09,围网
12901,29.840166666666665,122.29769444444445,0.1,0.0,2020-09-06 15:43:51,围网
12901,29.840138888888887,122.29769444444445,0.1,0.0,2020-09-06 15:53:51,围网
12901,29.840166666666665,122.29772222222222,0.0,0.0,2020-09-06 16:04:08,围网
12901,29.840055555555555,122.29788888888888,0.0,0.0,2020-09-06 16:13:51,围网
12901,29.840166666666665,122.29775,0.0,0.0,2020-09-06 16:23:51,围网
12901,29.840138888888887,122.29780555555556,0.6,123.0,2020-09-06 16:33:51,围网
12901,29.840138888888887,122.29775,0.1,0.0,2020-09-06 16:44:09,围网
12901,29.84019444444445,122.29772222222222,0.0,0.0,2020-09-06 16:53:51,围网
12901,29.840166666666665,122.29783333333334,1.0,110.0,2020-09-06 17:03:51,围网
12901,29.840166666666665,122.29772222222222,0.1,0.0,2020-09-06 17:13:51,围网
12901,29.840166666666665,122.29763888888887,0.4,155.0,2020-09-06 17:23:51,围网
12901,29.84019444444445,122.29772222222222,0.2,0.0,2020-09-06 17:33:51,围网
12901,29.840222222222234,122.29761111111112,0.3,0.0,2020-09-06 17:43:51,围网
12901,29.84025,122.29744444444445,0.4,0.0,2020-09-06 17:53:51,围网
12901,29.84025,122.29763888888887,0.2,0.0,2020-09-06 18:03:51,围网
12901,29.840138888888887,122.29766666666669,0.3,0.0,2020-09-06 18:13:51,围网
12901,29.84025,122.29758333333334,0.3,0.0,2020-09-06 18:23:51,围网
12901,29.840138888888887,122.29766666666669,0.1,0.0,2020-09-06 18:33:51,围网
12901,29.840138888888887,122.29763888888887,0.0,0.0,2020-09-06 18:43:51,围网
12901,29.840166666666665,122.29766666666669,0.1,0.0,2020-09-06 18:53:51,围网
12901,29.84019444444445,122.29775,0.1,0.0,2020-09-06 19:03:51,围网
12901,29.840166666666665,122.29769444444445,0.3,0.0,2020-09-06 19:13:51,围网
12901,29.840277777777768,122.29791666666668,1.4,71.0,2020-09-06 19:23:54,围网
12901,29.840305555555553,122.29725,0.1,0.0,2020-09-06 19:34:10,围网
12901,29.84019444444445,122.2974722222222,2.6,113.0,2020-09-06 19:43:52,围网
12901,29.84019444444445,122.29755555555555,0.0,0.0,2020-09-06 19:54:09,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 20:03:50,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 20:13:50,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-06 20:23:50,围网
12901,29.84025,122.29758333333334,0.0,0.0,2020-09-06 20:33:50,围网
12901,29.840166666666665,122.29775,0.2,0.0,2020-09-06 20:43:50,围网
12901,29.840222222222234,122.29763888888887,0.0,0.0,2020-09-06 20:53:50,围网
12901,29.84019444444445,122.29763888888887,0.9,44.0,2020-09-06 21:03:50,围网
12901,29.840222222222234,122.29769444444445,0.1,0.0,2020-09-06 21:13:50,围网
12901,29.840138888888887,122.29761111111112,0.1,0.0,2020-09-06 21:23:50,围网
12901,29.839805555555554,122.29766666666669,0.7,0.0,2020-09-06 21:33:51,围网
12901,29.84,122.29791666666668,0.6,0.0,2020-09-06 21:43:59,围网
12901,29.840166666666665,122.29761111111112,0.0,0.0,2020-09-06 21:54:09,围网
12901,29.840166666666665,122.29763888888887,0.1,0.0,2020-09-06 22:03:50,围网
12901,29.840138888888887,122.29772222222222,0.3,129.0,2020-09-06 22:13:50,围网
12901,29.84019444444445,122.29761111111112,0.6,285.0,2020-09-06 22:23:50,围网
12901,29.84025,122.29755555555555,0.6,128.0,2020-09-06 22:33:50,围网
12901,29.84044444444444,122.29736111111107,0.1,0.0,2020-09-06 22:43:55,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-06 22:54:09,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-06 23:03:50,围网
12901,29.84025,122.29761111111112,0.2,0.0,2020-09-06 23:13:50,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-06 23:23:50,围网
12901,29.84019444444445,122.29769444444445,0.1,0.0,2020-09-06 23:33:50,围网
12901,29.840138888888887,122.29775,0.0,0.0,2020-09-06 23:43:50,围网
12901,29.840138888888887,122.29769444444445,0.0,0.0,2020-09-06 23:53:50,围网
12901,29.840166666666665,122.29763888888887,0.0,0.0,2020-09-07 00:04:08,围网
12901,29.840166666666665,122.29769444444445,0.1,0.0,2020-09-07 00:13:50,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-07 00:23:50,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-07 00:33:49,围网
12901,29.840166666666665,122.29763888888887,0.1,0.0,2020-09-07 00:44:09,围网
12901,29.840166666666665,122.29766666666669,0.1,0.0,2020-09-07 00:53:49,围网
12901,29.840222222222234,122.29763888888887,0.0,0.0,2020-09-07 01:03:49,围网
12901,29.84019444444445,122.29763888888887,0.1,0.0,2020-09-07 01:13:49,围网
12901,29.840166666666665,122.29766666666669,0.0,0.0,2020-09-07 01:23:49,围网
12901,29.840305555555553,122.29763888888887,0.1,0.0,2020-09-07 01:33:49,围网
12901,29.840166666666665,122.29772222222222,0.1,0.0,2020-09-07 01:43:49,围网
12901,29.84019444444445,122.29772222222222,0.1,0.0,2020-09-07 01:53:49,围网
12901,29.840138888888887,122.29769444444445,0.1,0.0,2020-09-07 02:03:49,围网
12901,29.84019444444445,122.29766666666669,0.1,0.0,2020-09-07 02:13:49,围网
12901,29.840138888888887,122.29766666666669,0.0,0.0,2020-09-07 02:23:49,围网
12901,29.84019444444445,122.29763888888887,0.0,0.0,2020-09-07 02:33:49,围网
12901,29.84033333333333,122.29763888888887,0.1,0.0,2020-09-07 02:43:49,围网
12901,29.840416666666666,122.29758333333334,0.2,0.0,2020-09-07 02:53:49,围网
12901,29.84036111111111,122.29763888888887,0.2,0.0,2020-09-07 03:03:49,围网
12901,29.8405,122.29755555555555,0.3,0.0,2020-09-07 03:13:51,围网
12901,29.84036111111111,122.29761111111112,0.0,0.0,2020-09-07 03:23:49,围网
12901,29.840305555555553,122.29763888888887,0.2,0.0,2020-09-07 03:33:49,围网
12901,29.840277777777768,122.29763888888887,0.1,0.0,2020-09-07 03:44:09,围网
12901,29.840166666666665,122.29769444444445,0.2,0.0,2020-09-07 03:53:49,围网
12901,29.840222222222234,122.29769444444445,0.3,0.0,2020-09-07 04:03:49,围网
12901,29.840055555555555,122.29780555555556,0.0,0.0,2020-09-07 04:14:05,围网
12901,29.839972222222233,122.29794444444444,0.0,0.0,2020-09-07 04:23:49,围网
12901,29.84025,122.29766666666669,0.2,0.0,2020-09-07 04:33:49,围网
12901,29.839944444444445,122.29799999999999,0.1,0.0,2020-09-07 04:43:49,围网
12901,29.83972222222221,122.29797222222223,0.3,0.0,2020-09-07 04:53:50,围网
12901,29.839805555555554,122.29805555555555,1.4,136.0,2020-09-07 05:03:49,围网
12901,29.84025,122.29761111111112,0.0,0.0,2020-09-07 05:14:09,围网
12901,29.840138888888887,122.29766666666669,0.2,0.0,2020-09-07 05:23:49,围网
12901,29.840166666666665,122.29769444444445,0.1,0.0,2020-09-07 05:33:48,围网
12901,29.84019444444445,122.29758333333334,0.2,0.0,2020-09-07 05:43:48,围网
12901,29.84019444444445,122.29758333333334,0.2,0.0,2020-09-07 05:53:48,围网
12901,29.84019444444445,122.29758333333334,0.1,0.0,2020-09-07 06:03:48,围网
12901,29.840055555555555,122.29763888888887,0.0,0.0,2020-09-07 06:13:49,围网
12901,29.840166666666665,122.29758333333334,0.1,0.0,2020-09-07 06:23:48,围网
12901,29.84011111111111,122.29763888888887,0.0,0.0,2020-09-07 06:33:50,围网
12901,29.84011111111111,122.29766666666669,0.5,139.0,2020-09-07 06:43:48,围网
12901,29.840055555555555,122.29769444444445,1.9,129.0,2020-09-07 06:53:49,围网
12901,29.840222222222234,122.2975,0.0,0.0,2020-09-07 07:04:27,围网
12901,29.84,122.29766666666669,0.2,0.0,2020-09-07 07:13:49,围网
12901,29.83972222222221,122.29788888888888,1.3,144.0,2020-09-07 07:23:49,围网
12901,29.84033333333333,122.29794444444444,3.4,44.0,2020-09-07 07:33:50,围网
12901,29.839666666666666,122.29825,0.0,0.0,2020-09-07 07:44:09,围网
12901,29.839666666666666,122.2982222222222,0.1,0.0,2020-09-07 07:53:48,围网
12901,29.83969444444445,122.29825,0.0,0.0,2020-09-07 08:03:48,围网
12901,29.839666666666666,122.29830555555556,0.0,0.0,2020-09-07 08:13:48,围网
12901,29.83961111111111,122.29833333333332,0.4,0.0,2020-09-07 08:23:48,围网
12901,29.839666666666666,122.29825,0.1,0.0,2020-09-07 08:33:48,围网
12901,29.841166666666666,122.30413888888887,1.0,30.0,2020-09-07 08:43:48,围网
12901,29.843416666666666,122.3137222222222,8.6,86.0,2020-09-07 08:53:48,围网
12901,29.84608333333333,122.33497222222219,7.8,80.0,2020-09-07 09:03:48,围网
12901,29.84800000000001,122.36200000000001,9.6,94.0,2020-09-07 09:13:48,围网
12901,29.836527777777768,122.38152777777776,6.6,131.0,2020-09-07 09:23:48,围网
12901,29.82694444444445,122.40411111111112,8.0,89.0,2020-09-07 09:33:48,围网
12901,29.828055555555554,122.42458333333332,6.2,78.0,2020-09-07 09:43:48,围网
12901,29.83019444444445,122.44536111111113,6.5,76.0,2020-09-07 09:53:48,围网
12901,29.831194444444442,122.46772222222219,7.0,89.0,2020-09-07 10:04:08,围网
12901,29.83333333333333,122.48819444444445,6.2,85.0,2020-09-07 10:13:48,围网
12901,29.835166666666666,122.50961111111113,6.4,88.0,2020-09-07 10:23:48,围网
12901,29.836972222222233,122.53155555555556,7.5,84.0,2020-09-07 10:33:47,围网
12901,29.839027777777765,122.55405555555555,6.8,80.0,2020-09-07 10:43:48,围网
12901,29.84147222222222,122.57613888888888,6.6,82.0,2020-09-07 10:53:48,围网
12901,29.84486111111111,122.59880555555556,7.2,90.0,2020-09-07 11:03:48,围网
12901,29.84869444444445,122.62225,7.8,82.0,2020-09-07 11:13:48,围网
12901,29.85166666666667,122.64644444444444,8.1,78.0,2020-09-07 11:23:51,围网
12901,29.86336111111111,122.66691666666668,8.0,55.0,2020-09-07 11:33:51,围网
12901,29.87708333333333,122.68686111111113,8.2,54.0,2020-09-07 11:43:47,围网
12901,29.89080555555556,122.70644444444444,6.9,52.0,2020-09-07 11:53:47,围网
12901,29.902777777777768,122.72397222222223,7.0,46.0,2020-09-07 12:03:47,围网
12901,29.91416666666667,122.74194444444444,9.8,38.0,2020-09-07 12:13:47,围网
12901,29.926,122.76027777777777,7.9,49.0,2020-09-07 12:23:49,围网
12901,29.938,122.7787777777778,7.0,53.0,2020-09-07 12:33:50,围网
12901,29.950027777777766,122.79733333333333,6.6,43.0,2020-09-07 12:43:50,围网
12901,29.962722222222233,122.8159722222222,6.4,54.0,2020-09-07 12:54:09,围网
12901,29.97444444444445,122.83333333333331,7.4,54.0,2020-09-07 13:03:47,围网
12901,29.986583333333336,122.85130555555556,7.1,46.0,2020-09-07 13:13:47,围网
12901,29.99866666666667,122.86908333333332,6.5,60.0,2020-09-07 13:23:47,围网
12901,30.010638888888888,122.88605555555556,6.4,46.0,2020-09-07 13:33:47,围网
12901,30.02127777777777,122.90372222222223,7.7,66.0,2020-09-07 13:43:47,围网
12901,30.031972222222233,122.92105555555555,7.0,49.0,2020-09-07 13:53:47,围网
12901,30.04269444444445,122.93875,7.1,58.0,2020-09-07 14:03:47,围网
12901,30.053472222222233,122.95672222222224,7.0,57.0,2020-09-07 14:13:47,围网
12901,30.065,122.97486111111112,7.0,53.0,2020-09-07 14:24:09,围网
12901,30.07483333333333,122.993,7.7,69.0,2020-09-07 14:33:49,围网
12901,30.08597222222221,123.01194444444445,7.9,65.0,2020-09-07 14:43:49,围网
12901,30.097027777777768,123.03033333333336,7.9,68.0,2020-09-07 14:53:47,围网
12901,30.10758333333333,123.04930555555555,6.5,49.0,2020-09-07 15:03:47,围网
12901,30.119194444444453,123.0662222222222,7.1,54.0,2020-09-07 15:13:47,围网
12901,30.129972222222232,123.08575,7.4,53.0,2020-09-07 15:23:47,围网
12901,30.141111111111112,123.10583333333332,8.2,59.0,2020-09-07 15:33:51,围网
12901,30.152472222222233,123.12538888888888,6.8,59.0,2020-09-07 15:43:49,围网
12901,30.16383333333333,123.14536111111113,7.2,53.0,2020-09-07 15:53:48,围网
12901,30.177138888888887,123.16705555555555,8.6,63.0,2020-09-07 16:05:00,围网
12901,30.18786111111111,123.1852222222222,6.8,50.0,2020-09-07 16:13:48,围网
12901,30.199472222222226,123.2059722222222,8.0,54.0,2020-09-07 16:23:46,围网
12901,30.21108333333333,123.22686111111112,8.7,57.0,2020-09-07 16:33:46,围网
12901,30.22269444444445,123.24688888888888,7.5,56.0,2020-09-07 16:43:46,围网
12901,30.235,123.26655555555556,7.9,49.0,2020-09-07 16:53:46,围网
12901,30.246861111111112,123.28758333333332,7.9,55.0,2020-09-07 17:03:46,围网
12901,30.259472222222207,123.30791666666666,9.2,57.0,2020-09-07 17:13:46,围网
12901,30.27111111111111,123.32991666666666,7.8,54.0,2020-09-07 17:23:48,围网
12901,30.284000000000002,123.35094444444445,8.5,37.0,2020-09-07 17:33:51,围网
12901,30.297472222222233,123.37130555555555,7.5,57.0,2020-09-07 17:44:09,围网
12901,30.310416666666665,123.39058333333334,7.6,49.0,2020-09-07 17:53:46,围网
12901,30.32344444444445,123.41080555555556,7.4,61.0,2020-09-07 18:03:46,围网
12901,30.335694444444442,123.43111111111112,6.1,53.0,2020-09-07 18:13:46,围网
12901,30.34769444444445,123.45225,7.4,47.0,2020-09-07 18:23:46,围网
