渔船ID,lat,lon,速度,方向,time,type
15242,29.87463888888889,122.35588888888887,10.6,155.0,2018-11-10 17:45:01,刺网
15242,29.85072222222221,122.36858333333332,9.0,147.0,2018-11-10 17:55:01,刺网
15242,29.82869444444445,122.38944444444445,9.1,125.0,2018-11-10 18:06:01,刺网
15242,29.81872222222221,122.40869444444445,7.6,122.0,2018-11-10 18:15:01,刺网
15242,29.80622222222221,122.42877777777778,7.8,131.0,2018-11-10 18:25:01,刺网
15242,29.79416666666667,122.44919444444444,7.4,123.0,2018-11-10 18:35:01,刺网
15242,29.76838888888889,122.48888888888894,8.4,133.0,2018-11-10 18:55:01,刺网
15242,29.754277777777766,122.51180555555555,9.1,128.0,2018-11-10 19:05:01,刺网
15242,29.740416666666665,122.53552777777777,8.7,125.0,2018-11-10 19:15:01,刺网
15242,29.72511111111111,122.55733333333332,8.7,127.0,2018-11-10 19:25:01,刺网
15242,29.706861111111113,122.57591666666669,8.3,126.0,2018-11-10 19:35:01,刺网
15242,29.69275,122.59744444444445,8.6,131.0,2018-11-10 19:45:01,刺网
15242,29.67916666666667,122.6195277777778,8.2,128.0,2018-11-10 19:55:01,刺网
15242,29.66666666666667,122.64130555555555,8.1,125.0,2018-11-10 20:05:01,刺网
15242,29.654305555555553,122.66247222222222,7.8,120.0,2018-11-10 20:15:01,刺网
15242,29.64125,122.6822222222222,7.8,123.0,2018-11-10 20:25:01,刺网
15242,29.62919444444445,122.70244444444445,7.4,135.0,2018-11-10 20:35:01,刺网
15242,29.617472222222233,122.72383333333332,7.4,118.0,2018-11-10 20:46:01,刺网
15242,29.6075,122.74355555555556,7.5,122.0,2018-11-10 20:55:01,刺网
15242,29.5965,122.76327777777777,7.2,123.0,2018-11-10 21:05:01,刺网
15242,29.58408333333333,122.78144444444445,6.7,125.0,2018-11-10 21:15:01,刺网
15242,29.57980555555556,122.80458333333333,7.6,107.0,2018-11-10 21:25:01,刺网
15242,29.57083333333333,122.82558333333333,7.5,108.0,2018-11-10 21:35:01,刺网
15242,29.561888888888888,122.84675,7.2,124.0,2018-11-10 21:45:01,刺网
15242,29.552027777777766,122.86783333333334,7.7,116.0,2018-11-10 21:55:01,刺网
15242,29.543861111111113,122.88997222222223,7.5,116.0,2018-11-10 22:05:01,刺网
15242,29.53238888888889,122.91030555555555,7.5,110.0,2018-11-10 22:15:01,刺网
15242,29.52216666666667,122.93152777777777,7.4,117.0,2018-11-10 22:25:01,刺网
15242,29.512583333333332,122.95305555555555,7.5,114.0,2018-11-10 22:35:01,刺网
15242,29.503555555555558,122.974,7.6,97.0,2018-11-10 22:45:01,刺网
15242,29.497027777777767,122.99669444444444,7.6,112.0,2018-11-10 22:55:01,刺网
15242,29.48733333333333,123.01816666666666,7.8,117.0,2018-11-10 23:05:01,刺网
15242,29.47422222222221,123.03683333333332,7.6,122.0,2018-11-10 23:15:01,刺网
15242,29.462416666666666,123.05705555555555,7.4,116.0,2018-11-10 23:25:01,刺网
15242,29.452222222222233,123.07916666666668,8.3,115.0,2018-11-10 23:35:01,刺网
