渔船ID,lat,lon,速度,方向,time,type
12206,30.02175,122.33452777777778,0.2,0.0,2019-10-02 06:06:04,围网
12206,30.02183333333333,122.33444444444444,0.4,136.0,2019-10-02 06:16:04,围网
12206,30.02180555555555,122.33447222222222,0.1,0.0,2019-10-02 06:26:04,围网
12206,30.02183333333333,122.33441666666666,0.2,0.0,2019-10-02 06:36:04,围网
12206,30.02183333333333,122.33447222222222,0.1,0.0,2019-10-02 06:46:04,围网
12206,30.021777777777768,122.33452777777778,0.4,127.0,2019-10-02 06:56:04,围网
12206,30.02180555555555,122.33447222222222,0.7,65.0,2019-10-02 07:06:04,围网
12206,30.02175,122.33458333333333,0.2,0.0,2019-10-02 07:16:04,围网
12206,30.022,122.33441666666666,0.2,0.0,2019-10-02 07:26:04,围网
12206,30.02180555555555,122.3345,0.0,0.0,2019-10-02 07:36:31,围网
12206,30.02183333333333,122.33447222222222,0.0,0.0,2019-10-02 07:46:04,围网
12206,30.02183333333333,122.33447222222222,0.0,0.0,2019-10-02 07:56:04,围网
12206,30.02175,122.33444444444444,0.1,0.0,2019-10-02 08:06:04,围网
12206,30.02180555555555,122.3345,0.0,0.0,2019-10-02 08:16:03,围网
12206,30.02180555555555,122.33452777777778,0.1,0.0,2019-10-02 08:26:03,围网
12206,30.02180555555555,122.33447222222222,0.1,0.0,2019-10-02 08:36:03,围网
12206,30.02183333333333,122.3345,0.1,0.0,2019-10-02 08:46:03,围网
12206,30.02183333333333,122.33447222222222,0.1,0.0,2019-10-02 08:56:03,围网
12206,30.021777777777768,122.3345,3.1,24.0,2019-10-02 09:06:03,围网
12206,30.02180555555555,122.33458333333333,2.9,236.0,2019-10-02 09:16:03,围网
12206,30.02172222222222,122.33438888888887,1.6,241.0,2019-10-02 09:26:04,围网
12206,30.021916666666666,122.33436111111112,1.1,0.0,2019-10-02 09:36:03,围网
12206,30.03536111111111,122.33116666666668,9.7,335.0,2019-10-02 09:46:05,围网
12206,30.05308333333333,122.30555555555556,10.1,330.0,2019-10-02 09:56:31,围网
12206,30.06558333333333,122.28877777777778,2.4,270.0,2019-10-02 10:06:03,围网
12206,30.06558333333333,122.2885,0.1,0.0,2019-10-02 10:16:03,围网
12206,30.065555555555555,122.28852777777777,0.0,0.0,2019-10-02 10:26:03,围网
12206,30.06561111111111,122.28852777777777,0.1,0.0,2019-10-02 10:36:03,围网
12206,30.065555555555555,122.28852777777777,0.2,0.0,2019-10-02 10:46:03,围网
12206,30.06558333333333,122.28858333333332,0.2,0.0,2019-10-02 10:56:03,围网
12206,30.06561111111111,122.28858333333332,0.0,0.0,2019-10-02 11:06:03,围网
12206,30.06558333333333,122.2884722222222,0.0,0.0,2019-10-02 11:16:03,围网
12206,30.065638888888888,122.28852777777777,0.0,0.0,2019-10-02 11:26:03,围网
12206,30.06561111111111,122.28852777777777,0.1,0.0,2019-10-02 11:36:03,围网
12206,30.06561111111111,122.28852777777777,0.0,0.0,2019-10-02 11:46:03,围网
12206,30.065638888888888,122.28841666666666,3.5,234.0,2019-10-02 11:56:03,围网
12206,30.06558333333333,122.28852777777777,0.0,0.0,2019-10-02 12:06:30,围网
12206,30.06558333333333,122.2885,0.1,0.0,2019-10-02 12:16:03,围网
12206,30.06558333333333,122.28852777777777,0.1,0.0,2019-10-02 12:26:03,围网
12206,30.06558333333333,122.28852777777777,0.0,0.0,2019-10-02 12:36:03,围网
12206,30.06558333333333,122.28852777777777,0.1,0.0,2019-10-02 12:56:03,围网
12206,30.065555555555555,122.28858333333332,0.0,0.0,2019-10-02 13:06:03,围网
12206,30.06558333333333,122.28855555555555,0.0,0.0,2019-10-02 13:16:02,围网
12206,30.06558333333333,122.28852777777777,0.1,0.0,2019-10-02 13:26:02,围网
12206,30.06558333333333,122.28852777777777,0.0,0.0,2019-10-02 13:36:02,围网
12206,30.06552777777778,122.28858333333332,0.1,0.0,2019-10-02 13:46:02,围网
12206,30.065555555555555,122.2885,0.0,0.0,2019-10-02 13:56:02,围网
12206,30.06558333333333,122.28855555555555,0.0,0.0,2019-10-02 14:06:02,围网
12206,30.065555555555555,122.28855555555555,0.2,0.0,2019-10-02 14:16:02,围网
12206,30.065555555555555,122.28852777777777,0.0,0.0,2019-10-02 14:26:02,围网
12206,30.065555555555555,122.28855555555555,0.1,0.0,2019-10-02 14:36:02,围网
12206,30.065555555555555,122.28852777777777,0.1,0.0,2019-10-02 14:46:02,围网
12206,30.065555555555555,122.28858333333332,0.7,146.0,2019-10-02 14:56:02,围网
12206,30.065500000000004,122.28858333333332,0.5,0.0,2019-10-02 15:06:02,围网
12206,30.065555555555555,122.28855555555555,0.1,0.0,2019-10-02 15:16:02,围网
12206,30.06561111111111,122.28855555555555,0.2,0.0,2019-10-02 15:26:02,围网
12206,30.06575,122.28861111111112,3.9,80.0,2019-10-02 15:36:10,围网
12206,30.06558333333333,122.28858333333332,0.0,0.0,2019-10-02 15:46:30,围网
12206,30.065555555555555,122.28855555555555,0.0,0.0,2019-10-02 15:56:02,围网
12206,30.06552777777778,122.28852777777777,0.1,0.0,2019-10-02 16:06:02,围网
12206,30.06569444444445,122.28861111111112,0.2,0.0,2019-10-02 16:16:02,围网
12206,30.065555555555555,122.2885,0.0,0.0,2019-10-02 16:26:02,围网
12206,30.06552777777778,122.28844444444445,0.0,0.0,2019-10-02 16:36:02,围网
12206,30.065666666666665,122.28852777777777,0.0,0.0,2019-10-02 16:46:02,围网
12206,30.06580555555556,122.28855555555555,2.4,358.0,2019-10-02 16:56:02,围网
12206,30.06558333333333,122.28858333333332,0.0,0.0,2019-10-02 17:06:02,围网
12206,30.066,122.28833333333333,0.3,0.0,2019-10-02 17:16:02,围网
12206,30.065555555555555,122.28858333333332,0.0,0.0,2019-10-02 17:26:26,围网
12206,30.06558333333333,122.28852777777777,0.0,0.0,2019-10-02 17:36:01,围网
12206,30.065555555555555,122.2885,0.0,0.0,2019-10-02 17:46:01,围网
12206,30.06558333333333,122.28852777777777,0.0,0.0,2019-10-02 17:56:01,围网
12206,30.065500000000004,122.2885,0.0,0.0,2019-10-02 18:06:01,围网
12206,30.06558333333333,122.28855555555555,0.0,0.0,2019-10-02 18:16:01,围网
12206,30.06558333333333,122.2884722222222,0.0,0.0,2019-10-02 18:26:01,围网
12206,30.065555555555555,122.28852777777777,0.1,0.0,2019-10-02 18:36:01,围网
12206,30.06558333333333,122.28855555555555,0.0,0.0,2019-10-02 18:46:01,围网
12206,30.06552777777778,122.28852777777777,0.0,0.0,2019-10-02 18:56:01,围网
12206,30.065555555555555,122.2885,0.1,0.0,2019-10-02 19:06:01,围网
12206,30.06558333333333,122.2885,0.1,0.0,2019-10-02 19:16:00,围网
12206,30.065555555555555,122.28852777777777,0.1,0.0,2019-10-02 19:26:01,围网
12206,30.06558333333333,122.28852777777777,0.1,0.0,2019-10-02 19:36:01,围网
12206,30.065555555555555,122.2885,0.0,0.0,2019-10-02 19:46:00,围网
