渔船ID,lat,lon,速度,方向,time,type
18314,29.94211111111111,122.29036111111112,0.0,0.0,2020-10-08 20:52:29,拖网
18314,29.94211111111111,122.29036111111112,0.0,0.0,2020-10-08 20:57:30,拖网
18314,29.94208333333333,122.29038888888887,0.0,0.0,2020-10-08 21:02:30,拖网
18314,29.942222222222235,122.29033333333334,0.2,0.0,2020-10-08 21:07:30,拖网
18314,29.94208333333333,122.29036111111112,0.0,0.0,2020-10-08 21:17:30,拖网
18314,29.94211111111111,122.29038888888887,0.2,0.0,2020-10-08 21:22:30,拖网
18314,29.942055555555555,122.29036111111112,0.0,0.0,2020-10-08 21:27:30,拖网
18314,29.942027777777767,122.29041666666666,0.0,0.0,2020-10-08 21:37:30,拖网
18314,29.942,122.29038888888887,0.3,0.0,2020-10-08 21:42:31,拖网
18314,29.94211111111111,122.29036111111112,0.1,0.0,2020-10-08 21:47:29,拖网
18314,29.94211111111111,122.29036111111112,1.4,324.0,2020-10-08 21:52:30,拖网
18314,29.942138888888888,122.29033333333334,0.0,0.0,2020-10-08 21:57:29,拖网
18314,29.94211111111111,122.29030555555555,0.0,0.0,2020-10-08 22:02:30,拖网
18314,29.94211111111111,122.29033333333334,0.0,0.0,2020-10-08 22:08:27,拖网
18314,29.94208333333333,122.29030555555555,0.0,0.0,2020-10-08 22:12:29,拖网
18314,29.94208333333333,122.29030555555555,0.1,0.0,2020-10-08 22:17:29,拖网
18314,29.94211111111111,122.29025,0.1,0.0,2020-10-08 22:27:13,拖网
18314,29.94211111111111,122.29030555555555,0.0,0.0,2020-10-08 22:32:12,拖网
18314,29.94208333333333,122.29027777777776,0.2,0.0,2020-10-08 22:37:13,拖网
18314,29.942138888888888,122.2902222222222,0.2,0.0,2020-10-08 22:42:12,拖网
18314,29.94208333333333,122.29038888888887,0.1,0.0,2020-10-08 22:47:13,拖网
18314,29.942055555555555,122.29027777777776,1.0,0.0,2020-10-08 22:52:12,拖网
18314,29.94211111111111,122.29038888888887,0.3,0.0,2020-10-08 22:57:13,拖网
18314,29.942027777777767,122.29036111111112,0.4,0.0,2020-10-08 23:02:12,拖网
18314,29.942138888888888,122.29036111111112,0.1,0.0,2020-10-08 23:07:13,拖网
18314,29.94211111111111,122.29033333333334,0.2,0.0,2020-10-08 23:17:12,拖网
18314,29.942138888888888,122.29041666666666,0.2,0.0,2020-10-08 23:22:29,拖网
18314,29.94208333333333,122.29044444444445,0.1,0.0,2020-10-08 23:27:30,拖网
18314,29.94211111111111,122.29036111111112,0.1,0.0,2020-10-08 23:32:29,拖网
18314,29.94211111111111,122.29033333333334,0.1,0.0,2020-10-08 23:37:30,拖网
18314,29.94216666666667,122.29036111111112,0.2,0.0,2020-10-08 23:42:29,拖网
18314,29.94211111111111,122.29033333333334,0.2,0.0,2020-10-08 23:47:29,拖网
18314,29.942027777777767,122.29041666666666,0.1,0.0,2020-10-08 23:52:29,拖网
18314,29.94208333333333,122.29044444444445,0.0,0.0,2020-10-08 23:57:30,拖网
18314,29.941944444444445,122.29058333333332,0.1,0.0,2020-10-09 00:02:30,拖网
18314,29.94208333333333,122.29038888888887,0.0,0.0,2020-10-09 00:08:27,拖网
18314,29.94211111111111,122.29030555555555,0.0,0.0,2020-10-09 00:12:29,拖网
18314,29.942138888888888,122.29033333333334,0.0,0.0,2020-10-09 00:17:29,拖网
18314,29.94208333333333,122.29041666666666,0.0,0.0,2020-10-09 00:22:29,拖网
18314,29.94208333333333,122.29033333333334,0.2,0.0,2020-10-09 00:27:29,拖网
18314,29.94219444444445,122.29033333333334,0.2,0.0,2020-10-09 00:32:29,拖网
18314,29.942138888888888,122.29033333333334,0.0,0.0,2020-10-09 00:37:29,拖网
18314,29.942055555555555,122.29041666666666,0.1,0.0,2020-10-09 00:42:29,拖网
18314,29.94211111111111,122.29030555555555,0.0,0.0,2020-10-09 00:47:29,拖网
18314,29.94219444444445,122.29033333333334,0.1,0.0,2020-10-09 00:52:29,拖网
18314,29.94216666666667,122.29038888888887,0.0,0.0,2020-10-09 00:57:29,拖网
18314,29.942222222222235,122.29030555555555,0.0,0.0,2020-10-09 01:02:29,拖网
18314,29.94219444444445,122.29038888888887,0.0,0.0,2020-10-09 01:07:29,拖网
18314,29.94219444444445,122.29038888888887,0.0,0.0,2020-10-09 01:12:29,拖网
18314,29.94216666666667,122.2905,0.1,0.0,2020-10-09 01:42:29,拖网
18314,29.94225,122.2905,0.0,0.0,2020-10-09 01:47:29,拖网
18314,29.94230555555556,122.29044444444445,0.3,0.0,2020-10-09 01:57:29,拖网
18314,29.94225,122.29047222222222,0.0,0.0,2020-10-09 02:08:27,拖网
18314,29.94225,122.29044444444445,0.2,0.0,2020-10-09 02:17:29,拖网
18314,29.942222222222235,122.2905,0.2,0.0,2020-10-09 02:27:29,拖网
18314,29.94233333333333,122.2905,0.4,0.0,2020-10-09 02:37:29,拖网
18314,29.942222222222235,122.2905,0.1,0.0,2020-10-09 02:42:29,拖网
18314,29.942277777777786,122.29047222222222,0.2,0.0,2020-10-09 02:47:29,拖网
18314,29.94236111111111,122.29047222222222,0.4,0.0,2020-10-09 02:52:29,拖网
18314,29.942277777777786,122.29047222222222,0.1,0.0,2020-10-09 02:57:28,拖网
18314,29.94230555555556,122.29047222222222,0.1,0.0,2020-10-09 03:02:29,拖网
18314,29.942222222222235,122.29052777777777,0.1,0.0,2020-10-09 03:07:29,拖网
18314,29.94211111111111,122.29063888888888,0.1,0.0,2020-10-09 03:22:29,拖网
18314,29.94219444444445,122.29052777777777,0.4,0.0,2020-10-09 03:32:29,拖网
18314,29.94230555555556,122.29047222222222,0.2,0.0,2020-10-09 03:37:29,拖网
18314,29.942222222222235,122.29055555555556,0.5,125.0,2020-10-09 03:52:29,拖网
18314,29.94219444444445,122.29052777777777,0.1,0.0,2020-10-09 03:57:29,拖网
18314,29.94216666666667,122.29052777777777,0.2,0.0,2020-10-09 04:02:28,拖网
18314,29.94225,122.2905,0.0,0.0,2020-10-09 04:08:26,拖网
18314,29.94225,122.2905,0.0,0.0,2020-10-09 04:17:29,拖网
18314,29.94225,122.29047222222222,0.0,0.0,2020-10-09 04:27:29,拖网
18314,29.942277777777786,122.29047222222222,0.0,0.0,2020-10-09 04:42:29,拖网
18314,29.94225,122.29047222222222,0.0,0.0,2020-10-09 04:47:27,拖网
18314,29.94230555555556,122.29047222222222,0.0,0.0,2020-10-09 04:57:28,拖网
18314,29.942277777777786,122.29044444444445,0.1,0.0,2020-10-09 05:24:52,拖网
18314,29.94233333333333,122.29047222222222,0.3,0.0,2020-10-09 05:54:52,拖网
18314,29.94219444444445,122.29047222222222,0.0,0.0,2020-10-09 06:14:53,拖网
18314,29.94225,122.29044444444445,0.0,0.0,2020-10-09 06:27:29,拖网
18314,29.94225,122.29044444444445,0.1,0.0,2020-10-09 06:37:29,拖网
18314,29.942222222222235,122.29047222222222,0.0,0.0,2020-10-09 06:42:29,拖网
18314,29.94233333333333,122.29041666666666,1.1,0.0,2020-10-09 06:47:29,拖网
18314,29.94219444444445,122.29047222222222,0.0,0.0,2020-10-09 06:52:29,拖网
18314,29.94216666666667,122.29047222222222,0.0,0.0,2020-10-09 07:02:29,拖网
18314,29.94225,122.29041666666666,0.0,0.0,2020-10-09 07:07:29,拖网
18314,29.942222222222235,122.29038888888887,0.0,0.0,2020-10-09 07:22:28,拖网
18314,29.942138888888888,122.29041666666666,0.0,0.0,2020-10-09 07:27:29,拖网
18314,29.942138888888888,122.29047222222222,0.1,0.0,2020-10-09 07:32:28,拖网
18314,29.942277777777786,122.29041666666666,0.0,0.0,2020-10-09 07:37:28,拖网
18314,29.942277777777786,122.2905,0.3,0.0,2020-10-09 07:42:29,拖网
18314,29.942222222222235,122.29030555555555,0.0,0.0,2020-10-09 07:47:29,拖网
18314,29.94219444444445,122.29033333333334,0.0,0.0,2020-10-09 07:57:28,拖网
18314,29.94219444444445,122.29038888888887,0.0,0.0,2020-10-09 08:02:28,拖网
18314,29.94219444444445,122.29036111111112,0.0,0.0,2020-10-09 08:08:26,拖网
18314,29.94225,122.29038888888887,0.1,0.0,2020-10-09 08:17:28,拖网
18314,29.942138888888888,122.29033333333334,0.2,0.0,2020-10-09 08:22:28,拖网
18314,29.94211111111111,122.29030555555555,0.2,0.0,2020-10-09 08:27:28,拖网
18314,29.94211111111111,122.29036111111112,0.1,0.0,2020-10-09 08:32:28,拖网
18314,29.942138888888888,122.29036111111112,0.1,0.0,2020-10-09 08:37:28,拖网
18314,29.94208333333333,122.29033333333334,0.0,0.0,2020-10-09 08:42:28,拖网
18314,29.94211111111111,122.29036111111112,0.1,0.0,2020-10-09 08:47:28,拖网
18314,29.94211111111111,122.29033333333334,0.1,0.0,2020-10-09 08:52:28,拖网
18314,29.942138888888888,122.29033333333334,0.0,0.0,2020-10-09 08:57:28,拖网
18314,29.94208333333333,122.29063888888888,0.9,74.0,2020-10-09 09:02:28,拖网
18314,29.94216666666667,122.29061111111113,0.4,0.0,2020-10-09 09:07:28,拖网
18314,29.94058333333333,122.2777222222222,0.4,0.0,2020-10-09 09:17:28,拖网
18314,29.935277777777767,122.27675,6.0,140.0,2020-10-09 09:22:27,拖网
18314,29.927194444444453,122.28336111111106,7.5,123.0,2020-10-09 09:27:27,拖网
18314,29.92308333333333,122.29333333333334,7.6,104.0,2020-10-09 09:32:27,拖网
18314,29.918416666666666,122.30447222222222,7.6,125.0,2020-10-09 09:37:28,拖网
18314,29.912888888888887,122.31569444444445,8.1,97.0,2020-10-09 09:42:28,拖网
18314,29.91086111111111,122.32519444444445,1.4,68.0,2020-10-09 09:47:28,拖网
18314,29.910611111111113,122.32586111111112,0.5,0.0,2020-10-09 09:52:28,拖网
18314,29.909944444444445,122.32655555555556,6.6,99.0,2020-10-09 09:57:27,拖网
18314,29.90322222222222,122.33625,8.1,141.0,2020-10-09 10:02:27,拖网
18314,29.89241666666667,122.34555555555555,8.3,143.0,2020-10-09 10:08:25,拖网
18314,29.883777777777766,122.34991666666666,8.2,157.0,2020-10-09 10:12:27,拖网
18314,29.874111111111112,122.35561111111113,7.4,147.0,2020-10-09 10:17:28,拖网
18314,29.864555555555555,122.36166666666666,8.1,139.0,2020-10-09 10:22:28,拖网
18314,29.85552777777778,122.36775,7.5,156.0,2020-10-09 10:27:28,拖网
18314,29.84683333333333,122.37305555555555,6.7,155.0,2020-10-09 10:32:28,拖网
18314,29.83880555555556,122.37955555555556,7.3,141.0,2020-10-09 10:37:28,拖网
18314,29.83094444444445,122.38766666666668,8.0,120.0,2020-10-09 10:42:27,拖网
18314,29.827388888888887,122.42655555555555,5.1,62.0,2020-10-09 11:02:28,拖网
18314,29.828944444444442,122.43488888888888,5.1,70.0,2020-10-09 11:07:28,拖网
18314,29.83222222222221,122.45144444444445,4.7,78.0,2020-10-09 11:17:28,拖网
18314,29.83897222222221,122.48605555555555,5.9,77.0,2020-10-09 11:37:27,拖网
18314,29.84097222222222,122.49547222222222,6.7,62.0,2020-10-09 11:42:26,拖网
18314,29.8435,122.5045,6.0,75.0,2020-10-09 11:47:28,拖网
18314,29.846,122.51305555555555,5.6,72.0,2020-10-09 11:52:27,拖网
18314,29.84844444444445,122.52169444444445,5.3,77.0,2020-10-09 11:57:28,拖网
18314,29.85094444444445,122.53041666666668,5.7,67.0,2020-10-09 12:02:27,拖网
18314,29.854861111111113,122.53930555555556,5.5,73.0,2020-10-09 12:08:25,拖网
18314,29.859305555555554,122.55519444444445,5.9,66.0,2020-10-09 12:17:28,拖网
18314,29.86191666666667,122.56416666666668,5.3,71.0,2020-10-09 12:22:27,拖网
18314,29.864555555555555,122.57330555555555,5.9,59.0,2020-10-09 12:27:28,拖网
18314,29.878416666666666,122.61880555555555,6.1,67.0,2020-10-09 12:52:28,拖网
18314,29.88044444444445,122.62772222222222,5.5,75.0,2020-10-09 12:57:27,拖网
18314,29.882277777777766,122.63663888888892,5.8,84.0,2020-10-09 13:02:28,拖网
18314,29.884,122.645,5.4,79.0,2020-10-09 13:07:28,拖网
18314,29.88558333333333,122.65347222222222,5.5,79.0,2020-10-09 13:12:28,拖网
18314,29.887305555555553,122.66197222222222,5.0,84.0,2020-10-09 13:17:28,拖网
18314,29.88930555555555,122.67147222222223,7.1,74.0,2020-10-09 13:22:27,拖网
18314,29.89125,122.68158333333334,6.4,78.0,2020-10-09 13:27:28,拖网
18314,29.89386111111111,122.69133333333332,6.8,70.0,2020-10-09 13:32:28,拖网
18314,29.902305555555554,122.72097222222222,6.8,77.0,2020-10-09 13:47:28,拖网
18314,29.90458333333333,122.7312777777778,6.0,77.0,2020-10-09 13:52:28,拖网
18314,29.90694444444444,122.74169444444445,6.5,74.0,2020-10-09 13:57:28,拖网
18314,29.909,122.75180555555555,5.8,75.0,2020-10-09 14:02:28,拖网
18314,29.91188888888889,122.76419444444444,5.1,87.0,2020-10-09 14:08:25,拖网
18314,29.913638888888887,122.77233333333334,6.6,72.0,2020-10-09 14:12:27,拖网
18314,29.918111111111113,122.79288888888887,7.4,80.0,2020-10-09 14:22:28,拖网
18314,29.92013888888889,122.80336111111107,6.8,71.0,2020-10-09 14:27:28,拖网
18314,29.92441666666667,122.82280555555555,5.6,73.0,2020-10-09 14:37:28,拖网
18314,29.926222222222233,122.83166666666666,5.8,86.0,2020-10-09 14:42:28,拖网
18314,29.92813888888889,122.8402222222222,6.0,78.0,2020-10-09 14:47:28,拖网
18314,29.930166666666665,122.84905555555555,5.2,74.0,2020-10-09 14:52:27,拖网
18314,29.93213888888889,122.85791666666664,6.6,81.0,2020-10-09 14:57:28,拖网
18314,29.93413888888889,122.86680555555556,5.8,61.0,2020-10-09 15:02:27,拖网
18314,29.93636111111111,122.87575,5.0,79.0,2020-10-09 15:07:27,拖网
18314,29.938388888888888,122.88444444444444,5.2,74.0,2020-10-09 15:12:28,拖网
18314,29.94069444444445,122.89341666666668,6.5,71.0,2020-10-09 15:17:27,拖网
18314,29.942916666666665,122.90230555555556,6.0,79.0,2020-10-09 15:22:27,拖网
18314,29.947277777777767,122.92072222222224,5.2,72.0,2020-10-09 15:32:27,拖网
