渔船ID,lat,lon,速度,方向,time,type
6150,30.160331333333332,123.92521800000002,2.3,71.0,2017-11-13 19:35:59,拖网
6150,30.15847022222221,123.92385688888888,0.9,127.0,2017-11-13 19:46:00,拖网
6150,30.158775777777766,123.92441244444444,0.6,0.0,2017-11-13 19:55:59,拖网
6150,30.15477577777777,123.91496799999999,0.6,67.0,2017-11-13 20:06:33,拖网
6150,30.14888688888889,123.91891244444444,1.9,131.0,2017-11-13 20:15:59,拖网
6150,30.14152577777779,123.92816244444445,1.9,148.0,2017-11-13 20:35:59,拖网
6150,30.13760911111111,123.93263466666669,2.2,138.0,2017-11-13 20:45:59,拖网
6150,30.13358133333333,123.93732911111113,2.1,136.0,2017-11-13 20:55:58,拖网
6150,30.12947022222221,123.9419957777778,1.9,149.0,2017-11-13 21:05:59,拖网
6150,30.125220222222207,123.94669022222223,2.2,136.0,2017-11-13 21:16:00,拖网
6150,30.120914666666664,123.95146799999999,2.1,140.0,2017-11-13 21:25:59,拖网
6150,30.11644244444444,123.95607911111112,2.3,150.0,2017-11-13 21:35:59,拖网
6150,30.111942444444445,123.960718,1.9,132.0,2017-11-13 21:45:59,拖网
6150,30.10719244444445,123.96507911111112,1.9,134.0,2017-11-13 21:55:59,拖网
6150,30.101886888888888,123.96905133333335,2.4,145.0,2017-11-13 22:06:01,拖网
6150,30.09669244444445,123.97277355555555,2.7,148.0,2017-11-13 22:16:02,拖网
6150,30.091386888888888,123.97674577777778,1.6,153.0,2017-11-13 22:26:02,拖网
6150,30.08683133333333,123.98185688888893,2.6,0.0,2017-11-13 22:36:00,拖网
6150,30.08208133333333,123.98730133333332,2.1,138.0,2017-11-13 22:46:31,拖网
6150,30.07805355555555,123.99246799999999,2.1,134.0,2017-11-13 22:55:59,拖网
6150,30.07333133333333,123.99741244444445,2.3,129.0,2017-11-13 23:05:59,拖网
6150,30.068831333333332,124.00257911111113,2.2,138.0,2017-11-13 23:15:58,拖网
6150,30.06410911111111,124.00732911111112,2.3,126.0,2017-11-13 23:25:59,拖网
6150,30.05902577777778,124.01171799999999,2.2,137.0,2017-11-13 23:35:58,拖网
6150,30.053748,124.01580133333331,1.9,147.0,2017-11-13 23:45:59,拖网
6150,30.048942444444442,124.020468,1.8,127.0,2017-11-13 23:55:58,拖网
6150,30.044525777777785,124.02530133333336,1.9,130.0,2017-11-14 00:05:59,拖网
