渔船ID,lat,lon,速度,方向,time,type
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-17 22:20:34,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-17 22:30:34,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-17 22:40:33,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-17 22:50:34,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-17 23:00:33,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-17 23:10:33,刺网
410,30.118997999999998,122.14096800000002,0.0,0.0,2017-02-17 23:20:33,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-17 23:30:33,刺网
410,30.118997999999998,122.14096800000002,0.0,0.0,2017-02-17 23:40:33,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-17 23:50:32,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 00:00:33,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 00:10:33,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 00:20:33,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 00:30:32,刺网
410,30.118997999999998,122.14091244444445,0.0,0.0,2017-02-18 00:40:33,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 00:50:33,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-18 01:00:33,刺网
410,30.11905355555556,122.14096800000002,0.0,0.0,2017-02-18 01:10:33,刺网
410,30.11910911111111,122.1409957777778,0.3,0.0,2017-02-18 01:20:33,刺网
410,30.11910911111111,122.14077355555555,0.3,0.0,2017-02-18 01:30:33,刺网
410,30.11908133333333,122.14096800000002,0.3,0.0,2017-02-18 01:40:32,刺网
410,30.11922022222221,122.1404957777778,0.5,0.0,2017-02-18 01:50:34,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 02:01:00,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-18 02:10:33,刺网
410,30.118997999999998,122.14096800000002,0.0,0.0,2017-02-18 02:20:32,刺网
410,30.11908133333333,122.14096800000002,0.0,0.0,2017-02-18 02:30:33,刺网
410,30.11908133333333,122.14091244444445,0.0,0.0,2017-02-18 02:40:33,刺网
410,30.119025777777786,122.14091244444445,0.0,0.0,2017-02-18 02:50:33,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 03:00:33,刺网
410,30.11908133333333,122.1409957777778,0.0,0.0,2017-02-18 03:10:33,刺网
410,30.11910911111111,122.14088466666668,0.0,0.0,2017-02-18 03:20:32,刺网
410,30.119025777777786,122.14091244444445,0.0,0.0,2017-02-18 03:30:33,刺网
410,30.11908133333333,122.14094022222223,0.0,0.0,2017-02-18 03:40:32,刺网
410,30.11913688888889,122.1409957777778,0.1,0.0,2017-02-18 03:50:32,刺网
410,30.119025777777786,122.1409957777778,0.0,0.0,2017-02-18 04:00:32,刺网
410,30.11905355555556,122.14105133333337,0.0,0.0,2017-02-18 04:10:35,刺网
410,30.119248,122.14102355555558,0.0,0.0,2017-02-18 04:20:47,刺网
410,30.11908133333333,122.14096800000002,0.1,0.0,2017-02-18 04:30:31,刺网
410,30.11913688888889,122.14091244444445,0.1,0.0,2017-02-18 04:40:31,刺网
410,30.11908133333333,122.14088466666668,0.1,0.0,2017-02-18 04:50:32,刺网
410,30.119025777777786,122.14080133333334,0.2,0.0,2017-02-18 05:00:31,刺网
410,30.11905355555556,122.14088466666668,0.2,0.0,2017-02-18 05:10:32,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 05:21:00,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 05:30:31,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 05:40:32,刺网
410,30.11905355555556,122.14096800000002,0.0,0.0,2017-02-18 05:50:31,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-18 06:00:32,刺网
410,30.118997999999998,122.14096800000002,0.0,0.0,2017-02-18 06:10:32,刺网
410,30.118997999999998,122.14094022222223,0.0,0.0,2017-02-18 06:20:33,刺网
410,30.119025777777786,122.1409957777778,0.0,0.0,2017-02-18 06:30:32,刺网
410,30.11905355555556,122.14091244444445,0.0,0.0,2017-02-18 06:40:32,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 06:50:31,刺网
410,30.11908133333333,122.14094022222223,0.0,0.0,2017-02-18 07:00:31,刺网
410,30.11913688888889,122.14088466666668,0.0,0.0,2017-02-18 07:10:32,刺网
410,30.11905355555556,122.14094022222223,0.0,0.0,2017-02-18 07:20:31,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-18 07:30:32,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 07:40:32,刺网
410,30.11908133333333,122.1409957777778,0.0,0.0,2017-02-18 07:50:32,刺网
410,30.11897022222222,122.14107911111113,0.0,0.0,2017-02-18 08:00:32,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 08:10:59,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-18 08:20:32,刺网
410,30.119025777777786,122.14096800000002,0.0,0.0,2017-02-18 08:30:32,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 08:40:32,刺网
410,30.11908133333333,122.14091244444445,0.0,0.0,2017-02-18 08:50:32,刺网
410,30.119025777777786,122.14094022222223,0.0,0.0,2017-02-18 09:00:32,刺网
410,30.11908133333333,122.14094022222223,0.0,0.0,2017-02-18 09:10:32,刺网
410,30.118997999999998,122.1409957777778,0.0,0.0,2017-02-18 09:20:32,刺网
410,30.11910911111111,122.1409957777778,0.1,0.0,2017-02-18 09:30:32,刺网
410,30.11908133333333,122.14094022222223,0.0,0.0,2017-02-18 09:40:32,刺网
410,30.11905355555556,122.14096800000002,0.0,0.0,2017-02-18 09:50:32,刺网
410,30.11908133333333,122.14091244444445,0.0,0.0,2017-02-18 10:00:33,刺网
410,30.11905355555556,122.14091244444445,0.0,0.0,2017-02-18 10:10:31,刺网
410,30.11908133333333,122.14094022222223,0.0,0.0,2017-02-18 10:20:31,刺网
410,30.11910911111111,122.14085688888893,0.0,0.0,2017-02-18 10:30:31,刺网
410,30.119164666666666,122.14085688888893,0.1,0.0,2017-02-18 10:40:31,刺网
410,30.11910911111111,122.14091244444445,0.0,0.0,2017-02-18 10:50:31,刺网
410,30.11910911111111,122.14088466666668,0.2,0.0,2017-02-18 11:00:31,刺网
410,30.11908133333333,122.14091244444445,0.0,0.0,2017-02-18 11:10:31,刺网
410,30.11908133333333,122.14096800000002,0.0,0.0,2017-02-18 11:20:32,刺网
410,30.118997999999998,122.1409957777778,0.0,0.0,2017-02-18 11:30:32,刺网
410,30.119025777777786,122.14102355555558,0.1,0.0,2017-02-18 11:40:32,刺网
410,30.118997999999998,122.14096800000002,0.0,0.0,2017-02-18 11:50:31,刺网
410,30.119025777777786,122.14094022222223,0.1,0.0,2017-02-18 12:00:31,刺网
410,30.11908133333333,122.1409957777778,0.0,0.0,2017-02-18 12:10:59,刺网
