渔船ID,lat,lon,速度,方向,time,type
4595,30.718138888888888,122.78488888888887,0.1,0.0,2020-04-12 22:04:42,围网
4595,30.71808333333333,122.78486111111107,0.1,0.0,2020-04-12 22:05:56,围网
4595,30.718055555555555,122.78486111111107,0.0,0.0,2020-04-12 22:07:10,围网
4595,30.718027777777767,122.78488888888887,0.0,0.0,2020-04-12 22:08:24,围网
4595,30.718055555555555,122.78488888888887,0.0,0.0,2020-04-12 22:09:38,围网
4595,30.718027777777767,122.78488888888887,0.0,0.0,2020-04-12 22:10:52,围网
4595,30.71808333333333,122.78486111111107,0.0,0.0,2020-04-12 22:12:06,围网
4595,30.718055555555555,122.78486111111107,0.0,0.0,2020-04-12 22:13:20,围网
4595,30.718055555555555,122.78486111111107,0.0,0.0,2020-04-12 22:14:34,围网
4595,30.718027777777767,122.78486111111107,0.0,0.0,2020-04-12 22:15:48,围网
4595,30.718027777777767,122.78483333333332,0.0,0.0,2020-04-12 22:17:02,围网
4595,30.718027777777767,122.78483333333332,0.0,0.0,2020-04-12 22:18:16,围网
4595,30.718000000000004,122.78483333333332,0.0,0.0,2020-04-12 22:19:30,围网
4595,30.717972222222233,122.78483333333332,0.1,0.0,2020-04-12 22:20:44,围网
4595,30.71794444444444,122.78486111111107,0.1,0.0,2020-04-12 22:21:58,围网
4595,30.717916666666664,122.78486111111107,0.0,0.0,2020-04-12 22:23:12,围网
4595,30.718000000000004,122.78486111111107,0.2,0.0,2020-04-12 22:24:26,围网
4595,30.71794444444444,122.78486111111107,0.1,0.0,2020-04-12 22:25:40,围网
4595,30.71794444444444,122.78483333333332,0.0,0.0,2020-04-12 22:26:54,围网
4595,30.718000000000004,122.78483333333332,0.0,0.0,2020-04-12 22:28:08,围网
4595,30.718000000000004,122.78488888888887,0.0,0.0,2020-04-12 22:29:22,围网
4595,30.717972222222233,122.78491666666666,0.0,0.0,2020-04-12 22:30:36,围网
4595,30.718000000000004,122.78488888888887,0.0,0.0,2020-04-12 22:31:50,围网
4595,30.718027777777767,122.78488888888887,0.1,0.0,2020-04-12 22:33:04,围网
4595,30.718000000000004,122.78486111111107,0.0,0.0,2020-04-12 22:34:18,围网
4595,30.718000000000004,122.78488888888887,0.0,0.0,2020-04-12 22:35:32,围网
4595,30.717972222222233,122.78486111111107,0.0,0.0,2020-04-12 22:36:46,围网
4595,30.717972222222233,122.78483333333332,0.0,0.0,2020-04-12 22:38:01,围网
4595,30.717972222222233,122.78483333333332,0.0,0.0,2020-04-12 22:39:14,围网
4595,30.717972222222233,122.78483333333332,0.0,0.0,2020-04-12 22:40:28,围网
4595,30.717972222222233,122.78486111111107,0.1,0.0,2020-04-12 22:41:42,围网
4595,30.717972222222233,122.78486111111107,0.1,0.0,2020-04-12 22:42:56,围网
4595,30.717972222222233,122.78486111111107,0.0,0.0,2020-04-12 22:44:10,围网
4595,30.718000000000004,122.78480555555555,0.0,0.0,2020-04-12 22:45:24,围网
4595,30.718000000000004,122.78486111111107,0.0,0.0,2020-04-12 22:46:38,围网
4595,30.718027777777767,122.78483333333332,0.0,0.0,2020-04-12 22:47:52,围网
4595,30.718000000000004,122.78486111111107,0.0,0.0,2020-04-12 22:49:06,围网
4595,30.717972222222233,122.78483333333332,0.0,0.0,2020-04-12 22:50:20,围网
4595,30.717972222222233,122.78486111111107,0.0,0.0,2020-04-12 22:51:34,围网
4595,30.717972222222233,122.78486111111107,0.0,0.0,2020-04-12 22:52:48,围网
4595,30.717972222222233,122.7849722222222,0.1,0.0,2020-04-12 22:54:02,围网
4595,30.718027777777767,122.78488888888887,0.2,0.0,2020-04-12 22:55:16,围网
4595,30.717972222222233,122.78488888888887,0.2,0.0,2020-04-12 22:56:32,围网
4595,30.71808333333333,122.78486111111107,0.0,0.0,2020-04-12 22:57:46,围网
4595,30.718000000000004,122.78488888888887,0.1,0.0,2020-04-12 22:59:00,围网
4595,30.71838888888889,122.78491666666666,0.0,0.0,2020-04-12 23:00:14,围网
4595,30.718055555555555,122.78488888888887,0.3,0.0,2020-04-12 23:01:28,围网
4595,30.71819444444445,122.7849722222222,0.2,0.0,2020-04-12 23:02:42,围网
4595,30.717972222222233,122.78491666666666,0.1,0.0,2020-04-12 23:03:56,围网
4595,30.71808333333333,122.78494444444445,0.0,0.0,2020-04-12 23:05:39,围网
4595,30.71808333333333,122.78494444444445,0.0,0.0,2020-04-12 23:06:53,围网
4595,30.71811111111111,122.7849722222222,0.0,0.0,2020-04-12 23:08:07,围网
4595,30.71811111111111,122.7849722222222,0.0,0.0,2020-04-12 23:09:21,围网
4595,30.71811111111111,122.7849722222222,0.0,0.0,2020-04-12 23:10:35,围网
4595,30.71811111111111,122.78494444444445,0.0,0.0,2020-04-12 23:11:49,围网
4595,30.71808333333333,122.78494444444445,0.0,0.0,2020-04-12 23:13:03,围网
4595,30.71811111111111,122.7849722222222,0.1,0.0,2020-04-12 23:14:17,围网
4595,30.71808333333333,122.7849722222222,0.1,0.0,2020-04-12 23:15:31,围网
4595,30.71808333333333,122.7849722222222,0.1,0.0,2020-04-12 23:16:45,围网
4595,30.718055555555555,122.7849722222222,0.1,0.0,2020-04-12 23:17:59,围网
4595,30.718027777777767,122.78494444444445,0.0,0.0,2020-04-12 23:19:13,围网
4595,30.718027777777767,122.78494444444445,0.1,0.0,2020-04-12 23:20:27,围网
4595,30.718027777777767,122.78494444444445,0.0,0.0,2020-04-12 23:21:41,围网
