渔船ID,lat,lon,速度,方向,time,type
547,30.72258333333333,122.80386111111108,0.1,0.0,2019-04-19 11:06:38,拖网
547,30.72258333333333,122.80377777777778,0.0,0.0,2019-04-19 11:17:10,拖网
547,30.72258333333333,122.80383333333332,0.1,0.0,2019-04-19 11:26:38,拖网
547,30.72261111111111,122.80383333333332,0.0,0.0,2019-04-19 11:36:37,拖网
547,30.722638888888888,122.80386111111108,0.2,0.0,2019-04-19 11:46:37,拖网
547,30.722555555555548,122.80388888888888,0.0,0.0,2019-04-19 11:56:37,拖网
547,30.72272222222222,122.80383333333332,0.2,0.0,2019-04-19 12:06:37,拖网
547,30.722638888888888,122.80380555555556,0.4,207.0,2019-04-19 12:16:37,拖网
547,30.72261111111111,122.80386111111108,0.0,0.0,2019-04-19 12:26:37,拖网
547,30.72269444444445,122.80372222222222,1.1,345.0,2019-04-19 12:36:37,拖网
547,30.722527777777767,122.80380555555556,0.1,0.0,2019-04-19 12:46:37,拖网
547,30.72266666666666,122.80383333333332,0.0,0.0,2019-04-19 12:56:37,拖网
547,30.722472222222233,122.80372222222222,0.0,0.0,2019-04-19 13:06:37,拖网
547,30.722527777777767,122.80327777777778,0.0,0.0,2019-04-19 13:16:45,拖网
547,30.72266666666666,122.80383333333332,0.0,0.0,2019-04-19 13:27:10,拖网
547,30.72261111111111,122.80377777777778,0.0,0.0,2019-04-19 13:36:37,拖网
547,30.72261111111111,122.80372222222222,0.0,0.0,2019-04-19 13:46:37,拖网
547,30.72266666666666,122.80383333333332,0.0,0.0,2019-04-19 13:56:37,拖网
547,30.722638888888888,122.80380555555556,0.0,0.0,2019-04-19 14:06:37,拖网
547,30.72269444444445,122.80375,0.0,0.0,2019-04-19 14:16:37,拖网
547,30.72261111111111,122.80377777777778,0.0,0.0,2019-04-19 14:26:37,拖网
547,30.72266666666666,122.80377777777778,0.1,0.0,2019-04-19 14:36:37,拖网
547,30.72258333333333,122.80380555555556,0.1,0.0,2019-04-19 14:46:37,拖网
547,30.722638888888888,122.80375,0.1,0.0,2019-04-19 14:56:37,拖网
547,30.724916666666665,122.80413888888887,1.0,7.0,2019-04-19 15:06:40,拖网
547,30.722638888888888,122.80383333333332,0.3,0.0,2019-04-19 15:16:37,拖网
547,30.722555555555548,122.80375,0.2,0.0,2019-04-19 15:26:37,拖网
547,30.722638888888888,122.80369444444445,0.0,0.0,2019-04-19 15:36:37,拖网
547,30.72269444444445,122.80372222222222,0.0,0.0,2019-04-19 15:46:36,拖网
547,30.722472222222233,122.80405555555555,0.1,0.0,2019-04-19 15:56:36,拖网
547,30.72258333333333,122.80377777777778,0.0,0.0,2019-04-19 16:07:09,拖网
547,30.72269444444445,122.80383333333332,0.0,0.0,2019-04-19 16:16:36,拖网
547,30.722638888888888,122.80380555555556,0.0,0.0,2019-04-19 16:26:36,拖网
547,30.72258333333333,122.80375,0.0,0.0,2019-04-19 16:36:36,拖网
547,30.72261111111111,122.80375,0.0,0.0,2019-04-19 16:46:36,拖网
547,30.72266666666666,122.80383333333332,0.0,0.0,2019-04-19 16:56:36,拖网
547,30.72261111111111,122.80380555555556,0.0,0.0,2019-04-19 17:06:36,拖网
547,30.72266666666666,122.80377777777778,0.1,0.0,2019-04-19 17:16:36,拖网
547,30.722638888888888,122.80380555555556,0.0,0.0,2019-04-19 17:26:36,拖网
547,30.72266666666666,122.80375,0.0,0.0,2019-04-19 17:36:36,拖网
547,30.72269444444445,122.80375,0.1,0.0,2019-04-19 17:46:36,拖网
547,30.72269444444445,122.80372222222222,0.0,0.0,2019-04-19 17:56:36,拖网
547,30.72266666666666,122.80369444444445,0.0,0.0,2019-04-19 18:06:36,拖网
547,30.72266666666666,122.80369444444445,0.0,0.0,2019-04-19 18:16:36,拖网
547,30.72269444444445,122.80366666666669,0.0,0.0,2019-04-19 18:26:36,拖网
