渔船ID,lat,lon,速度,方向,time,type
15107,29.94511111111111,122.26947222222222,0.2,0.0,2019-12-31 11:00:44,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 11:11:10,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 11:20:44,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 11:30:44,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 11:40:44,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 11:50:44,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 12:00:44,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 12:10:44,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 12:20:44,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 12:30:44,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 12:40:44,拖网
15107,29.944972222222226,122.26963888888888,0.0,0.0,2019-12-31 12:50:44,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 13:00:44,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 13:10:44,拖网
15107,29.944944444444445,122.26955555555556,0.0,0.0,2019-12-31 13:20:44,拖网
15107,29.944944444444445,122.26955555555556,0.0,0.0,2019-12-31 13:30:44,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 13:50:44,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 14:01:10,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 14:10:43,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 14:20:43,拖网
15107,29.944972222222226,122.26958333333332,0.0,0.0,2019-12-31 14:30:43,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 14:40:43,拖网
15107,29.94491666666667,122.26955555555556,0.0,0.0,2019-12-31 14:50:43,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 15:00:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 15:10:43,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 15:20:43,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 15:30:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 15:40:43,拖网
15107,29.944972222222226,122.26963888888888,0.0,0.0,2019-12-31 15:50:43,拖网
15107,29.94491666666667,122.26955555555556,0.3,12.0,2019-12-31 16:00:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 16:10:43,拖网
15107,29.944888888888887,122.26961111111113,0.0,0.0,2019-12-31 16:20:43,拖网
15107,29.94491666666667,122.26963888888888,0.0,0.0,2019-12-31 16:30:43,拖网
15107,29.94491666666667,122.26963888888888,0.0,0.0,2019-12-31 16:40:43,拖网
15107,29.944944444444445,122.26955555555556,0.0,0.0,2019-12-31 16:50:43,拖网
15107,29.94491666666667,122.26969444444444,0.0,0.0,2019-12-31 17:00:42,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 17:10:43,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 17:20:43,拖网
15107,29.944972222222226,122.26961111111113,0.1,0.0,2019-12-31 17:30:43,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 17:41:11,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 18:00:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 18:10:43,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 18:20:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 18:30:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 18:40:43,拖网
15107,29.944972222222226,122.26958333333332,0.0,0.0,2019-12-31 18:50:43,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 19:00:43,拖网
15107,29.944888888888887,122.26963888888888,0.0,0.0,2019-12-31 19:10:43,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 19:20:43,拖网
15107,29.944888888888887,122.26961111111113,0.0,0.0,2019-12-31 19:30:43,拖网
15107,29.944888888888887,122.26963888888888,0.0,0.0,2019-12-31 19:40:43,拖网
15107,29.944888888888887,122.26963888888888,0.0,0.0,2019-12-31 19:50:43,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 20:01:10,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 20:10:42,拖网
15107,29.944888888888887,122.26961111111113,0.0,0.0,2019-12-31 20:20:42,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2019-12-31 20:30:42,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 20:40:42,拖网
15107,29.944888888888887,122.26961111111113,0.0,0.0,2019-12-31 21:10:42,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2019-12-31 21:20:42,拖网
15107,29.944888888888887,122.26963888888888,0.0,0.0,2019-12-31 21:30:42,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2019-12-31 21:40:42,拖网
15107,29.944944444444445,122.26961111111113,0.2,0.0,2019-12-31 21:50:42,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2019-12-31 22:00:42,拖网
15107,29.944944444444445,122.26969444444444,0.0,0.0,2019-12-31 22:10:42,拖网
15107,29.94463888888889,122.26983333333334,0.1,0.0,2019-12-31 22:20:42,拖网
15107,29.944944444444445,122.26966666666668,0.0,0.0,2019-12-31 22:30:42,拖网
15107,29.944972222222226,122.26958333333332,0.1,0.0,2019-12-31 22:40:42,拖网
15107,29.944944444444445,122.26955555555556,0.2,0.0,2019-12-31 22:50:42,拖网
15107,29.94491666666667,122.26963888888888,0.4,133.0,2019-12-31 23:00:42,拖网
15107,29.944777777777766,122.26972222222223,0.1,0.0,2019-12-31 23:10:42,拖网
15107,29.9445,122.27013888888888,0.0,0.0,2019-12-31 23:20:42,拖网
15107,29.944722222222207,122.2697777777778,0.8,133.0,2019-12-31 23:30:43,拖网
15107,29.944888888888887,122.26958333333332,0.0,0.0,2019-12-31 23:41:10,拖网
15107,29.944888888888887,122.26958333333332,0.0,0.0,2019-12-31 23:50:42,拖网
15107,29.944944444444445,122.26958333333332,0.0,0.0,2020-01-01 00:00:42,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2020-01-01 00:10:42,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2020-01-01 00:20:42,拖网
15107,29.94491666666667,122.26961111111113,0.0,0.0,2020-01-01 00:30:42,拖网
15107,29.944861111111113,122.26961111111113,0.0,0.0,2020-01-01 00:40:42,拖网
15107,29.94491666666667,122.26963888888888,0.0,0.0,2020-01-01 00:50:42,拖网
15107,29.944888888888887,122.26958333333332,0.0,0.0,2020-01-01 01:00:42,拖网
15107,29.94491666666667,122.26958333333332,0.0,0.0,2020-01-01 01:10:42,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2020-01-01 01:20:42,拖网
15107,29.94491666666667,122.2695,0.0,0.0,2020-01-01 01:30:41,拖网
15107,29.944944444444445,122.26961111111113,0.0,0.0,2020-01-01 01:40:41,拖网
