渔船ID,lat,lon,速度,方向,time,type
7281,30.73308333333333,122.46311111111113,0.0,0.0,2020-10-09 16:40:54,围网
7281,30.73308333333333,122.46316666666668,0.2,0.0,2020-10-09 16:42:08,围网
7281,30.73305555555556,122.46311111111113,0.1,0.0,2020-10-09 16:43:22,围网
7281,30.73308333333333,122.46313888888888,0.0,0.0,2020-10-09 16:44:36,围网
7281,30.733027777777767,122.46308333333332,0.2,0.0,2020-10-09 16:45:50,围网
7281,30.733027777777767,122.46305555555556,0.1,0.0,2020-10-09 16:47:04,围网
7281,30.73305555555556,122.46311111111113,0.0,0.0,2020-10-09 16:48:18,围网
7281,30.73305555555556,122.46302777777777,0.1,0.0,2020-10-09 16:49:32,围网
7281,30.733027777777767,122.46305555555556,0.2,0.0,2020-10-09 16:50:46,围网
7281,30.73305555555556,122.46308333333332,0.2,0.0,2020-10-09 16:52:01,围网
7281,30.733027777777767,122.46305555555556,0.1,0.0,2020-10-09 16:53:14,围网
7281,30.733,122.463,0.0,0.0,2020-10-09 16:54:28,围网
7281,30.733,122.46302777777777,0.0,0.0,2020-10-09 16:55:42,围网
7281,30.733027777777767,122.46305555555556,0.0,0.0,2020-10-09 16:56:56,围网
7281,30.733027777777767,122.46302777777777,0.3,0.0,2020-10-09 16:58:10,围网
7281,30.733027777777767,122.463,0.1,0.0,2020-10-09 16:59:24,围网
7281,30.733027777777767,122.463,0.1,0.0,2020-10-09 17:01:52,围网
7281,30.733027777777767,122.46302777777777,0.1,0.0,2020-10-09 17:03:06,围网
7281,30.733027777777767,122.463,0.1,0.0,2020-10-09 17:04:20,围网
7281,30.733027777777767,122.46297222222222,0.0,0.0,2020-10-09 17:05:34,围网
7281,30.732972222222234,122.46294444444445,0.0,0.0,2020-10-09 17:06:48,围网
7281,30.733,122.46294444444445,0.1,0.0,2020-10-09 17:08:02,围网
7281,30.732972222222234,122.46288888888887,0.0,0.0,2020-10-09 17:09:16,围网
7281,30.732944444444442,122.46291666666666,0.1,0.0,2020-10-09 17:11:44,围网
7281,30.733,122.46297222222222,0.1,0.0,2020-10-09 17:12:58,围网
7281,30.733027777777767,122.463,0.0,0.0,2020-10-09 17:14:12,围网
7281,30.733027777777767,122.46308333333332,0.0,0.0,2020-10-09 17:16:40,围网
7281,30.733027777777767,122.46305555555556,0.1,0.0,2020-10-09 17:17:54,围网
7281,30.733,122.46308333333332,0.0,0.0,2020-10-09 17:19:08,围网
7281,30.733,122.46308333333332,0.0,0.0,2020-10-09 17:20:22,围网
7281,30.733,122.46305555555556,0.0,0.0,2020-10-09 17:21:36,围网
7281,30.733027777777767,122.46302777777777,0.1,0.0,2020-10-09 17:22:50,围网
7281,30.732972222222234,122.46305555555556,0.1,0.0,2020-10-09 17:24:04,围网
7281,30.733,122.46308333333332,0.0,0.0,2020-10-09 17:25:18,围网
7281,30.733027777777767,122.46305555555556,0.1,0.0,2020-10-09 17:26:32,围网
7281,30.733027777777767,122.46308333333332,0.1,0.0,2020-10-09 17:27:46,围网
7281,30.733027777777767,122.46302777777777,0.2,0.0,2020-10-09 17:29:00,围网
7281,30.733027777777767,122.46305555555556,0.1,0.0,2020-10-09 17:30:14,围网
7281,30.733027777777767,122.46313888888888,0.1,0.0,2020-10-09 17:31:28,围网
7281,30.733,122.46311111111113,0.1,0.0,2020-10-09 17:32:42,围网
7281,30.733027777777767,122.46311111111113,0.1,0.0,2020-10-09 17:33:56,围网
7281,30.73305555555556,122.46305555555556,0.3,0.0,2020-10-09 17:35:10,围网
7281,30.733027777777767,122.46308333333332,0.1,0.0,2020-10-09 17:36:24,围网
7281,30.733,122.46305555555556,0.3,0.0,2020-10-09 17:37:38,围网
7281,30.732972222222234,122.463,0.2,0.0,2020-10-09 17:38:52,围网
7281,30.732972222222234,122.46302777777777,0.1,0.0,2020-10-09 17:40:06,围网
7281,30.733027777777767,122.46294444444445,0.1,0.0,2020-10-09 17:41:20,围网
7281,30.733,122.463,0.1,0.0,2020-10-09 17:42:34,围网
7281,30.732972222222234,122.46297222222222,0.1,0.0,2020-10-09 17:43:48,围网
7281,30.732972222222234,122.46297222222222,0.0,0.0,2020-10-09 17:45:02,围网
7281,30.733027777777767,122.463,0.0,0.0,2020-10-09 17:46:16,围网
7281,30.733027777777767,122.46302777777777,0.1,0.0,2020-10-09 17:47:30,围网
7281,30.733,122.46297222222222,0.1,0.0,2020-10-09 17:48:44,围网
7281,30.733,122.463,0.1,0.0,2020-10-09 17:49:58,围网
7281,30.732972222222234,122.46302777777777,0.0,0.0,2020-10-09 17:51:12,围网
7281,30.733,122.463,0.1,0.0,2020-10-09 17:52:26,围网
7281,30.733,122.46302777777777,0.1,0.0,2020-10-09 17:53:40,围网
7281,30.733,122.463,0.0,0.0,2020-10-09 17:54:54,围网
7281,30.733027777777767,122.463,0.0,0.0,2020-10-09 17:56:08,围网
7281,30.733027777777767,122.46302777777777,0.0,0.0,2020-10-09 17:57:22,围网
7281,30.733027777777767,122.46302777777777,0.0,0.0,2020-10-09 17:58:36,围网
7281,30.733027777777767,122.46305555555556,0.4,0.0,2020-10-09 17:59:50,围网
7281,30.733027777777767,122.463,0.2,0.0,2020-10-09 18:01:04,围网
7281,30.733027777777767,122.46297222222222,0.0,0.0,2020-10-09 18:02:18,围网
7281,30.733,122.46308333333332,0.1,0.0,2020-10-09 18:03:32,围网
