渔船ID,lat,lon,速度,方向,time,type
1094,30.41986111111111,123.64711111111113,3.4,321.0,2018-10-28 21:36:01,围网
1094,30.429000000000002,123.64244444444445,3.5,350.0,2018-10-28 21:46:01,围网
1094,30.4385,123.6392777777778,3.8,341.0,2018-10-28 21:56:01,围网
1094,30.44808333333333,123.63608333333332,3.7,352.0,2018-10-28 22:06:01,围网
1094,30.45794444444445,123.63411111111112,3.6,357.0,2018-10-28 22:16:01,围网
1094,30.46788888888889,123.63261111111107,3.6,354.0,2018-10-28 22:26:01,围网
1094,30.478,123.63152777777776,3.8,354.0,2018-10-28 22:36:01,围网
1094,30.487972222222233,123.6335,3.6,13.0,2018-10-28 22:46:01,围网
1094,30.49786111111111,123.63619444444444,3.6,15.0,2018-10-28 22:56:01,围网
1094,30.506555555555554,123.64166666666668,3.5,33.0,2018-10-28 23:06:01,围网
1094,30.51452777777777,123.64816666666668,3.4,36.0,2018-10-28 23:16:01,围网
1094,30.51775,123.64877777777781,2.4,27.0,2018-10-28 23:26:01,围网
1094,30.52272222222221,123.65302777777778,1.4,33.0,2018-10-28 23:36:01,围网
1094,30.529805555555555,123.66138888888894,5.7,55.0,2018-10-28 23:46:01,围网
1094,30.54000000000001,123.67011111111113,3.8,28.0,2018-10-28 23:56:01,围网
1094,30.549805555555558,123.67555555555555,3.7,22.0,2018-10-29 00:07:01,围网
1094,30.55933333333333,123.67938888888894,3.5,21.0,2018-10-29 00:16:01,围网
1094,30.569277777777767,123.68288888888893,4.0,17.0,2018-10-29 00:26:01,围网
1094,30.57911111111111,123.68691666666666,3.4,16.0,2018-10-29 00:36:01,围网
1094,30.58813888888889,123.69261111111112,3.5,43.0,2018-10-29 00:46:01,围网
1094,30.59611111111111,123.69994444444444,3.8,48.0,2018-10-29 00:56:01,围网
1094,30.60369444444445,123.70763888888888,3.5,42.0,2018-10-29 01:06:01,围网
1094,30.61108333333333,123.71558333333333,3.5,45.0,2018-10-29 01:16:01,围网
1094,30.61794444444445,123.72411111111113,3.6,50.0,2018-10-29 01:26:01,围网
1094,30.624111111111112,123.73330555555556,3.4,60.0,2018-10-29 01:36:01,围网
