渔船ID,lat,lon,速度,方向,time,type
608,31.91252777777777,126.7642777777778,1.7,202.0,2019-08-06 07:26:10,刺网
608,31.90969444444445,126.76205555555555,1.1,200.0,2019-08-06 07:36:10,刺网
608,31.90697222222222,126.75963888888887,1.6,205.0,2019-08-06 07:46:10,刺网
608,31.90425,126.75683333333332,1.1,206.0,2019-08-06 07:56:09,刺网
608,31.901666666666664,126.75416666666666,1.0,202.0,2019-08-06 08:06:09,刺网
608,31.89905555555555,126.75138888888887,0.9,239.0,2019-08-06 08:16:09,刺网
608,31.896611111111113,126.74833333333332,1.3,214.0,2019-08-06 08:26:09,刺网
608,31.894416666666668,126.7452222222222,2.9,256.0,2019-08-06 08:36:09,刺网
608,31.89233333333333,126.74213888888887,1.5,0.0,2019-08-06 08:46:09,刺网
608,31.89086111111111,126.73916666666666,2.1,175.0,2019-08-06 08:56:21,刺网
608,31.89086111111111,126.73916666666666,2.1,175.0,2019-08-06 08:57:22,刺网
608,31.89086111111111,126.73916666666666,2.1,175.0,2019-08-06 08:58:24,刺网
608,31.889861111111113,126.73733333333334,1.8,0.0,2019-08-06 08:59:36,刺网
608,31.889833333333332,126.73344444444444,6.9,357.0,2019-08-06 09:07:22,刺网
608,31.889833333333332,126.73344444444444,6.9,357.0,2019-08-06 09:08:33,刺网
608,31.889833333333332,126.73344444444444,6.9,357.0,2019-08-06 09:09:35,刺网
608,31.889833333333332,126.73344444444444,6.9,357.0,2019-08-06 09:10:36,刺网
608,31.893472222222233,126.74116666666669,7.0,75.0,2019-08-06 09:11:48,刺网
608,31.89533333333333,126.74666666666668,7.2,81.0,2019-08-06 09:16:40,刺网
608,31.89533333333333,126.74666666666668,7.2,81.0,2019-08-06 09:17:42,刺网
608,31.89533333333333,126.74666666666668,7.2,81.0,2019-08-06 09:18:43,刺网
608,31.89833333333333,126.75725,6.6,74.0,2019-08-06 09:19:55,刺网
608,31.89908333333333,126.75994444444444,6.8,81.0,2019-08-06 09:23:36,刺网
608,31.89908333333333,126.75994444444444,6.8,81.0,2019-08-06 09:24:37,刺网
608,31.89908333333333,126.75994444444444,6.8,81.0,2019-08-06 09:25:39,刺网
608,31.904305555555553,126.76963888888888,6.2,3.0,2019-08-06 09:26:51,刺网
608,31.90647222222222,126.76972222222223,0.9,136.0,2019-08-06 09:29:11,刺网
608,31.90647222222222,126.76972222222223,0.9,136.0,2019-08-06 09:30:51,刺网
608,31.90647222222222,126.76972222222223,0.9,136.0,2019-08-06 09:31:53,刺网
608,31.90647222222222,126.76972222222223,0.9,136.0,2019-08-06 09:32:54,刺网
608,31.907694444444445,126.76972222222223,1.2,0.0,2019-08-06 09:34:07,刺网
608,31.90963888888889,126.76855555555555,0.6,0.0,2019-08-06 09:44:08,刺网
608,31.91177777777777,126.76686111111113,0.7,0.0,2019-08-06 09:54:07,刺网
608,31.91325,126.76547222222223,3.0,288.0,2019-08-06 10:04:28,刺网
608,31.91325,126.76547222222223,3.0,288.0,2019-08-06 10:05:29,刺网
608,31.91325,126.76547222222223,3.0,288.0,2019-08-06 10:06:31,刺网
608,31.914222222222207,126.76455555555556,4.0,286.0,2019-08-06 10:07:43,刺网
608,31.91447222222222,126.76405555555556,1.5,296.0,2019-08-06 10:10:42,刺网
608,31.91447222222222,126.76405555555556,1.5,296.0,2019-08-06 10:11:44,刺网
608,31.91447222222222,126.76405555555556,1.5,296.0,2019-08-06 10:12:45,刺网
608,31.915805555555554,126.763,1.3,322.0,2019-08-06 10:13:58,刺网
608,31.91619444444445,126.76283333333332,0.2,0.0,2019-08-06 10:16:51,刺网
608,31.91619444444445,126.76283333333332,0.2,0.0,2019-08-06 10:17:53,刺网
608,31.91619444444445,126.76283333333332,0.2,0.0,2019-08-06 10:18:54,刺网
608,31.918055555555558,126.76202777777776,0.6,24.0,2019-08-06 10:22:18,刺网
608,31.91844444444445,126.76172222222223,2.2,305.0,2019-08-06 10:23:31,刺网
608,31.91844444444445,126.76172222222223,2.2,305.0,2019-08-06 10:24:53,刺网
608,31.91844444444445,126.76172222222223,2.2,305.0,2019-08-06 10:25:54,刺网
608,31.91844444444445,126.76172222222223,2.2,305.0,2019-08-06 10:26:56,刺网
608,31.91966666666667,126.76105555555556,1.7,328.0,2019-08-06 10:28:08,刺网
608,31.920500000000004,126.76036111111112,0.6,344.0,2019-08-06 10:30:51,刺网
608,31.920805555555557,126.76019444444445,0.4,349.0,2019-08-06 10:32:04,刺网
