渔船ID,lat,lon,速度,方向,time,type
14951,29.94211111111111,122.31513888888887,0.1,0.0,2018-12-11 15:41:40,围网
14951,29.94208333333333,122.31513888888887,0.1,0.0,2018-12-11 15:51:39,围网
14951,29.94211111111111,122.31508333333332,0.0,0.0,2018-12-11 16:02:08,围网
14951,29.94211111111111,122.31513888888887,0.0,0.0,2018-12-11 16:11:39,围网
14951,29.94211111111111,122.31513888888887,0.0,0.0,2018-12-11 16:21:39,围网
14951,29.942138888888888,122.31511111111112,0.1,0.0,2018-12-11 16:31:39,围网
14951,29.94216666666667,122.31513888888887,0.0,0.0,2018-12-11 16:41:39,围网
14951,29.94211111111111,122.31519444444444,0.0,0.0,2018-12-11 16:51:39,围网
14951,29.942138888888888,122.31513888888887,0.0,0.0,2018-12-11 17:01:39,围网
14951,29.942138888888888,122.31516666666668,0.0,0.0,2018-12-11 17:11:39,围网
14951,29.94216666666667,122.31513888888887,0.0,0.0,2018-12-11 17:21:39,围网
14951,29.942138888888888,122.31511111111112,0.0,0.0,2018-12-11 17:31:39,围网
14951,29.942138888888888,122.31522222222222,0.0,0.0,2018-12-11 17:41:39,围网
14951,29.94208333333333,122.31519444444444,0.0,0.0,2018-12-11 17:51:39,围网
14951,29.94216666666667,122.31513888888887,0.0,0.0,2018-12-11 18:01:39,围网
14951,29.942027777777767,122.31513888888887,0.1,0.0,2018-12-11 18:11:39,围网
14951,29.94211111111111,122.31511111111112,0.0,0.0,2018-12-11 18:21:39,围网
14951,29.94211111111111,122.31505555555556,0.1,0.0,2018-12-11 18:31:39,围网
14951,29.942138888888888,122.315,0.2,0.0,2018-12-11 18:41:39,围网
14951,29.942138888888888,122.31511111111112,0.1,0.0,2018-12-11 18:51:39,围网
14951,29.942138888888888,122.31519444444444,0.1,0.0,2018-12-11 19:01:39,围网
14951,29.942138888888888,122.31519444444444,0.0,0.0,2018-12-11 19:11:39,围网
14951,29.942138888888888,122.31516666666668,0.1,0.0,2018-12-11 19:21:39,围网
14951,29.94216666666667,122.31511111111112,0.2,0.0,2018-12-11 19:31:39,围网
14951,29.94211111111111,122.31513888888887,0.0,0.0,2018-12-11 19:41:39,围网
14951,29.94211111111111,122.31516666666668,0.1,0.0,2018-12-11 19:51:39,围网
14951,29.94216666666667,122.31519444444444,0.0,0.0,2018-12-11 20:02:07,围网
14951,29.942138888888888,122.31513888888887,0.0,0.0,2018-12-11 20:11:39,围网
14951,29.94219444444445,122.31519444444444,0.0,0.0,2018-12-11 20:21:39,围网
14951,29.942138888888888,122.31508333333332,0.0,0.0,2018-12-11 20:31:39,围网
14951,29.94211111111111,122.31502777777777,0.0,0.0,2018-12-11 20:41:39,围网
14951,29.94211111111111,122.31508333333332,0.0,0.0,2018-12-11 20:51:38,围网
14951,29.94211111111111,122.31505555555556,0.0,0.0,2018-12-11 21:01:38,围网
14951,29.942138888888888,122.31505555555556,0.0,0.0,2018-12-11 21:11:38,围网
14951,29.94211111111111,122.31505555555556,0.0,0.0,2018-12-11 21:21:38,围网
14951,29.94211111111111,122.31508333333332,0.1,0.0,2018-12-11 21:31:38,围网
14951,29.942277777777786,122.31511111111112,0.0,0.0,2018-12-11 21:41:38,围网
14951,29.942277777777786,122.31522222222222,0.2,0.0,2018-12-11 21:51:38,围网
14951,29.94230555555556,122.31522222222222,0.0,0.0,2018-12-11 22:01:38,围网
14951,29.94233333333333,122.31522222222222,0.0,0.0,2018-12-11 22:11:38,围网
14951,29.94230555555556,122.31522222222222,0.1,0.0,2018-12-11 22:21:38,围网
14951,29.94230555555556,122.31522222222222,0.1,0.0,2018-12-11 22:31:38,围网
14951,29.94230555555556,122.31525,0.1,0.0,2018-12-11 22:41:38,围网
14951,29.94236111111111,122.31522222222222,0.1,0.0,2018-12-11 22:51:38,围网
14951,29.94236111111111,122.31525,0.2,0.0,2018-12-11 23:01:38,围网
14951,29.94230555555556,122.31530555555555,0.4,0.0,2018-12-11 23:11:38,围网
