渔船ID,lat,lon,速度,方向,time,type
13088,30.64980555555556,123.59375,3.4,147.0,2018-09-19 08:52:01,围网
13088,30.64230555555556,123.59975,3.3,141.0,2018-09-19 09:02:01,围网
13088,30.635388888888887,123.60672222222222,3.5,135.0,2018-09-19 09:12:01,围网
13088,30.62822222222222,123.61330555555556,3.2,137.0,2018-09-19 09:22:01,围网
13088,30.62102777777778,123.61983333333332,3.4,137.0,2018-09-19 09:32:01,围网
13088,30.61425,123.62694444444445,3.2,140.0,2018-09-19 09:42:01,围网
13088,30.608638888888887,123.63544444444445,3.3,127.0,2018-09-19 09:52:01,围网
13088,30.602722222222226,123.64355555555555,3.3,133.0,2018-09-19 10:02:01,围网
13088,30.595861111111113,123.65052777777778,3.1,138.0,2018-09-19 10:12:01,围网
13088,30.588666666666665,123.65686111111113,3.3,142.0,2018-09-19 10:22:01,围网
13088,30.581,123.66305555555556,3.4,146.0,2018-09-19 10:32:01,围网
13088,30.573694444444442,123.66980555555556,2.9,143.0,2018-09-19 10:42:01,围网
13088,30.56641666666667,123.67547222222224,3.3,144.0,2018-09-19 10:52:01,围网
13088,30.55894444444445,123.68180555555556,3.4,147.0,2018-09-19 11:02:01,围网
13088,30.551444444444453,123.68808333333334,3.1,143.0,2018-09-19 11:12:01,围网
13088,30.54366666666667,123.69375,3.3,147.0,2018-09-19 11:22:01,围网
13088,30.53805555555556,123.69836111111113,0.4,347.0,2018-09-19 11:32:01,围网
13088,30.53725,123.70244444444445,3.3,115.0,2018-09-19 11:42:01,围网
13088,30.536305555555558,123.69913888888887,6.3,271.0,2018-09-19 11:52:01,围网
13088,30.53483333333333,123.67944444444444,6.3,272.0,2018-09-19 12:02:01,围网
13088,30.531999999999996,123.66058333333334,4.5,186.0,2018-09-19 12:12:01,围网
13088,30.52241666666667,123.65705555555556,3.2,196.0,2018-09-19 12:22:01,围网
13088,30.513416666666664,123.65519444444445,3.1,190.0,2018-09-19 12:32:01,围网
13088,30.504555555555555,123.65283333333336,3.3,198.0,2018-09-19 12:42:01,围网
13088,30.49588888888889,123.65030555555555,3.5,183.0,2018-09-19 12:52:01,围网
13088,30.48683333333333,123.64955555555555,3.4,177.0,2018-09-19 13:02:01,围网
13088,30.47780555555555,123.64925,3.1,186.0,2018-09-19 13:12:01,围网
13088,30.46886111111111,123.64877777777781,3.5,188.0,2018-09-19 13:22:01,围网
13088,30.46011111111111,123.64733333333334,3.1,179.0,2018-09-19 13:32:01,围网
13088,30.4515,123.64766666666668,3.7,181.0,2018-09-19 13:42:01,围网
13088,30.442888888888888,123.64558333333332,3.7,206.0,2018-09-19 13:52:01,围网
13088,30.437527777777767,123.65283333333336,3.3,72.0,2018-09-19 14:02:01,围网
13088,30.44400000000001,123.65830555555556,3.4,1.0,2018-09-19 14:12:01,围网
