渔船ID,lat,lon,速度,方向,time,type
17434,29.73686111111111,122.32952777777777,8.4,60.0,2020-09-07 08:13:00,围网
17434,29.74955555555556,122.35091666666666,8.2,56.0,2020-09-07 08:23:00,围网
17434,29.76083333333333,122.37436111111107,6.9,64.0,2020-09-07 08:33:57,围网
17434,29.76897222222221,122.39183333333335,5.9,58.0,2020-09-07 08:43:00,围网
17434,29.778388888888887,122.40911111111113,6.5,60.0,2020-09-07 08:53:00,围网
17434,29.78761111111111,122.42688888888893,6.6,60.0,2020-09-07 09:03:00,围网
17434,29.80380555555556,122.46191666666668,6.5,55.0,2020-09-07 09:23:00,围网
17434,29.81288888888889,122.48038888888892,6.6,58.0,2020-09-07 09:33:00,围网
17434,29.81858333333333,122.50108333333333,7.7,69.0,2020-09-07 09:43:00,围网
17434,29.82441666666667,122.52211111111113,7.3,76.0,2020-09-07 09:53:00,围网
17434,29.84269444444445,122.56483333333333,8.0,62.0,2020-09-07 10:12:59,围网
17434,29.85258333333333,122.58669444444445,7.6,69.0,2020-09-07 10:22:59,围网
17434,29.862444444444453,122.61252777777777,8.8,48.0,2020-09-07 10:33:57,围网
17434,29.875166666666665,122.6322222222222,8.2,54.0,2020-09-07 10:42:59,围网
17434,29.888805555555557,122.65402777777778,7.8,61.0,2020-09-07 10:53:00,围网
17434,29.9015,122.67555555555555,8.5,54.0,2020-09-07 11:03:00,围网
17434,29.91469444444445,122.69719444444445,8.2,54.0,2020-09-07 11:12:59,围网
17434,29.925638888888887,122.71911111111108,7.5,61.0,2020-09-07 11:23:00,围网
17434,29.93638888888889,122.74075,7.7,54.0,2020-09-07 11:33:00,围网
17434,29.94761111111111,122.76180555555555,7.7,57.0,2020-09-07 11:43:00,围网
17434,29.95891666666667,122.7830277777778,8.4,55.0,2020-09-07 11:53:00,围网
17434,29.9695,122.80483333333332,7.3,61.0,2020-09-07 12:03:00,围网
17434,29.980527777777766,122.82663888888888,7.5,57.0,2020-09-07 12:13:00,围网
17434,29.99125,122.84880555555556,7.4,63.0,2020-09-07 12:23:00,围网
17434,30.000999999999998,122.87430555555555,8.1,69.0,2020-09-07 12:33:57,围网
17434,30.011138888888887,122.89316666666667,7.1,56.0,2020-09-07 12:42:59,围网
