渔船ID,lat,lon,速度,方向,time,type
13223,29.940555555555555,122.28911111111113,0.1,0.0,2020-07-31 17:44:00,围网
13223,29.940472222222233,122.28913888888887,0.1,0.0,2020-07-31 17:54:00,围网
13223,29.940555555555555,122.28916666666666,0.0,0.0,2020-07-31 18:03:59,围网
13223,29.9405,122.28908333333334,0.0,0.0,2020-07-31 18:13:59,围网
13223,29.940472222222233,122.28913888888887,0.0,0.0,2020-07-31 18:23:59,围网
13223,29.94044444444444,122.28913888888887,0.0,0.0,2020-07-31 18:33:59,围网
13223,29.9405,122.28925,0.0,0.0,2020-07-31 18:44:01,围网
13223,29.940472222222233,122.28913888888887,0.1,0.0,2020-07-31 18:54:01,围网
13223,29.940472222222233,122.28911111111113,0.1,0.0,2020-07-31 19:04:01,围网
13223,29.94044444444444,122.28913888888887,0.3,0.0,2020-07-31 19:14:01,围网
13223,29.940527777777767,122.28913888888887,0.4,0.0,2020-07-31 19:24:01,围网
13223,29.9405,122.28919444444445,0.3,0.0,2020-07-31 19:34:01,围网
13223,29.940416666666664,122.28913888888887,0.3,0.0,2020-07-31 19:44:01,围网
13223,29.940416666666664,122.28913888888887,0.3,0.0,2020-07-31 19:54:01,围网
13223,29.940527777777767,122.28933333333332,0.2,0.0,2020-07-31 20:04:01,围网
13223,29.94044444444444,122.28944444444444,0.2,0.0,2020-07-31 20:14:01,围网
13223,29.940555555555555,122.28930555555556,0.0,0.0,2020-07-31 20:24:01,围网
13223,29.940527777777767,122.28933333333332,0.1,0.0,2020-07-31 20:34:01,围网
13223,29.94061111111111,122.28930555555556,0.0,0.0,2020-07-31 20:44:01,围网
13223,29.940555555555555,122.28941666666664,0.0,0.0,2020-07-31 20:54:01,围网
13223,29.940555555555555,122.28933333333332,0.0,0.0,2020-07-31 21:04:01,围网
13223,29.940555555555555,122.28933333333332,0.0,0.0,2020-07-31 21:14:00,围网
13223,29.94058333333333,122.28930555555556,0.0,0.0,2020-07-31 21:24:00,围网
13223,29.940555555555555,122.28933333333332,0.0,0.0,2020-07-31 21:34:00,围网
13223,29.940555555555555,122.28930555555556,0.0,0.0,2020-07-31 21:44:00,围网
13223,29.940527777777767,122.28941666666664,0.0,0.0,2020-07-31 21:54:00,围网
13223,29.94058333333333,122.28925,0.0,0.0,2020-07-31 22:04:00,围网
13223,29.940527777777767,122.28933333333332,0.0,0.0,2020-07-31 22:14:00,围网
13223,29.940555555555555,122.28927777777777,0.0,0.0,2020-07-31 22:24:00,围网
13223,29.940555555555555,122.28933333333332,0.0,0.0,2020-07-31 22:34:00,围网
13223,29.94061111111111,122.28933333333332,0.0,0.0,2020-07-31 22:44:00,围网
13223,29.940555555555555,122.28933333333332,0.0,0.0,2020-07-31 22:54:00,围网
13223,29.940527777777767,122.28936111111106,0.0,0.0,2020-07-31 23:04:00,围网
13223,29.940555555555555,122.28930555555556,0.1,0.0,2020-07-31 23:13:59,围网
13223,29.940555555555555,122.28925,0.3,114.0,2020-07-31 23:23:59,围网
13223,29.940555555555555,122.28933333333332,0.5,131.0,2020-07-31 23:33:59,围网
13223,29.940416666666664,122.28958333333333,0.8,112.0,2020-07-31 23:43:59,围网
13223,29.940472222222233,122.28933333333332,1.4,113.0,2020-07-31 23:54:01,围网
13223,29.94069444444445,122.28897222222223,1.6,102.0,2020-08-01 00:04:01,围网
13223,29.94061111111111,122.28933333333332,0.0,0.0,2020-08-01 00:14:01,围网
13223,29.94086111111111,122.2895,0.9,351.0,2020-08-01 00:24:01,围网
13223,29.940638888888888,122.28930555555556,0.5,0.0,2020-08-01 00:34:01,围网
13223,29.9405,122.28930555555556,0.0,0.0,2020-08-01 00:44:01,围网
13223,29.940527777777767,122.28933333333332,0.0,0.0,2020-08-01 00:54:01,围网
13223,29.940527777777767,122.28933333333332,0.0,0.0,2020-08-01 01:04:01,围网
13223,29.940527777777767,122.28933333333332,0.0,0.0,2020-08-01 01:14:01,围网
13223,29.940527777777767,122.28936111111106,0.0,0.0,2020-08-01 01:24:01,围网
13223,29.9405,122.28933333333332,0.0,0.0,2020-08-01 01:34:01,围网
13223,29.9405,122.28927777777777,0.0,0.0,2020-08-01 01:44:01,围网
13223,29.940527777777767,122.28933333333332,0.0,0.0,2020-08-01 01:54:01,围网
13223,29.940555555555555,122.28927777777777,1.0,333.0,2020-08-01 02:04:00,围网
13223,29.940527777777767,122.28933333333332,0.6,320.0,2020-08-01 02:14:00,围网
13223,29.94033333333333,122.28938888888888,0.3,0.0,2020-08-01 02:24:00,围网
13223,29.94058333333333,122.28927777777777,0.0,0.0,2020-08-01 02:34:00,围网
13223,29.9405,122.28933333333332,0.5,0.0,2020-08-01 02:44:00,围网
13223,29.9405,122.28927777777777,0.0,0.0,2020-08-01 02:54:00,围网
13223,29.940416666666664,122.28925,0.0,0.0,2020-08-01 03:04:00,围网
13223,29.94044444444444,122.28916666666666,0.0,0.0,2020-08-01 03:14:00,围网
13223,29.940527777777767,122.28913888888887,0.2,0.0,2020-08-01 03:24:00,围网
13223,29.94044444444444,122.28908333333334,0.2,0.0,2020-08-01 03:34:00,围网
13223,29.940361111111113,122.28913888888887,0.1,0.0,2020-08-01 03:44:00,围网
