渔船ID,lat,lon,速度,方向,time,type
4669,30.836055555555557,123.42263888888887,2.4,299.0,2018-11-06 08:17:01,拖网
4669,30.83983333333333,123.41727777777778,2.2,323.0,2018-11-06 08:26:01,拖网
4669,30.84352777777778,123.41169444444445,3.5,259.0,2018-11-06 08:36:01,拖网
4669,30.848055555555554,123.40694444444445,2.0,331.0,2018-11-06 08:46:01,拖网
4669,30.85241666666667,123.40216666666667,2.2,301.0,2018-11-06 08:56:01,拖网
4669,30.8585,123.39116666666668,1.7,264.0,2018-11-06 09:16:01,拖网
4669,30.861555555555555,123.386,2.6,307.0,2018-11-06 09:26:01,拖网
4669,30.865,123.38116666666667,2.3,0.0,2018-11-06 09:36:01,拖网
4669,30.868777777777765,123.37663888888888,2.7,325.0,2018-11-06 09:46:01,拖网
4669,30.87225,123.37205555555555,1.7,299.0,2018-11-06 09:56:01,拖网
4669,30.875472222222232,123.36738888888887,1.9,269.0,2018-11-06 10:06:01,拖网
4669,30.879277777777766,123.36330555555556,2.8,250.0,2018-11-06 10:16:01,拖网
4669,30.88361111111111,123.35991666666666,2.1,350.0,2018-11-06 10:26:01,拖网
4669,30.88888888888889,123.35744444444444,2.1,327.0,2018-11-06 10:37:01,拖网
4669,30.893555555555558,123.35552777777777,1.7,356.0,2018-11-06 10:46:01,拖网
4669,30.899,123.35491666666668,0.1,0.0,2018-11-06 10:56:01,拖网
4669,30.896555555555555,123.35727777777778,2.6,340.0,2018-11-06 11:06:01,拖网
4669,30.89838888888889,123.35713888888887,0.9,315.0,2018-11-06 11:16:01,拖网
4669,30.900277777777767,123.3562777777778,0.9,0.0,2018-11-06 11:26:01,拖网
4669,30.90225,123.35530555555556,1.5,332.0,2018-11-06 11:36:01,拖网
4669,30.90333333333333,123.35325,0.6,0.0,2018-11-06 11:46:01,拖网
4669,30.90372222222221,123.35338888888887,3.7,53.0,2018-11-06 11:56:01,拖网
4669,30.901416666666666,123.36097222222222,2.1,138.0,2018-11-06 12:06:01,拖网
4669,30.89625,123.36394444444444,1.9,148.0,2018-11-06 12:17:01,拖网
4669,30.89247222222223,123.36811111111106,1.9,143.0,2018-11-06 12:26:01,拖网
4669,30.88872222222221,123.3732222222222,2.4,158.0,2018-11-06 12:36:01,拖网
4669,30.883777777777766,123.37591666666668,2.1,155.0,2018-11-06 12:46:01,拖网
4669,30.879527777777767,123.38091666666666,1.9,141.0,2018-11-06 12:56:01,拖网
4669,30.87544444444445,123.38588888888893,1.7,135.0,2018-11-06 13:06:01,拖网
4669,30.871277777777767,123.39102777777778,2.2,138.0,2018-11-06 13:16:01,拖网
4669,30.86666666666667,123.39558333333332,2.6,143.0,2018-11-06 13:26:01,拖网
4669,30.86213888888889,123.40055555555556,2.4,157.0,2018-11-06 13:36:01,拖网
