渔船ID,lat,lon,速度,方向,time,type
15565,29.94841666666667,122.26236111111106,0.0,0.0,2019-10-03 05:09:13,拖网
15565,29.94852777777778,122.26238888888888,0.0,0.0,2019-10-03 05:10:26,拖网
15565,29.948472222222208,122.26236111111106,0.0,0.0,2019-10-03 05:12:52,拖网
15565,29.94844444444445,122.26236111111106,0.0,0.0,2019-10-03 05:14:05,拖网
15565,29.94844444444445,122.26236111111106,0.0,0.0,2019-10-03 05:15:18,拖网
15565,29.94836111111111,122.26233333333332,0.0,0.0,2019-10-03 05:16:31,拖网
15565,29.9485,122.26233333333332,0.0,0.0,2019-10-03 05:17:44,拖网
15565,29.94841666666667,122.26236111111106,0.0,0.0,2019-10-03 05:18:57,拖网
15565,29.94838888888889,122.26236111111106,0.0,0.0,2019-10-03 05:20:10,拖网
15565,29.94844444444445,122.26233333333332,0.0,0.0,2019-10-03 05:21:23,拖网
15565,29.94841666666667,122.26236111111106,0.0,0.0,2019-10-03 05:22:36,拖网
15565,29.94841666666667,122.26236111111106,0.0,0.0,2019-10-03 05:23:49,拖网
15565,29.948472222222208,122.26236111111106,0.0,0.0,2019-10-03 05:25:02,拖网
15565,29.94844444444445,122.26236111111106,0.0,0.0,2019-10-03 05:26:15,拖网
15565,29.94844444444445,122.26244444444444,0.0,0.0,2019-10-03 05:27:28,拖网
15565,29.94844444444445,122.26233333333332,0.0,0.0,2019-10-03 05:28:41,拖网
15565,29.948472222222208,122.26238888888888,0.1,0.0,2019-10-03 05:29:54,拖网
15565,29.94844444444445,122.26236111111106,0.0,0.0,2019-10-03 05:31:07,拖网
15565,29.94841666666667,122.26238888888888,0.0,0.0,2019-10-03 05:32:20,拖网
15565,29.94838888888889,122.26238888888888,0.0,0.0,2019-10-03 05:33:33,拖网
15565,29.94836111111111,122.26236111111106,0.0,0.0,2019-10-03 05:34:46,拖网
15565,29.94841666666667,122.26236111111106,0.1,0.0,2019-10-03 05:35:59,拖网
