渔船ID,lat,lon,速度,方向,time,type
4187,29.939972222222234,122.27777777777777,0.0,0.0,2019-11-06 00:54:12,刺网
4187,29.93994444444445,122.27766666666668,0.0,0.0,2019-11-06 01:04:12,刺网
4187,29.93994444444445,122.2777222222222,0.0,0.0,2019-11-06 01:14:12,刺网
4187,29.93986111111111,122.27769444444445,0.0,0.0,2019-11-06 01:24:12,刺网
4187,29.93986111111111,122.27769444444445,0.1,0.0,2019-11-06 01:34:11,刺网
4187,29.93983333333333,122.27775,0.0,0.0,2019-11-06 01:44:11,刺网
4187,29.939888888888888,122.27758333333334,0.1,0.0,2019-11-06 01:54:11,刺网
4187,29.939972222222234,122.2777222222222,0.0,0.0,2019-11-06 02:04:39,刺网
4187,29.93991666666667,122.27766666666668,0.0,0.0,2019-11-06 02:14:12,刺网
4187,29.93991666666667,122.27766666666668,0.0,0.0,2019-11-06 02:24:12,刺网
4187,29.93991666666667,122.2777222222222,0.0,0.0,2019-11-06 02:34:12,刺网
4187,29.939888888888888,122.27763888888887,0.0,0.0,2019-11-06 02:44:12,刺网
4187,29.93991666666667,122.27769444444445,0.0,0.0,2019-11-06 02:54:12,刺网
4187,29.93994444444445,122.27769444444445,0.0,0.0,2019-11-06 03:04:12,刺网
4187,29.93986111111111,122.27766666666668,0.0,0.0,2019-11-06 03:14:12,刺网
4187,29.93986111111111,122.27763888888887,0.0,0.0,2019-11-06 03:24:12,刺网
4187,29.93994444444445,122.2777222222222,0.0,0.0,2019-11-06 03:34:12,刺网
4187,29.939888888888888,122.27766666666668,0.0,0.0,2019-11-06 03:44:12,刺网
4187,29.93983333333333,122.27769444444445,0.0,0.0,2019-11-06 03:54:12,刺网
4187,29.93994444444445,122.27783333333332,0.0,0.0,2019-11-06 04:04:11,刺网
4187,29.939805555555555,122.27775,0.0,0.0,2019-11-06 04:14:11,刺网
4187,29.939777777777767,122.2777222222222,0.0,0.0,2019-11-06 04:24:11,刺网
4187,29.939888888888888,122.27766666666668,0.1,0.0,2019-11-06 04:34:11,刺网
4187,29.93983333333333,122.27794444444444,0.0,0.0,2019-11-06 04:44:11,刺网
4187,29.939888888888888,122.27788888888887,0.1,0.0,2019-11-06 04:54:11,刺网
4187,29.939805555555555,122.27794444444444,0.0,0.0,2019-11-06 05:04:11,刺网
4187,29.939527777777766,122.27783333333332,0.2,0.0,2019-11-06 05:14:11,刺网
4187,29.939611111111113,122.27838888888893,0.3,0.0,2019-11-06 05:24:11,刺网
4187,29.93975,122.27838888888893,0.2,0.0,2019-11-06 05:34:11,刺网
4187,29.93983333333333,122.27869444444444,0.3,0.0,2019-11-06 05:44:11,刺网
4187,29.939972222222234,122.27838888888893,0.3,0.0,2019-11-06 05:54:11,刺网
4187,29.939972222222234,122.27827777777777,0.0,0.0,2019-11-06 06:04:39,刺网
4187,29.93991666666667,122.27841666666669,0.0,0.0,2019-11-06 06:14:11,刺网
4187,29.93986111111111,122.27836111111112,0.0,0.0,2019-11-06 06:24:11,刺网
4187,29.93986111111111,122.27838888888893,0.0,0.0,2019-11-06 06:34:11,刺网
4187,29.93991666666667,122.27838888888893,0.1,0.0,2019-11-06 06:44:11,刺网
4187,29.939888888888888,122.27838888888893,0.0,0.0,2019-11-06 06:54:11,刺网
4187,29.939888888888888,122.27838888888893,0.0,0.0,2019-11-06 07:04:11,刺网
4187,29.93975,122.27836111111112,0.0,0.0,2019-11-06 07:14:11,刺网
4187,29.93975,122.27838888888893,0.0,0.0,2019-11-06 07:24:11,刺网
4187,29.93938888888889,122.27594444444445,4.1,149.0,2019-11-06 07:34:11,刺网
4187,29.93180555555556,122.31391666666666,8.5,18.0,2019-11-06 07:54:11,刺网
4187,29.95258333333333,122.32669444444444,8.6,29.0,2019-11-06 08:04:11,刺网
4187,29.96988888888889,122.34505555555555,8.5,65.0,2019-11-06 08:14:11,刺网
4187,29.97144444444445,122.37202777777777,8.8,95.0,2019-11-06 08:24:11,刺网
