渔船ID,lat,lon,速度,方向,time,type
9553,29.921555555555557,122.4127777777778,0.0,0.0,2019-12-06 21:50:09,围网
9553,29.921555555555557,122.4127777777778,0.1,0.0,2019-12-06 22:00:09,围网
9553,29.92158333333333,122.41275,0.1,0.0,2019-12-06 22:10:09,围网
9553,29.92158333333333,122.41275,0.1,0.0,2019-12-06 22:10:10,围网
9553,29.921555555555557,122.4127777777778,0.1,0.0,2019-12-06 22:20:08,围网
9553,29.921555555555557,122.41275,0.0,0.0,2019-12-06 22:30:08,围网
9553,29.92158333333333,122.41272222222223,0.0,0.0,2019-12-06 22:40:08,围网
9553,29.921611111111112,122.41272222222223,0.0,0.0,2019-12-06 22:50:08,围网
9553,29.92158333333333,122.41275,0.0,0.0,2019-12-06 23:00:25,围网
9553,29.921527777777786,122.41275,0.2,0.0,2019-12-06 23:10:08,围网
9553,29.92158333333333,122.41280555555555,0.1,0.0,2019-12-06 23:20:08,围网
9553,29.92163888888889,122.41275,0.3,0.0,2019-12-06 23:30:08,围网
9553,29.921555555555557,122.41275,0.2,0.0,2019-12-06 23:40:08,围网
9553,29.92158333333333,122.41272222222223,0.1,0.0,2019-12-06 23:50:08,围网
9553,29.92158333333333,122.4127777777778,0.0,0.0,2019-12-07 00:00:24,围网
9553,29.92158333333333,122.4127777777778,0.0,0.0,2019-12-07 00:00:26,围网
9553,29.92163888888889,122.41283333333334,0.5,0.0,2019-12-07 00:10:08,围网
9553,29.92163888888889,122.41283333333334,0.5,0.0,2019-12-07 00:10:08,围网
9553,29.92144444444445,122.4127777777778,0.3,0.0,2019-12-07 00:20:08,围网
9553,29.921555555555557,122.41275,0.1,0.0,2019-12-07 00:30:08,围网
9553,29.921527777777786,122.41275,0.5,0.0,2019-12-07 00:40:08,围网
9553,29.9215,122.41275,0.7,0.0,2019-12-07 00:50:08,围网
9553,29.921277777777767,122.41263888888888,1.2,11.0,2019-12-07 01:00:08,围网
9553,29.92141666666667,122.41269444444444,0.9,15.0,2019-12-07 01:10:08,围网
9553,29.921722222222233,122.41275,0.7,0.0,2019-12-07 01:20:11,围网
9553,29.92158333333333,122.4127777777778,0.1,0.0,2019-12-07 01:40:08,围网
9553,29.921555555555557,122.4127777777778,0.1,0.0,2019-12-07 01:50:08,围网
9553,29.92158333333333,122.41275,0.1,0.0,2019-12-07 02:00:08,围网
9553,29.92158333333333,122.41275,0.1,0.0,2019-12-07 02:00:10,围网
9553,29.921555555555557,122.4127777777778,0.1,0.0,2019-12-07 02:10:08,围网
9553,29.921555555555557,122.4127777777778,0.1,0.0,2019-12-07 02:10:08,围网
9553,29.921611111111112,122.41275,0.1,0.0,2019-12-07 02:20:08,围网
9553,29.92158333333333,122.41275,0.1,0.0,2019-12-07 02:30:08,围网
9553,29.92158333333333,122.41275,0.1,0.0,2019-12-07 02:30:10,围网
9553,29.92158333333333,122.41275,0.2,0.0,2019-12-07 02:40:08,围网
9553,29.921611111111112,122.41269444444444,0.1,0.0,2019-12-07 02:50:08,围网
9553,29.92163888888889,122.41275,0.3,0.0,2019-12-07 03:00:08,围网
9553,29.921611111111112,122.41266666666668,0.0,0.0,2019-12-07 03:10:08,围网
9553,29.921555555555557,122.41280555555555,0.2,0.0,2019-12-07 03:20:08,围网
9553,29.92158333333333,122.4127777777778,0.3,0.0,2019-12-07 03:30:08,围网
9553,29.92158333333333,122.41283333333334,0.3,0.0,2019-12-07 03:40:08,围网
9553,29.921555555555557,122.41280555555555,0.3,0.0,2019-12-07 03:50:21,围网
9553,29.921277777777767,122.41272222222223,0.3,0.0,2019-12-07 04:00:07,围网
9553,29.921388888888888,122.41266666666668,1.0,16.0,2019-12-07 04:10:08,围网
9553,29.921388888888888,122.41275,0.8,22.0,2019-12-07 04:20:07,围网
9553,29.921222222222234,122.4125,0.4,0.0,2019-12-07 04:40:08,围网
