渔船ID,lat,lon,速度,方向,time,type
14771,29.822111111111113,122.58111111111113,7.6,83.0,2019-10-03 11:11:52,刺网
14771,29.822222222222226,122.60475,7.4,89.0,2019-10-03 11:21:52,刺网
14771,29.822055555555554,122.62827777777777,7.6,79.0,2019-10-03 11:31:52,刺网
14771,29.82352777777778,122.65283333333336,7.7,91.0,2019-10-03 11:41:52,刺网
14771,29.8235,122.67844444444445,7.9,89.0,2019-10-03 11:51:52,刺网
14771,29.824638888888888,122.70430555555555,7.8,97.0,2019-10-03 12:01:51,刺网
14771,29.825388888888888,122.72830555555555,8.1,82.0,2019-10-03 12:11:51,刺网
14771,29.824,122.77975,8.3,96.0,2019-10-03 12:31:51,刺网
14771,29.825388888888888,122.80591666666666,8.4,88.0,2019-10-03 12:41:51,刺网
14771,29.826527777777766,122.83230555555555,8.2,74.0,2019-10-03 12:51:51,刺网
14771,29.828861111111113,122.85861111111107,8.7,88.0,2019-10-03 13:01:51,刺网
14771,29.82991666666667,122.88533333333336,8.7,85.0,2019-10-03 13:11:51,刺网
14771,29.831972222222234,122.91230555555555,8.5,72.0,2019-10-03 13:21:51,刺网
14771,29.832361111111112,122.93980555555555,8.6,90.0,2019-10-03 13:31:51,刺网
14771,29.83275,122.96775,8.9,77.0,2019-10-03 13:41:51,刺网
14771,29.834416666666666,122.99605555555556,8.9,82.0,2019-10-03 13:51:50,刺网
14771,29.835361111111112,123.02588888888893,9.0,95.0,2019-10-03 14:01:53,刺网
14771,29.83519444444445,123.05508333333331,9.0,79.0,2019-10-03 14:11:50,刺网
14771,29.836305555555555,123.08216666666668,9.0,99.0,2019-10-03 14:21:53,刺网
14771,29.835694444444442,123.1104722222222,8.8,122.0,2019-10-03 14:31:53,刺网
14771,29.838361111111112,123.13797222222223,8.8,95.0,2019-10-03 14:41:52,刺网
14771,29.83880555555556,123.16691666666668,9.0,88.0,2019-10-03 14:51:52,刺网
14771,29.838416666666664,123.1959722222222,9.1,95.0,2019-10-03 15:01:52,刺网
14771,29.83819444444445,123.22502777777778,8.6,100.0,2019-10-03 15:11:52,刺网
14771,29.83858333333333,123.2545,9.0,83.0,2019-10-03 15:21:52,刺网
14771,29.840805555555555,123.28358333333333,9.2,81.0,2019-10-03 15:31:52,刺网
14771,29.84161111111111,123.31336111111106,9.2,77.0,2019-10-03 15:41:52,刺网
14771,29.84363888888889,123.34255555555555,8.8,77.0,2019-10-03 15:51:52,刺网
14771,29.84575,123.37155555555556,10.4,94.0,2019-10-03 16:01:52,刺网
14771,29.84558333333333,123.40072222222223,12.2,93.0,2019-10-03 16:11:52,刺网
14771,29.8495,123.43072222222223,10.4,75.0,2019-10-03 16:21:52,刺网
14771,29.848805555555558,123.45913888888887,9.9,86.0,2019-10-03 16:31:52,刺网
14771,29.849805555555548,123.48836111111108,11.3,83.0,2019-10-03 16:41:52,刺网
14771,29.84938888888889,123.51886111111112,9.0,91.0,2019-10-03 16:51:51,刺网
14771,29.85466666666667,123.54241666666668,8.9,80.0,2019-10-03 17:01:51,刺网
14771,29.850055555555556,123.5715,9.2,86.0,2019-10-03 17:11:51,刺网
14771,29.848388888888888,123.60116666666669,9.3,95.0,2019-10-03 17:21:51,刺网
14771,29.848416666666665,123.63063888888887,8.7,90.0,2019-10-03 17:31:51,刺网
14771,29.84708333333333,123.65961111111113,9.5,100.0,2019-10-03 17:41:51,刺网
14771,29.84672222222222,123.6897777777778,9.6,90.0,2019-10-03 17:51:51,刺网
14771,29.84575,123.71975,9.2,101.0,2019-10-03 18:01:51,刺网
14771,29.84686111111111,123.77816666666666,9.3,86.0,2019-10-03 18:21:51,刺网
14771,29.84697222222222,123.80922222222223,9.2,88.0,2019-10-03 18:31:51,刺网
14771,29.852888888888888,123.83433333333332,8.9,61.0,2019-10-03 18:41:51,刺网
14771,29.85625,123.8615,9.0,98.0,2019-10-03 18:51:51,刺网
14771,29.85466666666667,123.88988888888893,9.1,94.0,2019-10-03 19:01:50,刺网
14771,29.85130555555556,123.91802777777778,9.0,102.0,2019-10-03 19:11:50,刺网
14771,29.848916666666664,123.94563888888894,9.3,89.0,2019-10-03 19:21:53,刺网
14771,29.847444444444445,123.97305555555555,8.8,89.0,2019-10-03 19:31:53,刺网
14771,29.847055555555553,124.00033333333334,8.9,89.0,2019-10-03 19:41:53,刺网
14771,29.84663888888889,124.02730555555556,9.8,100.0,2019-10-03 19:51:53,刺网
14771,29.84636111111111,124.05541666666666,8.6,95.0,2019-10-03 20:01:52,刺网
14771,29.84569444444444,124.08130555555556,9.0,96.0,2019-10-03 20:11:52,刺网
14771,29.84569444444444,124.10791666666664,8.5,87.0,2019-10-03 20:21:52,刺网
14771,29.84575,124.13405555555555,8.3,97.0,2019-10-03 20:31:52,刺网
14771,29.84525,124.16188888888892,8.5,85.0,2019-10-03 20:41:52,刺网
14771,29.8455,124.1865,8.1,85.0,2019-10-03 20:51:52,刺网
14771,29.84625,124.21275,8.1,93.0,2019-10-03 21:01:52,刺网
14771,29.84569444444444,124.26416666666668,7.8,88.0,2019-10-03 21:21:52,刺网
14771,29.845527777777786,124.28927777777777,7.9,74.0,2019-10-03 21:31:52,刺网
14771,29.84569444444444,124.31397222222222,8.3,134.0,2019-10-03 21:41:52,刺网
14771,29.844638888888888,124.33866666666668,7.6,86.0,2019-10-03 21:51:51,刺网
14771,29.84622222222222,124.36361111111113,7.9,82.0,2019-10-03 22:01:51,刺网
14771,29.84472222222222,124.38836111111112,7.7,98.0,2019-10-03 22:11:51,刺网
14771,29.845277777777767,124.41361111111112,8.3,82.0,2019-10-03 22:21:51,刺网
14771,29.8455,124.43933333333334,8.1,95.0,2019-10-03 22:31:51,刺网
14771,29.84513888888889,124.46591666666669,8.6,86.0,2019-10-03 22:41:51,刺网
14771,29.845916666666664,124.4945,8.5,98.0,2019-10-03 22:51:51,刺网
14771,29.845027777777766,124.51972222222223,8.8,89.0,2019-10-03 23:01:51,刺网
14771,29.847527777777767,124.5465,8.5,86.0,2019-10-03 23:11:51,刺网
14771,29.848055555555554,124.57361111111106,8.8,75.0,2019-10-03 23:21:51,刺网
14771,29.847277777777766,124.60030555555555,8.3,91.0,2019-10-03 23:31:51,刺网
14771,29.850027777777786,124.62716666666664,8.2,69.0,2019-10-03 23:41:51,刺网
14771,29.848305555555555,124.65402777777778,8.6,90.0,2019-10-03 23:51:51,刺网
14771,29.846916666666665,124.70913888888887,8.9,71.0,2019-10-04 00:11:50,刺网
14771,29.846055555555555,124.7374722222222,9.2,102.0,2019-10-04 00:21:50,刺网
14771,29.84672222222222,124.7662777777778,9.1,96.0,2019-10-04 00:31:50,刺网
14771,29.84683333333333,124.79527777777777,9.2,92.0,2019-10-04 00:41:52,刺网
14771,29.84386111111111,124.88419444444445,9.4,97.0,2019-10-04 01:11:52,刺网
14771,29.842972222222233,124.94725,10.0,90.0,2019-10-04 01:31:52,刺网
14771,29.84008333333333,125.00983333333332,9.8,103.0,2019-10-04 01:51:52,刺网
14771,29.843027777777767,125.04094444444445,10.1,76.0,2019-10-04 02:01:52,刺网
14771,29.84263888888889,125.07269444444445,9.8,97.0,2019-10-04 02:11:52,刺网
14771,29.84133333333333,125.10461111111113,9.9,97.0,2019-10-04 02:21:52,刺网
14771,29.84038888888889,125.13680555555555,9.8,90.0,2019-10-04 02:31:52,刺网
14771,29.840555555555554,125.16944444444445,10.0,95.0,2019-10-04 02:41:51,刺网
14771,29.84038888888889,125.20172222222223,10.3,79.0,2019-10-04 02:51:51,刺网
14771,29.84161111111111,125.2337777777778,10.0,97.0,2019-10-04 03:01:51,刺网
14771,29.839555555555553,125.26788888888888,10.3,89.0,2019-10-04 03:11:51,刺网
14771,29.838416666666664,125.29855555555555,10.1,95.0,2019-10-04 03:21:51,刺网
14771,29.837111111111113,125.33138888888887,10.5,93.0,2019-10-04 03:31:51,刺网
14771,29.834805555555555,125.36419444444445,10.4,95.0,2019-10-04 03:41:51,刺网
14771,29.828722222222233,125.39616666666667,10.3,122.0,2019-10-04 03:51:51,刺网
14771,29.819277777777767,125.427,10.4,109.0,2019-10-04 04:01:51,刺网
14771,29.8115,125.45830555555555,10.3,131.0,2019-10-04 04:11:51,刺网
14771,29.80713888888889,125.48891666666668,10.5,84.0,2019-10-04 04:21:51,刺网
14771,29.805916666666665,125.51988888888893,10.2,102.0,2019-10-04 04:31:51,刺网
14771,29.80355555555556,125.55144444444444,9.9,95.0,2019-10-04 04:41:50,刺网
14771,29.802222222222234,125.58311111111112,10.1,105.0,2019-10-04 04:51:50,刺网
14771,29.799888888888887,125.61441666666666,9.9,94.0,2019-10-04 05:01:50,刺网
14771,29.792361111111113,125.64513888888894,10.5,108.0,2019-10-04 05:11:50,刺网
14771,29.788277777777786,125.67966666666666,10.4,93.0,2019-10-04 05:21:50,刺网
14771,29.78388888888889,125.70827777777778,6.3,178.0,2019-10-04 05:31:50,刺网
14771,29.766361111111113,125.70850000000002,7.0,180.0,2019-10-04 05:41:50,刺网
14771,29.747694444444452,125.70877777777778,7.4,174.0,2019-10-04 05:51:52,刺网
14771,29.728972222222207,125.70830555555555,6.7,184.0,2019-10-04 06:01:52,刺网
14771,29.71683333333333,125.70102777777778,6.2,294.0,2019-10-04 06:11:52,刺网
14771,29.734861111111112,125.7002777777778,6.3,5.0,2019-10-04 06:21:52,刺网
14771,29.75288888888889,125.70038888888894,6.3,1.0,2019-10-04 06:31:52,刺网
14771,29.77141666666667,125.70052777777778,6.7,357.0,2019-10-04 06:41:52,刺网
14771,29.78966666666667,125.70008333333334,6.6,6.0,2019-10-04 06:51:52,刺网
14771,29.78608333333333,125.69202777777778,6.3,184.0,2019-10-04 07:01:52,刺网
14771,29.767555555555553,125.6915,7.1,184.0,2019-10-04 07:11:51,刺网
14771,29.74880555555556,125.69108333333332,6.7,174.0,2019-10-04 07:21:51,刺网
14771,29.72888888888889,125.6915,6.4,175.0,2019-10-04 07:31:51,刺网
14771,29.715277777777786,125.68594444444444,7.2,272.0,2019-10-04 07:41:51,刺网
14771,29.73233333333333,125.68327777777776,7.2,354.0,2019-10-04 07:51:51,刺网
14771,29.75119444444445,125.68366666666668,6.2,8.0,2019-10-04 08:01:51,刺网
14771,29.768277777777786,125.68372222222223,6.0,345.0,2019-10-04 08:11:51,刺网
14771,29.785055555555555,125.68316666666666,6.9,348.0,2019-10-04 08:21:51,刺网
14771,29.797583333333336,125.68591666666669,7.1,126.0,2019-10-04 08:31:51,刺网
14771,29.78683333333333,125.6982777777778,3.7,118.0,2019-10-04 08:41:51,刺网
14771,29.780027777777768,125.70688888888887,8.8,142.0,2019-10-04 08:51:51,刺网
14771,29.77083333333333,125.71638888888887,26.2,30.0,2019-10-04 09:01:51,刺网
14771,29.76391666666667,125.71536111111112,1.8,197.0,2019-10-04 09:11:51,刺网
14771,29.755277777777767,125.71469444444445,0.6,0.0,2019-10-04 09:21:51,刺网
14771,29.746666666666666,125.7145277777778,3.0,178.0,2019-10-04 09:31:51,刺网
14771,29.73830555555556,125.71338888888893,3.1,194.0,2019-10-04 09:41:51,刺网
14771,29.72344444444445,125.70908333333334,3.0,209.0,2019-10-04 10:01:50,刺网
14771,29.71722222222222,125.70525,2.5,244.0,2019-10-04 10:11:50,刺网
14771,29.72241666666667,125.7,3.6,13.0,2019-10-04 10:21:50,刺网
14771,29.730888888888888,125.70061111111113,2.4,347.0,2019-10-04 10:31:50,刺网
14771,29.738138888888887,125.70161111111106,2.5,11.0,2019-10-04 10:41:50,刺网
14771,29.744888888888887,125.70263888888887,2.0,18.0,2019-10-04 10:51:50,刺网
14771,29.751666666666665,125.70288888888888,3.1,353.0,2019-10-04 11:01:50,刺网
14771,29.75958333333333,125.7020277777778,2.9,352.0,2019-10-04 11:11:50,刺网
14771,29.76758333333333,125.7017777777778,2.7,353.0,2019-10-04 11:21:52,刺网
14771,29.77558333333333,125.70144444444445,3.0,352.0,2019-10-04 11:31:52,刺网
14771,29.78313888888889,125.70113888888888,2.8,344.0,2019-10-04 11:41:52,刺网
14771,29.79213888888889,125.69925,3.0,316.0,2019-10-04 11:51:52,刺网
14771,29.791555555555554,125.69388888888888,2.8,195.0,2019-10-04 12:01:52,刺网
14771,29.777722222222234,125.69294444444445,2.9,172.0,2019-10-04 12:21:52,刺网
14771,29.77025,125.69366666666667,2.9,167.0,2019-10-04 12:31:52,刺网
14771,29.756166666666665,125.69483333333334,2.3,196.0,2019-10-04 12:51:52,刺网
14771,29.749944444444452,125.69505555555556,1.9,158.0,2019-10-04 13:01:51,刺网
14771,29.743333333333336,125.69430555555556,2.5,200.0,2019-10-04 13:11:51,刺网
14771,29.737027777777786,125.69294444444445,2.4,196.0,2019-10-04 13:21:51,刺网
14771,29.731638888888888,125.69022222222222,2.3,252.0,2019-10-04 13:31:51,刺网
14771,29.732805555555554,125.68586111111112,2.8,353.0,2019-10-04 13:41:51,刺网
14771,29.74061111111111,125.68791666666668,2.9,18.0,2019-10-04 13:51:51,刺网
14771,29.74738888888889,125.6897777777778,2.0,344.0,2019-10-04 14:01:51,刺网
14771,29.75483333333333,125.69127777777778,0.5,352.0,2019-10-04 14:21:51,刺网
14771,29.76161111111111,125.69266666666668,1.8,321.0,2019-10-04 14:31:51,刺网
14771,29.76725,125.69188888888893,1.6,35.0,2019-10-04 14:41:51,刺网
14771,29.77433333333333,125.69305555555556,2.5,340.0,2019-10-04 14:51:51,刺网
14771,29.780416666666664,125.69130555555556,1.3,320.0,2019-10-04 15:01:51,刺网
14771,29.786583333333336,125.69125,1.6,335.0,2019-10-04 15:11:51,刺网
14771,29.793527777777786,125.69172222222224,1.4,49.0,2019-10-04 15:21:51,刺网
14771,29.79797222222223,125.69447222222222,1.5,87.0,2019-10-04 15:31:50,刺网
14771,29.79750000000001,125.69958333333334,1.6,109.0,2019-10-04 15:41:50,刺网
14771,29.79641666666667,125.7045,1.9,107.0,2019-10-04 15:51:50,刺网
14771,29.79527777777778,125.7097777777778,1.8,117.0,2019-10-04 16:01:50,刺网
14771,29.793861111111113,125.71508333333334,1.7,109.0,2019-10-04 16:11:50,刺网
14771,29.789972222222232,125.70780555555555,5.8,161.0,2019-10-04 16:21:50,刺网
14771,29.79186111111111,125.7132777777778,9.7,42.0,2019-10-04 16:31:50,刺网
14771,29.808055555555555,125.71491666666668,8.4,13.0,2019-10-04 16:41:50,刺网
14771,29.829305555555553,125.72822222222223,8.7,26.0,2019-10-04 16:51:50,刺网
14771,29.850027777777786,125.74411111111112,9.8,58.0,2019-10-04 17:01:52,刺网
14771,29.869694444444452,125.76055555555556,8.9,22.0,2019-10-04 17:11:52,刺网
14771,29.885277777777766,125.77225,7.5,28.0,2019-10-04 17:21:52,刺网
14771,29.90513888888889,125.7875,9.2,47.0,2019-10-04 17:31:52,刺网
14771,29.921861111111113,125.801,8.2,339.0,2019-10-04 17:41:52,刺网
14771,29.957472222222233,125.80169444444445,1.0,113.0,2019-10-04 18:01:52,刺网
