渔船ID,lat,lon,速度,方向,time,type
14991,29.943805555555556,122.26333333333334,0.2,0.0,2019-11-14 01:26:00,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 01:36:25,刺网
14991,29.94388888888889,122.26294444444444,0.0,0.0,2019-11-14 01:45:58,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 01:55:58,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 02:05:58,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 02:15:58,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 02:25:58,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 02:35:58,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 02:45:58,刺网
14991,29.94394444444445,122.26297222222222,0.0,0.0,2019-11-14 02:55:58,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 03:05:57,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 03:15:57,刺网
14991,29.94388888888889,122.26291666666664,0.0,0.0,2019-11-14 03:25:57,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 03:35:57,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 03:45:57,刺网
14991,29.94386111111111,122.26299999999999,0.0,0.0,2019-11-14 03:55:57,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 04:06:24,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 04:15:57,刺网
14991,29.94394444444445,122.26297222222222,0.0,0.0,2019-11-14 04:25:57,刺网
14991,29.94394444444445,122.26297222222222,0.0,0.0,2019-11-14 04:35:57,刺网
14991,29.943972222222207,122.26299999999999,0.0,0.0,2019-11-14 04:45:57,刺网
14991,29.94394444444445,122.26299999999999,0.0,0.0,2019-11-14 04:55:57,刺网
14991,29.94394444444445,122.26299999999999,0.0,0.0,2019-11-14 05:05:57,刺网
14991,29.94391666666667,122.26294444444444,0.1,0.0,2019-11-14 05:15:57,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 05:25:57,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 05:35:57,刺网
14991,29.94394444444445,122.26286111111106,0.0,0.0,2019-11-14 05:45:57,刺网
14991,29.94394444444445,122.26294444444444,0.1,0.0,2019-11-14 05:55:57,刺网
14991,29.94391666666667,122.26299999999999,0.0,0.0,2019-11-14 06:05:57,刺网
14991,29.94394444444445,122.26299999999999,0.0,0.0,2019-11-14 06:15:57,刺网
14991,29.94391666666667,122.26299999999999,0.0,0.0,2019-11-14 06:25:57,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 06:35:57,刺网
14991,29.94394444444445,122.26291666666664,0.0,0.0,2019-11-14 06:45:57,刺网
14991,29.943972222222207,122.26280555555556,0.0,0.0,2019-11-14 06:55:57,刺网
14991,29.94375,122.262,0.2,0.0,2019-11-14 07:06:00,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 07:16:25,刺网
14991,29.94391666666667,122.26291666666664,0.0,0.0,2019-11-14 07:25:57,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 07:35:57,刺网
14991,29.943972222222207,122.26291666666664,0.0,0.0,2019-11-14 07:45:57,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 07:55:57,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 08:05:57,刺网
14991,29.94394444444445,122.26297222222222,0.0,0.0,2019-11-14 08:15:57,刺网
14991,29.94388888888889,122.26297222222222,0.0,0.0,2019-11-14 08:25:56,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 08:35:56,刺网
14991,29.94394444444445,122.26299999999999,0.0,0.0,2019-11-14 08:45:56,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 08:55:56,刺网
14991,29.94394444444445,122.26297222222222,0.1,0.0,2019-11-14 09:05:56,刺网
14991,29.94388888888889,122.26297222222222,0.3,0.0,2019-11-14 09:15:56,刺网
14991,29.944027777777766,122.26297222222222,0.3,0.0,2019-11-14 09:25:56,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 09:36:25,刺网
14991,29.94394444444445,122.26297222222222,0.0,0.0,2019-11-14 09:45:56,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 09:55:56,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 10:15:56,刺网
14991,29.943972222222207,122.26294444444444,0.0,0.0,2019-11-14 10:25:56,刺网
14991,29.94394444444445,122.26294444444444,0.0,0.0,2019-11-14 10:35:56,刺网
14991,29.94391666666667,122.26297222222222,0.0,0.0,2019-11-14 12:13:38,刺网
14991,29.94391666666667,122.26294444444444,0.0,0.0,2019-11-14 12:23:38,刺网
14991,29.94383333333333,122.26316666666666,0.0,0.0,2019-11-14 12:33:38,刺网
14991,29.94425,122.26347222222222,0.1,0.0,2019-11-14 12:43:37,刺网
14991,29.94130555555556,122.27069444444444,0.1,0.0,2019-11-14 12:53:37,刺网
14991,29.94130555555556,122.27072222222223,0.0,0.0,2019-11-14 13:03:37,刺网
14991,29.94130555555556,122.27066666666668,0.0,0.0,2019-11-14 13:13:37,刺网
14991,29.941277777777767,122.27072222222223,0.0,0.0,2019-11-14 13:23:37,刺网
14991,29.94130555555556,122.27072222222223,0.1,0.0,2019-11-14 13:33:36,刺网
14991,29.941277777777767,122.27072222222223,0.1,0.0,2019-11-14 13:43:36,刺网
14991,29.94130555555556,122.27075,0.0,0.0,2019-11-14 13:53:36,刺网
14991,29.94125,122.27077777777778,0.0,0.0,2019-11-14 14:03:36,刺网
14991,29.94136111111111,122.27072222222223,0.0,0.0,2019-11-14 14:13:39,刺网
14991,29.94125,122.27075,0.8,145.0,2019-11-14 14:23:37,刺网
14991,29.94130555555556,122.27069444444444,0.0,0.0,2019-11-14 14:34:04,刺网
14991,29.94130555555556,122.27069444444444,0.0,0.0,2019-11-14 14:43:36,刺网
14991,29.94130555555556,122.27069444444444,0.0,0.0,2019-11-14 14:53:36,刺网
14991,29.94130555555556,122.27069444444444,0.0,0.0,2019-11-14 15:03:36,刺网
14991,29.94130555555556,122.27066666666668,0.0,0.0,2019-11-14 15:13:36,刺网
14991,29.94130555555556,122.27069444444444,0.0,0.0,2019-11-14 15:23:36,刺网
14991,29.94130555555556,122.27069444444444,0.0,0.0,2019-11-14 15:33:36,刺网
14991,29.94130555555556,122.27069444444444,0.1,0.0,2019-11-14 15:43:36,刺网
14991,29.941333333333336,122.27072222222223,0.1,0.0,2019-11-14 15:53:36,刺网
14991,29.94125,122.27066666666668,0.1,0.0,2019-11-14 16:03:36,刺网
14991,29.941333333333336,122.27075,0.0,0.0,2019-11-14 16:13:36,刺网
