渔船ID,lat,lon,速度,方向,time,type
11864,29.860138888888887,124.22480555555555,2.6,61.0,2019-10-29 22:43:35,围网
11864,29.86288888888889,124.23308333333333,3.0,75.0,2019-10-29 22:53:35,围网
11864,29.864722222222234,124.24175,2.8,81.0,2019-10-29 23:03:35,围网
11864,29.865250000000003,124.25063888888887,2.8,101.0,2019-10-29 23:13:36,围网
11864,29.864527777777766,124.25944444444444,3.1,100.0,2019-10-29 23:23:36,围网
11864,29.8625,124.26769444444444,2.6,117.0,2019-10-29 23:33:36,围网
11864,29.85897222222223,124.27516666666668,2.7,119.0,2019-10-29 23:43:36,围网
11864,29.854944444444453,124.28238888888887,2.9,134.0,2019-10-29 23:53:36,围网
11864,29.85102777777778,124.29011111111107,3.2,103.0,2019-10-30 00:03:36,围网
11864,29.84733333333333,124.29844444444444,3.0,119.0,2019-10-30 00:13:36,围网
11864,29.84330555555556,124.30616666666668,3.0,119.0,2019-10-30 00:23:36,围网
11864,29.83872222222222,124.31488888888887,3.0,122.0,2019-10-30 00:33:36,围网
11864,29.83469444444445,124.32258333333333,2.9,123.0,2019-10-30 00:43:36,围网
11864,29.830055555555553,124.33027777777778,2.8,126.0,2019-10-30 00:53:36,围网
11864,29.825055555555554,124.33775,2.9,120.0,2019-10-30 01:03:36,围网
11864,29.81963888888889,124.345,3.0,133.0,2019-10-30 01:13:36,围网
11864,29.81416666666667,124.35233333333332,2.9,129.0,2019-10-30 01:23:36,围网
11864,29.80866666666667,124.35969444444444,3.1,136.0,2019-10-30 01:33:36,围网
11864,29.803305555555557,124.36716666666666,2.9,128.0,2019-10-30 01:43:36,围网
11864,29.79813888888889,124.37483333333331,2.9,127.0,2019-10-30 01:53:36,围网
11864,29.79288888888889,124.38230555555555,3.0,122.0,2019-10-30 02:03:35,围网
11864,29.787527777777786,124.38983333333334,2.9,131.0,2019-10-30 02:13:35,围网
11864,29.782,124.3972777777778,2.9,123.0,2019-10-30 02:23:35,围网
11864,29.776138888888887,124.40416666666668,2.9,136.0,2019-10-30 02:33:35,围网
11864,29.76958333333333,124.41091666666668,2.8,133.0,2019-10-30 02:43:35,围网
11864,29.76347222222222,124.41633333333334,2.8,144.0,2019-10-30 02:53:35,围网
11864,29.75980555555555,124.41966666666669,1.5,9.0,2019-10-30 03:03:35,围网
11864,29.75555555555556,124.42155555555556,3.6,174.0,2019-10-30 03:13:35,围网
11864,29.7525,124.4230277777778,4.7,7.0,2019-10-30 03:23:35,围网
11864,29.766333333333336,124.42444444444445,4.2,357.0,2019-10-30 03:33:35,围网
11864,29.775916666666664,124.42255555555555,2.2,303.0,2019-10-30 03:43:35,围网
