渔船ID,lat,lon,速度,方向,time,type
10036,30.06658333333333,122.28266666666669,0.0,0.0,2018-10-06 14:02:01,围网
10036,30.06655555555556,122.28275,0.0,0.0,2018-10-06 14:12:01,围网
10036,30.06658333333333,122.28269444444445,0.0,0.0,2018-10-06 14:22:01,围网
10036,30.06661111111111,122.28269444444445,0.0,0.0,2018-10-06 14:32:01,围网
10036,30.06658333333333,122.28272222222222,0.0,0.0,2018-10-06 14:42:01,围网
10036,30.06661111111111,122.28266666666669,0.0,0.0,2018-10-06 14:52:01,围网
10036,30.06658333333333,122.28272222222222,0.1,0.0,2018-10-06 15:02:01,围网
10036,30.06658333333333,122.28269444444445,0.1,0.0,2018-10-06 15:12:01,围网
10036,30.06663888888889,122.28266666666669,0.0,0.0,2018-10-06 15:22:01,围网
10036,30.06663888888889,122.28269444444445,0.0,0.0,2018-10-06 15:32:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 15:43:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 15:52:01,围网
10036,30.06658333333333,122.28269444444445,0.0,0.0,2018-10-06 16:02:01,围网
10036,30.06658333333333,122.28272222222222,0.0,0.0,2018-10-06 16:12:01,围网
10036,30.06658333333333,122.28272222222222,0.0,0.0,2018-10-06 16:22:01,围网
10036,30.06661111111111,122.28275,0.0,0.0,2018-10-06 16:32:01,围网
10036,30.06661111111111,122.28277777777778,0.0,0.0,2018-10-06 16:42:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 16:52:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 17:02:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 17:12:01,围网
10036,30.06658333333333,122.28269444444445,0.0,0.0,2018-10-06 17:22:01,围网
10036,30.06655555555556,122.28275,0.0,0.0,2018-10-06 17:32:01,围网
10036,30.06658333333333,122.28272222222222,0.0,0.0,2018-10-06 17:42:01,围网
10036,30.06661111111111,122.28272222222222,0.1,0.0,2018-10-06 17:52:01,围网
10036,30.06661111111111,122.28263888888887,0.0,0.0,2018-10-06 18:03:01,围网
10036,30.066666666666666,122.28269444444445,0.1,0.0,2018-10-06 18:12:01,围网
10036,30.066666666666666,122.28269444444445,0.3,332.0,2018-10-06 18:22:01,围网
10036,30.066666666666666,122.28263888888887,0.0,0.0,2018-10-06 18:32:01,围网
10036,30.06663888888889,122.28263888888887,0.0,0.0,2018-10-06 18:42:01,围网
10036,30.06663888888889,122.28266666666669,0.0,0.0,2018-10-06 18:52:01,围网
10036,30.06663888888889,122.28266666666669,0.0,0.0,2018-10-06 19:02:01,围网
10036,30.06663888888889,122.28263888888887,0.0,0.0,2018-10-06 19:12:01,围网
10036,30.06661111111111,122.28263888888887,0.0,0.0,2018-10-06 19:22:01,围网
10036,30.06663888888889,122.28263888888887,0.0,0.0,2018-10-06 19:32:01,围网
10036,30.06661111111111,122.28263888888887,0.0,0.0,2018-10-06 19:42:01,围网
10036,30.06663888888889,122.28269444444445,0.0,0.0,2018-10-06 19:52:01,围网
10036,30.066666666666666,122.28266666666669,0.0,0.0,2018-10-06 20:02:01,围网
10036,30.06663888888889,122.28266666666669,0.0,0.0,2018-10-06 20:12:01,围网
10036,30.06663888888889,122.28266666666669,0.0,0.0,2018-10-06 20:22:01,围网
10036,30.06663888888889,122.28263888888887,0.0,0.0,2018-10-06 20:32:01,围网
10036,30.06663888888889,122.28266666666669,0.0,0.0,2018-10-06 20:42:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 20:52:01,围网
10036,30.06661111111111,122.28266666666669,0.1,0.0,2018-10-06 21:02:01,围网
10036,30.06661111111111,122.28266666666669,0.0,0.0,2018-10-06 21:12:01,围网
10036,30.06661111111111,122.28272222222222,0.0,0.0,2018-10-06 21:22:01,围网
10036,30.06663888888889,122.28261111111112,0.0,0.0,2018-10-06 21:32:01,围网
