渔船ID,lat,lon,速度,方向,time,type
13740,29.978416666666664,122.41747222222222,6.6,77.0,2020-10-10 10:43:53,围网
13740,29.979,122.4198888888889,6.4,73.0,2020-10-10 10:45:07,围网
13740,29.97966666666667,122.42225,6.2,74.0,2020-10-10 10:46:20,围网
13740,29.980638888888887,122.42458333333332,6.5,67.0,2020-10-10 10:47:34,围网
13740,29.981444444444442,122.42697222222222,6.3,66.0,2020-10-10 10:48:47,围网
13740,29.983027777777767,122.43163888888887,7.5,70.0,2020-10-10 10:51:14,围网
13740,29.98394444444445,122.43408333333332,7.1,75.0,2020-10-10 10:52:28,围网
13740,29.984805555555557,122.43658333333336,6.4,72.0,2020-10-10 10:53:41,围网
13740,29.985861111111113,122.43883333333332,5.8,61.0,2020-10-10 10:54:55,围网
13740,29.98675,122.441,6.3,71.0,2020-10-10 10:56:08,围网
13740,29.987388888888887,122.44341666666668,7.8,79.0,2020-10-10 10:57:22,围网
13740,29.98852777777779,122.44638888888888,6.2,67.0,2020-10-10 10:59:03,围网
13740,29.989555555555555,122.44855555555556,6.4,61.0,2020-10-10 11:00:17,围网
13740,29.9905,122.45063888888888,6.0,57.0,2020-10-10 11:01:30,围网
13740,29.99138888888889,122.45286111111112,5.8,70.0,2020-10-10 11:02:44,围网
13740,29.99233333333333,122.45502777777777,6.4,60.0,2020-10-10 11:03:57,围网
13740,29.993222222222233,122.4572777777778,6.1,63.0,2020-10-10 11:05:11,围网
13740,29.994194444444453,122.45941666666668,6.6,66.0,2020-10-10 11:06:24,围网
13740,29.99511111111111,122.46161111111113,6.3,61.0,2020-10-10 11:07:38,围网
13740,29.996222222222233,122.46366666666668,6.5,70.0,2020-10-10 11:08:51,围网
13740,29.99719444444445,122.46588888888893,6.0,65.0,2020-10-10 11:10:05,围网
13740,29.99813888888889,122.46808333333333,6.7,60.0,2020-10-10 11:11:18,围网
13740,29.999055555555554,122.47030555555556,5.4,67.0,2020-10-10 11:12:32,围网
13740,30.0,122.47241666666667,6.0,58.0,2020-10-10 11:13:45,围网
13740,30.000777777777767,122.47463888888888,6.3,68.0,2020-10-10 11:14:59,围网
13740,30.00175,122.47663888888887,6.1,55.0,2020-10-10 11:16:12,围网
13740,30.00283333333333,122.47858333333332,5.1,52.0,2020-10-10 11:17:26,围网
13740,30.003916666666665,122.4805,6.0,60.0,2020-10-10 11:18:39,围网
13740,30.00486111111111,122.48258333333334,5.5,60.0,2020-10-10 11:19:53,围网
13740,30.005916666666664,122.4845,6.3,56.0,2020-10-10 11:21:06,围网
13740,30.006999999999998,122.48641666666668,6.0,52.0,2020-10-10 11:22:20,围网
13740,30.00800000000001,122.48838888888888,6.0,57.0,2020-10-10 11:23:33,围网
13740,30.00911111111111,122.49033333333334,6.0,55.0,2020-10-10 11:24:47,围网
