渔船ID,lat,lon,速度,方向,time,type
9007,29.851861111111113,122.37024999999998,6.0,148.0,2018-11-04 17:51:01,拖网
9007,29.836972222222233,122.3809722222222,6.8,140.0,2018-11-04 18:01:01,拖网
9007,29.826777777777767,122.38911111111112,2.8,240.0,2018-11-04 18:11:01,拖网
9007,29.81925,122.40466666666669,7.1,123.0,2018-11-04 18:21:01,拖网
9007,29.81333333333333,122.42286111111113,6.6,103.0,2018-11-04 18:31:01,拖网
9007,29.808277777777786,122.44230555555555,6.5,99.0,2018-11-04 18:41:01,拖网
9007,29.80308333333333,122.46188888888894,6.6,103.0,2018-11-04 18:51:01,拖网
9007,29.79738888888889,122.48133333333334,6.7,104.0,2018-11-04 19:01:01,拖网
9007,29.796055555555558,122.50213888888894,6.4,96.0,2018-11-04 19:11:01,拖网
9007,29.794083333333337,122.52255555555556,6.4,81.0,2018-11-04 19:21:01,拖网
9007,29.794694444444453,122.54244444444444,7.3,114.0,2018-11-04 19:31:01,拖网
9007,29.789388888888887,122.56208333333332,6.2,104.0,2018-11-04 19:41:01,拖网
9007,29.786583333333336,122.58302777777777,6.9,99.0,2018-11-04 19:51:01,拖网
9007,29.783583333333336,122.6047222222222,7.2,105.0,2018-11-04 20:01:01,拖网
9007,29.78011111111111,122.627,6.7,97.0,2018-11-04 20:11:01,拖网
9007,29.77758333333333,122.65030555555555,7.8,88.0,2018-11-04 20:21:01,拖网
9007,29.77397222222222,122.67288888888888,7.9,93.0,2018-11-04 20:31:01,拖网
9007,29.771638888888887,122.69605555555556,7.5,85.0,2018-11-04 20:41:01,拖网
9007,29.769805555555553,122.71961111111112,7.9,101.0,2018-11-04 20:51:01,拖网
9007,29.768277777777786,122.74325,8.4,92.0,2018-11-04 21:01:01,拖网
9007,29.764888888888887,122.76683333333334,7.4,111.0,2018-11-04 21:11:01,拖网
9007,29.761222222222226,122.79155555555555,8.1,93.0,2018-11-04 21:21:01,拖网
9007,29.756888888888888,122.81444444444445,7.8,88.0,2018-11-04 21:31:01,拖网
9007,29.755472222222235,122.83919444444444,7.7,107.0,2018-11-04 21:41:01,拖网
9007,29.751444444444445,122.86313888888887,7.6,98.0,2018-11-04 21:51:01,拖网
9007,29.74958333333333,122.88811111111113,7.5,94.0,2018-11-04 22:01:01,拖网
9007,29.748305555555557,122.91338888888893,8.5,94.0,2018-11-04 22:11:01,拖网
9007,29.746333333333336,122.93744444444445,7.6,87.0,2018-11-04 22:21:01,拖网
9007,29.741555555555554,122.96163888888887,7.6,123.0,2018-11-04 22:31:01,拖网
9007,29.735888888888887,122.9857222222222,8.0,111.0,2018-11-04 22:41:01,拖网
9007,29.731277777777766,123.00986111111106,8.6,94.0,2018-11-04 22:51:01,拖网
9007,29.727694444444445,123.03433333333334,7.2,98.0,2018-11-04 23:01:01,拖网
9007,29.72272222222222,123.05852777777778,8.2,99.0,2018-11-04 23:11:01,拖网
