渔船ID,lat,lon,速度,方向,time,type
15244,30.145277777777785,122.73788888888888,8.2,71.0,2018-12-15 13:59:34,刺网
15244,30.15494444444445,122.75838888888893,7.6,68.0,2018-12-15 14:09:33,刺网
15244,30.16338888888889,122.77991666666668,7.5,61.0,2018-12-15 14:19:33,刺网
15244,30.17258333333333,122.80175,8.2,52.0,2018-12-15 14:29:33,刺网
15244,30.1825,122.82358333333332,7.7,68.0,2018-12-15 14:39:33,刺网
15244,30.191388888888888,122.84566666666666,7.8,70.0,2018-12-15 14:49:33,刺网
15244,30.200222222222234,122.86830555555555,7.4,65.0,2018-12-15 14:59:33,刺网
15244,30.20894444444445,122.89169444444444,7.4,76.0,2018-12-15 15:09:33,刺网
15244,30.215805555555555,122.91602777777778,8.0,66.0,2018-12-15 15:19:33,刺网
15244,30.22363888888889,122.94011111111112,8.0,66.0,2018-12-15 15:29:33,刺网
15244,30.231222222222208,122.96472222222219,7.7,69.0,2018-12-15 15:39:34,刺网
15244,30.23908333333333,122.9892222222222,8.5,68.0,2018-12-15 15:49:33,刺网
15244,30.247138888888887,123.01508333333334,8.0,59.0,2018-12-15 16:00:01,刺网
15244,30.25425,123.03855555555555,7.8,83.0,2018-12-15 16:09:33,刺网
15244,30.26208333333333,123.06325,8.6,68.0,2018-12-15 16:19:33,刺网
15244,30.26988888888889,123.08788888888887,7.8,67.0,2018-12-15 16:29:33,刺网
15244,30.27819444444444,123.11272222222222,8.1,70.0,2018-12-15 16:39:32,刺网
15244,30.285888888888888,123.13786111111112,8.9,65.0,2018-12-15 16:49:33,刺网
15244,30.294277777777786,123.16313888888894,8.0,68.0,2018-12-15 16:59:32,刺网
15244,30.30188888888889,123.1885,8.5,69.0,2018-12-15 17:09:32,刺网
15244,30.30880555555556,123.21419444444444,8.5,66.0,2018-12-15 17:19:32,刺网
15244,30.316666666666666,123.23966666666666,8.3,73.0,2018-12-15 17:29:32,刺网
15244,30.32394444444445,123.26511111111112,9.8,82.0,2018-12-15 17:39:32,刺网
15244,30.33133333333333,123.29080555555555,8.0,77.0,2018-12-15 17:49:34,刺网
15244,30.339055555555554,123.3162222222222,7.6,65.0,2018-12-15 17:59:32,刺网
15244,30.34683333333333,123.34186111111113,7.4,70.0,2018-12-15 18:09:32,刺网
15244,30.355638888888887,123.3685,8.9,70.0,2018-12-15 18:20:01,刺网
15244,30.363416666666666,123.39244444444445,7.9,65.0,2018-12-15 18:29:31,刺网
15244,30.372,123.41747222222222,8.4,62.0,2018-12-15 18:39:31,刺网
15244,30.38105555555556,123.44241666666667,8.5,66.0,2018-12-15 18:49:31,刺网
15244,30.38969444444445,123.46761111111113,8.7,67.0,2018-12-15 18:59:31,刺网
15244,30.39844444444445,123.49297222222219,8.5,67.0,2018-12-15 19:09:31,刺网
15244,30.406416666666665,123.51841666666668,8.4,69.0,2018-12-15 19:19:31,刺网
15244,30.41525,123.54347222222222,7.8,65.0,2018-12-15 19:29:31,刺网
15244,30.42375,123.56852777777777,8.4,69.0,2018-12-15 19:39:31,刺网
15244,30.432444444444453,123.5935,8.4,69.0,2018-12-15 19:49:33,刺网
15244,30.441,123.62005555555555,8.3,68.0,2018-12-15 20:00:00,刺网
15244,30.449333333333332,123.644,8.4,62.0,2018-12-15 20:09:31,刺网
15244,30.458277777777766,123.66908333333332,8.8,64.0,2018-12-15 20:19:31,刺网
15244,30.46633333333333,123.69475,7.9,74.0,2018-12-15 20:29:31,刺网
15244,30.474416666666666,123.72005555555555,8.4,77.0,2018-12-15 20:39:30,刺网
15244,30.483027777777767,123.74538888888887,8.4,69.0,2018-12-15 20:49:31,刺网
15244,30.49211111111111,123.7705,8.3,71.0,2018-12-15 20:59:31,刺网
15244,30.501027777777786,123.79561111111113,8.5,63.0,2018-12-15 21:09:31,刺网
15244,30.50994444444445,123.82041666666666,8.3,72.0,2018-12-15 21:19:31,刺网
15244,30.51825,123.845,7.8,61.0,2018-12-15 21:29:31,刺网
15244,30.526694444444445,123.86936111111108,8.5,67.0,2018-12-15 21:39:31,刺网
15244,30.536277777777766,123.89288888888888,7.9,68.0,2018-12-15 21:49:31,刺网
15244,30.544,123.91738888888894,7.9,65.0,2018-12-15 21:59:32,刺网
15244,30.55244444444445,123.94138888888894,7.9,67.0,2018-12-15 22:09:31,刺网
15244,30.561611111111112,123.96511111111113,8.1,73.0,2018-12-15 22:19:34,刺网
15244,30.57022222222223,123.98894444444444,7.7,77.0,2018-12-15 22:29:35,刺网
15244,30.57858333333333,124.01286111111106,8.3,74.0,2018-12-15 22:39:35,刺网
15244,30.586416666666665,124.03663888888887,8.0,80.0,2018-12-15 22:49:35,刺网
15244,30.59588888888889,124.05944444444445,7.9,54.0,2018-12-15 22:59:31,刺网
15244,30.605,124.0825,7.5,61.0,2018-12-15 23:09:32,刺网
15244,30.615,124.10630555555555,7.9,66.0,2018-12-15 23:19:59,刺网
15244,30.62361111111111,124.12819444444445,7.5,60.0,2018-12-15 23:29:30,刺网
15244,30.63286111111111,124.15086111111113,7.9,63.0,2018-12-15 23:39:30,刺网
15244,30.642944444444442,124.17330555555556,7.4,60.0,2018-12-15 23:49:30,刺网
