渔船ID,lat,lon,速度,方向,time,type
12457,29.828194444444442,122.56202777777777,7.0,74.0,2019-01-09 10:46:53,刺网
12457,29.831777777777766,122.58413888888887,7.2,84.0,2019-01-09 10:56:53,刺网
12457,29.83333333333333,122.60655555555556,8.2,67.0,2019-01-09 11:06:53,刺网
12457,29.836527777777768,122.62908333333333,7.6,84.0,2019-01-09 11:16:53,刺网
12457,29.838222222222214,122.65225,7.7,82.0,2019-01-09 11:26:53,刺网
12457,29.840805555555555,122.67541666666666,7.8,77.0,2019-01-09 11:36:53,刺网
12457,29.843000000000004,122.69911111111112,7.8,84.0,2019-01-09 11:46:53,刺网
12457,29.845027777777766,122.72213888888888,7.5,69.0,2019-01-09 11:56:53,刺网
12457,29.84869444444445,122.74672222222223,7.7,88.0,2019-01-09 12:06:53,刺网
12457,29.85052777777778,122.77038888888887,7.8,79.0,2019-01-09 12:16:53,刺网
12457,29.852694444444452,122.79538888888888,7.6,85.0,2019-01-09 12:26:52,刺网
12457,29.85538888888889,122.82166666666666,7.4,73.0,2019-01-09 12:36:52,刺网
12457,29.8595,122.84519444444445,7.7,78.0,2019-01-09 12:46:52,刺网
12457,29.864305555555557,122.86991666666668,8.3,70.0,2019-01-09 12:56:52,刺网
12457,29.867611111111113,122.89494444444445,8.2,92.0,2019-01-09 13:06:52,刺网
12457,29.86938888888889,122.92013888888887,8.2,97.0,2019-01-09 13:16:52,刺网
12457,29.867611111111113,122.94569444444444,7.6,81.0,2019-01-09 13:26:52,刺网
12457,29.867222222222214,122.97152777777778,8.3,77.0,2019-01-09 13:36:52,刺网
12457,29.866861111111113,122.99736111111108,8.2,89.0,2019-01-09 13:46:54,刺网
12457,29.86711111111111,123.02308333333332,8.6,91.0,2019-01-09 13:56:54,刺网
12457,29.867027777777786,123.04894444444444,8.3,104.0,2019-01-09 14:06:54,刺网
12457,29.86861111111111,123.07488888888888,7.6,85.0,2019-01-09 14:16:54,刺网
12457,29.87058333333333,123.10116666666669,8.1,88.0,2019-01-09 14:26:54,刺网
12457,29.872027777777767,123.12752777777777,8.2,86.0,2019-01-09 14:36:54,刺网
12457,29.87241666666667,123.15555555555555,8.0,78.0,2019-01-09 14:46:53,刺网
12457,29.87294444444445,123.18005555555555,8.6,88.0,2019-01-09 14:56:53,刺网
12457,29.874027777777766,123.20594444444444,8.4,84.0,2019-01-09 15:06:53,刺网
12457,29.875277777777786,123.23172222222223,8.6,84.0,2019-01-09 15:16:53,刺网
12457,29.875555555555557,123.25802777777777,8.2,83.0,2019-01-09 15:26:53,刺网
12457,29.87597222222222,123.28408333333331,8.7,87.0,2019-01-09 15:36:53,刺网
12457,29.87619444444445,123.33630555555555,8.5,84.0,2019-01-09 15:56:53,刺网
12457,29.877,123.36302777777777,8.2,81.0,2019-01-09 16:06:53,刺网
12457,29.87669444444445,123.38786111111112,8.3,93.0,2019-01-09 16:16:53,刺网
12457,29.87713888888889,123.41369444444445,7.5,88.0,2019-01-09 16:26:52,刺网
12457,29.87691666666667,123.43938888888887,7.9,83.0,2019-01-09 16:36:52,刺网
12457,29.876583333333336,123.46558333333333,8.0,78.0,2019-01-09 16:46:52,刺网
12457,29.87580555555556,123.49313888888894,8.3,87.0,2019-01-09 16:56:52,刺网
12457,29.876305555555557,123.51719444444444,8.0,85.0,2019-01-09 17:06:52,刺网
12457,29.877527777777786,123.56866666666667,8.2,98.0,2019-01-09 17:26:52,刺网
