渔船ID,lat,lon,速度,方向,time,type
1985,29.87011111111111,122.37102777777777,0.0,0.0,2019-10-29 07:48:33,围网
1985,29.87011111111111,122.37102777777777,0.0,0.0,2019-10-29 07:58:33,围网
1985,29.870166666666666,122.37105555555556,0.0,0.0,2019-10-29 08:08:33,围网
1985,29.87011111111111,122.37102777777777,0.0,0.0,2019-10-29 08:18:33,围网
1985,29.87008333333333,122.37100000000001,0.0,0.0,2019-10-29 08:28:33,围网
1985,29.87008333333333,122.37102777777777,0.0,0.0,2019-10-29 08:38:32,围网
1985,29.87005555555556,122.37102777777777,0.0,0.0,2019-10-29 08:48:32,围网
1985,29.87011111111111,122.37102777777777,0.1,0.0,2019-10-29 08:58:32,围网
1985,29.87005555555556,122.37102777777777,0.1,0.0,2019-10-29 09:08:32,围网
1985,29.870027777777786,122.37105555555556,0.0,0.0,2019-10-29 09:18:32,围网
1985,29.87008333333333,122.37105555555556,0.1,0.0,2019-10-29 09:28:32,围网
1985,29.87008333333333,122.37102777777777,0.1,0.0,2019-10-29 09:38:32,围网
1985,29.87008333333333,122.37108333333332,0.3,0.0,2019-10-29 09:48:32,围网
1985,29.87011111111111,122.37100000000001,0.1,0.0,2019-10-29 09:58:32,围网
1985,29.87005555555556,122.37102777777777,0.0,0.0,2019-10-29 10:08:44,围网
1985,29.87008333333333,122.37102777777777,0.0,0.0,2019-10-29 10:18:32,围网
1985,29.87005555555556,122.37100000000001,0.1,0.0,2019-10-29 10:28:32,围网
1985,29.870027777777786,122.37102777777777,0.2,0.0,2019-10-29 10:38:32,围网
1985,29.87008333333333,122.37105555555556,0.1,0.0,2019-10-29 10:48:32,围网
1985,29.87011111111111,122.37100000000001,0.1,0.0,2019-10-29 10:58:32,围网
1985,29.87008333333333,122.37102777777777,0.2,0.0,2019-10-29 11:08:32,围网
1985,29.87008333333333,122.37102777777777,0.3,0.0,2019-10-29 11:18:32,围网
1985,29.87013888888889,122.37105555555556,0.1,0.0,2019-10-29 11:28:32,围网
1985,29.87005555555556,122.37108333333332,0.3,0.0,2019-10-29 11:38:32,围网
1985,29.87008333333333,122.37102777777777,0.0,0.0,2019-10-29 11:48:44,围网
1985,29.87013888888889,122.37102777777777,0.1,0.0,2019-10-29 11:58:32,围网
1985,29.87008333333333,122.37105555555556,0.0,0.0,2019-10-29 12:08:32,围网
1985,29.87008333333333,122.37105555555556,0.0,0.0,2019-10-29 12:28:32,围网
1985,29.870027777777786,122.37105555555556,0.1,0.0,2019-10-29 12:38:32,围网
1985,29.87005555555556,122.37105555555556,0.0,0.0,2019-10-29 12:48:32,围网
1985,29.87011111111111,122.37102777777777,0.0,0.0,2019-10-29 12:58:32,围网
1985,29.87005555555556,122.37105555555556,0.2,0.0,2019-10-29 13:08:31,围网
1985,29.87013888888889,122.37105555555556,0.0,0.0,2019-10-29 13:28:31,围网
1985,29.87011111111111,122.37105555555556,0.0,0.0,2019-10-29 13:38:31,围网
1985,29.87013888888889,122.37105555555556,0.0,0.0,2019-10-29 13:48:31,围网
1985,29.87011111111111,122.37102777777777,0.0,0.0,2019-10-29 13:58:31,围网
1985,29.87008333333333,122.37102777777777,0.1,0.0,2019-10-29 14:08:31,围网
1985,29.87011111111111,122.37100000000001,0.1,0.0,2019-10-29 14:18:31,围网
1985,29.87011111111111,122.37100000000001,0.1,0.0,2019-10-29 14:28:31,围网
1985,29.87011111111111,122.37100000000001,0.2,0.0,2019-10-29 14:38:31,围网
1985,29.87008333333333,122.37100000000001,0.0,0.0,2019-10-29 14:48:31,围网
1985,29.87008333333333,122.37102777777777,0.1,0.0,2019-10-29 14:58:31,围网
1985,29.87005555555556,122.37097222222219,0.1,0.0,2019-10-29 15:08:31,围网
1985,29.87005555555556,122.37100000000001,0.1,0.0,2019-10-29 15:18:31,围网
1985,29.87005555555556,122.37100000000001,0.0,0.0,2019-10-29 15:48:31,围网
1985,29.87005555555556,122.37100000000001,0.1,0.0,2019-10-29 15:58:31,围网
1985,29.87005555555556,122.37102777777777,0.1,0.0,2019-10-29 16:08:31,围网
1985,29.87011111111111,122.37100000000001,0.0,0.0,2019-10-29 16:18:31,围网
1985,29.870027777777786,122.37105555555556,0.0,0.0,2019-10-29 16:28:31,围网
1985,29.87,122.37111111111106,0.1,0.0,2019-10-29 16:38:31,围网
1985,29.87005555555556,122.37102777777777,0.0,0.0,2019-10-29 16:48:31,围网
1985,29.87008333333333,122.37108333333332,0.1,0.0,2019-10-29 16:58:31,围网
1985,29.87005555555556,122.37105555555556,0.0,0.0,2019-10-29 17:08:30,围网
1985,29.87005555555556,122.37102777777777,0.0,0.0,2019-10-29 17:18:45,围网
1985,29.87008333333333,122.37100000000001,0.0,0.0,2019-10-29 17:28:30,围网
1985,29.87008333333333,122.37100000000001,0.0,0.0,2019-10-29 17:38:30,围网
1985,29.87011111111111,122.37097222222219,0.0,0.0,2019-10-29 17:48:29,围网
1985,29.87008333333333,122.37094444444445,0.0,0.0,2019-10-29 17:58:30,围网
