渔船ID,lat,lon,速度,方向,time,type
12638,29.870472222222233,122.35694444444445,9.2,150.0,2019-02-09 13:59:47,刺网
12638,29.84822222222222,122.37169444444444,9.7,149.0,2019-02-09 14:09:47,刺网
12638,29.824333333333332,122.38972222222223,9.7,141.0,2019-02-09 14:19:47,刺网
12638,29.802805555555555,122.40330555555555,9.6,152.0,2019-02-09 14:29:47,刺网
12638,29.78122222222222,122.41916666666668,8.9,162.0,2019-02-09 14:39:47,刺网
12638,29.758972222222226,122.43286111111112,9.3,148.0,2019-02-09 14:49:46,刺网
12638,29.736305555555557,122.44616666666668,8.0,193.0,2019-02-09 14:59:46,刺网
12638,29.714666666666666,122.45972222222224,9.9,148.0,2019-02-09 15:09:46,刺网
12638,29.69033333333333,122.47380555555556,10.0,153.0,2019-02-09 15:19:46,刺网
12638,29.66486111111111,122.48688888888887,10.4,148.0,2019-02-09 15:29:46,刺网
12638,29.64094444444445,122.50219444444444,10.5,150.0,2019-02-09 15:39:46,刺网
12638,29.61508333333333,122.51619444444445,10.2,153.0,2019-02-09 15:49:46,刺网
12638,29.587694444444452,122.52916666666668,10.6,158.0,2019-02-09 15:59:46,刺网
12638,29.55941666666667,122.54052777777777,10.3,161.0,2019-02-09 16:09:46,刺网
12638,29.53183333333333,122.55327777777778,10.6,169.0,2019-02-09 16:19:46,刺网
12638,29.502916666666664,122.56575,10.2,148.0,2019-02-09 16:29:48,刺网
12638,29.47811111111111,122.57799999999999,10.5,153.0,2019-02-09 16:39:48,刺网
12638,29.451916666666666,122.591,10.4,154.0,2019-02-09 16:49:48,刺网
12638,29.42608333333333,122.60402777777777,10.1,153.0,2019-02-09 16:59:48,刺网
12638,29.400472222222234,122.61752777777777,10.3,154.0,2019-02-09 17:09:48,刺网
12638,29.375611111111112,122.63038888888887,9.8,155.0,2019-02-09 17:19:48,刺网
12638,29.35191666666667,122.64519444444444,10.1,152.0,2019-02-09 17:29:48,刺网
12638,29.327361111111113,122.65983333333334,10.5,148.0,2019-02-09 17:39:48,刺网
12638,29.303305555555557,122.67341666666668,9.7,152.0,2019-02-09 17:49:48,刺网
12638,29.27925,122.68644444444445,10.6,164.0,2019-02-09 17:59:47,刺网
12638,29.25555555555556,122.69891666666666,8.5,151.0,2019-02-09 18:09:47,刺网
12638,29.23230555555555,122.7120277777778,9.5,151.0,2019-02-09 18:19:47,刺网
12638,29.20891666666667,122.7247777777778,9.5,155.0,2019-02-09 18:29:47,刺网
12638,29.1845,122.73797222222224,8.1,163.0,2019-02-09 18:39:47,刺网
12638,29.162888888888887,122.74875,9.7,162.0,2019-02-09 18:49:47,刺网
12638,29.139777777777766,122.76055555555556,9.3,154.0,2019-02-09 18:59:47,刺网
12638,29.11666666666667,122.77163888888887,8.6,150.0,2019-02-09 19:09:47,刺网
12638,29.09375,122.78283333333334,8.6,160.0,2019-02-09 19:19:47,刺网
12638,29.071444444444445,122.79438888888888,8.8,149.0,2019-02-09 19:29:46,刺网
12638,29.04966666666667,122.80666666666666,9.0,156.0,2019-02-09 19:39:46,刺网
12638,29.02808333333333,122.81863888888887,8.7,155.0,2019-02-09 19:49:46,刺网
12638,29.006694444444445,122.83052777777776,8.5,144.0,2019-02-09 19:59:46,刺网
12638,28.985277777777767,122.84241666666668,7.3,150.0,2019-02-09 20:09:46,刺网
12638,28.96436111111111,122.85402777777777,8.4,155.0,2019-02-09 20:19:46,刺网
12638,28.943638888888888,122.86566666666666,8.6,149.0,2019-02-09 20:29:46,刺网
12638,28.922777777777767,122.87741666666666,7.9,157.0,2019-02-09 20:39:46,刺网
12638,28.90097222222222,122.88919444444444,8.9,151.0,2019-02-09 20:49:46,刺网
12638,28.881472222222214,122.89947222222223,7.8,156.0,2019-02-09 20:59:46,刺网
12638,28.8615,122.91119444444445,9.2,160.0,2019-02-09 21:09:46,刺网
12638,28.842305555555555,122.92325,7.2,146.0,2019-02-09 21:19:46,刺网
12638,28.82263888888889,122.93561111111113,8.5,154.0,2019-02-09 21:29:46,刺网
12638,28.803,122.94805555555556,8.1,146.0,2019-02-09 21:39:45,刺网
12638,28.783722222222234,122.96066666666668,8.2,153.0,2019-02-09 21:49:48,刺网
12638,28.76458333333333,122.97311111111112,7.2,149.0,2019-02-09 21:59:48,刺网
12638,28.745555555555555,122.98525,8.1,160.0,2019-02-09 22:09:48,刺网
12638,28.726277777777767,122.99763888888887,8.1,148.0,2019-02-09 22:19:48,刺网
12638,28.707027777777768,123.01013888888887,7.9,146.0,2019-02-09 22:29:48,刺网
12638,28.68738888888889,123.02258333333332,7.4,148.0,2019-02-09 22:39:48,刺网
12638,28.668055555555558,123.0349722222222,8.9,142.0,2019-02-09 22:49:48,刺网
