渔船ID,lat,lon,速度,方向,time,type
6414,30.722277777777766,122.80394444444444,0.0,0.0,2020-08-09 03:08:56,围网
6414,30.722361111111113,122.80377777777778,0.0,0.0,2020-08-09 03:18:56,围网
6414,30.72233333333333,122.80383333333332,0.0,0.0,2020-08-09 03:28:55,围网
6414,30.72238888888889,122.80388888888888,0.0,0.0,2020-08-09 03:38:55,围网
6414,30.722361111111113,122.80380555555556,0.1,0.0,2020-08-09 03:48:55,围网
6414,30.722361111111113,122.80383333333332,0.0,0.0,2020-08-09 03:58:55,围网
6414,30.72238888888889,122.80383333333332,0.0,0.0,2020-08-09 04:08:55,围网
6414,30.72233333333333,122.80383333333332,0.0,0.0,2020-08-09 04:28:55,围网
6414,30.722361111111113,122.80377777777778,0.0,0.0,2020-08-09 04:38:55,围网
6414,30.72225,122.80386111111108,0.0,0.0,2020-08-09 04:48:55,围网
6414,30.722527777777767,122.80375,0.0,0.0,2020-08-09 04:58:55,围网
6414,30.72233333333333,122.80377777777778,0.0,0.0,2020-08-09 05:09:08,围网
6414,30.72233333333333,122.80375,0.1,0.0,2020-08-09 05:18:55,围网
6414,30.72238888888889,122.80375,0.0,0.0,2020-08-09 05:28:55,围网
6414,30.722361111111113,122.80380555555556,0.0,0.0,2020-08-09 05:38:56,围网
6414,30.72238888888889,122.80380555555556,0.3,0.0,2020-08-09 05:48:54,围网
6414,30.72241666666667,122.80388888888888,0.0,0.0,2020-08-09 05:58:55,围网
6414,30.722361111111113,122.80383333333332,0.1,0.0,2020-08-09 06:09:07,围网
6414,30.72241666666667,122.80386111111108,0.2,0.0,2020-08-09 06:18:54,围网
6414,30.722444444444445,122.80375,0.1,0.0,2020-08-09 06:28:54,围网
6414,30.722472222222233,122.80388888888888,0.1,0.0,2020-08-09 06:38:54,围网
6414,30.722444444444445,122.80383333333332,0.0,0.0,2020-08-09 06:48:54,围网
6414,30.722277777777766,122.80405555555555,0.1,0.0,2020-08-09 06:58:54,围网
6414,30.722527777777767,122.80405555555555,1.7,69.0,2020-08-09 07:08:54,围网
6414,30.73225,122.80258333333332,6.6,24.0,2020-08-09 07:18:55,围网
6414,30.740055555555557,122.82625,10.2,85.0,2020-08-09 07:29:00,围网
6414,30.74,122.85694444444445,9.7,82.0,2020-08-09 07:39:09,围网
6414,30.738222222222234,122.88433333333334,7.8,86.0,2020-08-09 07:48:56,围网
6414,30.73994444444445,122.93733333333334,8.3,88.0,2020-08-09 08:09:07,围网
6414,30.741722222222233,122.96238888888894,8.2,89.0,2020-08-09 08:18:54,围网
6414,30.742305555555557,122.9890277777778,8.2,82.0,2020-08-09 08:28:54,围网
6414,30.740222222222233,123.01575,8.8,92.0,2020-08-09 08:38:54,围网
