渔船ID,lat,lon,速度,方向,time,type
13225,30.49133333333333,124.02255555555556,2.2,344.0,2019-01-01 07:00:57,拖网
13225,30.4975,124.02091666666666,2.4,6.0,2019-01-01 07:10:57,拖网
13225,30.503722222222233,124.01969444444444,2.3,332.0,2019-01-01 07:20:57,拖网
13225,30.50966666666667,124.01777777777778,2.2,354.0,2019-01-01 07:30:57,拖网
13225,30.515472222222233,124.01597222222222,2.5,331.0,2019-01-01 07:40:57,拖网
13225,30.52122222222221,124.01430555555555,2.1,334.0,2019-01-01 07:50:57,拖网
13225,30.527027777777768,124.01297222222222,2.1,346.0,2019-01-01 08:00:57,拖网
13225,30.532694444444445,124.01155555555556,2.0,354.0,2019-01-01 08:10:57,拖网
13225,30.53836111111111,124.01091666666667,2.1,3.0,2019-01-01 08:20:57,拖网
13225,30.54936111111111,124.0119722222222,1.5,208.0,2019-01-01 08:50:56,拖网
13225,30.548250000000003,124.01055555555556,2.4,353.0,2019-01-01 09:00:56,拖网
13225,30.547472222222233,124.01380555555555,1.2,153.0,2019-01-01 09:10:56,拖网
13225,30.54555555555556,124.01475,0.1,0.0,2019-01-01 09:20:56,拖网
13225,30.547361111111112,124.01575,1.4,131.0,2019-01-01 09:30:56,拖网
13225,30.546555555555557,124.01711111111112,1.1,139.0,2019-01-01 09:40:56,拖网
13225,30.549722222222233,124.01991666666667,7.0,20.0,2019-01-01 09:50:56,拖网
13225,30.56758333333333,124.0195,6.7,343.0,2019-01-01 10:00:56,拖网
13225,30.586166666666664,124.02147222222223,6.7,13.0,2019-01-01 10:10:56,拖网
13225,30.604027777777766,124.02402777777776,6.7,2.0,2019-01-01 10:20:56,拖网
13225,30.62188888888889,124.0262777777778,6.5,16.0,2019-01-01 10:30:56,拖网
13225,30.639805555555554,124.02841666666669,6.8,30.0,2019-01-01 10:40:56,拖网
13225,30.645055555555555,124.03366666666668,2.8,180.0,2019-01-01 10:50:58,拖网
13225,30.63422222222221,124.0365,2.5,173.0,2019-01-01 11:00:58,拖网
13225,30.626527777777767,124.03844444444445,2.5,171.0,2019-01-01 11:10:55,拖网
13225,30.619694444444452,124.03997222222222,2.9,169.0,2019-01-01 11:20:58,拖网
13225,30.612361111111113,124.04125,2.5,167.0,2019-01-01 11:30:57,拖网
13225,30.605027777777767,124.04261111111113,2.3,166.0,2019-01-01 11:40:57,拖网
13225,30.59761111111111,124.04405555555556,2.4,168.0,2019-01-01 11:50:57,拖网
13225,30.59008333333333,124.04533333333332,2.8,175.0,2019-01-01 12:00:57,拖网
13225,30.582666666666665,124.04647222222222,3.0,159.0,2019-01-01 12:10:57,拖网
13225,30.575166666666664,124.04758333333334,3.1,157.0,2019-01-01 12:20:57,拖网
13225,30.56786111111111,124.0497222222222,3.0,158.0,2019-01-01 12:30:57,拖网
13225,30.56091666666667,124.05313888888894,2.5,153.0,2019-01-01 12:40:57,拖网
13225,30.55402777777777,124.05608333333332,2.9,142.0,2019-01-01 12:50:57,拖网
13225,30.54719444444445,124.05847222222219,2.6,150.0,2019-01-01 13:00:57,拖网
13225,30.540111111111113,124.06027777777777,2.9,165.0,2019-01-01 13:10:57,拖网
13225,30.53275,124.06180555555555,2.6,161.0,2019-01-01 13:20:57,拖网
13225,30.526416666666666,124.06313888888887,2.8,187.0,2019-01-01 13:30:57,拖网
13225,30.51977777777777,124.06461111111112,2.5,187.0,2019-01-01 13:40:56,拖网
13225,30.51308333333333,124.06561111111112,2.5,177.0,2019-01-01 13:50:56,拖网
13225,30.50638888888889,124.06627777777778,2.5,172.0,2019-01-01 14:00:56,拖网
13225,30.500055555555555,124.06802777777777,2.0,163.0,2019-01-01 14:10:56,拖网
13225,30.49425,124.07058333333332,2.2,163.0,2019-01-01 14:20:56,拖网
13225,30.48866666666667,124.07333333333332,2.6,164.0,2019-01-01 14:30:56,拖网
13225,30.483138888888888,124.07597222222222,2.1,154.0,2019-01-01 14:40:56,拖网
13225,30.477305555555553,124.07775,2.4,176.0,2019-01-01 14:50:56,拖网
13225,30.47119444444445,124.07802777777776,2.0,184.0,2019-01-01 15:00:56,拖网
13225,30.46511111111111,124.07758333333334,2.3,179.0,2019-01-01 15:10:56,拖网
13225,30.459055555555555,124.07608333333332,2.8,166.0,2019-01-01 15:20:56,拖网
13225,30.45277777777777,124.074,2.5,202.0,2019-01-01 15:30:56,拖网
13225,30.44736111111111,124.07194444444444,2.5,217.0,2019-01-01 15:40:56,拖网
13225,30.44208333333333,124.06952777777781,1.2,63.0,2019-01-01 15:50:56,拖网
13225,30.445472222222232,124.06936111111106,1.9,345.0,2019-01-01 16:00:56,拖网
13225,30.44425,124.06808333333332,1.0,225.0,2019-01-01 16:10:55,拖网
13225,30.442527777777766,124.0662222222222,1.7,252.0,2019-01-01 16:20:58,拖网
13225,30.440416666666664,124.06355555555555,4.2,268.0,2019-01-01 16:30:57,拖网
13225,30.450055555555554,124.06025,2.8,347.0,2019-01-01 16:40:57,拖网
13225,30.456416666666666,124.05888888888887,2.5,336.0,2019-01-01 16:50:57,拖网
13225,30.462944444444442,124.05663888888887,2.2,326.0,2019-01-01 17:00:57,拖网
13225,30.46911111111111,124.0527777777778,2.4,311.0,2019-01-01 17:10:57,拖网
13225,30.47519444444445,124.0487222222222,2.9,338.0,2019-01-01 17:20:57,拖网
