渔船ID,lat,lon,速度,方向,time,type
1486,29.944777777777766,122.31102777777778,0.0,0.0,2020-02-24 12:56:01,刺网
1486,29.944777777777766,122.31102777777778,0.1,0.0,2020-02-24 13:06:01,刺网
1486,29.944805555555554,122.31102777777778,0.0,0.0,2020-02-24 13:16:01,刺网
1486,29.94483333333333,122.31105555555555,0.0,0.0,2020-02-24 13:26:01,刺网
1486,29.944805555555554,122.31094444444444,0.1,0.0,2020-02-24 13:36:01,刺网
1486,29.944805555555554,122.31105555555555,0.2,0.0,2020-02-24 13:46:01,刺网
1486,29.944805555555554,122.31097222222222,0.0,0.0,2020-02-24 13:56:16,刺网
1486,29.944805555555554,122.31097222222222,0.0,0.0,2020-02-24 14:06:01,刺网
1486,29.944805555555554,122.31091666666669,0.0,0.0,2020-02-24 14:16:01,刺网
1486,29.944805555555554,122.31094444444444,0.0,0.0,2020-02-24 14:26:01,刺网
1486,29.944805555555554,122.31094444444444,0.0,0.0,2020-02-24 14:36:01,刺网
1486,29.94483333333333,122.31094444444444,0.0,0.0,2020-02-24 14:46:01,刺网
1486,29.944861111111113,122.31091666666669,0.0,0.0,2020-02-24 14:56:01,刺网
1486,29.94491666666667,122.31080555555555,0.0,0.0,2020-02-24 15:06:01,刺网
1486,29.94491666666667,122.31086111111112,0.1,0.0,2020-02-24 15:16:01,刺网
1486,29.944861111111113,122.31091666666669,0.0,0.0,2020-02-24 15:26:01,刺网
1486,29.94483333333333,122.31091666666669,0.0,0.0,2020-02-24 15:36:01,刺网
1486,29.944861111111113,122.31091666666669,0.1,0.0,2020-02-24 15:46:01,刺网
1486,29.944805555555554,122.31094444444444,0.1,0.0,2020-02-24 15:56:01,刺网
1486,29.94475,122.31094444444444,0.0,0.0,2020-02-24 16:06:01,刺网
1486,29.94469444444445,122.31102777777778,0.2,0.0,2020-02-24 16:16:01,刺网
1486,29.94491666666667,122.31086111111112,0.2,0.0,2020-02-24 16:26:01,刺网
1486,29.94469444444445,122.311,0.1,0.0,2020-02-24 16:36:01,刺网
1486,29.944861111111113,122.31094444444444,0.2,0.0,2020-02-24 16:46:01,刺网
1486,29.944805555555554,122.31094444444444,0.1,0.0,2020-02-24 16:56:01,刺网
1486,29.944972222222226,122.31086111111112,0.2,0.0,2020-02-24 17:06:00,刺网
1486,29.944777777777766,122.31102777777778,0.0,0.0,2020-02-24 17:16:00,刺网
1486,29.944888888888887,122.31091666666669,0.2,0.0,2020-02-24 17:26:00,刺网
1486,29.944805555555554,122.31097222222222,0.0,0.0,2020-02-24 17:36:16,刺网
1486,29.94483333333333,122.31097222222222,0.0,0.0,2020-02-24 17:46:00,刺网
1486,29.94483333333333,122.31094444444444,0.0,0.0,2020-02-24 17:56:00,刺网
1486,29.944888888888887,122.31094444444444,0.0,0.0,2020-02-24 18:06:00,刺网
1486,29.944888888888887,122.31097222222222,0.0,0.0,2020-02-24 18:16:00,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 18:26:00,刺网
1486,29.94491666666667,122.31102777777778,0.0,0.0,2020-02-24 18:36:00,刺网
1486,29.944861111111113,122.311,0.0,0.0,2020-02-24 18:46:00,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 18:56:00,刺网
1486,29.944888888888887,122.311,0.0,0.0,2020-02-24 19:06:00,刺网
1486,29.94483333333333,122.311,0.0,0.0,2020-02-24 19:16:00,刺网
1486,29.94491666666667,122.311,0.0,0.0,2020-02-24 19:26:00,刺网
1486,29.944861111111113,122.31102777777778,0.0,0.0,2020-02-24 19:36:00,刺网
1486,29.94491666666667,122.311,0.0,0.0,2020-02-24 19:46:00,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 19:56:15,刺网
1486,29.94491666666667,122.311,0.0,0.0,2020-02-24 20:06:00,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 20:16:00,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 20:26:00,刺网
1486,29.94491666666667,122.311,0.0,0.0,2020-02-24 20:36:00,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 20:46:00,刺网
1486,29.94491666666667,122.31102777777778,0.0,0.0,2020-02-24 20:56:00,刺网
1486,29.944888888888887,122.311,0.0,0.0,2020-02-24 21:06:00,刺网
1486,29.944888888888887,122.311,0.0,0.0,2020-02-24 21:16:00,刺网
1486,29.94491666666667,122.311,0.0,0.0,2020-02-24 21:26:00,刺网
1486,29.94491666666667,122.311,0.0,0.0,2020-02-24 21:36:00,刺网
1486,29.944888888888887,122.311,0.1,0.0,2020-02-24 21:45:59,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 21:55:59,刺网
1486,29.94491666666667,122.31102777777778,0.0,0.0,2020-02-24 22:05:59,刺网
1486,29.94491666666667,122.31097222222222,0.0,0.0,2020-02-24 22:15:59,刺网
1486,29.944888888888887,122.31102777777778,0.0,0.0,2020-02-24 22:25:59,刺网
1486,29.944805555555554,122.311,0.1,0.0,2020-02-24 22:35:59,刺网
1486,29.94491666666667,122.31105555555555,0.0,0.0,2020-02-24 22:45:59,刺网
1486,29.944861111111113,122.31105555555555,0.1,0.0,2020-02-24 22:55:59,刺网
1486,29.94475,122.311,0.0,0.0,2020-02-24 23:05:59,刺网
1486,29.94491666666667,122.31113888888888,0.3,0.0,2020-02-24 23:15:59,刺网
1486,29.944944444444445,122.31130555555555,0.4,0.0,2020-02-24 23:25:59,刺网
1486,29.944888888888887,122.3112222222222,0.6,0.0,2020-02-24 23:35:59,刺网
1486,29.944972222222226,122.31144444444445,0.9,248.0,2020-02-24 23:45:59,刺网
1486,29.94483333333333,122.31108333333331,0.0,0.0,2020-02-24 23:56:15,刺网
1486,29.944805555555554,122.31105555555555,0.0,0.0,2020-02-25 00:05:59,刺网
1486,29.94483333333333,122.31111111111107,0.0,0.0,2020-02-25 00:15:59,刺网
1486,29.94483333333333,122.31113888888888,0.0,0.0,2020-02-25 00:25:59,刺网
1486,29.94483333333333,122.31113888888888,0.0,0.0,2020-02-25 00:35:59,刺网
1486,29.944861111111113,122.31111111111107,0.0,0.0,2020-02-25 00:45:59,刺网
1486,29.944861111111113,122.31113888888888,0.0,0.0,2020-02-25 00:55:59,刺网
1486,29.944777777777766,122.31111111111107,0.0,0.0,2020-02-25 01:05:59,刺网
1486,29.944805555555554,122.31111111111107,0.0,0.0,2020-02-25 01:15:59,刺网
1486,29.944861111111113,122.31113888888888,0.0,0.0,2020-02-25 01:35:59,刺网
1486,29.944861111111113,122.31113888888888,0.2,0.0,2020-02-25 01:45:59,刺网
1486,29.945055555555548,122.31116666666668,0.2,0.0,2020-02-25 01:55:59,刺网
1486,29.944944444444445,122.31116666666668,0.1,0.0,2020-02-25 02:05:58,刺网
1486,29.944805555555554,122.31111111111107,0.1,0.0,2020-02-25 02:15:58,刺网
1486,29.944805555555554,122.31113888888888,0.0,0.0,2020-02-25 02:26:16,刺网
1486,29.944805555555554,122.31111111111107,0.0,0.0,2020-02-25 02:35:58,刺网
1486,29.944805555555554,122.31111111111107,0.0,0.0,2020-02-25 02:45:58,刺网
1486,29.94483333333333,122.31113888888888,0.0,0.0,2020-02-25 02:55:58,刺网
1486,29.944777777777766,122.31111111111107,0.0,0.0,2020-02-25 03:05:58,刺网
1486,29.944805555555554,122.31111111111107,0.0,0.0,2020-02-25 03:15:58,刺网
1486,29.944805555555554,122.31111111111107,0.0,0.0,2020-02-25 03:25:58,刺网
1486,29.94483333333333,122.31108333333331,0.0,0.0,2020-02-25 03:35:58,刺网
1486,29.94491666666667,122.31111111111107,0.0,0.0,2020-02-25 03:45:58,刺网
1486,29.945027777777767,122.31102777777778,0.0,0.0,2020-02-25 03:55:58,刺网
1486,29.944944444444445,122.31116666666668,1.7,336.0,2020-02-25 04:05:58,刺网
