渔船ID,lat,lon,速度,方向,time,type
12447,29.95277777777777,122.25766666666668,0.0,0.0,2020-09-06 15:04:00,刺网
12447,29.95275,122.2577222222222,0.1,0.0,2020-09-06 15:14:00,刺网
12447,29.95269444444445,122.2577222222222,0.0,0.0,2020-09-06 15:24:00,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-06 15:34:00,刺网
12447,29.95272222222223,122.25766666666668,0.0,0.0,2020-09-06 15:44:00,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-06 15:54:00,刺网
12447,29.95294444444444,122.2577222222222,0.2,0.0,2020-09-06 16:04:00,刺网
12447,29.95272222222223,122.25766666666668,0.1,0.0,2020-09-06 16:14:00,刺网
12447,29.95269444444445,122.25769444444445,0.1,0.0,2020-09-06 16:34:00,刺网
12447,29.95269444444445,122.2577222222222,0.0,0.0,2020-09-06 16:44:00,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-06 16:53:59,刺网
12447,29.95272222222223,122.2577222222222,0.0,0.0,2020-09-06 17:03:59,刺网
12447,29.95272222222223,122.2577222222222,0.0,0.0,2020-09-06 17:13:59,刺网
12447,29.95269444444445,122.25769444444445,0.0,0.0,2020-09-06 17:23:59,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-06 17:33:59,刺网
12447,29.95275,122.2577222222222,0.5,0.0,2020-09-06 17:44:01,刺网
12447,29.95275,122.25758333333332,0.2,0.0,2020-09-06 18:14:01,刺网
12447,29.95272222222223,122.25766666666668,0.2,0.0,2020-09-06 18:24:01,刺网
12447,29.95272222222223,122.25769444444445,0.1,0.0,2020-09-06 18:34:01,刺网
12447,29.95275,122.25769444444445,0.0,0.0,2020-09-06 18:44:01,刺网
12447,29.95275,122.25763888888888,0.1,0.0,2020-09-06 18:54:01,刺网
12447,29.95269444444445,122.25766666666668,0.0,0.0,2020-09-06 19:04:01,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-06 19:14:01,刺网
12447,29.95275,122.25758333333332,0.0,0.0,2020-09-06 19:24:00,刺网
12447,29.952805555555553,122.25755555555556,0.0,0.0,2020-09-06 19:34:01,刺网
12447,29.952861111111112,122.25744444444445,0.0,0.0,2020-09-06 19:44:00,刺网
12447,29.952916666666663,122.25747222222222,0.0,0.0,2020-09-06 19:54:00,刺网
12447,29.952916666666663,122.25744444444445,0.0,0.0,2020-09-06 20:04:00,刺网
12447,29.952916666666663,122.25741666666669,0.0,0.0,2020-09-06 20:14:00,刺网
12447,29.95294444444444,122.25738888888893,0.0,0.0,2020-09-06 20:24:00,刺网
12447,29.952861111111112,122.2575,0.0,0.0,2020-09-06 20:34:00,刺网
12447,29.952916666666663,122.25738888888893,0.1,0.0,2020-09-06 20:44:00,刺网
12447,29.95288888888889,122.25747222222222,0.0,0.0,2020-09-06 20:54:00,刺网
12447,29.952916666666663,122.25736111111112,0.0,0.0,2020-09-06 21:04:00,刺网
12447,29.95288888888889,122.25744444444445,0.0,0.0,2020-09-06 21:14:00,刺网
12447,29.95283333333333,122.25747222222222,0.1,0.0,2020-09-06 21:24:00,刺网
12447,29.95288888888889,122.25744444444445,0.0,0.0,2020-09-06 21:34:00,刺网
12447,29.952805555555553,122.25747222222222,0.0,0.0,2020-09-06 21:44:00,刺网
12447,29.95283333333333,122.25747222222222,0.0,0.0,2020-09-06 21:54:00,刺网
12447,29.95283333333333,122.2575,0.0,0.0,2020-09-06 22:03:59,刺网
12447,29.95294444444444,122.25744444444445,0.0,0.0,2020-09-06 22:13:59,刺网
12447,29.952972222222233,122.25744444444445,0.1,0.0,2020-09-06 22:23:59,刺网
12447,29.952861111111112,122.25741666666669,0.1,0.0,2020-09-06 22:33:59,刺网
12447,29.952916666666663,122.25725,0.2,0.0,2020-09-06 22:44:01,刺网
12447,29.95277777777777,122.25755555555556,1.7,35.0,2020-09-06 22:54:01,刺网
12447,29.953027777777766,122.25741666666669,0.8,322.0,2020-09-06 23:04:01,刺网
12447,29.95277777777777,122.2575,3.3,340.0,2020-09-06 23:14:01,刺网
12447,29.95277777777777,122.25761111111107,0.0,0.0,2020-09-06 23:24:01,刺网
12447,29.95277777777777,122.25763888888888,0.0,0.0,2020-09-06 23:34:01,刺网
12447,29.95275,122.25769444444445,0.0,0.0,2020-09-06 23:44:01,刺网
12447,29.95269444444445,122.25766666666668,0.0,0.0,2020-09-06 23:54:01,刺网
12447,29.95272222222223,122.2577222222222,0.0,0.0,2020-09-07 00:04:01,刺网
12447,29.95275,122.25766666666668,0.0,0.0,2020-09-07 00:14:01,刺网
12447,29.95272222222223,122.25766666666668,0.0,0.0,2020-09-07 00:24:01,刺网
12447,29.95275,122.25763888888888,0.1,0.0,2020-09-07 00:34:00,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-07 00:54:00,刺网
12447,29.95277777777777,122.25758333333332,0.1,0.0,2020-09-07 01:04:00,刺网
12447,29.95272222222223,122.25766666666668,0.0,0.0,2020-09-07 01:14:00,刺网
12447,29.95272222222223,122.2577222222222,0.1,0.0,2020-09-07 01:24:00,刺网
12447,29.95272222222223,122.25769444444445,0.0,0.0,2020-09-07 01:34:00,刺网
12447,29.95269444444445,122.25775,0.0,0.0,2020-09-07 01:44:00,刺网
12447,29.95272222222223,122.25775,0.0,0.0,2020-09-07 01:54:00,刺网
12447,29.95272222222223,122.2577222222222,0.0,0.0,2020-09-07 02:04:00,刺网
12447,29.95272222222223,122.25769444444445,0.1,0.0,2020-09-07 02:14:00,刺网
12447,29.95275,122.25766666666668,0.1,0.0,2020-09-07 02:24:00,刺网
12447,29.95275,122.25769444444445,0.1,0.0,2020-09-07 02:34:00,刺网
12447,29.95269444444445,122.25769444444445,0.0,0.0,2020-09-07 02:44:00,刺网
12447,29.95272222222223,122.25766666666668,0.0,0.0,2020-09-07 02:54:00,刺网
12447,29.95272222222223,122.25769444444445,0.1,0.0,2020-09-07 03:14:00,刺网
12447,29.95272222222223,122.25766666666668,0.0,0.0,2020-09-07 03:23:59,刺网
12447,29.95272222222223,122.25769444444445,0.1,0.0,2020-09-07 03:33:59,刺网
12447,29.95269444444445,122.2577222222222,0.0,0.0,2020-09-07 03:44:01,刺网
12447,29.95269444444445,122.2577222222222,0.0,0.0,2020-09-07 03:54:01,刺网
