渔船ID,lat,lon,速度,方向,time,type
9317,29.94458333333333,122.29733333333333,0.3,0.0,2018-03-22 14:17:45,围网
9317,29.94475,122.29727777777778,0.3,0.0,2018-03-22 14:27:46,围网
9317,29.94461111111111,122.29766666666669,0.2,0.0,2018-03-22 14:37:49,围网
9317,29.9445,122.29766666666669,0.4,0.0,2018-03-22 14:47:48,围网
9317,29.94461111111111,122.29761111111112,0.4,0.0,2018-03-22 14:57:46,围网
9317,29.945027777777767,122.29913888888888,2.8,118.0,2018-03-22 15:08:16,围网
9317,29.94175,122.31794444444445,7.1,51.0,2018-03-22 15:17:45,围网
9317,29.962666666666664,122.33419444444445,9.7,41.0,2018-03-22 15:27:45,围网
9317,29.97425,122.36077777777777,10.4,95.0,2018-03-22 15:37:45,围网
9317,29.971027777777767,122.39161111111113,9.8,80.0,2018-03-22 15:47:45,围网
9317,29.97458333333333,122.4195,8.2,75.0,2018-03-22 15:57:45,围网
9317,29.979805555555554,122.44572222222223,9.2,75.0,2018-03-22 16:07:45,围网
9317,29.979194444444442,122.47461111111113,8.8,99.0,2018-03-22 16:17:45,围网
9317,29.976888888888887,122.5007222222222,8.4,96.0,2018-03-22 16:27:45,围网
9317,29.974777777777767,122.52675,8.4,98.0,2018-03-22 16:37:45,围网
9317,29.968805555555555,122.54888888888887,9.8,163.0,2018-03-22 16:47:45,围网
9317,29.96683333333333,122.57302777777777,8.0,92.0,2018-03-22 16:57:45,围网
9317,29.96638888888889,122.59911111111107,8.0,88.0,2018-03-22 17:07:45,围网
9317,29.966638888888887,122.62536111111108,8.4,99.0,2018-03-22 17:17:46,围网
9317,29.965277777777786,122.65269444444445,8.2,89.0,2018-03-22 17:28:15,围网
9317,29.965027777777767,122.67816666666668,8.3,83.0,2018-03-22 17:37:46,围网
9317,29.964527777777768,122.70472222222223,8.1,113.0,2018-03-22 17:47:45,围网
9317,29.964111111111112,122.73008333333334,7.9,90.0,2018-03-22 17:57:45,围网
9317,29.96333333333333,122.75541666666666,7.6,89.0,2018-03-22 18:07:45,围网
9317,29.962888888888887,122.78066666666666,7.5,79.0,2018-03-22 18:17:45,围网
9317,29.962666666666664,122.8057777777778,8.3,86.0,2018-03-22 18:27:45,围网
9317,29.962194444444453,122.83041666666666,8.0,96.0,2018-03-22 18:37:45,围网
9317,29.95863888888889,122.85477777777778,7.3,88.0,2018-03-22 18:47:45,围网
9317,29.95738888888889,122.87983333333332,8.9,95.0,2018-03-22 18:57:45,围网
9317,29.95658333333333,122.9045,7.8,106.0,2018-03-22 19:07:45,围网
9317,29.95322222222222,122.92869444444445,7.4,97.0,2018-03-22 19:17:44,围网
9317,29.95294444444444,122.95225,6.8,84.0,2018-03-22 19:27:44,围网
9317,29.95269444444445,122.97441666666666,6.4,94.0,2018-03-22 19:37:44,围网
9317,29.95213888888889,122.99619444444444,6.8,81.0,2018-03-22 19:47:44,围网
9317,29.95216666666667,123.0195,8.0,91.0,2018-03-22 19:57:44,围网
9317,29.94972222222223,123.04508333333334,7.9,85.0,2018-03-22 20:08:13,围网
9317,29.949972222222232,123.06902777777776,7.8,86.0,2018-03-22 20:17:44,围网
9317,29.94955555555555,123.09397222222222,7.8,89.0,2018-03-22 20:27:44,围网
9317,29.94958333333333,123.11841666666666,7.3,96.0,2018-03-22 20:37:44,围网
9317,29.949222222222208,123.14191666666667,7.0,86.0,2018-03-22 20:47:44,围网
9317,29.94686111111111,123.16483333333332,8.1,135.0,2018-03-22 20:57:44,围网
9317,29.94361111111111,123.18758333333334,6.9,81.0,2018-03-22 21:07:45,围网
9317,29.942805555555548,123.2109722222222,7.7,101.0,2018-03-22 21:17:44,围网
9317,29.94308333333333,123.23397222222222,7.2,86.0,2018-03-22 21:27:44,围网
9317,29.942472222222232,123.25688888888888,7.3,90.0,2018-03-22 21:37:44,围网
9317,29.94491666666667,123.27980555555555,7.5,76.0,2018-03-22 21:47:44,围网
9317,29.94766666666667,123.30275,7.5,86.0,2018-03-22 21:57:44,围网
9317,29.948722222222226,123.32608333333332,7.2,96.0,2018-03-22 22:07:46,围网
9317,29.94075,123.34488888888887,7.6,134.0,2018-03-22 22:17:44,围网
9317,29.934277777777766,123.366,7.7,83.0,2018-03-22 22:27:44,围网
9317,29.93644444444445,123.389,7.5,92.0,2018-03-22 22:37:44,围网
9317,29.936805555555555,123.41372222222223,7.3,86.0,2018-03-22 22:48:11,围网
9317,29.937916666666666,123.43605555555555,7.6,93.0,2018-03-22 22:57:44,围网
9317,29.93788888888889,123.45947222222222,6.9,102.0,2018-03-22 23:07:45,围网
9317,29.93619444444445,123.48197222222224,6.9,135.0,2018-03-22 23:17:44,围网
9317,29.93422222222221,123.50405555555555,7.5,67.0,2018-03-22 23:27:44,围网
9317,29.93963888888889,123.52644444444445,7.2,79.0,2018-03-22 23:37:45,围网
9317,29.941805555555554,123.54969444444444,7.6,75.0,2018-03-22 23:47:44,围网
9317,29.94308333333333,123.57277777777777,7.4,87.0,2018-03-22 23:57:44,围网
9317,29.943027777777786,123.59608333333333,7.2,93.0,2018-03-23 00:07:44,围网
9317,29.94283333333333,123.61986111111106,7.7,80.0,2018-03-23 00:17:45,围网
9317,29.944027777777766,123.64347222222223,7.5,90.0,2018-03-23 00:27:45,围网
9317,29.94686111111111,123.66666666666669,7.0,80.0,2018-03-23 00:37:44,围网
9317,29.93233333333333,123.67722222222223,6.8,147.0,2018-03-23 00:47:43,围网
9317,29.91525,123.68672222222223,6.6,161.0,2018-03-23 00:57:43,围网
9317,29.89844444444445,123.69652777777776,6.6,139.0,2018-03-23 01:07:44,围网
9317,29.88858333333333,123.70297222222223,0.8,70.0,2018-03-23 01:17:44,围网
9317,29.88944444444445,123.70347222222222,0.2,0.0,2018-03-23 01:27:45,围网
9317,29.89080555555556,123.70416666666668,1.2,355.0,2018-03-23 01:37:44,围网
9317,29.892555555555553,123.70502777777777,0.3,0.0,2018-03-23 01:47:44,围网
9317,29.89416666666667,123.70625,2.2,29.0,2018-03-23 01:57:43,围网
9317,29.90597222222221,123.72169444444445,8.0,31.0,2018-03-23 02:08:11,围网
9317,29.91911111111111,123.74286111111113,8.7,67.0,2018-03-23 02:17:43,围网
9317,29.93105555555556,123.76683333333334,9.0,44.0,2018-03-23 02:27:43,围网
9317,29.94463888888889,123.78980555555556,8.8,62.0,2018-03-23 02:37:43,围网
9317,29.955055555555553,123.81486111111107,8.8,76.0,2018-03-23 02:47:43,围网
9317,29.960916666666666,123.83655555555555,1.6,47.0,2018-03-23 02:57:43,围网
9317,29.96313888888889,123.83783333333334,1.3,55.0,2018-03-23 03:07:43,围网
9317,29.96386111111111,123.83902777777777,1.9,52.0,2018-03-23 03:17:43,围网
9317,29.96447222222222,123.84061111111113,1.3,126.0,2018-03-23 03:27:43,围网
9317,29.96475,123.84227777777778,0.7,134.0,2018-03-23 03:37:43,围网
9317,29.964777777777766,123.84386111111107,0.5,0.0,2018-03-23 03:47:43,围网
9317,29.96483333333333,123.8455,0.7,0.0,2018-03-23 03:57:43,围网
9317,29.96475,123.84730555555555,0.8,121.0,2018-03-23 04:08:12,围网
9317,29.9645,123.84919444444445,1.8,95.0,2018-03-23 04:17:44,围网
9317,29.964222222222233,123.85105555555555,1.3,85.0,2018-03-23 04:27:43,围网
9317,29.963777777777768,123.85280555555555,1.2,183.0,2018-03-23 04:37:43,围网
9317,29.96319444444445,123.85461111111113,0.9,97.0,2018-03-23 04:47:43,围网
9317,29.9625,123.85636111111107,0.4,144.0,2018-03-23 04:57:43,围网
9317,29.96172222222221,123.85799999999999,0.5,0.0,2018-03-23 05:07:44,围网
9317,29.96094444444445,123.85955555555556,1.2,164.0,2018-03-23 05:17:43,围网
9317,29.959944444444453,123.86091666666668,0.6,96.0,2018-03-23 05:27:43,围网
9317,29.95883333333333,123.86233333333332,0.7,121.0,2018-03-23 05:37:43,围网
9317,29.957722222222234,123.8635,0.5,173.0,2018-03-23 05:47:43,围网
9317,29.95658333333333,123.86475,1.4,154.0,2018-03-23 05:57:42,围网
9317,29.95525,123.86594444444445,0.6,80.0,2018-03-23 06:08:12,围网
9317,29.954027777777767,123.86686111111106,0.7,141.0,2018-03-23 06:17:43,围网
9317,29.95277777777777,123.8677222222222,1.3,191.0,2018-03-23 06:27:42,围网
