渔船ID,lat,lon,速度,方向,time,type
13339,29.94308333333333,122.31461111111112,0.1,0.0,2019-11-13 23:30:47,围网
13339,29.943222222222207,122.31444444444445,0.7,179.0,2019-11-13 23:40:47,围网
13339,29.94308333333333,122.31458333333332,0.1,0.0,2019-11-13 23:50:47,围网
13339,29.94308333333333,122.31461111111112,0.1,0.0,2019-11-14 00:00:47,围网
13339,29.94305555555556,122.31463888888894,0.1,0.0,2019-11-14 00:10:47,围网
13339,29.94305555555556,122.31458333333332,0.0,0.0,2019-11-14 00:20:47,围网
13339,29.94308333333333,122.31461111111112,0.0,0.0,2019-11-14 00:30:47,围网
13339,29.94305555555556,122.31461111111112,0.1,0.0,2019-11-14 00:40:47,围网
13339,29.94308333333333,122.31483333333333,0.4,0.0,2019-11-14 00:50:47,围网
13339,29.94305555555556,122.31455555555556,0.1,0.0,2019-11-14 01:00:47,围网
13339,29.94305555555556,122.31444444444445,11.5,94.0,2019-11-14 01:10:47,围网
13339,29.94305555555556,122.31469444444444,0.0,0.0,2019-11-14 01:20:47,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 01:30:46,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 01:40:46,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 01:50:46,围网
13339,29.94305555555556,122.31463888888894,0.0,0.0,2019-11-14 02:00:46,围网
13339,29.94286111111111,122.31463888888894,0.1,0.0,2019-11-14 02:10:46,围网
13339,29.943222222222207,122.31458333333332,0.1,0.0,2019-11-14 02:20:46,围网
13339,29.94308333333333,122.31458333333332,0.0,0.0,2019-11-14 02:30:46,围网
13339,29.94313888888889,122.31466666666668,0.7,181.0,2019-11-14 02:40:46,围网
13339,29.94311111111111,122.31461111111112,0.5,179.0,2019-11-14 02:50:46,围网
13339,29.943,122.31458333333332,0.0,0.0,2019-11-14 03:00:46,围网
13339,29.94308333333333,122.31466666666668,0.0,0.0,2019-11-14 03:10:46,围网
13339,29.943027777777786,122.31466666666668,0.1,0.0,2019-11-14 03:30:48,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 03:40:45,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 03:50:48,围网
13339,29.94308333333333,122.31461111111112,0.0,0.0,2019-11-14 04:00:48,围网
13339,29.94305555555556,122.31461111111112,0.1,0.0,2019-11-14 04:10:48,围网
13339,29.943027777777786,122.31461111111112,0.0,0.0,2019-11-14 04:20:48,围网
13339,29.94305555555556,122.31466666666668,0.0,0.0,2019-11-14 04:30:47,围网
13339,29.94305555555556,122.31466666666668,0.0,0.0,2019-11-14 04:40:47,围网
13339,29.94311111111111,122.31461111111112,0.1,0.0,2019-11-14 04:50:47,围网
13339,29.943,122.31466666666668,0.1,0.0,2019-11-14 05:00:47,围网
13339,29.94305555555556,122.31463888888894,0.0,0.0,2019-11-14 05:10:47,围网
13339,29.94305555555556,122.31469444444444,0.0,0.0,2019-11-14 05:20:47,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 05:30:47,围网
13339,29.943027777777786,122.31458333333332,0.0,0.0,2019-11-14 05:40:47,围网
13339,29.94305555555556,122.31463888888894,0.0,0.0,2019-11-14 05:50:47,围网
13339,29.943027777777786,122.31466666666668,0.0,0.0,2019-11-14 06:00:47,围网
13339,29.94305555555556,122.31463888888894,0.0,0.0,2019-11-14 06:10:47,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 06:20:47,围网
13339,29.94305555555556,122.31463888888894,0.0,0.0,2019-11-14 06:30:47,围网
13339,29.943,122.31458333333332,0.0,0.0,2019-11-14 06:40:46,围网
13339,29.94308333333333,122.31463888888894,0.0,0.0,2019-11-14 06:50:47,围网
13339,29.943027777777786,122.31469444444444,0.0,0.0,2019-11-14 07:00:46,围网
13339,29.94313888888889,122.31469444444444,0.1,0.0,2019-11-14 07:10:46,围网
13339,29.94308333333333,122.31455555555556,0.0,0.0,2019-11-14 07:20:46,围网
13339,29.94313888888889,122.3145,0.0,0.0,2019-11-14 07:30:46,围网
13339,29.943166666666666,122.3144722222222,0.0,0.0,2019-11-14 07:40:46,围网
13339,29.943166666666666,122.3145,0.1,0.0,2019-11-14 07:50:46,围网
13339,29.943166666666666,122.31455555555556,0.0,0.0,2019-11-14 08:00:46,围网
13339,29.94313888888889,122.3144722222222,0.0,0.0,2019-11-14 08:10:46,围网
13339,29.94313888888889,122.3144722222222,0.1,0.0,2019-11-14 08:20:46,围网
13339,29.943166666666666,122.31452777777778,0.1,0.0,2019-11-14 08:30:46,围网
13339,29.943222222222207,122.31461111111112,0.0,0.0,2019-11-14 08:40:46,围网
13339,29.94319444444445,122.31458333333332,0.0,0.0,2019-11-14 08:50:48,围网
13339,29.94319444444445,122.31452777777778,0.0,0.0,2019-11-14 09:00:48,围网
13339,29.94319444444445,122.31458333333332,0.1,0.0,2019-11-14 09:10:48,围网
13339,29.94325000000001,122.31463888888894,0.2,0.0,2019-11-14 09:20:48,围网
13339,29.94327777777778,122.31466666666668,0.3,0.0,2019-11-14 09:30:48,围网
13339,29.94325000000001,122.31466666666668,0.3,0.0,2019-11-14 09:40:48,围网
13339,29.94325000000001,122.31472222222222,0.4,0.0,2019-11-14 09:50:48,围网
13339,29.943166666666666,122.31452777777778,0.6,0.0,2019-11-14 10:00:47,围网
13339,29.943305555555558,122.31472222222222,0.0,0.0,2019-11-14 10:10:47,围网
13339,29.94327777777778,122.31472222222222,0.0,0.0,2019-11-14 10:20:48,围网
13339,29.94327777777778,122.31469444444444,0.0,0.0,2019-11-14 10:30:47,围网
13339,29.943305555555558,122.31466666666668,0.0,0.0,2019-11-14 10:40:47,围网
13339,29.943166666666666,122.31466666666668,0.7,160.0,2019-11-14 12:08:28,围网
13339,29.94311111111111,122.31466666666668,0.0,0.0,2019-11-14 12:18:28,围网
13339,29.94308333333333,122.31466666666668,0.1,0.0,2019-11-14 12:28:28,围网
13339,29.94305555555556,122.31466666666668,0.1,0.0,2019-11-14 12:38:27,围网
13339,29.94305555555556,122.31466666666668,0.0,0.0,2019-11-14 12:48:27,围网
13339,29.943027777777786,122.31469444444444,0.1,0.0,2019-11-14 12:58:27,围网
13339,29.943,122.31475,0.4,0.0,2019-11-14 13:08:27,围网
13339,29.943027777777786,122.31491666666666,0.3,0.0,2019-11-14 13:18:27,围网
13339,29.943,122.31472222222222,0.1,0.0,2019-11-14 13:28:27,围网
13339,29.943,122.31466666666668,0.6,149.0,2019-11-14 13:48:30,围网
13339,29.94294444444445,122.31466666666668,0.3,0.0,2019-11-14 13:58:29,围网
13339,29.943,122.31469444444444,0.0,0.0,2019-11-14 14:08:29,围网
13339,29.943,122.31466666666668,0.0,0.0,2019-11-14 14:18:29,围网
13339,29.943,122.31466666666668,0.0,0.0,2019-11-14 14:38:29,围网
13339,29.943027777777786,122.31463888888894,0.0,0.0,2019-11-14 14:48:29,围网
13339,29.943,122.31463888888894,0.0,0.0,2019-11-14 14:58:29,围网
13339,29.943,122.31463888888894,0.0,0.0,2019-11-14 15:08:29,围网
13339,29.943,122.31463888888894,0.1,0.0,2019-11-14 15:18:29,围网
13339,29.942972222222235,122.31463888888894,0.0,0.0,2019-11-14 15:28:29,围网
13339,29.943027777777786,122.31455555555556,0.0,0.0,2019-11-14 15:38:28,围网
13339,29.943,122.31469444444444,0.0,0.0,2019-11-14 15:48:28,围网
13339,29.942972222222235,122.31463888888894,0.0,0.0,2019-11-14 15:58:28,围网
13339,29.94305555555556,122.31466666666668,0.1,0.0,2019-11-14 16:08:28,围网
13339,29.943027777777786,122.31455555555556,0.1,0.0,2019-11-14 16:18:28,围网
13339,29.943027777777786,122.31463888888894,0.1,0.0,2019-11-14 16:28:28,围网
13339,29.943,122.31461111111112,0.0,0.0,2019-11-14 16:38:28,围网
13339,29.943,122.31463888888894,0.0,0.0,2019-11-14 16:48:28,围网
13339,29.943,122.31469444444444,0.0,0.0,2019-11-14 16:58:28,围网
13339,29.943,122.31466666666668,0.0,0.0,2019-11-14 17:08:27,围网
13339,29.943027777777786,122.31463888888894,0.1,0.0,2019-11-14 17:18:28,围网
13339,29.943,122.31463888888894,0.0,0.0,2019-11-14 17:28:27,围网
13339,29.942972222222235,122.31461111111112,0.0,0.0,2019-11-14 17:38:27,围网
13339,29.942916666666665,122.31463888888894,0.1,0.0,2019-11-14 17:48:27,围网
13339,29.94305555555556,122.31463888888894,0.1,0.0,2019-11-14 17:58:27,围网
13339,29.942972222222235,122.31469444444444,0.0,0.0,2019-11-14 18:08:27,围网
13339,29.942888888888888,122.31472222222222,0.1,0.0,2019-11-14 18:18:27,围网
13339,29.942972222222235,122.31458333333332,0.0,0.0,2019-11-14 18:28:27,围网
13339,29.943027777777786,122.31458333333332,0.0,0.0,2019-11-14 18:38:27,围网
13339,29.943,122.31463888888894,0.0,0.0,2019-11-14 18:48:27,围网
13339,29.943,122.31466666666668,0.0,0.0,2019-11-14 18:58:27,围网
13339,29.943027777777786,122.31461111111112,0.0,0.0,2019-11-14 19:08:29,围网
13339,29.94311111111111,122.31461111111112,0.0,0.0,2019-11-14 19:18:29,围网
13339,29.94305555555556,122.31466666666668,0.0,0.0,2019-11-14 19:28:29,围网
13339,29.94308333333333,122.31461111111112,0.0,0.0,2019-11-14 19:38:29,围网
13339,29.943166666666666,122.31452777777778,0.0,0.0,2019-11-14 19:48:29,围网
13339,29.94319444444445,122.31455555555556,0.0,0.0,2019-11-14 19:58:29,围网
13339,29.94319444444445,122.31455555555556,0.0,0.0,2019-11-14 20:08:29,围网
13339,29.94325000000001,122.31452777777778,0.1,0.0,2019-11-14 20:18:29,围网
13339,29.94325000000001,122.31463888888894,0.1,0.0,2019-11-14 20:28:29,围网
13339,29.94327777777778,122.31469444444444,0.0,0.0,2019-11-14 20:38:29,围网
13339,29.94333333333333,122.31475,0.3,0.0,2019-11-14 20:48:29,围网
13339,29.943222222222207,122.31469444444444,0.0,0.0,2019-11-14 20:58:28,围网
13339,29.94327777777778,122.31469444444444,0.0,0.0,2019-11-14 21:08:28,围网
13339,29.94327777777778,122.31466666666668,0.0,0.0,2019-11-14 21:18:28,围网
13339,29.94327777777778,122.3147777777778,0.0,0.0,2019-11-14 21:28:28,围网
13339,29.94325000000001,122.31472222222222,0.0,0.0,2019-11-14 21:38:28,围网
13339,29.94325000000001,122.31463888888894,0.0,0.0,2019-11-14 21:48:28,围网
13339,29.94325000000001,122.31472222222222,0.0,0.0,2019-11-14 21:58:28,围网
13339,29.94325000000001,122.31472222222222,0.0,0.0,2019-11-14 22:08:28,围网
13339,29.943222222222207,122.31461111111112,0.0,0.0,2019-11-14 22:18:28,围网
13339,29.94319444444445,122.31455555555556,0.0,0.0,2019-11-14 22:28:28,围网
13339,29.943166666666666,122.31455555555556,0.0,0.0,2019-11-14 22:38:28,围网
13339,29.94319444444445,122.31469444444444,0.0,0.0,2019-11-14 22:48:27,围网
13339,29.94319444444445,122.31472222222222,0.1,0.0,2019-11-14 22:58:27,围网
13339,29.94319444444445,122.31469444444444,0.0,0.0,2019-11-14 23:08:27,围网
13339,29.94311111111111,122.31466666666668,0.0,0.0,2019-11-14 23:18:27,围网
13339,29.943166666666666,122.31469444444444,0.0,0.0,2019-11-14 23:28:27,围网
13339,29.94319444444445,122.31469444444444,0.0,0.0,2019-11-14 23:38:27,围网
13339,29.943222222222207,122.31469444444444,0.0,0.0,2019-11-14 23:48:27,围网
13339,29.94313888888889,122.31472222222222,0.0,0.0,2019-11-14 23:58:27,围网
13339,29.943222222222207,122.31466666666668,0.0,0.0,2019-11-15 00:08:27,围网
13339,29.94325000000001,122.31466666666668,0.0,0.0,2019-11-15 00:18:27,围网
13339,29.943305555555558,122.31461111111112,0.1,0.0,2019-11-15 00:28:29,围网
13339,29.94325000000001,122.31469444444444,0.1,0.0,2019-11-15 00:38:29,围网
13339,29.94325000000001,122.31466666666668,0.1,0.0,2019-11-15 00:48:29,围网
13339,29.94325000000001,122.31480555555555,0.1,0.0,2019-11-15 00:58:29,围网
13339,29.94311111111111,122.31469444444444,0.3,0.0,2019-11-15 01:08:29,围网
13339,29.94325000000001,122.31469444444444,0.0,0.0,2019-11-15 01:18:29,围网
13339,29.94319444444445,122.31472222222222,0.0,0.0,2019-11-15 01:28:29,围网
13339,29.94313888888889,122.31475,0.1,0.0,2019-11-15 01:38:29,围网
13339,29.943166666666666,122.31463888888894,0.0,0.0,2019-11-15 01:48:29,围网
13339,29.943222222222207,122.31475,0.0,0.0,2019-11-15 01:58:29,围网
13339,29.94325000000001,122.31469444444444,0.0,0.0,2019-11-15 02:08:28,围网
