渔船ID,lat,lon,速度,方向,time,type
15410,30.19233333333333,122.7000277777778,0.1,0.0,2020-09-07 04:00:49,围网
15410,30.19233333333333,122.7000277777778,0.1,0.0,2020-09-07 04:02:03,围网
15410,30.19233333333333,122.7000277777778,0.2,0.0,2020-09-07 04:03:16,围网
15410,30.19233333333333,122.7,0.1,0.0,2020-09-07 04:04:30,围网
15410,30.19230555555556,122.6999722222222,0.5,0.0,2020-09-07 04:05:43,围网
15410,30.19230555555556,122.7,0.1,0.0,2020-09-07 04:06:57,围网
15410,30.19233333333333,122.6999722222222,0.8,80.0,2020-09-07 04:08:10,围网
15410,30.19233333333333,122.7,0.2,0.0,2020-09-07 04:09:24,围网
15410,30.19233333333333,122.69994444444444,0.4,0.0,2020-09-07 04:10:37,围网
15410,30.19233333333333,122.6999722222222,0.3,0.0,2020-09-07 04:11:51,围网
15410,30.19233333333333,122.69994444444444,0.4,0.0,2020-09-07 04:13:04,围网
15410,30.19230555555556,122.69994444444444,0.5,0.0,2020-09-07 04:14:18,围网
15410,30.19230555555556,122.69994444444444,0.2,0.0,2020-09-07 04:15:31,围网
15410,30.19233333333333,122.69991666666668,0.4,0.0,2020-09-07 04:16:45,围网
15410,30.19230555555556,122.69991666666668,0.7,0.0,2020-09-07 04:17:58,围网
15410,30.19230555555556,122.69994444444444,0.6,0.0,2020-09-07 04:19:12,围网
15410,30.19233333333333,122.70008333333334,0.9,97.0,2020-09-07 04:20:25,围网
15410,30.192277777777786,122.6999722222222,0.7,0.0,2020-09-07 04:21:39,围网
15410,30.192277777777786,122.69988888888888,0.3,0.0,2020-09-07 04:22:52,围网
15410,30.19233333333333,122.69994444444444,0.8,85.0,2020-09-07 04:24:06,围网
15410,30.19230555555556,122.69986111111106,0.7,99.0,2020-09-07 04:25:19,围网
15410,30.192277777777786,122.69988888888888,0.5,0.0,2020-09-07 04:26:33,围网
15410,30.192222222222235,122.69988888888888,1.1,100.0,2020-09-07 04:27:46,围网
15410,30.19225,122.69988888888888,0.5,0.0,2020-09-07 04:29:00,围网
15410,30.192277777777786,122.69983333333332,1.2,83.0,2020-09-07 04:30:13,围网
15410,30.192277777777786,122.69977777777778,0.7,0.0,2020-09-07 04:31:27,围网
15410,30.19225,122.6999722222222,0.5,0.0,2020-09-07 04:32:40,围网
15410,30.19225,122.69977777777778,0.7,0.0,2020-09-07 04:33:54,围网
15410,30.192277777777786,122.69972222222222,0.4,0.0,2020-09-07 04:35:07,围网
15410,30.19225,122.7000277777778,0.7,0.0,2020-09-07 04:36:21,围网
15410,30.19225,122.69977777777778,0.4,0.0,2020-09-07 04:37:35,围网
15410,30.192277777777786,122.69980555555556,0.3,0.0,2020-09-07 04:38:49,围网
15410,30.19225,122.69980555555556,0.2,0.0,2020-09-07 04:40:02,围网
15410,30.19230555555556,122.69988888888888,0.1,0.0,2020-09-07 04:41:16,围网
15410,30.19225,122.6995,0.4,0.0,2020-09-07 04:42:30,围网
15410,30.19225,122.69980555555556,0.7,0.0,2020-09-07 04:43:44,围网
15410,30.192222222222235,122.6995277777778,0.4,0.0,2020-09-07 04:44:58,围网
15410,30.19225,122.69961111111112,2.0,272.0,2020-09-07 04:46:13,围网
15410,30.19225,122.69941666666666,2.2,97.0,2020-09-07 04:47:29,围网
15410,30.192222222222235,122.69966666666667,0.2,0.0,2020-09-07 04:48:43,围网
15410,30.192277777777786,122.69961111111112,0.6,0.0,2020-09-07 04:49:57,围网
15410,30.19230555555556,122.6995,0.4,0.0,2020-09-07 04:51:11,围网
15410,30.192222222222235,122.69977777777778,0.2,0.0,2020-09-07 04:52:25,围网
15410,30.192277777777786,122.69966666666667,0.7,0.0,2020-09-07 04:53:38,围网
15410,30.192222222222235,122.69966666666667,0.2,0.0,2020-09-07 04:54:52,围网
15410,30.192222222222235,122.69955555555555,0.8,0.0,2020-09-07 04:56:06,围网
15410,30.19230555555556,122.69969444444445,0.6,0.0,2020-09-07 04:57:20,围网
15410,30.19219444444445,122.69963888888893,0.2,0.0,2020-09-07 04:58:33,围网
15410,30.192222222222235,122.69969444444445,0.5,0.0,2020-09-07 04:59:47,围网
15410,30.19219444444445,122.6995,1.2,78.0,2020-09-07 05:01:00,围网
15410,30.19225,122.69972222222222,1.2,95.0,2020-09-07 05:02:14,围网
15410,30.19219444444445,122.69955555555555,2.0,88.0,2020-09-07 05:03:27,围网
15410,30.19219444444445,122.69961111111112,0.6,0.0,2020-09-07 05:04:41,围网
15410,30.19216666666667,122.69958333333334,1.0,100.0,2020-09-07 05:05:54,围网
15410,30.192138888888888,122.69941666666666,1.3,85.0,2020-09-07 05:07:08,围网
15410,30.19219444444445,122.69972222222222,1.2,87.0,2020-09-07 05:08:21,围网
15410,30.19219444444445,122.69980555555556,0.3,0.0,2020-09-07 05:09:35,围网
15410,30.192138888888888,122.69966666666667,1.0,84.0,2020-09-07 05:10:48,围网
15410,30.19219444444445,122.69972222222222,0.4,0.0,2020-09-07 05:12:02,围网
15410,30.192222222222235,122.69975,0.4,0.0,2020-09-07 05:13:15,围网
15410,30.19216666666667,122.69975,0.4,0.0,2020-09-07 05:14:29,围网
15410,30.19219444444445,122.69966666666667,0.8,0.0,2020-09-07 05:15:42,围网
15410,30.192138888888888,122.69963888888893,0.5,0.0,2020-09-07 05:16:56,围网
15410,30.192138888888888,122.69980555555556,1.2,20.0,2020-09-07 05:18:09,围网
15410,30.19216666666667,122.69980555555556,0.2,0.0,2020-09-07 05:19:23,围网
15410,30.19216666666667,122.69980555555556,0.9,86.0,2020-09-07 05:20:36,围网
15410,30.192222222222235,122.69977777777778,0.1,0.0,2020-09-07 05:21:50,围网
15410,30.192222222222235,122.69975,1.3,83.0,2020-09-07 05:23:03,围网
15410,30.19216666666667,122.69977777777778,0.6,0.0,2020-09-07 05:24:17,围网
15410,30.19211111111111,122.69975,1.1,0.0,2020-09-07 05:25:30,围网
15410,30.19216666666667,122.69983333333332,0.4,0.0,2020-09-07 05:26:44,围网
15410,30.192138888888888,122.69969444444445,0.6,0.0,2020-09-07 05:27:57,围网
15410,30.19219444444445,122.69986111111106,0.9,0.0,2020-09-07 05:29:11,围网
15410,30.19219444444445,122.69977777777778,0.5,0.0,2020-09-07 05:30:24,围网
15410,30.19211111111111,122.69961111111112,0.9,0.0,2020-09-07 05:31:38,围网
15410,30.19219444444445,122.69963888888893,0.7,0.0,2020-09-07 05:32:52,围网
15410,30.19236111111111,122.69966666666667,0.8,0.0,2020-09-07 05:34:05,围网
15410,30.192666666666664,122.6995277777778,0.8,0.0,2020-09-07 05:35:19,围网
15410,30.19286111111111,122.69941666666666,1.9,0.0,2020-09-07 05:36:32,围网
15410,30.19325000000001,122.69922222222223,1.5,0.0,2020-09-07 05:37:46,围网
15410,30.193222222222207,122.69875,1.1,0.0,2020-09-07 05:38:59,围网
15410,30.19294444444445,122.69922222222223,3.6,99.0,2020-09-07 05:40:13,围网
15410,30.19225,122.70033333333336,3.3,120.0,2020-09-07 05:41:26,围网
15410,30.19175,122.70169444444444,3.9,120.0,2020-09-07 05:42:40,围网
15410,30.190166666666666,122.70244444444445,4.0,165.0,2020-09-07 05:44:09,围网
15410,30.188805555555557,122.70269444444445,8.8,132.0,2020-09-07 05:45:23,围网
15410,30.18513888888889,122.70419444444444,12.4,162.0,2020-09-07 05:46:36,围网
15410,30.181166666666666,122.70569444444445,12.2,163.0,2020-09-07 05:47:50,围网
15410,30.177138888888887,122.70702777777778,12.5,160.0,2020-09-07 05:49:04,围网
15410,30.17319444444445,122.7085277777778,12.3,157.0,2020-09-07 05:50:18,围网
15410,30.169555555555554,122.71055555555556,11.6,157.0,2020-09-07 05:51:31,围网
15410,30.166638888888887,122.713,14.5,128.0,2020-09-07 05:52:45,围网
15410,30.165138888888887,122.71680555555555,10.3,97.0,2020-09-07 05:53:58,围网
15410,30.165194444444445,122.72022222222222,9.2,107.0,2020-09-07 05:55:12,围网
15410,30.164638888888888,122.72336111111107,9.8,97.0,2020-09-07 05:56:25,围网
15410,30.164388888888887,122.72636111111107,8.0,90.0,2020-09-07 05:57:39,围网
15410,30.164055555555553,122.72936111111113,7.6,99.0,2020-09-07 05:58:52,围网
15410,30.16325,122.73222222222222,6.0,115.0,2020-09-07 06:00:06,围网
15410,30.16252777777777,122.73547222222223,9.1,104.0,2020-09-07 06:01:19,围网
15410,30.16175,122.7387222222222,7.9,104.0,2020-09-07 06:02:33,围网
15410,30.16097222222221,122.74238888888893,8.4,104.0,2020-09-07 06:03:50,围网
15410,30.16,122.74580555555555,9.6,102.0,2020-09-07 06:05:04,围网
15410,30.15958333333333,122.7492777777778,9.3,96.0,2020-09-07 06:06:17,围网
15410,30.15933333333333,122.75269444444444,10.1,95.0,2020-09-07 06:07:31,围网
15410,30.159027777777766,122.75602777777777,9.5,104.0,2020-09-07 06:08:44,围网
15410,30.15847222222222,122.75944444444444,9.3,94.0,2020-09-07 06:09:58,围网
15410,30.15775,122.76297222222222,10.1,104.0,2020-09-07 06:11:11,围网
15410,30.15708333333333,122.76625,11.3,96.0,2020-09-07 06:12:25,围网
15410,30.15672222222221,122.76972222222223,9.5,90.0,2020-09-07 06:13:38,围网
15410,30.15644444444445,122.77308333333332,8.9,96.0,2020-09-07 06:14:52,围网
15410,30.15597222222221,122.77655555555555,9.1,94.0,2020-09-07 06:16:05,围网
15410,30.15533333333333,122.77991666666668,10.2,103.0,2020-09-07 06:17:19,围网
15410,30.154527777777766,122.7835,6.8,104.0,2020-09-07 06:18:33,围网
15410,30.153861111111112,122.78702777777778,9.4,97.0,2020-09-07 06:19:47,围网
15410,30.15333333333333,122.79055555555556,9.9,98.0,2020-09-07 06:21:00,围网
15410,30.152666666666665,122.79416666666668,10.2,97.0,2020-09-07 06:22:14,围网
