渔船ID,lat,lon,速度,方向,time,type
4593,29.912416666666665,125.84883333333332,3.4,55.0,2019-12-17 18:21:01,围网
4593,29.913055555555548,125.84983333333332,3.3,59.0,2019-12-17 18:22:14,围网
4593,29.91372222222222,125.85083333333333,3.2,50.0,2019-12-17 18:23:27,围网
4593,29.914388888888887,125.85177777777777,3.6,52.0,2019-12-17 18:24:40,围网
4593,29.91508333333333,125.85275,3.0,48.0,2019-12-17 18:25:53,围网
4593,29.915722222222207,125.85372222222222,3.3,57.0,2019-12-17 18:27:06,围网
4593,29.91636111111111,125.85469444444445,3.4,50.0,2019-12-17 18:28:19,围网
4593,29.917055555555557,125.85561111111113,3.1,48.0,2019-12-17 18:29:31,围网
4593,29.91772222222223,125.85658333333332,3.2,46.0,2019-12-17 18:30:43,围网
4593,29.91836111111111,125.8575,3.0,48.0,2019-12-17 18:31:55,围网
4593,29.91905555555556,125.85838888888892,3.2,42.0,2019-12-17 18:33:07,围网
4593,29.91975,125.85930555555555,3.3,54.0,2019-12-17 18:34:19,围网
4593,29.92041666666667,125.86027777777777,3.3,55.0,2019-12-17 18:35:31,围网
4593,29.921083333333332,125.86124999999998,3.2,47.0,2019-12-17 18:36:44,围网
4593,29.921777777777766,125.86216666666664,3.3,58.0,2019-12-17 18:37:57,围网
4593,29.92241666666667,125.86313888888887,3.1,49.0,2019-12-17 18:39:09,围网
4593,29.92308333333333,125.86402777777776,3.0,48.0,2019-12-17 18:40:21,围网
4593,29.92377777777777,125.86497222222219,3.6,53.0,2019-12-17 18:41:33,围网
4593,29.92444444444445,125.86591666666666,3.1,52.0,2019-12-17 18:42:46,围网
4593,29.92505555555556,125.86686111111106,3.1,54.0,2019-12-17 18:43:59,围网
4593,29.925694444444453,125.86783333333334,3.1,51.0,2019-12-17 18:45:11,围网
4593,29.926416666666668,125.86872222222222,3.2,50.0,2019-12-17 18:46:23,围网
4593,29.926972222222233,125.86977777777778,3.4,67.0,2019-12-17 18:47:36,围网
4593,29.92744444444445,125.87091666666666,3.5,69.0,2019-12-17 18:48:49,围网
4593,29.927944444444453,125.87202777777777,3.3,60.0,2019-12-17 18:50:01,围网
4593,29.928361111111112,125.87319444444445,3.1,75.0,2019-12-17 18:51:14,围网
4593,29.92855555555556,125.87441666666665,3.2,83.0,2019-12-17 18:52:27,围网
4593,29.928638888888887,125.87566666666666,3.0,85.0,2019-12-17 18:53:39,围网
4593,29.92875,125.87688888888887,3.2,86.0,2019-12-17 18:54:52,围网
4593,29.92883333333333,125.87811111111112,3.1,87.0,2019-12-17 18:56:05,围网
4593,29.92894444444445,125.87930555555555,3.0,79.0,2019-12-17 18:57:18,围网
4593,29.929055555555554,125.8805,3.1,82.0,2019-12-17 18:58:31,围网
4593,29.92916666666667,125.88169444444445,3.1,85.0,2019-12-17 18:59:43,围网
4593,29.92941666666667,125.88408333333334,3.0,81.0,2019-12-17 19:02:10,围网
4593,29.929527777777786,125.88525,3.2,84.0,2019-12-17 19:03:23,围网
4593,29.92966666666667,125.88647222222224,3.0,79.0,2019-12-17 19:04:36,围网
4593,29.92975,125.88769444444445,3.2,93.0,2019-12-17 19:05:49,围网
4593,29.92975,125.88891666666667,3.0,92.0,2019-12-17 19:07:02,围网
4593,29.92969444444445,125.89013888888887,3.2,93.0,2019-12-17 19:08:15,围网
4593,29.92961111111111,125.89136111111112,3.2,91.0,2019-12-17 19:09:28,围网
4593,29.92958333333333,125.89258333333336,3.0,90.0,2019-12-17 19:10:41,围网
4593,29.92955555555556,125.8937777777778,3.0,95.0,2019-12-17 19:11:54,围网
4593,29.92958333333333,125.8949722222222,3.0,90.0,2019-12-17 19:13:07,围网
4593,29.92955555555556,125.89619444444445,3.4,92.0,2019-12-17 19:14:20,围网
4593,29.929472222222234,125.89738888888893,3.3,95.0,2019-12-17 19:15:33,围网
4593,29.929444444444453,125.89858333333332,3.1,85.0,2019-12-17 19:16:46,围网
4593,29.92941666666667,125.8997777777778,3.0,83.0,2019-12-17 19:17:59,围网
4593,29.929444444444453,125.901,3.1,94.0,2019-12-17 19:19:12,围网
4593,29.92941666666667,125.90219444444445,3.2,98.0,2019-12-17 19:20:25,围网
4593,29.929388888888887,125.90338888888893,3.1,92.0,2019-12-17 19:21:38,围网
4593,29.929388888888887,125.90458333333332,2.8,93.0,2019-12-17 19:22:51,围网
4593,29.929361111111113,125.90575,3.0,91.0,2019-12-17 19:24:04,围网
4593,29.929305555555555,125.90694444444445,3.4,94.0,2019-12-17 19:25:17,围网
4593,29.929277777777767,125.90813888888893,2.8,95.0,2019-12-17 19:26:30,围网
4593,29.92925,125.90930555555555,3.2,96.0,2019-12-17 19:27:43,围网
4593,29.92919444444445,125.9105,3.1,92.0,2019-12-17 19:28:56,围网
4593,29.92919444444445,125.91169444444445,2.8,89.0,2019-12-17 19:30:09,围网
4593,29.92916666666667,125.91286111111113,3.0,92.0,2019-12-17 19:31:22,围网
4593,29.92916666666667,125.9140277777778,3.2,91.0,2019-12-17 19:32:35,围网
4593,29.92916666666667,125.91519444444445,3.0,84.0,2019-12-17 19:33:48,围网
4593,29.92913888888889,125.91638888888887,3.1,90.0,2019-12-17 19:35:01,围网
4593,29.929111111111112,125.91755555555555,2.9,87.0,2019-12-17 19:36:14,围网
4593,29.929055555555554,125.91875,3.1,94.0,2019-12-17 19:37:27,围网
4593,29.92902777777777,125.9198888888889,3.0,88.0,2019-12-17 19:38:40,围网
4593,29.92902777777777,125.92105555555555,2.9,86.0,2019-12-17 19:39:53,围网
4593,29.92897222222221,125.92222222222223,2.9,96.0,2019-12-17 19:41:06,围网
4593,29.92894444444445,125.92338888888894,3.2,94.0,2019-12-17 19:42:19,围网
4593,29.92897222222221,125.92455555555556,2.8,77.0,2019-12-17 19:43:32,围网
4593,29.92897222222221,125.92569444444445,2.9,91.0,2019-12-17 19:44:45,围网
4593,29.92894444444445,125.92683333333336,3.0,94.0,2019-12-17 19:45:58,围网
4593,29.92894444444445,125.928,3.0,95.0,2019-12-17 19:47:11,围网
4593,29.92883333333333,125.92916666666667,2.9,103.0,2019-12-17 19:48:23,围网
4593,29.92852777777778,125.93036111111113,3.1,109.0,2019-12-17 19:49:37,围网
4593,29.92822222222221,125.9315,2.7,103.0,2019-12-17 19:50:50,围网
4593,29.927805555555558,125.93266666666668,3.2,116.0,2019-12-17 19:52:03,围网
4593,29.92738888888889,125.93380555555555,2.9,110.0,2019-12-17 19:53:16,围网
4593,29.927027777777766,125.93494444444444,3.1,106.0,2019-12-17 19:54:29,围网
4593,29.92661111111111,125.93602777777778,3.0,113.0,2019-12-17 19:55:42,围网
4593,29.92619444444445,125.93711111111112,3.1,107.0,2019-12-17 19:56:55,围网
4593,29.925777777777785,125.93822222222224,3.2,119.0,2019-12-17 19:58:07,围网
4593,29.925361111111112,125.93933333333334,3.2,116.0,2019-12-17 19:59:21,围网
4593,29.925,125.94038888888888,3.1,110.0,2019-12-17 20:00:34,围网
4593,29.924611111111112,125.9415,3.0,112.0,2019-12-17 20:01:47,围网
4593,29.92425,125.94255555555556,3.0,110.0,2019-12-17 20:03:00,围网
4593,29.923861111111112,125.94361111111112,2.9,113.0,2019-12-17 20:04:13,围网
4593,29.9235,125.94466666666666,3.0,113.0,2019-12-17 20:05:26,围网
4593,29.92313888888889,125.94575,2.9,107.0,2019-12-17 20:06:39,围网
4593,29.922777777777767,125.94683333333334,2.7,111.0,2019-12-17 20:07:52,围网
4593,29.92238888888889,125.94788888888893,2.9,118.0,2019-12-17 20:09:05,围网
4593,29.921861111111113,125.94894444444445,2.9,117.0,2019-12-17 20:10:17,围网
4593,29.921277777777767,125.94991666666668,3.2,128.0,2019-12-17 20:11:31,围网
4593,29.920666666666666,125.95088888888893,3.2,123.0,2019-12-17 20:12:44,围网
4593,29.92008333333333,125.95183333333334,3.3,127.0,2019-12-17 20:13:57,围网
4593,29.919527777777766,125.95280555555556,2.8,124.0,2019-12-17 20:15:11,围网
4593,29.918944444444445,125.95380555555555,2.9,121.0,2019-12-17 20:16:23,围网
4593,29.91836111111111,125.95475,3.1,121.0,2019-12-17 20:17:36,围网
4593,29.917777777777786,125.95575,3.0,121.0,2019-12-17 20:18:49,围网
4593,29.91719444444445,125.95669444444445,3.0,127.0,2019-12-17 20:20:01,围网
4593,29.916611111111113,125.95766666666668,2.9,122.0,2019-12-17 20:21:15,围网
4593,29.916,125.95858333333334,3.0,124.0,2019-12-17 20:22:28,围网
4593,29.91536111111111,125.9595,2.9,130.0,2019-12-17 20:23:41,围网
4593,29.91475,125.96041666666666,3.2,126.0,2019-12-17 20:24:54,围网
4593,29.91413888888889,125.96133333333331,3.0,122.0,2019-12-17 20:26:07,围网
4593,29.913527777777766,125.9622222222222,3.1,134.0,2019-12-17 20:27:19,围网
4593,29.912916666666664,125.96316666666668,2.9,126.0,2019-12-17 20:28:31,围网
4593,29.912305555555548,125.96402777777777,2.9,129.0,2019-12-17 20:29:43,围网
4593,29.911666666666665,125.96488888888894,2.9,132.0,2019-12-17 20:30:55,围网
4593,29.911027777777786,125.96577777777777,2.6,137.0,2019-12-17 20:32:07,围网
4593,29.910416666666666,125.96666666666668,3.0,129.0,2019-12-17 20:33:19,围网
4593,29.909777777777766,125.9675277777778,2.9,131.0,2019-12-17 20:34:31,围网
4593,29.90913888888889,125.96838888888892,3.1,129.0,2019-12-17 20:35:43,围网
4593,29.9085,125.96925,3.0,135.0,2019-12-17 20:36:55,围网
4593,29.90786111111111,125.97008333333332,2.8,130.0,2019-12-17 20:38:07,围网
4593,29.90725,125.97094444444444,2.6,128.0,2019-12-17 20:39:19,围网
4593,29.90658333333333,125.97180555555555,2.9,126.0,2019-12-17 20:40:31,围网
4593,29.90594444444444,125.97263888888888,3.0,133.0,2019-12-17 20:41:43,围网
4593,29.905305555555554,125.9734722222222,2.9,132.0,2019-12-17 20:42:56,围网
4593,29.90463888888889,125.97430555555556,2.8,135.0,2019-12-17 20:44:09,围网
4593,29.90394444444444,125.97513888888888,3.0,130.0,2019-12-17 20:45:22,围网
4593,29.903277777777767,125.97594444444445,2.7,132.0,2019-12-17 20:46:35,围网
4593,29.90261111111111,125.97677777777778,2.9,140.0,2019-12-17 20:47:48,围网
4593,29.901944444444442,125.97758333333334,3.0,135.0,2019-12-17 20:49:01,围网
4593,29.90125,125.97841666666667,2.8,135.0,2019-12-17 20:50:14,围网
4593,29.90033333333333,125.97944444444445,2.7,128.0,2019-12-17 20:51:48,围网
4593,29.899638888888887,125.98025,3.1,134.0,2019-12-17 20:53:01,围网
4593,29.899,125.98102777777778,2.8,136.0,2019-12-17 20:54:13,围网
4593,29.89830555555556,125.98183333333334,2.8,135.0,2019-12-17 20:55:25,围网
4593,29.89761111111111,125.98261111111113,2.9,136.0,2019-12-17 20:56:37,围网
4593,29.89694444444445,125.98344444444444,3.0,133.0,2019-12-17 20:57:49,围网
4593,29.89625,125.98425,3.0,138.0,2019-12-17 20:59:03,围网
4593,29.89558333333333,125.98502777777777,2.9,125.0,2019-12-17 21:00:15,围网
4593,29.89488888888889,125.98586111111106,2.8,133.0,2019-12-17 21:01:28,围网
4593,29.89419444444445,125.98666666666666,2.8,125.0,2019-12-17 21:02:41,围网
4593,29.893555555555558,125.9874722222222,2.8,133.0,2019-12-17 21:03:53,围网
4593,29.892888888888887,125.98830555555556,2.8,130.0,2019-12-17 21:05:05,围网
4593,29.89225,125.98908333333334,2.9,135.0,2019-12-17 21:06:17,围网
4593,29.89155555555555,125.98986111111113,2.9,131.0,2019-12-17 21:07:30,围网
4593,29.89086111111111,125.99066666666668,2.7,132.0,2019-12-17 21:08:43,围网
4593,29.889555555555553,125.9922222222222,2.7,131.0,2019-12-17 21:11:07,围网
4593,29.88886111111111,125.993,2.8,135.0,2019-12-17 21:12:20,围网
4593,29.88816666666667,125.99375,2.7,143.0,2019-12-17 21:13:33,围网
4593,29.8875,125.9945,3.2,143.0,2019-12-17 21:14:46,围网
4593,29.886805555555554,125.99525,2.7,141.0,2019-12-17 21:15:59,围网
4593,29.886111111111113,125.99597222222219,2.8,138.0,2019-12-17 21:17:12,围网
4593,29.885388888888887,125.99669444444444,2.7,140.0,2019-12-17 21:18:25,围网
4593,29.884694444444445,125.99741666666668,2.9,140.0,2019-12-17 21:19:37,围网
4593,29.88397222222222,125.99811111111113,2.6,142.0,2019-12-17 21:20:49,围网
4593,29.88330555555556,125.99880555555555,2.7,138.0,2019-12-17 21:22:01,围网
4593,29.88261111111111,125.9995,3.0,148.0,2019-12-17 21:23:13,围网
4593,29.881805555555548,126.00013888888887,2.8,146.0,2019-12-17 21:24:25,围网
4593,29.88105555555556,126.00075,2.7,146.0,2019-12-17 21:25:38,围网
4593,29.880277777777767,126.00136111111112,2.4,145.0,2019-12-17 21:26:51,围网
4593,29.87983333333333,126.00163888888888,1.0,206.0,2019-12-17 21:28:03,围网
4593,29.87991666666667,126.00125,1.8,296.0,2019-12-17 21:29:15,围网
4593,29.88,126.00083333333332,1.2,281.0,2019-12-17 21:30:27,围网
4593,29.880111111111113,126.0005277777778,0.8,269.0,2019-12-17 21:31:39,围网
4593,29.88036111111111,126.00016666666669,1.0,297.0,2019-12-17 21:32:52,围网
4593,29.880388888888888,126.0,0.8,330.0,2019-12-17 21:34:05,围网
4593,29.880222222222233,125.99991666666666,0.3,0.0,2019-12-17 21:35:18,围网
4593,29.880111111111113,125.99986111111107,0.1,0.0,2019-12-17 21:36:31,围网
4593,29.880027777777766,125.99977777777778,0.3,0.0,2019-12-17 21:37:44,围网
4593,29.879972222222232,125.99972222222222,0.3,0.0,2019-12-17 21:38:57,围网
4593,29.87938888888889,125.99994444444445,3.1,156.0,2019-12-17 21:40:10,围网
4593,29.878472222222207,126.00025,2.2,184.0,2019-12-17 21:41:23,围网
4593,29.87791666666667,126.00019444444445,1.5,181.0,2019-12-17 21:42:36,围网
4593,29.87755555555556,126.00008333333334,1.2,177.0,2019-12-17 21:43:49,围网
4593,29.877194444444445,125.9999722222222,0.9,213.0,2019-12-17 21:45:01,围网
4593,29.87686111111111,125.99986111111107,1.2,194.0,2019-12-17 21:46:13,围网
4593,29.8765,125.99977777777778,0.8,196.0,2019-12-17 21:47:25,围网
4593,29.87583333333333,125.99933333333334,4.6,201.0,2019-12-17 21:48:37,围网
4593,29.87436111111111,126.00036111111113,6.1,96.0,2019-12-17 21:49:49,围网
4593,29.874972222222233,126.00272222222222,7.1,76.0,2019-12-17 21:51:01,围网
4593,29.87388888888889,126.00466666666668,6.6,178.0,2019-12-17 21:52:13,围网
4593,29.87216666666667,126.00302777777777,7.6,211.0,2019-12-17 21:53:25,围网
4593,29.86983333333333,126.00369444444445,8.2,161.0,2019-12-17 21:54:37,围网
4593,29.866944444444453,126.00375,9.1,189.0,2019-12-17 21:55:50,围网
4593,29.864027777777785,126.00397222222223,8.7,169.0,2019-12-17 21:57:03,围网
4593,29.86111111111111,126.00433333333334,8.1,169.0,2019-12-17 21:58:16,围网
4593,29.85886111111111,126.00472222222223,6.4,172.0,2019-12-17 21:59:29,围网
4593,29.856527777777767,126.005,8.3,178.0,2019-12-17 22:00:41,围网
4593,29.853638888888888,126.00505555555556,8.9,175.0,2019-12-17 22:01:53,围网
4593,29.850666666666665,126.00525,8.9,178.0,2019-12-17 22:03:05,围网
4593,29.84788888888889,126.00416666666666,8.3,227.0,2019-12-17 22:04:18,围网
4593,29.84619444444445,126.00238888888887,5.2,219.0,2019-12-17 22:05:31,围网
4593,29.845472222222234,126.00180555555555,2.5,219.0,2019-12-17 22:06:43,围网
4593,29.844472222222233,126.00116666666668,3.8,208.0,2019-12-17 22:07:56,围网
4593,29.84272222222221,125.99938888888887,7.8,240.0,2019-12-17 22:09:09,围网
4593,29.84208333333333,125.9975,3.6,236.0,2019-12-17 22:10:21,围网
4593,29.84144444444444,125.99663888888887,3.2,222.0,2019-12-17 22:11:34,围网
4593,29.84086111111111,125.99580555555555,2.6,228.0,2019-12-17 22:12:47,围网
4593,29.84025,125.99494444444444,3.0,233.0,2019-12-17 22:14:00,围网
4593,29.83969444444445,125.99386111111107,3.1,243.0,2019-12-17 22:15:13,围网
4593,29.83925,125.99266666666668,3.7,247.0,2019-12-17 22:16:26,围网
4593,29.83888888888889,125.99141666666668,3.1,262.0,2019-12-17 22:17:39,围网
4593,29.83844444444444,125.9902777777778,3.2,243.0,2019-12-17 22:18:51,围网
4593,29.838027777777786,125.9892222222222,3.7,247.0,2019-12-17 22:20:03,围网
4593,29.837611111111112,125.98813888888893,3.1,240.0,2019-12-17 22:21:15,围网
4593,29.837277777777768,125.98697222222222,2.9,249.0,2019-12-17 22:22:28,围网
4593,29.836972222222233,125.98580555555556,2.9,250.0,2019-12-17 22:23:41,围网
4593,29.83661111111111,125.98466666666668,3.1,257.0,2019-12-17 22:24:54,围网
4593,29.836361111111113,125.9835,3.5,253.0,2019-12-17 22:26:07,围网
4593,29.835916666666666,125.98241666666668,3.3,236.0,2019-12-17 22:27:20,围网
4593,29.83544444444444,125.98133333333334,3.1,242.0,2019-12-17 22:28:33,围网
4593,29.834944444444453,125.98025,2.7,233.0,2019-12-17 22:29:46,围网
4593,29.83444444444445,125.97922222222223,3.1,247.0,2019-12-17 22:30:59,围网
4593,29.833916666666664,125.97822222222223,3.2,235.0,2019-12-17 22:32:12,围网
4593,29.833388888888887,125.97716666666666,2.7,243.0,2019-12-17 22:33:25,围网
4593,29.83286111111111,125.97616666666669,3.1,242.0,2019-12-17 22:34:38,围网
4593,29.832305555555553,125.97513888888888,3.1,234.0,2019-12-17 22:35:51,围网
4593,29.83175,125.97413888888887,3.1,240.0,2019-12-17 22:37:04,围网
4593,29.831166666666665,125.97311111111112,2.4,237.0,2019-12-17 22:38:17,围网
4593,29.83061111111111,125.97213888888888,2.9,242.0,2019-12-17 22:39:30,围网
4593,29.83002777777777,125.97116666666668,2.7,233.0,2019-12-17 22:40:43,围网
4593,29.829472222222233,125.97016666666669,3.1,235.0,2019-12-17 22:41:56,围网
4593,29.828916666666665,125.96916666666668,3.4,238.0,2019-12-17 22:43:09,围网
4593,29.828388888888888,125.96813888888887,2.5,233.0,2019-12-17 22:44:22,围网
4593,29.827861111111112,125.96713888888893,2.9,232.0,2019-12-17 22:45:35,围网
4593,29.82719444444445,125.96622222222223,2.8,233.0,2019-12-17 22:46:48,围网
4593,29.826694444444453,125.9652222222222,3.2,233.0,2019-12-17 22:48:01,围网
4593,29.82611111111111,125.96427777777778,3.2,228.0,2019-12-17 22:49:14,围网
4593,29.824972222222208,125.96236111111112,2.8,225.0,2019-12-17 22:51:41,围网
4593,29.824444444444445,125.96138888888888,2.9,241.0,2019-12-17 22:52:54,围网
4593,29.823611111111113,125.9592777777778,2.9,248.0,2019-12-17 22:55:20,围网
4593,29.823138888888888,125.95825,2.9,240.0,2019-12-17 22:56:33,围网
4593,29.822222222222226,125.95625,3.1,248.0,2019-12-17 22:58:59,围网
4593,29.82172222222221,125.95525,2.8,248.0,2019-12-17 23:00:12,围网
4593,29.82125,125.95419444444444,2.8,242.0,2019-12-17 23:01:25,围网
4593,29.82080555555555,125.95319444444445,2.8,240.0,2019-12-17 23:02:38,围网
4593,29.82036111111111,125.95216666666668,3.0,232.0,2019-12-17 23:03:51,围网
4593,29.81983333333333,125.95122222222223,2.5,241.0,2019-12-17 23:05:04,围网
4593,29.81941666666667,125.95016666666668,2.9,240.0,2019-12-17 23:06:17,围网
4593,29.81891666666667,125.94913888888887,2.7,238.0,2019-12-17 23:07:30,围网
4593,29.818527777777767,125.94805555555556,2.7,255.0,2019-12-17 23:08:43,围网
4593,29.81811111111111,125.9470277777778,2.7,242.0,2019-12-17 23:09:57,围网
4593,29.817666666666664,125.9460277777778,2.8,238.0,2019-12-17 23:11:11,围网
4593,29.81725,125.94494444444445,3.7,0.0,2019-12-17 23:12:25,围网
4593,29.81669444444445,125.9440277777778,3.5,247.0,2019-12-17 23:13:40,围网
4593,29.816333333333336,125.94291666666666,3.2,271.0,2019-12-17 23:14:53,围网
4593,29.815916666666666,125.94183333333336,5.3,291.0,2019-12-17 23:16:08,围网
4593,29.815222222222232,125.94047222222223,2.9,252.0,2019-12-17 23:17:48,围网
4593,29.814777777777767,125.93941666666666,2.8,244.0,2019-12-17 23:19:01,围网
4593,29.81430555555556,125.93847222222222,2.8,233.0,2019-12-17 23:20:13,围网
4593,29.813777777777766,125.93752777777777,2.7,236.0,2019-12-17 23:21:25,围网
4593,29.81327777777778,125.93655555555556,3.2,231.0,2019-12-17 23:22:37,围网
4593,29.81280555555556,125.93561111111113,2.9,227.0,2019-12-17 23:23:49,围网
4593,29.81225,125.93463888888893,2.9,237.0,2019-12-17 23:25:02,围网
4593,29.81175,125.93369444444444,2.9,237.0,2019-12-17 23:26:15,围网
4593,29.81119444444445,125.9327222222222,2.9,239.0,2019-12-17 23:27:27,围网
4593,29.81072222222221,125.93172222222223,3.1,243.0,2019-12-17 23:28:41,围网
4593,29.810305555555555,125.93066666666668,3.0,241.0,2019-12-17 23:29:53,围网
4593,29.80983333333333,125.92963888888887,3.2,240.0,2019-12-17 23:31:07,围网
4593,29.80941666666667,125.92866666666669,2.6,245.0,2019-12-17 23:32:19,围网
4593,29.809027777777786,125.92763888888894,2.9,253.0,2019-12-17 23:33:31,围网
4593,29.808694444444445,125.92655555555555,3.0,253.0,2019-12-17 23:34:43,围网
4593,29.80836111111111,125.92547222222224,3.1,245.0,2019-12-17 23:35:55,围网
4593,29.808055555555555,125.92438888888887,2.8,253.0,2019-12-17 23:37:07,围网
4593,29.80775,125.92325,3.1,255.0,2019-12-17 23:38:21,围网
4593,29.807444444444453,125.92216666666668,3.0,249.0,2019-12-17 23:39:34,围网
4593,29.807111111111112,125.92113888888888,2.9,248.0,2019-12-17 23:40:47,围网
4593,29.806777777777786,125.92005555555555,2.9,256.0,2019-12-17 23:41:59,围网
4593,29.806472222222233,125.91894444444445,2.7,256.0,2019-12-17 23:43:13,围网
4593,29.80619444444445,125.91786111111112,2.4,252.0,2019-12-17 23:44:25,围网
4593,29.80597222222222,125.91677777777778,3.1,255.0,2019-12-17 23:45:37,围网
4593,29.805694444444452,125.91569444444444,3.1,253.0,2019-12-17 23:46:51,围网
4593,29.80544444444445,125.91461111111113,3.2,256.0,2019-12-17 23:48:04,围网
4593,29.805222222222234,125.9135277777778,3.4,253.0,2019-12-17 23:49:17,围网
4593,29.805,125.91236111111112,3.4,261.0,2019-12-17 23:50:29,围网
4593,29.80477777777779,125.91125,3.2,252.0,2019-12-17 23:51:43,围网
4593,29.80455555555556,125.91013888888894,2.8,259.0,2019-12-17 23:52:56,围网
4593,29.804361111111113,125.90899999999999,3.1,254.0,2019-12-17 23:54:09,围网
4593,29.804222222222233,125.90786111111113,2.9,268.0,2019-12-17 23:55:21,围网
4593,29.804111111111112,125.90669444444444,3.1,257.0,2019-12-17 23:56:35,围网
4593,29.80397222222221,125.90561111111113,3.5,259.0,2019-12-17 23:57:47,围网
