渔船ID,lat,lon,速度,方向,time,type
8655,30.42244444444445,122.25438888888887,7.5,335.0,2019-09-26 11:48:24,拖网
8655,30.44088888888889,122.24583333333334,6.8,331.0,2019-09-26 11:58:24,拖网
8655,30.458805555555557,122.24994444444445,7.2,13.0,2019-09-26 12:08:24,拖网
8655,30.47833333333333,122.24819444444445,7.1,346.0,2019-09-26 12:18:24,拖网
8655,30.49669444444445,122.24127777777778,6.9,340.0,2019-09-26 12:28:24,拖网
8655,30.51508333333333,122.23575,6.8,4.0,2019-09-26 12:38:29,拖网
8655,30.53683333333333,122.23983333333334,7.1,356.0,2019-09-26 12:48:57,拖网
8655,30.551111111111112,122.23986111111113,9.2,52.0,2019-09-26 12:58:24,拖网
8655,30.572138888888887,122.24788888888894,7.8,13.0,2019-09-26 13:08:24,拖网
8655,30.592027777777766,122.25325,6.2,358.0,2019-09-26 13:18:24,拖网
8655,30.60988888888889,122.25591666666666,7.2,14.0,2019-09-26 13:28:24,拖网
8655,30.628722222222233,122.25783333333334,6.0,345.0,2019-09-26 13:38:24,拖网
8655,30.64622222222221,122.26108333333332,6.8,18.0,2019-09-26 13:48:24,拖网
8655,30.665194444444445,122.2697777777778,7.8,19.0,2019-09-26 13:58:23,拖网
8655,30.68413888888889,122.28463888888888,8.1,39.0,2019-09-26 14:08:23,拖网
8655,30.70219444444445,122.29758333333334,7.2,22.0,2019-09-26 14:18:23,拖网
8655,30.72008333333333,122.30666666666666,6.7,19.0,2019-09-26 14:28:23,拖网
8655,30.754638888888888,122.32311111111113,6.4,0.0,2019-09-26 14:48:24,拖网
8655,30.772055555555553,122.32894444444445,6.8,24.0,2019-09-26 14:58:23,拖网
8655,30.78897222222223,122.33544444444445,6.6,36.0,2019-09-26 15:08:23,拖网
8655,30.80461111111111,122.34458333333332,6.2,32.0,2019-09-26 15:18:23,拖网
8655,30.82072222222222,122.35247222222219,6.5,18.0,2019-09-26 15:28:29,拖网
8655,30.83708333333333,122.35916666666668,5.8,8.0,2019-09-26 15:38:39,拖网
8655,30.85444444444445,122.36013888888887,5.8,358.0,2019-09-26 15:48:51,拖网
8655,30.87013888888889,122.3615,6.0,358.0,2019-09-26 15:58:23,拖网
8655,30.88644444444445,122.36333333333332,5.7,4.0,2019-09-26 16:08:23,拖网
8655,30.902444444444445,122.36377777777778,5.7,7.0,2019-09-26 16:18:23,拖网
8655,30.91905555555556,122.36530555555555,6.3,359.0,2019-09-26 16:28:23,拖网
8655,30.93577777777778,122.366,6.3,358.0,2019-09-26 16:38:23,拖网
8655,30.9525,122.36827777777776,6.0,11.0,2019-09-26 16:48:23,拖网
8655,30.970166666666664,122.36941666666664,6.4,1.0,2019-09-26 16:58:23,拖网
8655,30.987666666666666,122.37338888888887,6.4,22.0,2019-09-26 17:08:23,拖网
8655,31.00608333333333,122.37613888888887,7.9,5.0,2019-09-26 17:18:23,拖网
8655,31.023861111111113,122.36863888888887,7.7,4.0,2019-09-26 17:28:23,拖网
8655,31.041555555555554,122.36938888888888,5.8,4.0,2019-09-26 17:38:51,拖网
8655,31.05761111111111,122.36875,5.2,32.0,2019-09-26 17:48:23,拖网
8655,31.073777777777767,122.3712777777778,6.7,349.0,2019-09-26 17:58:23,拖网
8655,31.08908333333333,122.36275,10.1,294.0,2019-09-26 18:08:23,拖网
8655,31.104972222222226,122.35372222222222,6.6,345.0,2019-09-26 18:18:23,拖网
8655,31.12130555555556,122.3545,6.4,351.0,2019-09-26 18:28:23,拖网
8655,31.138305555555558,122.35436111111107,6.4,353.0,2019-09-26 18:38:22,拖网
8655,31.156555555555553,122.35613888888888,7.3,358.0,2019-09-26 18:48:22,拖网
8655,31.17683333333333,122.35597222222219,6.6,17.0,2019-09-26 18:58:22,拖网
8655,31.19775000000001,122.35516666666666,8.0,354.0,2019-09-26 19:08:22,拖网
8655,31.21958333333333,122.35491666666668,8.3,358.0,2019-09-26 19:18:22,拖网
8655,31.2425,122.35302777777777,7.9,27.0,2019-09-26 19:28:22,拖网
8655,31.26583333333333,122.34908333333333,8.9,350.0,2019-09-26 19:38:22,拖网
