渔船ID,lat,lon,速度,方向,time,type
5606,29.945999999999998,122.26766666666668,0.0,0.0,2020-09-06 08:08:07,刺网
5606,29.945999999999998,122.26766666666668,0.0,0.0,2020-09-06 08:17:43,刺网
5606,29.946027777777786,122.26763888888887,0.0,0.0,2020-09-06 08:27:43,刺网
5606,29.946027777777786,122.26766666666668,0.0,0.0,2020-09-06 08:37:43,刺网
5606,29.946027777777786,122.26769444444444,0.0,0.0,2020-09-06 08:47:43,刺网
5606,29.941666666666666,122.2695,0.0,0.0,2020-09-06 09:07:42,刺网
5606,29.941666666666666,122.2695,0.0,0.0,2020-09-06 09:17:42,刺网
5606,29.94163888888889,122.26947222222222,0.0,0.0,2020-09-06 09:27:42,刺网
5606,29.94169444444445,122.2695,0.1,0.0,2020-09-06 09:37:42,刺网
5606,29.94169444444445,122.26947222222222,0.1,0.0,2020-09-06 09:47:42,刺网
5606,29.941722222222214,122.26955555555556,0.0,0.0,2020-09-06 09:57:42,刺网
5606,29.94761111111111,122.2645277777778,3.2,350.0,2020-09-06 10:07:42,刺网
5606,29.946055555555557,122.26716666666668,0.0,0.0,2020-09-06 10:17:42,刺网
5606,29.945972222222213,122.26719444444444,0.0,0.0,2020-09-06 10:27:42,刺网
5606,29.946027777777786,122.26719444444444,0.0,0.0,2020-09-06 10:37:42,刺网
5606,29.946055555555557,122.2672777777778,0.1,0.0,2020-09-06 10:47:42,刺网
5606,29.94594444444445,122.26741666666666,0.6,84.0,2020-09-06 10:57:42,刺网
5606,29.945999999999998,122.26736111111107,0.1,0.0,2020-09-06 11:07:42,刺网
5606,29.94594444444445,122.2672777777778,0.0,0.0,2020-09-06 11:17:42,刺网
5606,29.94594444444445,122.26725,0.0,0.0,2020-09-06 11:27:42,刺网
5606,29.94594444444445,122.26736111111107,0.0,0.0,2020-09-06 11:37:42,刺网
5606,29.94594444444445,122.26730555555555,0.3,0.0,2020-09-06 11:47:42,刺网
5606,29.94594444444445,122.26722222222222,0.3,0.0,2020-09-06 11:57:42,刺网
5606,29.94594444444445,122.26722222222222,0.1,0.0,2020-09-06 12:08:07,刺网
5606,29.945999999999998,122.26722222222222,0.0,0.0,2020-09-06 12:17:42,刺网
5606,29.945972222222213,122.26725,0.1,0.0,2020-09-06 12:27:42,刺网
5606,29.945972222222213,122.26725,0.0,0.0,2020-09-06 12:37:42,刺网
5606,29.945972222222213,122.2672777777778,0.0,0.0,2020-09-06 12:47:42,刺网
5606,29.945999999999998,122.26722222222222,0.0,0.0,2020-09-06 12:57:42,刺网
