渔船ID,lat,lon,速度,方向,time,type
9638,29.94572222222222,122.26108333333332,0.0,0.0,2020-10-09 10:35:25,围网
9638,29.94569444444444,122.26111111111106,0.2,0.0,2020-10-09 10:36:38,围网
9638,29.94572222222222,122.2609722222222,0.1,0.0,2020-10-09 10:37:51,围网
9638,29.94569444444444,122.26108333333332,0.0,0.0,2020-10-09 10:39:04,围网
9638,29.94572222222222,122.26105555555556,0.1,0.0,2020-10-09 10:40:17,围网
9638,29.94569444444444,122.26105555555556,0.1,0.0,2020-10-09 10:41:30,围网
9638,29.945777777777767,122.26100000000001,0.2,0.0,2020-10-09 10:42:43,围网
9638,29.94575,122.26100000000001,0.1,0.0,2020-10-09 10:43:56,围网
9638,29.94575,122.26102777777778,0.6,0.0,2020-10-09 10:45:09,围网
9638,29.94572222222222,122.26102777777778,0.1,0.0,2020-10-09 10:46:22,围网
9638,29.94569444444444,122.26100000000001,0.1,0.0,2020-10-09 10:47:35,围网
9638,29.94569444444444,122.2609722222222,0.1,0.0,2020-10-09 10:48:48,围网
9638,29.94572222222222,122.2609722222222,0.1,0.0,2020-10-09 10:50:02,围网
9638,29.94569444444444,122.26100000000001,0.1,0.0,2020-10-09 10:51:14,围网
9638,29.945777777777767,122.26091666666667,0.1,0.0,2020-10-09 10:52:27,围网
9638,29.94575,122.26094444444445,0.1,0.0,2020-10-09 10:53:40,围网
9638,29.94572222222222,122.2609722222222,0.1,0.0,2020-10-09 10:54:53,围网
9638,29.94572222222222,122.26088888888893,0.0,0.0,2020-10-09 10:56:06,围网
9638,29.94572222222222,122.26100000000001,0.1,0.0,2020-10-09 10:57:19,围网
9638,29.94572222222222,122.2609722222222,0.2,0.0,2020-10-09 10:58:32,围网
9638,29.94575,122.26111111111106,0.1,0.0,2020-10-09 10:59:45,围网
9638,29.94575,122.26108333333332,0.3,0.0,2020-10-09 11:00:58,围网
9638,29.94569444444444,122.2609722222222,0.2,0.0,2020-10-09 11:02:11,围网
9638,29.94575,122.26102777777778,0.5,0.0,2020-10-09 11:03:24,围网
9638,29.945777777777767,122.26113888888888,0.4,0.0,2020-10-09 11:04:37,围网
9638,29.94572222222222,122.26105555555556,0.3,0.0,2020-10-09 11:05:50,围网
9638,29.94575,122.26108333333332,0.4,0.0,2020-10-09 11:07:03,围网
9638,29.94569444444444,122.26100000000001,0.2,0.0,2020-10-09 11:08:16,围网
9638,29.945666666666664,122.26102777777778,0.2,0.0,2020-10-09 11:09:29,围网
9638,29.945611111111113,122.26086111111113,0.3,0.0,2020-10-09 11:10:42,围网
9638,29.94569444444444,122.26100000000001,0.3,0.0,2020-10-09 11:11:55,围网
9638,29.94575,122.26108333333332,0.3,0.0,2020-10-09 11:13:08,围网
9638,29.94575,122.2609722222222,0.2,0.0,2020-10-09 11:14:22,围网
9638,29.94569444444444,122.26091666666667,0.7,0.0,2020-10-09 11:15:35,围网
9638,29.94575,122.26108333333332,0.5,0.0,2020-10-09 11:16:50,围网
9638,29.94580555555555,122.26102777777778,0.7,0.0,2020-10-09 11:18:03,围网
9638,29.946361111111113,122.26116666666668,1.7,119.0,2020-10-09 11:19:16,围网
9638,29.94586111111111,122.2624722222222,6.6,88.0,2020-10-09 11:20:29,围网
9638,29.94550000000001,122.26480555555555,6.0,98.0,2020-10-09 11:21:42,围网
9638,29.94491666666667,122.26641666666666,4.9,116.0,2020-10-09 11:22:55,围网
9638,29.94425,122.26797222222223,5.0,113.0,2020-10-09 11:24:08,围网
9638,29.943388888888887,122.26938888888887,5.2,113.0,2020-10-09 11:25:21,围网
9638,29.942722222222233,122.27127777777778,5.8,109.0,2020-10-09 11:26:34,围网
9638,29.94191666666667,122.27322222222223,5.7,115.0,2020-10-09 11:27:49,围网
9638,29.94116666666667,122.27522222222223,5.3,110.0,2020-10-09 11:29:03,围网
9638,29.94069444444445,122.27708333333332,5.4,102.0,2020-10-09 11:30:16,围网
9638,29.94069444444445,122.27811111111113,1.5,50.0,2020-10-09 11:31:29,围网
9638,29.94086111111111,122.27836111111112,0.8,72.0,2020-10-09 11:32:42,围网
9638,29.94083333333333,122.27825,1.8,84.0,2020-10-09 11:33:57,围网
9638,29.94086111111111,122.27825,0.9,0.0,2020-10-09 11:35:10,围网
9638,29.94088888888889,122.27816666666666,0.9,0.0,2020-10-09 11:36:23,围网
9638,29.94088888888889,122.27822222222223,1.3,63.0,2020-10-09 11:37:37,围网
