渔船ID,lat,lon,速度,方向,time,type
7741,30.29466666666667,122.55011111111112,7.7,262.0,2020-09-20 23:22:20,刺网
7741,30.29519444444445,122.5474722222222,5.9,292.0,2020-09-20 23:23:33,刺网
7741,30.296,122.54566666666666,4.2,306.0,2020-09-20 23:24:45,刺网
7741,30.296805555555554,122.54427777777778,4.8,306.0,2020-09-20 23:25:57,刺网
7741,30.2985,122.54333333333334,6.0,353.0,2020-09-20 23:27:09,刺网
7741,30.300666666666665,122.54352777777778,6.8,5.0,2020-09-20 23:28:21,刺网
7741,30.303027777777785,122.54388888888887,6.4,13.0,2020-09-20 23:29:35,刺网
7741,30.30488888888889,122.54438888888888,4.6,8.0,2020-09-20 23:30:47,刺网
7741,30.306166666666666,122.54430555555555,2.9,346.0,2020-09-20 23:31:59,刺网
7741,30.307194444444452,122.5445,2.9,32.0,2020-09-20 23:33:12,刺网
7741,30.308194444444442,122.54538888888888,3.0,60.0,2020-09-20 23:34:25,刺网
7741,30.30491666666667,122.54461111111112,5.9,190.0,2020-09-20 23:36:55,刺网
7741,30.302777777777766,122.54366666666668,5.8,187.0,2020-09-20 23:38:08,刺网
7741,30.3015,122.54405555555556,2.9,165.0,2020-09-20 23:39:21,刺网
7741,30.301055555555557,122.54411111111106,1.1,179.0,2020-09-20 23:40:36,刺网
7741,30.301055555555557,122.54388888888887,0.9,271.0,2020-09-20 23:41:49,刺网
7741,30.301361111111113,122.54316666666666,1.8,300.0,2020-09-20 23:43:32,刺网
7741,30.30169444444445,122.5425277777778,1.7,300.0,2020-09-20 23:44:45,刺网
7741,30.301527777777785,122.54247222222222,2.3,178.0,2020-09-20 23:45:57,刺网
7741,30.301,122.54330555555555,4.6,92.0,2020-09-20 23:47:09,刺网
7741,30.30044444444445,122.54536111111106,6.5,100.0,2020-09-20 23:48:21,刺网
7741,30.30008333333333,122.54780555555556,6.3,78.0,2020-09-20 23:49:33,刺网
7741,30.300361111111112,122.55033333333334,6.9,96.0,2020-09-20 23:50:45,刺网
7741,30.30041666666667,122.55283333333334,6.4,95.0,2020-09-20 23:51:57,刺网
7741,30.300305555555557,122.55530555555555,6.6,84.0,2020-09-20 23:53:09,刺网
7741,30.30033333333333,122.55780555555555,6.7,103.0,2020-09-20 23:54:21,刺网
7741,30.30022222222223,122.5602222222222,6.8,88.0,2020-09-20 23:55:33,刺网
7741,30.30013888888889,122.56277777777777,6.8,80.0,2020-09-20 23:56:45,刺网
7741,30.299972222222234,122.56530555555555,6.2,93.0,2020-09-20 23:57:58,刺网
7741,30.30027777777779,122.568,6.8,92.0,2020-09-20 23:59:11,刺网
7741,30.3,122.5705,6.8,78.0,2020-09-21 00:00:24,刺网
7741,30.30033333333333,122.57305555555556,6.3,85.0,2020-09-21 00:01:37,刺网
7741,30.30038888888889,122.57569444444445,6.5,94.0,2020-09-21 00:02:50,刺网
7741,30.300361111111112,122.57827777777777,5.8,94.0,2020-09-21 00:04:03,刺网
7741,30.300166666666666,122.58061111111112,6.5,79.0,2020-09-21 00:05:16,刺网
