渔船ID,lat,lon,速度,方向,time,type
14930,29.75236111111111,122.2335,0.0,0.0,2019-10-15 12:23:05,围网
14930,29.752277777777767,122.23316666666666,0.0,0.0,2019-10-15 12:33:05,围网
14930,29.75213888888889,122.2332222222222,0.1,0.0,2019-10-15 12:43:05,围网
14930,29.752277777777767,122.23327777777777,0.2,0.0,2019-10-15 12:53:05,围网
14930,29.75236111111111,122.23313888888887,0.1,0.0,2019-10-15 13:03:05,围网
14930,29.752472222222234,122.23311111111113,0.1,0.0,2019-10-15 13:13:05,围网
14930,29.75236111111111,122.23319444444445,0.0,0.0,2019-10-15 13:23:23,围网
14930,29.752305555555555,122.2332222222222,0.2,0.0,2019-10-15 13:33:07,围网
14930,29.75236111111111,122.23327777777777,0.1,0.0,2019-10-15 13:43:23,围网
14930,29.752305555555555,122.2332222222222,0.1,0.0,2019-10-15 13:53:05,围网
14930,29.75233333333333,122.23325,0.1,0.0,2019-10-15 14:03:05,围网
14930,29.752277777777767,122.23330555555556,0.0,0.0,2019-10-15 14:13:05,围网
14930,29.752305555555555,122.23327777777777,0.0,0.0,2019-10-15 14:23:05,围网
14930,29.752277777777767,122.23333333333332,0.0,0.0,2019-10-15 14:33:05,围网
14930,29.752194444444445,122.23338888888892,0.0,0.0,2019-10-15 14:43:05,围网
14930,29.752305555555555,122.2332222222222,0.0,0.0,2019-10-15 14:53:05,围网
14930,29.752305555555555,122.23336111111112,0.0,0.0,2019-10-15 15:03:05,围网
14930,29.752277777777767,122.23327777777777,0.0,0.0,2019-10-15 15:13:47,围网
14930,29.752222222222233,122.23316666666666,0.0,0.0,2019-10-15 15:23:05,围网
14930,29.75233333333333,122.23327777777777,0.0,0.0,2019-10-15 15:33:05,围网
14930,29.752305555555555,122.2332222222222,0.0,0.0,2019-10-15 15:43:05,围网
14930,29.752305555555555,122.2332222222222,0.0,0.0,2019-10-15 16:03:04,围网
14930,29.752305555555555,122.23325,0.0,0.0,2019-10-15 16:13:04,围网
14930,29.752277777777767,122.2332222222222,0.0,0.0,2019-10-15 16:23:04,围网
14930,29.75233333333333,122.23325,0.0,0.0,2019-10-15 16:33:04,围网
14930,29.752277777777767,122.2332222222222,0.0,0.0,2019-10-15 16:43:04,围网
14930,29.75233333333333,122.23330555555556,0.1,0.0,2019-10-15 16:53:04,围网
14930,29.752305555555555,122.23327777777777,0.1,0.0,2019-10-15 17:03:04,围网
14930,29.75233333333333,122.23316666666666,0.1,0.0,2019-10-15 17:13:04,围网
14930,29.752305555555555,122.23325,0.0,0.0,2019-10-15 17:23:04,围网
14930,29.75233333333333,122.23325,0.1,0.0,2019-10-15 17:33:04,围网
14930,29.75233333333333,122.23313888888887,0.0,0.0,2019-10-15 17:43:04,围网
14930,29.752277777777767,122.23327777777777,0.0,0.0,2019-10-15 17:53:04,围网
14930,29.75233333333333,122.23319444444445,0.0,0.0,2019-10-15 18:03:22,围网
14930,29.752305555555555,122.23330555555556,0.0,0.0,2019-10-15 18:13:04,围网
14930,29.752305555555555,122.23325,0.0,0.0,2019-10-15 18:23:04,围网
14930,29.75233333333333,122.23325,0.0,0.0,2019-10-15 18:33:04,围网
14930,29.75233333333333,122.23325,0.0,0.0,2019-10-15 18:43:04,围网
14930,29.75233333333333,122.23316666666666,0.0,0.0,2019-10-15 18:53:04,围网
14930,29.752305555555555,122.23325,0.0,0.0,2019-10-15 19:03:04,围网
14930,29.75233333333333,122.2332222222222,0.0,0.0,2019-10-15 19:13:04,围网
14930,29.752305555555555,122.2332222222222,0.0,0.0,2019-10-15 19:23:04,围网
14930,29.752277777777767,122.2332222222222,0.0,0.0,2019-10-15 19:33:04,围网
14930,29.75225,122.23313888888887,0.0,0.0,2019-10-15 19:43:06,围网
14930,29.75225,122.23319444444445,0.2,0.0,2019-10-15 19:53:04,围网
14930,29.752194444444445,122.23294444444444,0.0,0.0,2019-10-15 20:03:08,围网
14930,29.752305555555555,122.23319444444445,0.0,0.0,2019-10-15 20:13:04,围网
14930,29.752277777777767,122.23280555555556,1.2,236.0,2019-10-15 20:23:05,围网
14930,29.752277777777767,122.23316666666666,0.1,0.0,2019-10-15 20:33:05,围网
14930,29.75236111111111,122.23333333333332,0.1,0.0,2019-10-15 20:43:05,围网
14930,29.752305555555555,122.23330555555556,0.1,0.0,2019-10-15 20:53:04,围网
14930,29.752305555555555,122.23325,0.0,0.0,2019-10-15 21:03:23,围网
14930,29.752277777777767,122.23330555555556,0.0,0.0,2019-10-15 21:13:04,围网
14930,29.752277777777767,122.23319444444445,0.0,0.0,2019-10-15 21:23:03,围网
14930,29.752277777777767,122.23325,0.1,0.0,2019-10-15 21:33:03,围网
14930,29.752305555555555,122.23325,0.0,0.0,2019-10-15 21:43:03,围网
14930,29.752222222222233,122.2332222222222,0.1,0.0,2019-10-15 21:53:03,围网
14930,29.752222222222233,122.23325,0.0,0.0,2019-10-15 22:03:03,围网
14930,29.752222222222233,122.23316666666666,0.0,0.0,2019-10-15 22:13:03,围网
14930,29.752277777777767,122.2332222222222,0.0,0.0,2019-10-15 22:23:03,围网
14930,29.75233333333333,122.23327777777777,0.0,0.0,2019-10-15 22:33:03,围网
14930,29.752277777777767,122.23325,0.2,0.0,2019-10-15 22:43:03,围网
14930,29.74941666666667,122.22711111111113,0.2,0.0,2019-10-15 22:53:03,围网
14930,29.748916666666666,122.22716666666666,0.1,0.0,2019-10-15 23:03:03,围网
14930,29.74875,122.22716666666666,0.0,0.0,2019-10-15 23:13:03,围网
14930,29.748722222222234,122.22713888888887,0.5,0.0,2019-10-15 23:23:04,围网
14930,29.74886111111111,122.22719444444445,0.2,0.0,2019-10-15 23:33:03,围网
14930,29.74883333333333,122.22725,0.2,0.0,2019-10-15 23:43:11,围网
14930,29.74880555555556,122.22713888888887,0.0,0.0,2019-10-15 23:53:23,围网
14930,29.74886111111111,122.2272777777778,0.2,0.0,2019-10-16 00:03:03,围网
14930,29.74886111111111,122.22725,0.2,0.0,2019-10-16 00:13:03,围网
14930,29.74888888888889,122.22730555555556,0.1,0.0,2019-10-16 00:23:03,围网
14930,29.74888888888889,122.2272777777778,0.1,0.0,2019-10-16 00:33:03,围网
14930,29.74883333333333,122.22733333333332,0.1,0.0,2019-10-16 00:43:03,围网
14930,29.74883333333333,122.22736111111112,0.0,0.0,2019-10-16 00:53:03,围网
14930,29.74883333333333,122.22733333333332,0.0,0.0,2019-10-16 01:03:03,围网
