渔船ID,lat,lon,速度,方向,time,type
241,31.680275777777766,123.111468,1.8,0.0,2017-11-01 21:36:33,围网
241,31.681748,123.1132457777778,4.1,140.0,2017-11-01 21:47:05,围网
241,31.682998,123.11441244444444,1.3,358.0,2017-11-01 21:56:33,围网
241,31.68685911111111,123.1116902222222,1.1,261.0,2017-11-01 22:06:35,围网
241,31.688498,123.11088466666666,0.7,7.0,2017-11-01 22:16:33,围网
241,31.675998000000003,123.09732911111112,8.0,231.0,2017-11-01 22:26:32,围网
241,31.65833133333333,123.082468,7.9,231.0,2017-11-01 22:36:34,围网
241,31.64041466666667,123.06830133333334,7.8,213.0,2017-11-01 22:46:33,围网
241,31.621609111111113,123.055218,7.5,200.0,2017-11-01 22:56:33,围网
241,31.59988688888889,123.047468,8.5,186.0,2017-11-01 23:06:34,围网
241,31.578998,123.04457911111106,1.7,85.0,2017-11-01 23:16:32,围网
241,31.578359111111112,123.05307911111113,2.4,98.0,2017-11-01 23:26:33,围网
241,31.577998,123.06069022222222,2.3,97.0,2017-11-01 23:36:34,围网
241,31.577748,123.06835688888893,2.2,98.0,2017-11-01 23:46:33,围网
241,31.576859111111112,123.07607911111113,2.5,110.0,2017-11-01 23:56:33,围网
241,31.576914666666664,123.08430133333331,2.4,82.0,2017-11-02 00:07:03,围网
241,31.577136888888887,123.09174577777777,2.4,87.0,2017-11-02 00:16:32,围网
241,31.57694244444444,123.09960688888893,2.3,97.0,2017-11-02 00:26:31,围网
241,31.57672022222221,123.10741244444445,2.2,80.0,2017-11-02 00:36:33,围网
241,31.576664666666666,123.1151902222222,2.4,87.0,2017-11-02 00:46:33,围网
241,31.57647022222222,123.12294022222223,2.5,96.0,2017-11-02 00:56:33,围网
241,31.57602577777779,123.13063466666668,2.2,91.0,2017-11-02 01:06:33,围网
241,31.57527577777777,123.13838466666668,2.6,94.0,2017-11-02 01:16:33,围网
241,31.57458133333333,123.14605133333336,2.4,93.0,2017-11-02 01:26:33,围网
241,31.574109111111113,123.15352355555555,2.3,98.0,2017-11-02 01:36:33,围网
241,31.57355355555556,123.1609957777778,2.4,95.0,2017-11-02 01:46:32,围网
241,31.572914666666666,123.1682457777778,2.2,99.0,2017-11-02 01:56:33,围网
241,31.57233133333333,123.17530133333337,2.1,97.0,2017-11-02 02:06:33,围网
241,31.57172022222222,123.18227355555555,1.9,91.0,2017-11-02 02:16:33,围网
241,31.571942444444442,123.18869022222222,1.9,91.0,2017-11-02 02:26:33,围网
241,31.57241466666667,123.19466244444445,2.7,115.0,2017-11-02 02:36:33,围网
241,31.57002577777777,123.20152355555555,1.9,109.0,2017-11-02 02:46:31,围网
241,31.56847022222223,123.20794022222223,2.0,111.0,2017-11-02 02:56:33,围网
241,31.567303555555554,123.21416244444444,1.9,107.0,2017-11-02 03:06:33,围网
241,31.56552577777777,123.22027355555555,2.3,116.0,2017-11-02 03:16:33,围网
241,31.56352577777778,123.22607911111112,2.1,119.0,2017-11-02 03:26:33,围网
241,31.56133133333333,123.23163466666666,1.9,117.0,2017-11-02 03:36:33,围网
241,31.558636888888888,123.2371902222222,1.8,121.0,2017-11-02 03:47:05,围网
241,31.555636888888888,123.24182911111113,1.8,127.0,2017-11-02 03:56:33,围网
241,31.55222022222221,123.24641244444445,1.9,130.0,2017-11-02 04:06:33,围网
241,31.54833133333333,123.2504957777778,2.0,146.0,2017-11-02 04:16:32,围网
241,31.543998,123.25388466666668,2.0,158.0,2017-11-02 04:26:32,围网
241,31.539220222222234,123.256468,1.7,163.0,2017-11-02 04:36:32,围网
