渔船ID,lat,lon,速度,方向,time,type
17419,29.808722222222233,122.57302777777777,9.9,120.0,2020-03-11 12:16:36,刺网
17419,29.793111111111113,122.59866666666667,9.8,130.0,2020-03-11 12:26:36,刺网
17419,29.773194444444442,122.61991666666668,9.7,142.0,2020-03-11 12:36:36,刺网
17419,29.753833333333336,122.64277777777778,10.0,133.0,2020-03-11 12:46:36,刺网
17419,29.734861111111112,122.66708333333334,10.3,136.0,2020-03-11 12:56:36,刺网
17419,29.715777777777767,122.69219444444445,10.3,131.0,2020-03-11 13:06:36,刺网
17419,29.69688888888889,122.71788888888894,10.8,127.0,2020-03-11 13:16:37,刺网
17419,29.677055555555555,122.74316666666668,10.9,125.0,2020-03-11 13:26:36,刺网
17419,29.65838888888889,122.7695,10.9,124.0,2020-03-11 13:36:36,刺网
17419,29.64038888888889,122.79672222222223,10.8,124.0,2020-03-11 13:46:37,刺网
17419,29.62208333333333,122.82844444444444,10.8,129.0,2020-03-11 13:57:34,刺网
17419,29.605555555555558,122.85283333333334,11.0,131.0,2020-03-11 14:06:37,刺网
17419,29.58602777777779,122.87772222222222,10.9,123.0,2020-03-11 14:16:37,刺网
17419,29.57177777777777,122.90719444444444,11.2,109.0,2020-03-11 14:26:37,刺网
17419,29.554944444444452,122.93561111111113,11.0,111.0,2020-03-11 14:36:36,刺网
17419,29.532611111111112,122.95811111111112,10.8,135.0,2020-03-11 14:46:37,刺网
17419,29.508166666666664,122.97894444444445,11.0,150.0,2020-03-11 14:56:36,刺网
17419,29.482277777777767,122.99697222222223,11.2,144.0,2020-03-11 15:06:36,刺网
17419,29.45780555555556,123.01833333333332,11.3,154.0,2020-03-11 15:16:36,刺网
17419,29.43141666666667,123.03733333333334,11.2,144.0,2020-03-11 15:26:36,刺网
17419,29.40355555555556,123.05338888888888,11.3,171.0,2020-03-11 15:36:36,刺网
17419,29.37275,123.06277777777777,11.5,163.0,2020-03-11 15:46:36,刺网
17419,29.337888888888887,123.0644722222222,11.7,178.0,2020-03-11 15:57:34,刺网
17419,29.30913888888889,123.06227777777778,11.2,186.0,2020-03-11 16:06:36,刺网
17419,29.277555555555555,123.06027777777777,11.2,180.0,2020-03-11 16:16:36,刺网
17419,29.246222222222233,123.06258333333334,11.0,181.0,2020-03-11 16:26:36,刺网
17419,29.21525,123.06258333333334,10.8,178.0,2020-03-11 16:36:35,刺网
17419,29.184555555555555,123.06147222222219,11.3,194.0,2020-03-11 16:46:35,刺网
17419,29.154972222222234,123.05658333333334,10.7,180.0,2020-03-11 16:56:35,刺网
17419,29.12469444444445,123.0572222222222,11.5,182.0,2020-03-11 17:06:35,刺网
17419,29.095111111111112,123.06202777777777,10.7,170.0,2020-03-11 17:16:36,刺网
17419,29.06580555555556,123.06369444444445,10.5,167.0,2020-03-11 17:26:36,刺网
17419,29.04144444444445,123.06619444444445,5.6,137.0,2020-03-11 17:36:36,刺网
17419,29.03038888888889,123.07274999999998,8.7,194.0,2020-03-11 17:46:36,刺网
17419,29.01977777777777,123.07105555555556,1.0,200.0,2020-03-11 17:57:33,刺网
17419,29.01975,123.07105555555556,0.4,0.0,2020-03-11 18:06:36,刺网
17419,29.01988888888889,123.07105555555556,0.9,102.0,2020-03-11 18:16:35,刺网
17419,29.01988888888889,123.07105555555556,0.7,61.0,2020-03-11 18:26:34,刺网
17419,29.01991666666667,123.07102777777777,1.1,197.0,2020-03-11 18:36:35,刺网
17419,29.020111111111113,123.07111111111112,0.3,0.0,2020-03-11 18:46:35,刺网
17419,29.02025,123.07113888888887,1.1,36.0,2020-03-11 18:56:35,刺网
17419,29.020277777777785,123.07113888888887,0.1,0.0,2020-03-11 19:06:35,刺网
17419,29.02036111111111,123.07116666666668,0.6,71.0,2020-03-11 19:16:35,刺网
17419,29.02044444444445,123.07119444444444,0.7,12.0,2020-03-11 19:26:35,刺网
17419,29.020555555555553,123.07127777777778,0.8,193.0,2020-03-11 19:36:35,刺网
17419,29.02052777777779,123.07127777777778,0.8,225.0,2020-03-11 19:57:33,刺网
17419,29.020611111111112,123.07136111111107,1.0,19.0,2020-03-11 20:06:36,刺网
17419,29.020611111111112,123.07138888888888,0.5,140.0,2020-03-11 20:16:35,刺网
17419,29.02072222222222,123.07147222222223,0.4,34.0,2020-03-11 20:26:36,刺网
17419,29.02075,123.07152777777776,0.6,230.0,2020-03-11 20:36:36,刺网
17419,29.020805555555555,123.07155555555555,1.0,226.0,2020-03-11 20:46:36,刺网
17419,29.020805555555555,123.07161111111112,0.4,207.0,2020-03-11 20:56:36,刺网
17419,29.02083333333333,123.07161111111112,0.2,0.0,2020-03-11 21:06:36,刺网
17419,29.020888888888887,123.07169444444445,0.2,0.0,2020-03-11 21:16:36,刺网
17419,29.020916666666665,123.07177777777777,1.1,81.0,2020-03-11 21:26:36,刺网
17419,29.020944444444442,123.07183333333332,0.4,0.0,2020-03-11 21:36:35,刺网
17419,29.021,123.07191666666664,0.5,148.0,2020-03-11 21:46:35,刺网
17419,29.021027777777785,123.0720277777778,0.8,287.0,2020-03-11 21:57:33,刺网
17419,29.02105555555556,123.07213888888887,0.6,72.0,2020-03-11 22:06:35,刺网
17419,29.02105555555556,123.07216666666666,0.5,63.0,2020-03-11 22:16:35,刺网
17419,29.02105555555556,123.07225,0.9,104.0,2020-03-11 22:26:35,刺网
17419,29.02108333333333,123.07247222222222,0.8,92.0,2020-03-11 22:36:35,刺网
17419,29.02108333333333,123.07255555555555,0.4,61.0,2020-03-11 22:46:35,刺网
17419,29.02108333333333,123.07255555555555,0.1,0.0,2020-03-11 22:56:35,刺网
17419,29.02108333333333,123.07261111111107,0.4,17.0,2020-03-11 23:06:35,刺网
17419,29.02108333333333,123.07266666666666,0.2,195.0,2020-03-11 23:16:35,刺网
17419,29.02108333333333,123.07269444444445,0.6,259.0,2020-03-11 23:26:35,刺网
