渔船ID,lat,lon,速度,方向,time,type
12254,29.829666666666668,122.83291666666666,0.7,0.0,2020-10-13 01:33:13,刺网
12254,29.829666666666668,122.83288888888887,0.4,0.0,2020-10-13 01:34:27,刺网
12254,29.829666666666668,122.83294444444445,0.3,0.0,2020-10-13 01:35:41,刺网
12254,29.829666666666668,122.8329722222222,0.4,0.0,2020-10-13 01:36:55,刺网
12254,29.829666666666668,122.83294444444445,0.5,0.0,2020-10-13 01:38:09,刺网
12254,29.829666666666668,122.8329722222222,0.2,0.0,2020-10-13 01:39:23,刺网
12254,29.829666666666668,122.83294444444445,0.4,0.0,2020-10-13 01:40:37,刺网
12254,29.829666666666668,122.83291666666666,0.6,198.0,2020-10-13 01:41:51,刺网
12254,29.829694444444453,122.83288888888887,0.7,15.0,2020-10-13 01:43:05,刺网
12254,29.829666666666668,122.83291666666666,0.2,0.0,2020-10-13 01:44:19,刺网
12254,29.829666666666668,122.83286111111113,0.3,0.0,2020-10-13 01:45:33,刺网
12254,29.829666666666668,122.83294444444445,0.1,0.0,2020-10-13 01:46:47,刺网
12254,29.829666666666668,122.83291666666666,0.3,0.0,2020-10-13 01:48:02,刺网
12254,29.829694444444453,122.83283333333334,0.2,0.0,2020-10-13 01:49:15,刺网
12254,29.829666666666668,122.83286111111113,0.0,0.0,2020-10-13 01:50:29,刺网
12254,29.829694444444453,122.83283333333334,0.4,0.0,2020-10-13 01:51:43,刺网
12254,29.829694444444453,122.83288888888887,0.5,111.0,2020-10-13 01:52:57,刺网
12254,29.829638888888887,122.83291666666666,0.1,0.0,2020-10-13 01:54:11,刺网
12254,29.829666666666668,122.83291666666666,0.5,115.0,2020-10-13 01:55:25,刺网
12254,29.829638888888887,122.83291666666666,0.2,0.0,2020-10-13 01:56:39,刺网
12254,29.829666666666668,122.83288888888887,0.6,0.0,2020-10-13 01:57:53,刺网
12254,29.829666666666668,122.83294444444445,0.6,110.0,2020-10-13 01:59:07,刺网
12254,29.829666666666668,122.83294444444445,0.1,0.0,2020-10-13 02:00:21,刺网
12254,29.829722222222234,122.83280555555555,0.7,0.0,2020-10-13 02:02:49,刺网
12254,29.829722222222234,122.83280555555555,0.4,0.0,2020-10-13 02:04:03,刺网
12254,29.829722222222234,122.83280555555555,0.3,0.0,2020-10-13 02:05:17,刺网
12254,29.829694444444453,122.83283333333334,0.5,0.0,2020-10-13 02:06:31,刺网
