渔船ID,lat,lon,速度,方向,time,type
11379,29.94458333333333,122.31047222222222,0.1,0.0,2018-10-20 14:31:01,围网
11379,29.94461111111111,122.31061111111113,0.2,0.0,2018-10-20 14:41:01,围网
11379,29.94466666666667,122.3105,0.1,0.0,2018-10-20 14:51:01,围网
11379,29.94461111111111,122.3105,0.0,0.0,2018-10-20 15:01:01,围网
11379,29.94458333333333,122.31055555555555,0.1,0.0,2018-10-20 15:11:01,围网
11379,29.944555555555556,122.3105,0.4,0.0,2018-10-20 15:21:01,围网
11379,29.94461111111111,122.31052777777776,0.2,0.0,2018-10-20 15:31:01,围网
11379,29.94458333333333,122.31044444444444,0.0,0.0,2018-10-20 15:41:01,围网
11379,29.94461111111111,122.31044444444444,0.0,0.0,2018-10-20 15:51:01,围网
11379,29.94466666666667,122.31047222222222,0.0,0.0,2018-10-20 16:01:01,围网
11379,29.94463888888889,122.31047222222222,0.0,0.0,2018-10-20 16:11:01,围网
11379,29.94461111111111,122.31047222222222,0.1,0.0,2018-10-20 16:21:01,围网
11379,29.944527777777786,122.31041666666664,0.1,0.0,2018-10-20 16:31:01,围网
11379,29.944527777777786,122.31041666666664,0.1,0.0,2018-10-20 16:41:01,围网
11379,29.94463888888889,122.31047222222222,0.0,0.0,2018-10-20 16:51:01,围网
11379,29.9445,122.31041666666664,0.2,0.0,2018-10-20 17:01:01,围网
11379,29.944527777777786,122.31041666666664,0.0,0.0,2018-10-20 17:11:01,围网
11379,29.944527777777786,122.31038888888888,0.1,0.0,2018-10-20 17:21:01,围网
11379,29.944555555555556,122.31044444444444,0.0,0.0,2018-10-20 17:31:01,围网
11379,29.94158333333333,122.31302777777776,5.8,150.0,2018-10-20 17:41:01,围网
11379,29.92208333333333,122.32280555555555,7.8,158.0,2018-10-20 17:51:01,围网
11379,29.904555555555554,122.33302777777777,6.3,150.0,2018-10-20 18:01:01,围网
11379,29.88891666666667,122.34652777777777,7.9,145.0,2018-10-20 18:11:01,围网
11379,29.871805555555554,122.35799999999999,7.7,142.0,2018-10-20 18:21:01,围网
11379,29.850666666666665,122.37152777777777,9.1,159.0,2018-10-20 18:31:01,围网
11379,29.8335,122.38455555555555,7.6,151.0,2018-10-20 18:41:01,围网
11379,29.81508333333333,122.39600000000002,7.7,149.0,2018-10-20 18:51:01,围网
11379,29.79669444444445,122.41155555555555,8.0,137.0,2018-10-20 19:01:01,围网
11379,29.77633333333333,122.42486111111113,8.4,151.0,2018-10-20 19:11:01,围网
11379,29.75769444444445,122.43911111111113,7.5,159.0,2018-10-20 19:21:01,围网
11379,29.74008333333333,122.45272222222222,7.7,163.0,2018-10-20 19:31:01,围网
11379,29.72122222222222,122.4639722222222,8.0,183.0,2018-10-20 19:41:01,围网
