渔船ID,lat,lon,速度,方向,time,type
9012,30.737472222222234,122.85233333333332,2.8,312.0,2020-09-28 05:54:18,拖网
9012,30.738166666666668,122.85177777777777,2.1,324.0,2020-09-28 05:55:39,拖网
9012,30.738777777777766,122.85133333333332,1.4,0.0,2020-09-28 05:56:58,拖网
9012,30.73944444444445,122.85066666666664,2.1,317.0,2020-09-28 05:58:17,拖网
9012,30.73994444444445,122.85011111111106,0.9,0.0,2020-09-28 05:59:34,拖网
9012,30.740250000000003,122.84969444444445,1.2,334.0,2020-09-28 06:01:08,拖网
9012,30.74083333333333,122.84936111111112,2.0,336.0,2020-09-28 06:02:22,拖网
9012,30.74144444444445,122.84902777777776,2.0,355.0,2020-09-28 06:03:36,拖网
9012,30.742027777777786,122.8485277777778,2.9,308.0,2020-09-28 06:04:50,拖网
9012,30.74258333333333,122.84797222222224,2.3,334.0,2020-09-28 06:06:04,拖网
9012,30.743111111111112,122.84738888888887,3.4,312.0,2020-09-28 06:07:18,拖网
9012,30.74358333333333,122.84677777777777,2.8,291.0,2020-09-28 06:08:32,拖网
9012,30.744083333333336,122.84624999999998,1.9,346.0,2020-09-28 06:09:46,拖网
9012,30.744611111111112,122.8457222222222,2.0,321.0,2020-09-28 06:11:00,拖网
9012,30.745166666666666,122.84516666666669,3.3,308.0,2020-09-28 06:12:14,拖网
9012,30.745777777777786,122.84469444444444,1.8,319.0,2020-09-28 06:13:28,拖网
9012,30.74636111111111,122.84419444444444,2.9,305.0,2020-09-28 06:14:42,拖网
9012,30.747,122.84377777777777,2.4,352.0,2020-09-28 06:15:56,拖网
9012,30.747611111111112,122.84333333333332,3.0,308.0,2020-09-28 06:17:10,拖网
9012,30.74822222222221,122.84288888888888,2.1,339.0,2020-09-28 06:18:24,拖网
9012,30.74886111111111,122.84241666666668,1.9,344.0,2020-09-28 06:19:38,拖网
9012,30.749388888888888,122.84191666666666,2.1,324.0,2020-09-28 06:20:51,拖网
9012,30.749972222222233,122.84138888888887,2.4,330.0,2020-09-28 06:22:05,拖网
9012,30.750555555555554,122.84091666666666,1.9,343.0,2020-09-28 06:23:19,拖网
9012,30.75113888888889,122.84036111111112,2.5,297.0,2020-09-28 06:24:33,拖网
9012,30.751777777777768,122.83994444444444,2.4,334.0,2020-09-28 06:25:47,拖网
9012,30.75233333333333,122.83944444444445,3.1,307.0,2020-09-28 06:27:01,拖网
9012,30.75294444444444,122.83894444444445,2.1,328.0,2020-09-28 06:28:15,拖网
9012,30.753555555555558,122.83841666666666,2.4,328.0,2020-09-28 06:29:29,拖网
9012,30.75413888888889,122.83797222222222,2.3,319.0,2020-09-28 06:30:43,拖网
9012,30.755305555555548,122.83708333333333,2.2,324.0,2020-09-28 06:33:11,拖网
9012,30.7565,122.83647222222223,1.1,356.0,2020-09-28 06:35:39,拖网
9012,30.75713888888889,122.83619444444444,2.2,329.0,2020-09-28 06:36:52,拖网
9012,30.75775,122.836,1.6,354.0,2020-09-28 06:38:06,拖网
9012,30.75836111111111,122.83583333333333,1.1,359.0,2020-09-28 06:39:20,拖网
9012,30.759,122.83580555555555,2.2,352.0,2020-09-28 06:40:34,拖网
9012,30.759638888888887,122.83586111111107,1.5,358.0,2020-09-28 06:41:48,拖网
9012,30.760277777777766,122.83563888888888,2.4,322.0,2020-09-28 06:43:02,拖网
9012,30.76091666666667,122.83530555555555,1.4,353.0,2020-09-28 06:44:16,拖网
9012,30.76158333333333,122.83519444444444,1.2,338.0,2020-09-28 06:45:30,拖网
9012,30.76227777777777,122.83511111111108,2.3,353.0,2020-09-28 06:46:44,拖网
9012,30.76294444444445,122.83505555555556,1.9,350.0,2020-09-28 06:47:58,拖网
9012,30.763638888888888,122.83488888888887,2.3,333.0,2020-09-28 06:49:12,拖网
9012,30.76430555555556,122.83469444444445,3.6,325.0,2020-09-28 06:50:26,拖网
9012,30.765,122.83430555555556,2.5,335.0,2020-09-28 06:51:40,拖网
9012,30.765694444444442,122.83386111111106,2.5,314.0,2020-09-28 06:52:54,拖网
9012,30.766361111111113,122.83338888888888,2.5,323.0,2020-09-28 06:54:08,拖网
9012,30.766972222222233,122.83286111111113,2.3,334.0,2020-09-28 06:55:22,拖网
9012,30.767555555555553,122.8322222222222,3.0,306.0,2020-09-28 06:56:36,拖网
9012,30.76808333333333,122.83163888888888,3.3,290.0,2020-09-28 06:57:50,拖网
9012,30.768638888888887,122.8310277777778,1.9,329.0,2020-09-28 06:59:04,拖网
9012,30.76919444444445,122.83052777777776,1.7,333.0,2020-09-28 07:00:18,拖网
9012,30.769861111111112,122.83019444444444,2.5,335.0,2020-09-28 07:01:32,拖网
9012,30.77052777777779,122.82980555555555,2.2,324.0,2020-09-28 07:02:46,拖网
9012,30.77119444444445,122.8295,1.9,0.0,2020-09-28 07:04:01,拖网
9012,30.77186111111111,122.82919444444444,2.0,341.0,2020-09-28 07:05:14,拖网
9012,30.7725,122.82883333333332,2.2,335.0,2020-09-28 07:06:28,拖网
9012,30.773194444444442,122.82858333333333,2.0,359.0,2020-09-28 07:07:42,拖网
9012,30.773805555555555,122.82816666666666,2.0,326.0,2020-09-28 07:08:56,拖网
9012,30.774361111111112,122.82763888888887,2.6,305.0,2020-09-28 07:10:10,拖网
9012,30.77486111111111,122.82708333333332,2.4,350.0,2020-09-28 07:11:24,拖网
9012,30.775444444444442,122.82661111111106,2.4,339.0,2020-09-28 07:12:38,拖网
9012,30.776,122.82616666666668,3.4,294.0,2020-09-28 07:13:52,拖网
9012,30.7765,122.82566666666666,2.1,339.0,2020-09-28 07:15:06,拖网
9012,30.777027777777768,122.82513888888887,2.1,324.0,2020-09-28 07:16:20,拖网
9012,30.777555555555555,122.82458333333332,2.2,336.0,2020-09-28 07:17:34,拖网
9012,30.77802777777778,122.82402777777777,1.9,341.0,2020-09-28 07:18:48,拖网
9012,30.77855555555556,122.82358333333332,2.5,305.0,2020-09-28 07:20:02,拖网
9012,30.77908333333333,122.82311111111113,1.9,336.0,2020-09-28 07:21:16,拖网
9012,30.77958333333333,122.82269444444445,2.6,316.0,2020-09-28 07:22:30,拖网
9012,30.78011111111111,122.82219444444445,1.9,301.0,2020-09-28 07:23:44,拖网
9012,30.780666666666665,122.82177777777777,1.8,327.0,2020-09-28 07:24:58,拖网
9012,30.781166666666664,122.82136111111107,1.9,322.0,2020-09-28 07:26:12,拖网
9012,30.781777777777766,122.82094444444445,2.1,326.0,2020-09-28 07:27:26,拖网
9012,30.7825,122.82066666666668,2.6,6.0,2020-09-28 07:28:40,拖网
9012,30.783166666666666,122.82036111111113,3.2,319.0,2020-09-28 07:29:54,拖网
9012,30.78386111111111,122.82005555555556,2.8,319.0,2020-09-28 07:31:08,拖网
9012,30.78461111111111,122.81983333333334,1.9,3.0,2020-09-28 07:32:22,拖网
9012,30.78533333333333,122.81958333333333,2.2,347.0,2020-09-28 07:33:36,拖网
9012,30.78608333333333,122.81927777777777,2.5,322.0,2020-09-28 07:34:50,拖网
9012,30.78669444444445,122.81883333333332,1.8,307.0,2020-09-28 07:36:04,拖网
9012,30.787305555555548,122.81841666666666,3.2,299.0,2020-09-28 07:37:18,拖网
9012,30.787861111111113,122.81794444444445,2.0,340.0,2020-09-28 07:38:32,拖网
9012,30.78841666666667,122.81738888888887,1.9,317.0,2020-09-28 07:39:46,拖网
9012,30.78891666666667,122.81686111111112,2.0,317.0,2020-09-28 07:41:00,拖网
9012,30.78941666666667,122.81638888888888,2.9,295.0,2020-09-28 07:42:14,拖网
9012,30.78991666666667,122.81588888888888,1.7,289.0,2020-09-28 07:43:28,拖网
9012,30.79044444444445,122.81541666666666,1.6,327.0,2020-09-28 07:44:42,拖网
9012,30.79091666666667,122.815,1.9,324.0,2020-09-28 07:45:56,拖网
9012,30.79136111111111,122.81463888888894,1.6,351.0,2020-09-28 07:47:10,拖网
9012,30.79191666666667,122.8142777777778,1.4,337.0,2020-09-28 07:48:24,拖网
9012,30.79241666666667,122.81394444444445,2.1,301.0,2020-09-28 07:49:38,拖网
9012,30.79291666666667,122.81361111111113,2.0,295.0,2020-09-28 07:50:52,拖网
9012,30.79344444444445,122.8132222222222,1.9,337.0,2020-09-28 07:52:06,拖网
9012,30.79391666666667,122.81283333333332,2.3,301.0,2020-09-28 07:53:20,拖网
9012,30.79441666666667,122.81238888888888,2.8,355.0,2020-09-28 07:54:34,拖网
9012,30.79486111111111,122.81194444444445,1.9,286.0,2020-09-28 07:55:48,拖网
9012,30.795333333333332,122.81155555555556,2.0,0.0,2020-09-28 07:57:02,拖网
9012,30.795861111111112,122.81116666666668,2.4,284.0,2020-09-28 07:58:16,拖网
9012,30.79644444444445,122.81080555555555,2.5,330.0,2020-09-28 07:59:30,拖网
9012,30.797027777777767,122.81047222222222,2.2,330.0,2020-09-28 08:00:45,拖网
9012,30.797583333333336,122.81011111111113,2.1,313.0,2020-09-28 08:01:59,拖网
9012,30.79813888888889,122.80972222222222,2.5,306.0,2020-09-28 08:03:15,拖网
9012,30.79869444444445,122.80933333333334,2.1,309.0,2020-09-28 08:04:29,拖网
9012,30.79925,122.80886111111107,2.9,294.0,2020-09-28 08:05:43,拖网
9012,30.799805555555558,122.80844444444445,2.2,329.0,2020-09-28 08:06:57,拖网
9012,30.80088888888889,122.80761111111107,2.8,350.0,2020-09-28 08:09:25,拖网
9012,30.801416666666668,122.80716666666666,2.1,337.0,2020-09-28 08:10:39,拖网
9012,30.80194444444445,122.80675,2.0,339.0,2020-09-28 08:11:53,拖网
9012,30.80244444444445,122.80627777777778,2.1,355.0,2020-09-28 08:13:07,拖网
9012,30.802916666666665,122.80586111111107,2.3,295.0,2020-09-28 08:14:21,拖网
9012,30.80341666666667,122.80544444444445,1.6,311.0,2020-09-28 08:15:35,拖网
9012,30.80394444444445,122.80497222222222,2.2,297.0,2020-09-28 08:16:49,拖网
9012,30.804444444444453,122.80447222222222,2.1,317.0,2020-09-28 08:18:03,拖网
9012,30.805,122.80397222222223,1.4,308.0,2020-09-28 08:19:17,拖网
9012,30.80552777777779,122.8035,2.4,281.0,2020-09-28 08:20:31,拖网
9012,30.80605555555556,122.80305555555556,2.2,298.0,2020-09-28 08:21:45,拖网
9012,30.806583333333336,122.80252777777777,3.1,341.0,2020-09-28 08:22:59,拖网
9012,30.80708333333333,122.80208333333331,2.3,329.0,2020-09-28 08:24:13,拖网
9012,30.80761111111111,122.80158333333333,3.4,336.0,2020-09-28 08:25:27,拖网
9012,30.808138888888887,122.8010277777778,2.0,329.0,2020-09-28 08:26:41,拖网
9012,30.80863888888889,122.80055555555555,2.0,333.0,2020-09-28 08:27:55,拖网
