渔船ID,lat,lon,速度,方向,time,type
12255,29.86488888888889,122.2635,0.6,0.0,2020-10-23 18:07:01,围网
12255,29.86488888888889,122.26419444444444,0.0,0.0,2020-10-23 18:08:33,围网
12255,29.865,122.26333333333334,0.7,105.0,2020-10-23 18:09:49,围网
12255,29.86491666666667,122.26419444444444,0.2,0.0,2020-10-23 18:11:19,围网
12255,29.86497222222223,122.26325,0.0,0.0,2020-10-23 18:13:03,围网
12255,29.865055555555557,122.26325,0.0,0.0,2020-10-23 18:14:17,围网
12255,29.86497222222223,122.26327777777777,0.0,0.0,2020-10-23 18:15:31,围网
12255,29.86497222222223,122.26330555555555,0.0,0.0,2020-10-23 18:16:45,围网
12255,29.86497222222223,122.26327777777777,0.1,0.0,2020-10-23 18:17:59,围网
12255,29.86502777777779,122.26327777777777,0.0,0.0,2020-10-23 18:19:13,围网
12255,29.86497222222223,122.26327777777777,0.0,0.0,2020-10-23 18:20:27,围网
12255,29.86502777777779,122.26327777777777,0.0,0.0,2020-10-23 18:21:41,围网
12255,29.86497222222223,122.26325,0.0,0.0,2020-10-23 18:22:55,围网
12255,29.86497222222223,122.26325,0.0,0.0,2020-10-23 18:24:09,围网
12255,29.865,122.26327777777777,0.0,0.0,2020-10-23 18:25:23,围网
12255,29.86502777777779,122.26327777777777,0.0,0.0,2020-10-23 18:26:37,围网
12255,29.86494444444445,122.26325,0.0,0.0,2020-10-23 18:27:51,围网
12255,29.86497222222223,122.26327777777777,0.0,0.0,2020-10-23 18:29:05,围网
12255,29.86497222222223,122.26327777777777,0.0,0.0,2020-10-23 18:30:19,围网
12255,29.86497222222223,122.26327777777777,0.0,0.0,2020-10-23 18:31:33,围网
12255,29.86494444444445,122.26327777777777,0.1,0.0,2020-10-23 18:32:47,围网
12255,29.86497222222223,122.26330555555555,0.0,0.0,2020-10-23 18:34:01,围网
12255,29.86497222222223,122.26336111111112,0.0,0.0,2020-10-23 18:35:15,围网
12255,29.86497222222223,122.26322222222224,0.0,0.0,2020-10-23 18:36:29,围网
12255,29.86494444444445,122.26327777777777,0.0,0.0,2020-10-23 18:37:43,围网
12255,29.86502777777779,122.26333333333334,0.1,0.0,2020-10-23 18:38:57,围网
12255,29.86494444444445,122.26325,0.0,0.0,2020-10-23 18:40:21,围网
12255,29.865055555555557,122.26316666666666,0.0,0.0,2020-10-23 18:41:36,围网
12255,29.865,122.26330555555555,0.0,0.0,2020-10-23 18:42:50,围网
12255,29.86497222222223,122.26327777777777,0.1,0.0,2020-10-23 18:45:18,围网
12255,29.86494444444445,122.26330555555555,0.2,0.0,2020-10-23 18:46:44,围网
12255,29.86497222222223,122.26338888888893,0.1,0.0,2020-10-23 18:47:58,围网
12255,29.86494444444445,122.26330555555555,0.1,0.0,2020-10-23 18:49:12,围网
12255,29.86497222222223,122.26325,0.1,0.0,2020-10-23 18:50:26,围网
12255,29.86497222222223,122.26330555555555,0.1,0.0,2020-10-23 18:51:43,围网
12255,29.86494444444445,122.26341666666669,0.2,0.0,2020-10-23 18:52:57,围网
12255,29.86491666666667,122.26333333333334,0.0,0.0,2020-10-23 18:54:11,围网
12255,29.86497222222223,122.26330555555555,0.2,0.0,2020-10-23 18:55:25,围网
12255,29.86502777777779,122.26311111111113,0.2,0.0,2020-10-23 18:56:39,围网
12255,29.86491666666667,122.26316666666666,4.4,239.0,2020-10-23 18:57:53,围网
